# time    number of walkers 
2140    9951 
2141    9951 
2142    9951 
2143    9951 
2144    9951 
2145    9951 
2146    9951 
2147    9951 
2148    9951 
2149    9951 
2150    9951 
2151    9951 
2152    9951 
2153    9951 
2154    9951 
2155    9951 
2156    9951 
2157    9951 
2158    9951 
2159    9951 
2160    9951 
2161    9951 
2162    9951 
2163    9951 
2164    9951 
2165    9951 
2166    9951 
2167    9951 
2168    9951 
2169    9951 
2170    9951 
2171    9951 
2172    9951 
2173    9951 
2174    9951 
2175    9951 
2176    9951 
2177    9951 
2178    9951 
2179    9951 
2180    9951 
2181    9951 
2182    9951 
2183    9951 
2184    9951 
2185    9951 
2186    9951 
2187    9951 
2188    9951 
2189    9951 
2190    9951 
2191    9951 
2192    9951 
2193    9951 
2194    9951 
2195    9951 
2196    9951 
2197    9951 
2198    9951 
2199    9951 
2200    9951 
2201    9951 
2202    9951 
2203    9951 
2204    9951 
2205    9951 
2206    9951 
2207    9951 
2208    9951 
2209    9951 
2210    9951 
2211    9951 
2212    9951 
2213    9951 
2214    9951 
2215    9951 
2216    9951 
2217    9951 
2218    9951 
2219    9951 
2220    9951 
2221    9951 
2222    9951 
2223    9951 
2224    9951 
2225    9951 
2226    9951 
2227    9951 
2228    9951 
2229    9951 
2230    9951 
2231    9951 
2232    9951 
2233    9951 
2234    9951 
2235    9951 
2236    9951 
2237    9951 
2238    9951 
2239    9951 
2240    9951 
2241    9951 
2242    9951 
2243    9951 
2244    9951 
2245    9951 
2246    9951 
2247    9951 
2248    9951 
2249    9951 
2250    9951 
2251    9951 
2252    9951 
2253    9951 
2254    9951 
2255    9951 
2256    9951 
2257    9951 
2258    9951 
2259    9951 
2260    9951 
2261    9951 
2262    9951 
2263    9951 
2264    9950 
2265    9950 
2266    9950 
2267    9950 
2268    9950 
2269    9950 
2270    9950 
2271    9950 
2272    9950 
2273    9950 
2274    9950 
2275    9950 
2276    9950 
2277    9950 
2278    9950 
2279    9950 
2280    9950 
2281    9950 
2282    9950 
2283    9950 
2284    9950 
2285    9950 
2286    9950 
2287    9950 
2288    9950 
2289    9950 
2290    9950 
2291    9950 
2292    9950 
2293    9950 
2294    9950 
2295    9950 
2296    9950 
2297    9950 
2298    9950 
2299    9950 
2300    9950 
2301    9950 
2302    9950 
2303    9950 
2304    9950 
2305    9950 
2306    9950 
2307    9950 
2308    9950 
2309    9950 
2310    9950 
2311    9950 
2312    9950 
2313    9950 
2314    9950 
2315    9950 
2316    9950 
2317    9950 
2318    9950 
2319    9950 
2320    9950 
2321    9950 
2322    9950 
2323    9950 
2324    9950 
2325    9950 
2326    9950 
2327    9950 
2328    9950 
2329    9950 
2330    9950 
2331    9950 
2332    9950 
2333    9950 
2334    9950 
2335    9950 
2336    9950 
2337    9950 
2338    9950 
2339    9950 
2340    9950 
2341    9950 
2342    9950 
2343    9950 
2344    9950 
2345    9950 
2346    9950 
2347    9950 
2348    9950 
2349    9950 
2350    9950 
2351    9950 
2352    9950 
2353    9950 
2354    9950 
2355    9950 
2356    9950 
2357    9950 
2358    9950 
2359    9950 
2360    9950 
2361    9950 
2362    9950 
2363    9950 
2364    9950 
2365    9950 
2366    9950 
2367    9950 
2368    9950 
2369    9950 
2370    9950 
2371    9950 
2372    9950 
2373    9950 
2374    9950 
2375    9950 
2376    9950 
2377    9950 
2378    9950 
2379    9950 
2380    9950 
2381    9950 
2382    9950 
2383    9950 
2384    9950 
2385    9950 
2386    9950 
2387    9950 
2388    9950 
2389    9950 
2390    9950 
2391    9950 
2392    9950 
2393    9950 
2394    9950 
2395    9949 
2396    9949 
2397    9949 
2398    9949 
2399    9949 
2400    9949 
2401    9949 
2402    9949 
2403    9949 
2404    9949 
2405    9949 
2406    9949 
2407    9949 
2408    9949 
2409    9949 
2410    9949 
2411    9949 
2412    9949 
2413    9949 
2414    9949 
2415    9949 
2416    9949 
2417    9949 
2418    9949 
2419    9949 
2420    9949 
2421    9949 
2422    9949 
2423    9949 
2424    9949 
2425    9949 
2426    9949 
2427    9949 
2428    9949 
2429    9948 
2430    9948 
2431    9948 
2432    9948 
2433    9948 
2434    9948 
2435    9947 
2436    9947 
2437    9947 
2438    9947 
2439    9947 
2440    9947 
2441    9947 
2442    9947 
2443    9947 
2444    9947 
2445    9947 
2446    9947 
2447    9947 
2448    9947 
2449    9947 
2450    9947 
2451    9947 
2452    9947 
2453    9947 
2454    9947 
2455    9947 
2456    9947 
2457    9947 
2458    9947 
2459    9947 
2460    9947 
2461    9947 
2462    9947 
2463    9947 
2464    9947 
2465    9947 
2466    9947 
2467    9947 
2468    9947 
2469    9947 
2470    9947 
2471    9947 
2472    9947 
2473    9947 
2474    9947 
2475    9947 
2476    9947 
2477    9947 
2478    9947 
2479    9947 
2480    9947 
2481    9947 
2482    9947 
2483    9947 
2484    9947 
2485    9947 
2486    9947 
2487    9947 
2488    9947 
2489    9947 
2490    9947 
2491    9947 
2492    9946 
2493    9946 
2494    9946 
2495    9946 
2496    9946 
2497    9946 
2498    9946 
2499    9946 
2500    9946 
2501    9946 
2502    9946 
2503    9946 
2504    9946 
2505    9946 
2506    9946 
2507    9946 
2508    9946 
2509    9946 
2510    9946 
2511    9946 
2512    9946 
2513    9946 
2514    9946 
2515    9946 
2516    9946 
2517    9946 
2518    9946 
2519    9946 
2520    9946 
2521    9946 
2522    9946 
2523    9946 
2524    9946 
2525    9946 
2526    9946 
2527    9946 
2528    9946 
2529    9946 
2530    9946 
2531    9946 
2532    9946 
2533    9946 
2534    9946 
2535    9946 
2536    9946 
2537    9946 
2538    9946 
2539    9946 
2540    9946 
2541    9946 
2542    9946 
2543    9946 
2544    9946 
2545    9946 
2546    9946 
2547    9946 
2548    9946 
2549    9946 
2550    9946 
2551    9946 
2552    9946 
2553    9946 
2554    9946 
2555    9946 
2556    9946 
2557    9946 
2558    9946 
2559    9946 
2560    9946 
2561    9946 
2562    9946 
2563    9946 
2564    9946 
2565    9946 
2566    9946 
2567    9946 
2568    9946 
2569    9946 
2570    9946 
2571    9946 
2572    9946 
2573    9946 
2574    9946 
2575    9946 
2576    9946 
2577    9946 
2578    9946 
2579    9946 
2580    9946 
2581    9946 
2582    9946 
2583    9946 
2584    9946 
2585    9946 
2586    9946 
2587    9946 
2588    9946 
2589    9946 
2590    9946 
2591    9946 
2592    9946 
2593    9946 
2594    9946 
2595    9946 
2596    9945 
2597    9945 
2598    9945 
2599    9945 
2600    9945 
2601    9945 
2602    9945 
2603    9945 
2604    9945 
2605    9945 
2606    9945 
2607    9945 
2608    9945 
2609    9945 
2610    9945 
2611    9945 
2612    9945 
2613    9945 
2614    9945 
2615    9945 
2616    9945 
2617    9945 
2618    9945 
2619    9945 
2620    9945 
2621    9945 
2622    9945 
2623    9945 
2624    9945 
2625    9945 
2626    9945 
2627    9945 
2628    9945 
2629    9945 
2630    9945 
2631    9945 
2632    9945 
2633    9945 
2634    9945 
2635    9945 
2636    9945 
2637    9945 
2638    9945 
2639    9945 
2640    9945 
2641    9945 
2642    9945 
2643    9945 
2644    9945 
2645    9945 
2646    9945 
2647    9945 
2648    9945 
2649    9945 
2650    9945 
2651    9945 
2652    9945 
2653    9945 
2654    9945 
2655    9945 
2656    9945 
2657    9945 
2658    9945 
2659    9945 
2660    9945 
2661    9945 
2662    9945 
2663    9945 
2664    9945 
2665    9945 
2666    9945 
2667    9945 
2668    9945 
2669    9945 
2670    9945 
2671    9945 
2672    9945 
2673    9945 
2674    9945 
2675    9945 
2676    9945 
2677    9945 
2678    9945 
2679    9945 
2680    9945 
2681    9945 
2682    9945 
2683    9945 
2684    9945 
2685    9945 
2686    9945 
2687    9945 
2688    9945 
2689    9945 
2690    9945 
2691    9945 
2692    9945 
2693    9945 
2694    9945 
2695    9945 
2696    9945 
2697    9945 
2698    9945 
2699    9945 
2700    9945 
2701    9945 
2702    9945 
2703    9945 
2704    9945 
2705    9945 
2706    9945 
2707    9945 
2708    9945 
2709    9945 
2710    9945 
2711    9945 
2712    9945 
2713    9945 
2714    9945 
2715    9945 
2716    9945 
2717    9945 
2718    9945 
2719    9945 
2720    9945 
2721    9945 
2722    9945 
2723    9945 
2724    9945 
2725    9945 
2726    9945 
2727    9945 
2728    9945 
2729    9945 
2730    9945 
2731    9945 
2732    9945 
2733    9945 
2734    9945 
2735    9945 
2736    9945 
2737    9945 
2738    9945 
2739    9945 
2740    9945 
2741    9945 
2742    9945 
2743    9945 
2744    9945 
2745    9945 
2746    9945 
2747    9945 
2748    9945 
2749    9945 
2750    9945 
2751    9945 
2752    9945 
2753    9945 
2754    9945 
2755    9945 
2756    9945 
2757    9945 
2758    9945 
2759    9945 
2760    9945 
2761    9945 
2762    9945 
2763    9945 
2764    9945 
2765    9945 
2766    9945 
2767    9945 
2768    9945 
2769    9945 
2770    9945 
2771    9945 
2772    9945 
2773    9945 
2774    9945 
2775    9945 
2776    9945 
2777    9945 
2778    9945 
2779    9945 
2780    9945 
2781    9945 
2782    9945 
2783    9945 
2784    9945 
2785    9945 
2786    9945 
2787    9945 
2788    9945 
2789    9945 
2790    9945 
2791    9945 
2792    9945 
2793    9945 
2794    9945 
2795    9945 
2796    9945 
2797    9945 
2798    9945 
2799    9945 
2800    9945 
2801    9945 
2802    9945 
2803    9945 
2804    9945 
2805    9945 
2806    9945 
2807    9945 
2808    9945 
2809    9945 
2810    9945 
2811    9945 
2812    9945 
2813    9945 
2814    9945 
2815    9945 
2816    9945 
2817    9945 
2818    9945 
2819    9945 
2820    9945 
2821    9945 
2822    9945 
2823    9945 
2824    9945 
2825    9945 
2826    9945 
2827    9945 
2828    9945 
2829    9945 
2830    9945 
2831    9945 
2832    9945 
2833    9945 
2834    9945 
2835    9945 
2836    9945 
2837    9945 
2838    9945 
2839    9945 
2840    9945 
2841    9945 
2842    9945 
2843    9945 
2844    9945 
2845    9945 
2846    9945 
2847    9945 
2848    9944 
2849    9944 
2850    9944 
2851    9944 
2852    9944 
2853    9944 
2854    9944 
2855    9944 
2856    9944 
2857    9944 
2858    9944 
2859    9944 
2860    9944 
2861    9944 
2862    9944 
2863    9944 
2864    9944 
2865    9944 
2866    9944 
2867    9944 
2868    9944 
2869    9944 
2870    9944 
2871    9944 
2872    9944 
2873    9944 
2874    9944 
2875    9944 
2876    9944 
2877    9944 
2878    9944 
2879    9944 
2880    9944 
2881    9944 
2882    9944 
2883    9944 
2884    9944 
2885    9944 
2886    9944 
2887    9944 
2888    9944 
2889    9944 
2890    9944 
2891    9944 
2892    9944 
2893    9944 
2894    9944 
2895    9944 
2896    9944 
2897    9944 
2898    9944 
2899    9944 
2900    9944 
2901    9944 
2902    9944 
2903    9944 
2904    9944 
2905    9944 
2906    9944 
2907    9944 
2908    9944 
2909    9944 
2910    9944 
2911    9944 
2912    9944 
2913    9944 
2914    9944 
2915    9944 
2916    9944 
2917    9944 
2918    9944 
2919    9944 
2920    9944 
2921    9944 
2922    9944 
2923    9944 
2924    9944 
2925    9944 
2926    9944 
2927    9944 
2928    9944 
2929    9944 
2930    9944 
2931    9944 
2932    9944 
2933    9944 
2934    9944 
2935    9944 
2936    9944 
2937    9944 
2938    9944 
2939    9944 
2940    9944 
2941    9944 
2942    9944 
2943    9944 
2944    9944 
2945    9944 
2946    9944 
2947    9944 
2948    9944 
2949    9944 
2950    9944 
2951    9944 
2952    9944 
2953    9944 
2954    9944 
2955    9944 
2956    9944 
2957    9944 
2958    9944 
2959    9944 
2960    9944 
2961    9944 
2962    9944 
2963    9944 
2964    9944 
2965    9944 
2966    9944 
2967    9944 
2968    9944 
2969    9944 
2970    9944 
2971    9944 
2972    9944 
2973    9944 
2974    9944 
2975    9944 
2976    9944 
2977    9944 
2978    9944 
2979    9944 
2980    9944 
2981    9944 
2982    9944 
2983    9944 
2984    9944 
2985    9944 
2986    9944 
2987    9944 
2988    9944 
2989    9944 
2990    9944 
2991    9944 
2992    9944 
2993    9944 
2994    9944 
2995    9944 
2996    9944 
2997    9944 
2998    9944 
2999    9944 
3000    9944 
3001    9944 
3002    9944 
3003    9944 
3004    9944 
3005    9944 
3006    9944 
3007    9944 
3008    9944 
3009    9944 
3010    9943 
3011    9943 
3012    9943 
3013    9943 
3014    9943 
3015    9943 
3016    9943 
3017    9943 
3018    9943 
3019    9943 
3020    9943 
3021    9943 
3022    9943 
3023    9943 
3024    9943 
3025    9943 
3026    9943 
3027    9943 
3028    9943 
3029    9943 
3030    9943 
3031    9943 
3032    9943 
3033    9943 
3034    9943 
3035    9943 
3036    9943 
3037    9943 
3038    9943 
3039    9943 
3040    9943 
3041    9943 
3042    9943 
3043    9943 
3044    9943 
3045    9943 
3046    9943 
3047    9943 
3048    9943 
3049    9943 
3050    9943 
3051    9943 
3052    9943 
3053    9943 
3054    9943 
3055    9943 
3056    9943 
3057    9943 
3058    9943 
3059    9943 
3060    9943 
3061    9943 
3062    9943 
3063    9943 
3064    9942 
3065    9942 
3066    9942 
3067    9942 
3068    9942 
3069    9942 
3070    9942 
3071    9942 
3072    9942 
3073    9942 
