# time    number of walkers 
2140    9658 
2141    9658 
2142    9658 
2143    9658 
2144    9658 
2145    9657 
2146    9657 
2147    9657 
2148    9657 
2149    9657 
2150    9657 
2151    9657 
2152    9657 
2153    9657 
2154    9657 
2155    9656 
2156    9656 
2157    9656 
2158    9656 
2159    9656 
2160    9656 
2161    9656 
2162    9656 
2163    9656 
2164    9656 
2165    9656 
2166    9656 
2167    9655 
2168    9655 
2169    9655 
2170    9655 
2171    9654 
2172    9654 
2173    9654 
2174    9654 
2175    9654 
2176    9654 
2177    9654 
2178    9654 
2179    9654 
2180    9654 
2181    9654 
2182    9654 
2183    9653 
2184    9653 
2185    9653 
2186    9653 
2187    9653 
2188    9653 
2189    9653 
2190    9653 
2191    9652 
2192    9652 
2193    9652 
2194    9652 
2195    9652 
2196    9652 
2197    9652 
2198    9652 
2199    9652 
2200    9652 
2201    9652 
2202    9652 
2203    9652 
2204    9652 
2205    9652 
2206    9652 
2207    9652 
2208    9652 
2209    9652 
2210    9652 
2211    9651 
2212    9651 
2213    9651 
2214    9651 
2215    9651 
2216    9651 
2217    9651 
2218    9651 
2219    9650 
2220    9650 
2221    9650 
2222    9650 
2223    9650 
2224    9650 
2225    9650 
2226    9650 
2227    9650 
2228    9650 
2229    9650 
2230    9650 
2231    9650 
2232    9650 
2233    9650 
2234    9650 
2235    9650 
2236    9650 
2237    9650 
2238    9650 
2239    9650 
2240    9650 
2241    9650 
2242    9650 
2243    9650 
2244    9650 
2245    9649 
2246    9648 
2247    9648 
2248    9648 
2249    9648 
2250    9648 
2251    9648 
2252    9648 
2253    9648 
2254    9648 
2255    9648 
2256    9648 
2257    9648 
2258    9648 
2259    9648 
2260    9648 
2261    9648 
2262    9648 
2263    9648 
2264    9648 
2265    9648 
2266    9648 
2267    9648 
2268    9648 
2269    9648 
2270    9648 
2271    9648 
2272    9648 
2273    9648 
2274    9648 
2275    9648 
2276    9648 
2277    9648 
2278    9648 
2279    9648 
2280    9648 
2281    9648 
2282    9648 
2283    9648 
2284    9648 
2285    9648 
2286    9647 
2287    9647 
2288    9647 
2289    9647 
2290    9647 
2291    9647 
2292    9647 
2293    9647 
2294    9647 
2295    9647 
2296    9647 
2297    9647 
2298    9647 
2299    9647 
2300    9647 
2301    9647 
2302    9647 
2303    9647 
2304    9646 
2305    9646 
2306    9646 
2307    9645 
2308    9645 
2309    9645 
2310    9645 
2311    9645 
2312    9645 
2313    9645 
2314    9645 
2315    9645 
2316    9645 
2317    9645 
2318    9645 
2319    9645 
2320    9645 
2321    9645 
2322    9645 
2323    9645 
2324    9645 
2325    9645 
2326    9645 
2327    9645 
2328    9645 
2329    9645 
2330    9644 
2331    9644 
2332    9644 
2333    9644 
2334    9644 
2335    9644 
2336    9644 
2337    9644 
2338    9644 
2339    9644 
2340    9643 
2341    9643 
2342    9642 
2343    9642 
2344    9642 
2345    9642 
2346    9642 
2347    9642 
2348    9642 
2349    9642 
2350    9642 
2351    9642 
2352    9642 
2353    9642 
2354    9642 
2355    9642 
2356    9642 
2357    9641 
2358    9641 
2359    9641 
2360    9641 
2361    9641 
2362    9641 
2363    9640 
2364    9640 
2365    9640 
2366    9640 
2367    9640 
2368    9639 
2369    9639 
2370    9639 
2371    9639 
2372    9639 
2373    9639 
2374    9639 
2375    9639 
2376    9639 
2377    9639 
2378    9639 
2379    9639 
2380    9639 
2381    9638 
2382    9638 
2383    9638 
2384    9638 
2385    9638 
2386    9638 
2387    9638 
2388    9638 
2389    9638 
2390    9638 
2391    9638 
2392    9638 
2393    9638 
2394    9638 
2395    9638 
2396    9638 
2397    9638 
2398    9638 
2399    9638 
2400    9638 
2401    9638 
2402    9638 
2403    9637 
2404    9637 
2405    9637 
2406    9637 
2407    9637 
2408    9636 
2409    9636 
2410    9636 
2411    9636 
2412    9636 
2413    9636 
2414    9635 
2415    9635 
2416    9635 
2417    9635 
2418    9635 
2419    9635 
2420    9635 
2421    9635 
2422    9635 
2423    9635 
2424    9635 
2425    9635 
2426    9635 
2427    9635 
2428    9635 
2429    9635 
2430    9634 
2431    9634 
2432    9634 
2433    9634 
2434    9634 
2435    9634 
2436    9634 
2437    9634 
2438    9634 
2439    9634 
2440    9634 
2441    9634 
2442    9634 
2443    9634 
2444    9634 
2445    9634 
2446    9634 
2447    9634 
2448    9634 
2449    9634 
2450    9634 
2451    9634 
2452    9634 
2453    9634 
2454    9634 
2455    9634 
2456    9634 
2457    9633 
2458    9633 
2459    9633 
2460    9633 
2461    9633 
2462    9633 
2463    9633 
2464    9632 
2465    9632 
2466    9632 
2467    9632 
2468    9632 
2469    9632 
2470    9632 
2471    9632 
2472    9632 
2473    9632 
2474    9632 
2475    9632 
2476    9632 
2477    9632 
2478    9632 
2479    9632 
2480    9632 
2481    9631 
2482    9631 
2483    9630 
2484    9630 
2485    9630 
2486    9630 
2487    9630 
2488    9630 
2489    9630 
2490    9630 
2491    9630 
2492    9630 
2493    9630 
2494    9628 
2495    9628 
2496    9628 
2497    9628 
2498    9628 
2499    9628 
2500    9628 
2501    9628 
2502    9628 
2503    9628 
2504    9628 
2505    9628 
2506    9628 
2507    9628 
2508    9628 
2509    9628 
2510    9628 
2511    9628 
2512    9628 
2513    9628 
2514    9628 
2515    9628 
2516    9628 
2517    9628 
2518    9628 
2519    9628 
2520    9628 
2521    9628 
2522    9628 
2523    9628 
2524    9628 
2525    9628 
2526    9628 
2527    9628 
2528    9628 
2529    9628 
2530    9628 
2531    9627 
2532    9627 
2533    9627 
2534    9627 
2535    9627 
2536    9627 
2537    9627 
2538    9627 
2539    9627 
2540    9627 
2541    9627 
2542    9627 
2543    9627 
2544    9627 
2545    9627 
2546    9627 
2547    9627 
2548    9627 
2549    9627 
2550    9627 
2551    9627 
2552    9627 
2553    9626 
2554    9626 
2555    9625 
2556    9625 
2557    9625 
2558    9625 
2559    9625 
2560    9625 
2561    9625 
2562    9625 
2563    9625 
2564    9625 
2565    9625 
2566    9624 
2567    9624 
2568    9624 
2569    9624 
2570    9624 
2571    9624 
2572    9624 
2573    9624 
2574    9624 
2575    9623 
2576    9623 
2577    9623 
2578    9622 
2579    9622 
2580    9622 
2581    9622 
2582    9622 
2583    9622 
2584    9622 
2585    9622 
2586    9622 
2587    9622 
2588    9622 
2589    9622 
2590    9621 
2591    9621 
2592    9621 
2593    9621 
2594    9620 
2595    9620 
2596    9620 
2597    9620 
2598    9620 
2599    9620 
2600    9620 
2601    9620 
2602    9620 
2603    9620 
2604    9620 
2605    9620 
2606    9620 
2607    9620 
2608    9619 
2609    9618 
2610    9618 
2611    9618 
2612    9618 
2613    9618 
2614    9618 
2615    9618 
2616    9618 
2617    9618 
2618    9618 
2619    9618 
2620    9618 
2621    9618 
2622    9618 
2623    9618 
2624    9618 
2625    9617 
2626    9617 
2627    9616 
2628    9616 
2629    9616 
2630    9616 
2631    9616 
2632    9616 
2633    9616 
2634    9616 
2635    9616 
2636    9616 
2637    9616 
2638    9616 
2639    9616 
2640    9616 
2641    9616 
2642    9615 
2643    9615 
2644    9615 
2645    9615 
2646    9615 
2647    9615 
2648    9615 
2649    9615 
2650    9615 
2651    9615 
2652    9615 
2653    9614 
2654    9614 
2655    9614 
2656    9614 
2657    9614 
2658    9614 
2659    9614 
2660    9614 
2661    9614 
2662    9614 
2663    9614 
2664    9614 
2665    9614 
2666    9614 
2667    9614 
2668    9614 
2669    9614 
2670    9614 
2671    9614 
2672    9614 
2673    9614 
2674    9614 
2675    9614 
2676    9614 
2677    9614 
2678    9614 
2679    9614 
2680    9614 
2681    9614 
2682    9614 
2683    9614 
2684    9614 
2685    9614 
2686    9614 
2687    9614 
2688    9614 
2689    9614 
2690    9614 
2691    9614 
2692    9614 
2693    9614 
2694    9614 
2695    9614 
2696    9614 
2697    9614 
2698    9614 
2699    9614 
2700    9614 
2701    9614 
2702    9614 
2703    9614 
2704    9614 
2705    9614 
2706    9614 
2707    9614 
2708    9613 
2709    9613 
2710    9613 
2711    9613 
2712    9613 
2713    9613 
2714    9613 
2715    9612 
2716    9611 
2717    9611 
2718    9611 
2719    9611 
2720    9611 
2721    9611 
2722    9611 
2723    9611 
2724    9611 
2725    9611 
2726    9610 
2727    9610 
2728    9610 
2729    9610 
2730    9609 
2731    9609 
2732    9609 
2733    9609 
2734    9609 
2735    9609 
2736    9609 
2737    9609 
2738    9609 
2739    9609 
2740    9609 
2741    9609 
2742    9609 
2743    9608 
2744    9608 
2745    9608 
2746    9608 
2747    9607 
2748    9607 
2749    9606 
2750    9605 
2751    9605 
2752    9605 
2753    9605 
2754    9605 
2755    9605 
2756    9605 
2757    9604 
2758    9604 
2759    9603 
2760    9603 
2761    9603 
2762    9603 
2763    9603 
2764    9603 
2765    9603 
2766    9603 
2767    9603 
2768    9603 
2769    9603 
2770    9603 
2771    9603 
2772    9603 
2773    9603 
2774    9603 
2775    9603 
2776    9603 
2777    9603 
2778    9603 
2779    9603 
2780    9603 
2781    9603 
2782    9603 
2783    9603 
2784    9603 
2785    9602 
2786    9602 
2787    9602 
2788    9602 
2789    9602 
2790    9602 
2791    9602 
2792    9601 
2793    9601 
2794    9601 
2795    9601 
2796    9601 
2797    9601 
2798    9601 
2799    9601 
2800    9601 
2801    9601 
2802    9601 
2803    9601 
2804    9601 
2805    9601 
2806    9601 
2807    9601 
2808    9601 
2809    9601 
2810    9601 
2811    9601 
2812    9601 
2813    9601 
2814    9601 
2815    9601 
2816    9601 
2817    9601 
2818    9601 
2819    9601 
2820    9601 
2821    9601 
2822    9601 
2823    9601 
2824    9601 
2825    9601 
2826    9601 
2827    9600 
2828    9600 
2829    9600 
2830    9600 
2831    9600 
2832    9600 
2833    9600 
2834    9599 
2835    9599 
2836    9599 
2837    9599 
2838    9599 
2839    9599 
2840    9599 
2841    9599 
2842    9599 
2843    9599 
2844    9599 
2845    9599 
2846    9599 
2847    9599 
2848    9599 
2849    9599 
2850    9599 
2851    9599 
2852    9599 
2853    9599 
2854    9599 
2855    9598 
2856    9597 
2857    9596 
2858    9596 
2859    9596 
2860    9596 
2861    9596 
2862    9596 
2863    9596 
2864    9596 
2865    9596 
2866    9596 
2867    9596 
2868    9596 
2869    9596 
2870    9596 
2871    9596 
2872    9596 
2873    9596 
2874    9596 
2875    9596 
2876    9596 
2877    9596 
2878    9596 
2879    9596 
2880    9595 
2881    9595 
2882    9595 
2883    9595 
2884    9595 
2885    9595 
2886    9595 
2887    9595 
2888    9595 
2889    9595 
2890    9595 
2891    9594 
2892    9594 
2893    9593 
2894    9593 
2895    9593 
2896    9593 
2897    9593 
2898    9593 
2899    9593 
2900    9593 
2901    9593 
2902    9593 
2903    9593 
2904    9592 
2905    9592 
2906    9592 
2907    9592 
2908    9592 
2909    9592 
2910    9592 
2911    9592 
2912    9592 
2913    9592 
2914    9592 
2915    9592 
2916    9592 
2917    9592 
2918    9592 
2919    9592 
2920    9592 
2921    9592 
2922    9592 
2923    9591 
2924    9591 
2925    9591 
2926    9591 
2927    9591 
2928    9591 
2929    9591 
2930    9591 
2931    9591 
2932    9591 
2933    9591 
2934    9591 
2935    9591 
2936    9591 
2937    9591 
2938    9591 
2939    9591 
2940    9591 
2941    9591 
2942    9591 
2943    9590 
2944    9590 
2945    9590 
2946    9590 
2947    9589 
2948    9589 
2949    9589 
2950    9589 
2951    9589 
2952    9589 
2953    9589 
2954    9589 
2955    9589 
2956    9589 
2957    9588 
2958    9588 
2959    9588 
2960    9588 
2961    9588 
2962    9588 
2963    9588 
2964    9588 
2965    9588 
2966    9588 
2967    9588 
2968    9588 
2969    9588 
2970    9588 
2971    9588 
2972    9588 
2973    9588 
2974    9588 
2975    9587 
2976    9587 
2977    9587 
2978    9587 
2979    9587 
2980    9587 
2981    9587 
2982    9587 
2983    9587 
2984    9587 
2985    9587 
2986    9587 
2987    9587 
2988    9587 
2989    9587 
2990    9587 
2991    9587 
2992    9587 
2993    9587 
2994    9587 
2995    9587 
2996    9587 
2997    9586 
2998    9586 
2999    9586 
3000    9586 
3001    9586 
3002    9586 
3003    9586 
3004    9586 
3005    9586 
3006    9586 
3007    9586 
3008    9586 
3009    9586 
3010    9585 
3011    9585 
3012    9585 
3013    9585 
3014    9585 
3015    9585 
3016    9585 
3017    9585 
3018    9585 
3019    9585 
3020    9585 
3021    9585 
3022    9585 
3023    9585 
3024    9585 
3025    9585 
3026    9585 
3027    9585 
3028    9585 
3029    9584 
3030    9584 
3031    9584 
3032    9584 
3033    9584 
3034    9584 
3035    9584 
3036    9584 
3037    9583 
3038    9583 
3039    9583 
3040    9583 
3041    9583 
3042    9583 
3043    9583 
3044    9582 
3045    9582 
3046    9582 
3047    9582 
3048    9582 
3049    9582 
3050    9582 
3051    9582 
3052    9582 
3053    9582 
3054    9582 
3055    9582 
3056    9582 
3057    9582 
3058    9582 
3059    9582 
3060    9582 
3061    9582 
3062    9582 
3063    9581 
3064    9581 
3065    9581 
3066    9581 
3067    9581 
3068    9580 
3069    9580 
3070    9580 
3071    9580 
3072    9580 
3073    9580 
