# time    number of walkers 
2140    9962 
2141    9962 
2142    9962 
2143    9962 
2144    9962 
2145    9962 
2146    9962 
2147    9962 
2148    9962 
2149    9962 
2150    9962 
2151    9962 
2152    9962 
2153    9962 
2154    9962 
2155    9962 
2156    9962 
2157    9962 
2158    9962 
2159    9962 
2160    9962 
2161    9962 
2162    9962 
2163    9962 
2164    9962 
2165    9962 
2166    9962 
2167    9962 
2168    9962 
2169    9962 
2170    9962 
2171    9962 
2172    9962 
2173    9962 
2174    9962 
2175    9962 
2176    9962 
2177    9962 
2178    9962 
2179    9962 
2180    9962 
2181    9962 
2182    9962 
2183    9962 
2184    9962 
2185    9962 
2186    9962 
2187    9962 
2188    9962 
2189    9962 
2190    9962 
2191    9962 
2192    9962 
2193    9962 
2194    9962 
2195    9962 
2196    9962 
2197    9962 
2198    9962 
2199    9962 
2200    9962 
2201    9962 
2202    9962 
2203    9962 
2204    9962 
2205    9962 
2206    9962 
2207    9962 
2208    9962 
2209    9962 
2210    9962 
2211    9962 
2212    9962 
2213    9962 
2214    9962 
2215    9962 
2216    9962 
2217    9962 
2218    9962 
2219    9962 
2220    9962 
2221    9962 
2222    9962 
2223    9962 
2224    9962 
2225    9962 
2226    9962 
2227    9962 
2228    9962 
2229    9962 
2230    9962 
2231    9962 
2232    9962 
2233    9962 
2234    9962 
2235    9962 
2236    9962 
2237    9962 
2238    9962 
2239    9962 
2240    9962 
2241    9962 
2242    9962 
2243    9962 
2244    9962 
2245    9962 
2246    9962 
2247    9962 
2248    9962 
2249    9962 
2250    9962 
2251    9962 
2252    9962 
2253    9962 
2254    9962 
2255    9962 
2256    9962 
2257    9962 
2258    9962 
2259    9962 
2260    9962 
2261    9962 
2262    9962 
2263    9962 
2264    9962 
2265    9962 
2266    9962 
2267    9962 
2268    9962 
2269    9962 
2270    9962 
2271    9962 
2272    9962 
2273    9962 
2274    9962 
2275    9962 
2276    9962 
2277    9962 
2278    9962 
2279    9962 
2280    9962 
2281    9962 
2282    9962 
2283    9962 
2284    9962 
2285    9962 
2286    9962 
2287    9962 
2288    9962 
2289    9962 
2290    9962 
2291    9962 
2292    9962 
2293    9962 
2294    9962 
2295    9962 
2296    9962 
2297    9962 
2298    9962 
2299    9962 
2300    9962 
2301    9962 
2302    9962 
2303    9962 
2304    9962 
2305    9962 
2306    9962 
2307    9962 
2308    9962 
2309    9962 
2310    9962 
2311    9962 
2312    9962 
2313    9962 
2314    9962 
2315    9962 
2316    9962 
2317    9962 
2318    9962 
2319    9962 
2320    9962 
2321    9962 
2322    9962 
2323    9962 
2324    9962 
2325    9962 
2326    9962 
2327    9962 
2328    9962 
2329    9962 
2330    9962 
2331    9962 
2332    9962 
2333    9962 
2334    9962 
2335    9962 
2336    9962 
2337    9962 
2338    9962 
2339    9962 
2340    9962 
2341    9962 
2342    9962 
2343    9962 
2344    9962 
2345    9962 
2346    9962 
2347    9962 
2348    9962 
2349    9962 
2350    9962 
2351    9962 
2352    9962 
2353    9962 
2354    9962 
2355    9962 
2356    9962 
2357    9962 
2358    9962 
2359    9962 
2360    9962 
2361    9962 
2362    9962 
2363    9962 
2364    9962 
2365    9962 
2366    9962 
2367    9962 
2368    9962 
2369    9962 
2370    9962 
2371    9962 
2372    9962 
2373    9962 
2374    9962 
2375    9962 
2376    9962 
2377    9962 
2378    9962 
2379    9962 
2380    9962 
2381    9962 
2382    9962 
2383    9962 
2384    9962 
2385    9962 
2386    9962 
2387    9962 
2388    9962 
2389    9962 
2390    9962 
2391    9962 
2392    9962 
2393    9962 
2394    9962 
2395    9962 
2396    9962 
2397    9962 
2398    9962 
2399    9962 
2400    9962 
2401    9962 
2402    9962 
2403    9962 
2404    9962 
2405    9962 
2406    9962 
2407    9962 
2408    9962 
2409    9962 
2410    9962 
2411    9962 
2412    9962 
2413    9962 
2414    9962 
2415    9962 
2416    9962 
2417    9962 
2418    9962 
2419    9962 
2420    9962 
2421    9962 
2422    9962 
2423    9962 
2424    9962 
2425    9962 
2426    9962 
2427    9962 
2428    9962 
2429    9962 
2430    9962 
2431    9962 
2432    9962 
2433    9962 
2434    9962 
2435    9962 
2436    9962 
2437    9962 
2438    9962 
2439    9962 
2440    9962 
2441    9962 
2442    9962 
2443    9962 
2444    9962 
2445    9962 
2446    9962 
2447    9962 
2448    9962 
2449    9962 
2450    9962 
2451    9962 
2452    9962 
2453    9962 
2454    9962 
2455    9962 
2456    9962 
2457    9962 
2458    9962 
2459    9962 
2460    9962 
2461    9962 
2462    9962 
2463    9962 
2464    9962 
2465    9962 
2466    9962 
2467    9962 
2468    9962 
2469    9962 
2470    9962 
2471    9962 
2472    9962 
2473    9962 
2474    9962 
2475    9962 
2476    9962 
2477    9962 
2478    9962 
2479    9962 
2480    9962 
2481    9962 
2482    9962 
2483    9962 
2484    9962 
2485    9962 
2486    9962 
2487    9962 
2488    9962 
2489    9962 
2490    9962 
2491    9962 
2492    9962 
2493    9962 
2494    9962 
2495    9962 
2496    9962 
2497    9962 
2498    9962 
2499    9962 
2500    9962 
2501    9962 
2502    9962 
2503    9962 
2504    9962 
2505    9962 
2506    9962 
2507    9962 
2508    9962 
2509    9962 
2510    9962 
2511    9962 
2512    9962 
2513    9962 
2514    9962 
2515    9962 
2516    9962 
2517    9962 
2518    9962 
2519    9962 
2520    9962 
2521    9962 
2522    9962 
2523    9962 
2524    9962 
2525    9962 
2526    9962 
2527    9962 
2528    9962 
2529    9962 
2530    9962 
2531    9962 
2532    9962 
2533    9962 
2534    9962 
2535    9962 
2536    9962 
2537    9962 
2538    9962 
2539    9962 
2540    9962 
2541    9962 
2542    9962 
2543    9962 
2544    9962 
2545    9962 
2546    9962 
2547    9962 
2548    9962 
2549    9962 
2550    9962 
2551    9962 
2552    9962 
2553    9962 
2554    9962 
2555    9962 
2556    9962 
2557    9962 
2558    9962 
2559    9962 
2560    9962 
2561    9962 
2562    9962 
2563    9962 
2564    9962 
2565    9962 
2566    9962 
2567    9962 
2568    9962 
2569    9962 
2570    9961 
2571    9961 
2572    9961 
2573    9961 
2574    9961 
2575    9961 
2576    9961 
2577    9961 
2578    9961 
2579    9961 
2580    9961 
2581    9961 
2582    9961 
2583    9961 
2584    9961 
2585    9961 
2586    9961 
2587    9961 
2588    9961 
2589    9961 
2590    9961 
2591    9961 
2592    9961 
2593    9961 
2594    9961 
2595    9961 
2596    9961 
2597    9961 
2598    9961 
2599    9961 
2600    9961 
2601    9961 
2602    9961 
2603    9961 
2604    9961 
2605    9961 
2606    9961 
2607    9961 
2608    9961 
2609    9961 
2610    9961 
2611    9961 
2612    9961 
2613    9961 
2614    9961 
2615    9961 
2616    9961 
2617    9961 
2618    9961 
2619    9961 
2620    9961 
2621    9961 
2622    9961 
2623    9961 
2624    9961 
2625    9961 
2626    9961 
2627    9961 
2628    9961 
2629    9961 
2630    9961 
2631    9961 
2632    9961 
2633    9961 
2634    9961 
2635    9961 
2636    9961 
2637    9961 
2638    9961 
2639    9961 
2640    9961 
2641    9961 
2642    9961 
2643    9961 
2644    9961 
2645    9961 
2646    9961 
2647    9961 
2648    9961 
2649    9961 
2650    9961 
2651    9961 
2652    9961 
2653    9961 
2654    9961 
2655    9961 
2656    9961 
2657    9961 
2658    9961 
2659    9961 
2660    9961 
2661    9961 
2662    9961 
2663    9961 
2664    9961 
2665    9961 
2666    9961 
2667    9961 
2668    9961 
2669    9961 
2670    9961 
2671    9961 
2672    9961 
2673    9961 
2674    9961 
2675    9961 
2676    9961 
2677    9961 
2678    9961 
2679    9961 
2680    9961 
2681    9961 
2682    9961 
2683    9961 
2684    9961 
2685    9961 
2686    9961 
2687    9961 
2688    9961 
2689    9961 
2690    9961 
2691    9961 
2692    9961 
2693    9961 
2694    9961 
2695    9961 
2696    9961 
2697    9961 
2698    9961 
2699    9961 
2700    9961 
2701    9961 
2702    9961 
2703    9961 
2704    9961 
2705    9961 
2706    9961 
2707    9961 
2708    9961 
2709    9961 
2710    9961 
2711    9961 
2712    9961 
2713    9961 
2714    9961 
2715    9961 
2716    9961 
2717    9961 
2718    9961 
2719    9961 
2720    9961 
2721    9961 
2722    9961 
2723    9961 
2724    9961 
2725    9961 
2726    9961 
2727    9961 
2728    9961 
2729    9961 
2730    9961 
2731    9961 
2732    9961 
2733    9961 
2734    9961 
2735    9961 
2736    9961 
2737    9961 
2738    9961 
2739    9961 
2740    9961 
2741    9961 
2742    9961 
2743    9961 
2744    9961 
2745    9961 
2746    9961 
2747    9961 
2748    9961 
2749    9961 
2750    9961 
2751    9961 
2752    9961 
2753    9961 
2754    9961 
2755    9961 
2756    9961 
2757    9961 
2758    9961 
2759    9961 
2760    9961 
2761    9961 
2762    9961 
2763    9961 
2764    9961 
2765    9961 
2766    9961 
2767    9961 
2768    9961 
2769    9961 
2770    9961 
2771    9961 
2772    9961 
2773    9961 
2774    9961 
2775    9961 
2776    9961 
2777    9961 
2778    9961 
2779    9961 
2780    9961 
2781    9961 
2782    9961 
2783    9961 
2784    9961 
2785    9961 
2786    9961 
2787    9961 
2788    9961 
2789    9961 
2790    9961 
2791    9961 
2792    9961 
2793    9961 
2794    9961 
2795    9961 
2796    9961 
2797    9961 
2798    9961 
2799    9961 
2800    9961 
2801    9961 
2802    9961 
2803    9961 
2804    9961 
2805    9961 
2806    9961 
2807    9961 
2808    9961 
2809    9961 
2810    9961 
2811    9961 
2812    9961 
2813    9961 
2814    9961 
2815    9961 
2816    9961 
2817    9961 
2818    9961 
2819    9961 
2820    9961 
2821    9961 
2822    9961 
2823    9960 
2824    9960 
2825    9960 
2826    9960 
2827    9960 
2828    9960 
2829    9960 
2830    9960 
2831    9960 
2832    9960 
2833    9960 
2834    9960 
2835    9960 
2836    9960 
2837    9960 
2838    9960 
2839    9960 
2840    9960 
2841    9960 
2842    9960 
2843    9960 
2844    9960 
2845    9960 
2846    9960 
2847    9960 
2848    9960 
2849    9960 
2850    9960 
2851    9960 
2852    9960 
2853    9960 
2854    9960 
2855    9960 
2856    9960 
2857    9960 
2858    9960 
2859    9960 
2860    9960 
2861    9960 
2862    9960 
2863    9960 
2864    9960 
2865    9960 
2866    9960 
2867    9960 
2868    9960 
2869    9960 
2870    9960 
2871    9960 
2872    9960 
2873    9960 
2874    9960 
2875    9960 
2876    9960 
2877    9960 
2878    9959 
2879    9959 
2880    9959 
2881    9959 
2882    9959 
2883    9959 
2884    9959 
2885    9959 
2886    9958 
2887    9957 
2888    9957 
2889    9957 
2890    9957 
2891    9957 
2892    9957 
2893    9957 
2894    9957 
2895    9957 
2896    9957 
2897    9957 
2898    9957 
2899    9957 
2900    9957 
2901    9957 
2902    9957 
2903    9957 
2904    9957 
2905    9957 
2906    9957 
2907    9957 
2908    9957 
2909    9957 
2910    9957 
2911    9957 
2912    9957 
2913    9957 
2914    9957 
2915    9957 
2916    9957 
2917    9957 
2918    9957 
2919    9957 
2920    9957 
2921    9957 
2922    9957 
2923    9957 
2924    9957 
2925    9957 
2926    9957 
2927    9957 
2928    9957 
2929    9957 
2930    9957 
2931    9957 
2932    9957 
2933    9957 
2934    9957 
2935    9957 
2936    9957 
2937    9957 
2938    9957 
2939    9957 
2940    9957 
2941    9957 
2942    9957 
2943    9957 
2944    9957 
2945    9957 
2946    9957 
2947    9957 
2948    9957 
2949    9957 
2950    9957 
2951    9957 
2952    9957 
2953    9957 
2954    9957 
2955    9957 
2956    9957 
2957    9957 
2958    9957 
2959    9957 
2960    9957 
2961    9957 
2962    9957 
2963    9957 
2964    9957 
2965    9957 
2966    9957 
2967    9957 
2968    9957 
2969    9957 
2970    9957 
2971    9957 
2972    9957 
2973    9957 
2974    9957 
2975    9957 
2976    9957 
2977    9957 
2978    9957 
2979    9957 
2980    9957 
2981    9957 
2982    9957 
2983    9957 
2984    9957 
2985    9957 
2986    9957 
2987    9957 
2988    9957 
2989    9957 
2990    9957 
2991    9957 
2992    9957 
2993    9957 
2994    9957 
2995    9957 
2996    9957 
2997    9957 
2998    9957 
2999    9957 
3000    9957 
3001    9957 
3002    9957 
3003    9957 
3004    9957 
3005    9957 
3006    9957 
3007    9957 
3008    9957 
3009    9957 
3010    9957 
3011    9957 
3012    9957 
3013    9957 
3014    9957 
3015    9957 
3016    9957 
3017    9957 
3018    9957 
3019    9957 
3020    9957 
3021    9957 
3022    9957 
3023    9957 
3024    9957 
3025    9957 
3026    9957 
3027    9957 
3028    9957 
3029    9957 
3030    9957 
3031    9957 
3032    9957 
3033    9957 
3034    9957 
3035    9957 
3036    9957 
3037    9957 
3038    9957 
3039    9957 
3040    9957 
3041    9957 
3042    9957 
3043    9957 
3044    9957 
3045    9957 
3046    9957 
3047    9957 
3048    9957 
3049    9957 
3050    9957 
3051    9957 
3052    9957 
3053    9957 
3054    9957 
3055    9957 
3056    9957 
3057    9957 
3058    9957 
3059    9957 
3060    9957 
3061    9957 
3062    9957 
3063    9957 
3064    9957 
3065    9957 
3066    9957 
3067    9957 
3068    9957 
3069    9957 
3070    9957 
3071    9957 
3072    9957 
3073    9957 
