# time    number of walkers 
2140    9654 
2141    9654 
2142    9654 
2143    9654 
2144    9654 
2145    9654 
2146    9654 
2147    9653 
2148    9653 
2149    9653 
2150    9653 
2151    9653 
2152    9652 
2153    9651 
2154    9651 
2155    9651 
2156    9651 
2157    9651 
2158    9651 
2159    9651 
2160    9651 
2161    9651 
2162    9651 
2163    9651 
2164    9651 
2165    9651 
2166    9651 
2167    9651 
2168    9651 
2169    9651 
2170    9651 
2171    9651 
2172    9651 
2173    9651 
2174    9651 
2175    9650 
2176    9650 
2177    9650 
2178    9650 
2179    9650 
2180    9650 
2181    9650 
2182    9650 
2183    9650 
2184    9650 
2185    9650 
2186    9650 
2187    9650 
2188    9650 
2189    9650 
2190    9650 
2191    9650 
2192    9650 
2193    9650 
2194    9650 
2195    9650 
2196    9650 
2197    9650 
2198    9650 
2199    9650 
2200    9650 
2201    9650 
2202    9650 
2203    9650 
2204    9650 
2205    9650 
2206    9650 
2207    9650 
2208    9650 
2209    9650 
2210    9650 
2211    9650 
2212    9650 
2213    9650 
2214    9650 
2215    9650 
2216    9650 
2217    9650 
2218    9650 
2219    9650 
2220    9650 
2221    9650 
2222    9650 
2223    9650 
2224    9650 
2225    9650 
2226    9650 
2227    9650 
2228    9650 
2229    9650 
2230    9650 
2231    9650 
2232    9650 
2233    9649 
2234    9649 
2235    9649 
2236    9649 
2237    9649 
2238    9649 
2239    9649 
2240    9649 
2241    9649 
2242    9649 
2243    9649 
2244    9649 
2245    9649 
2246    9649 
2247    9649 
2248    9648 
2249    9648 
2250    9648 
2251    9648 
2252    9648 
2253    9648 
2254    9648 
2255    9648 
2256    9648 
2257    9648 
2258    9648 
2259    9648 
2260    9648 
2261    9648 
2262    9648 
2263    9648 
2264    9648 
2265    9648 
2266    9648 
2267    9648 
2268    9648 
2269    9648 
2270    9648 
2271    9648 
2272    9648 
2273    9648 
2274    9648 
2275    9648 
2276    9648 
2277    9648 
2278    9648 
2279    9648 
2280    9648 
2281    9648 
2282    9648 
2283    9648 
2284    9648 
2285    9648 
2286    9647 
2287    9647 
2288    9646 
2289    9646 
2290    9646 
2291    9646 
2292    9645 
2293    9645 
2294    9645 
2295    9645 
2296    9645 
2297    9645 
2298    9645 
2299    9645 
2300    9645 
2301    9645 
2302    9645 
2303    9645 
2304    9645 
2305    9645 
2306    9645 
2307    9643 
2308    9643 
2309    9643 
2310    9643 
2311    9643 
2312    9643 
2313    9643 
2314    9643 
2315    9643 
2316    9643 
2317    9643 
2318    9643 
2319    9643 
2320    9643 
2321    9643 
2322    9642 
2323    9642 
2324    9642 
2325    9642 
2326    9642 
2327    9642 
2328    9642 
2329    9642 
2330    9642 
2331    9642 
2332    9642 
2333    9642 
2334    9641 
2335    9641 
2336    9641 
2337    9641 
2338    9641 
2339    9641 
2340    9641 
2341    9641 
2342    9640 
2343    9640 
2344    9640 
2345    9639 
2346    9639 
2347    9639 
2348    9639 
2349    9639 
2350    9639 
2351    9639 
2352    9639 
2353    9638 
2354    9638 
2355    9638 
2356    9638 
2357    9638 
2358    9638 
2359    9638 
2360    9638 
2361    9638 
2362    9638 
2363    9638 
2364    9638 
2365    9638 
2366    9638 
2367    9638 
2368    9638 
2369    9637 
2370    9637 
2371    9637 
2372    9637 
2373    9637 
2374    9637 
2375    9636 
2376    9636 
2377    9636 
2378    9636 
2379    9636 
2380    9636 
2381    9636 
2382    9636 
2383    9636 
2384    9636 
2385    9636 
2386    9636 
2387    9636 
2388    9636 
2389    9636 
2390    9636 
2391    9636 
2392    9636 
2393    9636 
2394    9635 
2395    9635 
2396    9635 
2397    9635 
2398    9635 
2399    9635 
2400    9635 
2401    9635 
2402    9635 
2403    9635 
2404    9635 
2405    9635 
2406    9635 
2407    9635 
2408    9635 
2409    9635 
2410    9635 
2411    9635 
2412    9635 
2413    9635 
2414    9635 
2415    9635 
2416    9635 
2417    9635 
2418    9635 
2419    9635 
2420    9635 
2421    9635 
2422    9635 
2423    9635 
2424    9635 
2425    9635 
2426    9635 
2427    9635 
2428    9635 
2429    9635 
2430    9635 
2431    9635 
2432    9635 
2433    9635 
2434    9635 
2435    9635 
2436    9635 
2437    9635 
2438    9634 
2439    9634 
2440    9634 
2441    9634 
2442    9634 
2443    9634 
2444    9634 
2445    9634 
2446    9634 
2447    9634 
2448    9634 
2449    9634 
2450    9634 
2451    9634 
2452    9634 
2453    9634 
2454    9634 
2455    9634 
2456    9633 
2457    9633 
2458    9633 
2459    9633 
2460    9633 
2461    9633 
2462    9633 
2463    9632 
2464    9632 
2465    9632 
2466    9632 
2467    9631 
2468    9631 
2469    9631 
2470    9630 
2471    9629 
2472    9628 
2473    9628 
2474    9628 
2475    9628 
2476    9628 
2477    9628 
2478    9628 
2479    9628 
2480    9628 
2481    9628 
2482    9628 
2483    9628 
2484    9628 
2485    9628 
2486    9628 
2487    9628 
2488    9627 
2489    9627 
2490    9627 
2491    9627 
2492    9627 
2493    9627 
2494    9627 
2495    9627 
2496    9627 
2497    9627 
2498    9627 
2499    9627 
2500    9627 
2501    9627 
2502    9627 
2503    9627 
2504    9627 
2505    9627 
2506    9627 
2507    9626 
2508    9626 
2509    9626 
2510    9626 
2511    9626 
2512    9626 
2513    9626 
2514    9626 
2515    9626 
2516    9626 
2517    9626 
2518    9626 
2519    9626 
2520    9626 
2521    9626 
2522    9626 
2523    9626 
2524    9626 
2525    9626 
2526    9626 
2527    9626 
2528    9626 
2529    9626 
2530    9626 
2531    9626 
2532    9626 
2533    9626 
2534    9626 
2535    9626 
2536    9626 
2537    9626 
2538    9626 
2539    9626 
2540    9625 
2541    9625 
2542    9625 
2543    9625 
2544    9625 
2545    9625 
2546    9625 
2547    9625 
2548    9625 
2549    9625 
2550    9625 
2551    9625 
2552    9625 
2553    9625 
2554    9625 
2555    9625 
2556    9625 
2557    9625 
2558    9624 
2559    9624 
2560    9624 
2561    9624 
2562    9624 
2563    9624 
2564    9624 
2565    9624 
2566    9624 
2567    9624 
2568    9624 
2569    9624 
2570    9624 
2571    9623 
2572    9623 
2573    9623 
2574    9621 
2575    9621 
2576    9621 
2577    9621 
2578    9621 
2579    9621 
2580    9621 
2581    9621 
2582    9621 
2583    9621 
2584    9621 
2585    9621 
2586    9621 
2587    9621 
2588    9621 
2589    9621 
2590    9621 
2591    9621 
2592    9621 
2593    9621 
2594    9621 
2595    9621 
2596    9621 
2597    9621 
2598    9621 
2599    9621 
2600    9621 
2601    9621 
2602    9621 
2603    9621 
2604    9621 
2605    9621 
2606    9621 
2607    9621 
2608    9621 
2609    9621 
2610    9621 
2611    9621 
2612    9621 
2613    9621 
2614    9621 
2615    9621 
2616    9621 
2617    9621 
2618    9621 
2619    9620 
2620    9620 
2621    9619 
2622    9619 
2623    9619 
2624    9619 
2625    9619 
2626    9619 
2627    9619 
2628    9619 
2629    9619 
2630    9619 
2631    9619 
2632    9619 
2633    9619 
2634    9619 
2635    9619 
2636    9619 
2637    9619 
2638    9619 
2639    9619 
2640    9619 
2641    9619 
2642    9618 
2643    9618 
2644    9618 
2645    9618 
2646    9618 
2647    9618 
2648    9618 
2649    9618 
2650    9618 
2651    9617 
2652    9617 
2653    9617 
2654    9617 
2655    9617 
2656    9617 
2657    9617 
2658    9617 
2659    9616 
2660    9616 
2661    9616 
2662    9615 
2663    9615 
2664    9615 
2665    9615 
2666    9615 
2667    9615 
2668    9615 
2669    9615 
2670    9615 
2671    9614 
2672    9614 
2673    9614 
2674    9614 
2675    9614 
2676    9613 
2677    9613 
2678    9613 
2679    9613 
2680    9613 
2681    9612 
2682    9612 
2683    9612 
2684    9612 
2685    9612 
2686    9612 
2687    9611 
2688    9611 
2689    9611 
2690    9611 
2691    9611 
2692    9610 
2693    9610 
2694    9610 
2695    9610 
2696    9610 
2697    9610 
2698    9610 
2699    9610 
2700    9610 
2701    9609 
2702    9609 
2703    9609 
2704    9609 
2705    9609 
2706    9608 
2707    9608 
2708    9608 
2709    9608 
2710    9608 
2711    9608 
2712    9608 
2713    9608 
2714    9608 
2715    9608 
2716    9608 
2717    9608 
2718    9608 
2719    9608 
2720    9608 
2721    9608 
2722    9608 
2723    9608 
2724    9608 
2725    9608 
2726    9608 
2727    9608 
2728    9608 
2729    9608 
2730    9608 
2731    9608 
2732    9608 
2733    9608 
2734    9608 
2735    9608 
2736    9608 
2737    9608 
2738    9608 
2739    9608 
2740    9608 
2741    9608 
2742    9608 
2743    9608 
2744    9608 
2745    9608 
2746    9608 
2747    9607 
2748    9607 
2749    9607 
2750    9607 
2751    9607 
2752    9607 
2753    9607 
2754    9607 
2755    9607 
2756    9607 
2757    9606 
2758    9606 
2759    9606 
2760    9606 
2761    9606 
2762    9605 
2763    9605 
2764    9605 
2765    9605 
2766    9605 
2767    9605 
2768    9605 
2769    9605 
2770    9605 
2771    9605 
2772    9605 
2773    9605 
2774    9605 
2775    9605 
2776    9605 
2777    9605 
2778    9605 
2779    9605 
2780    9604 
2781    9604 
2782    9604 
2783    9604 
2784    9604 
2785    9604 
2786    9604 
2787    9604 
2788    9604 
2789    9604 
2790    9604 
2791    9604 
2792    9604 
2793    9604 
2794    9604 
2795    9604 
2796    9604 
2797    9604 
2798    9604 
2799    9604 
2800    9604 
2801    9604 
2802    9604 
2803    9604 
2804    9604 
2805    9604 
2806    9604 
2807    9604 
2808    9603 
2809    9603 
2810    9603 
2811    9603 
2812    9603 
2813    9603 
2814    9603 
2815    9603 
2816    9603 
2817    9603 
2818    9603 
2819    9603 
2820    9603 
2821    9603 
2822    9603 
2823    9603 
2824    9603 
2825    9602 
2826    9602 
2827    9602 
2828    9602 
2829    9602 
2830    9602 
2831    9602 
2832    9602 
2833    9602 
2834    9602 
2835    9602 
2836    9602 
2837    9602 
2838    9602 
2839    9602 
2840    9602 
2841    9602 
2842    9602 
2843    9602 
2844    9602 
2845    9602 
2846    9602 
2847    9602 
2848    9602 
2849    9602 
2850    9602 
2851    9601 
2852    9601 
2853    9601 
2854    9601 
2855    9601 
2856    9600 
2857    9600 
2858    9600 
2859    9600 
2860    9600 
2861    9599 
2862    9599 
2863    9599 
2864    9599 
2865    9599 
2866    9599 
2867    9598 
2868    9598 
2869    9598 
2870    9598 
2871    9598 
2872    9598 
2873    9598 
2874    9598 
2875    9598 
2876    9598 
2877    9598 
2878    9598 
2879    9598 
2880    9598 
2881    9598 
2882    9598 
2883    9598 
2884    9598 
2885    9598 
2886    9597 
2887    9597 
2888    9597 
2889    9597 
2890    9596 
2891    9596 
2892    9596 
2893    9596 
2894    9596 
2895    9596 
2896    9596 
2897    9596 
2898    9596 
2899    9596 
2900    9596 
2901    9596 
2902    9596 
2903    9596 
2904    9596 
2905    9596 
2906    9596 
2907    9596 
2908    9596 
2909    9596 
2910    9596 
2911    9596 
2912    9596 
2913    9596 
2914    9596 
2915    9596 
2916    9596 
2917    9596 
2918    9596 
2919    9596 
2920    9596 
2921    9596 
2922    9596 
2923    9596 
2924    9596 
2925    9595 
2926    9595 
2927    9594 
2928    9594 
2929    9594 
2930    9593 
2931    9593 
2932    9593 
2933    9593 
2934    9593 
2935    9593 
2936    9593 
2937    9593 
2938    9593 
2939    9593 
2940    9593 
2941    9592 
2942    9592 
2943    9591 
2944    9591 
2945    9591 
2946    9591 
2947    9591 
2948    9591 
2949    9591 
2950    9591 
2951    9591 
2952    9591 
2953    9591 
2954    9591 
2955    9591 
2956    9591 
2957    9591 
2958    9591 
2959    9590 
2960    9590 
2961    9590 
2962    9590 
2963    9590 
2964    9590 
2965    9590 
2966    9590 
2967    9590 
2968    9590 
2969    9590 
2970    9590 
2971    9590 
2972    9590 
2973    9590 
2974    9590 
2975    9590 
2976    9590 
2977    9590 
2978    9590 
2979    9590 
2980    9590 
2981    9590 
2982    9590 
2983    9590 
2984    9590 
2985    9590 
2986    9590 
2987    9590 
2988    9590 
2989    9590 
2990    9590 
2991    9590 
2992    9590 
2993    9590 
2994    9590 
2995    9590 
2996    9590 
2997    9590 
2998    9590 
2999    9589 
3000    9589 
3001    9589 
3002    9589 
3003    9589 
3004    9589 
3005    9589 
3006    9589 
3007    9589 
3008    9589 
3009    9588 
3010    9588 
3011    9588 
3012    9588 
3013    9588 
3014    9588 
3015    9588 
3016    9588 
3017    9588 
3018    9588 
3019    9588 
3020    9588 
3021    9588 
3022    9588 
3023    9588 
3024    9588 
3025    9587 
3026    9587 
3027    9587 
3028    9587 
3029    9587 
3030    9587 
3031    9587 
3032    9586 
3033    9586 
3034    9586 
3035    9586 
3036    9586 
3037    9586 
3038    9586 
3039    9586 
3040    9586 
3041    9586 
3042    9586 
3043    9586 
3044    9586 
3045    9586 
3046    9586 
3047    9586 
3048    9586 
3049    9586 
3050    9585 
3051    9585 
3052    9585 
3053    9585 
3054    9585 
3055    9585 
3056    9585 
3057    9585 
3058    9585 
3059    9585 
3060    9585 
3061    9585 
3062    9585 
3063    9584 
3064    9584 
3065    9584 
3066    9584 
3067    9584 
3068    9584 
3069    9584 
3070    9583 
3071    9583 
3072    9583 
3073    9583 
