# time    number of walkers 
2140    9650 
2141    9649 
2142    9649 
2143    9648 
2144    9648 
2145    9648 
2146    9648 
2147    9648 
2148    9648 
2149    9648 
2150    9648 
2151    9648 
2152    9647 
2153    9647 
2154    9647 
2155    9646 
2156    9646 
2157    9646 
2158    9646 
2159    9646 
2160    9646 
2161    9646 
2162    9646 
2163    9646 
2164    9646 
2165    9646 
2166    9646 
2167    9646 
2168    9646 
2169    9646 
2170    9646 
2171    9646 
2172    9646 
2173    9646 
2174    9646 
2175    9646 
2176    9646 
2177    9646 
2178    9646 
2179    9646 
2180    9646 
2181    9646 
2182    9646 
2183    9645 
2184    9645 
2185    9645 
2186    9645 
2187    9644 
2188    9644 
2189    9644 
2190    9644 
2191    9644 
2192    9643 
2193    9643 
2194    9643 
2195    9643 
2196    9643 
2197    9643 
2198    9643 
2199    9643 
2200    9643 
2201    9643 
2202    9643 
2203    9643 
2204    9643 
2205    9643 
2206    9643 
2207    9643 
2208    9643 
2209    9643 
2210    9643 
2211    9643 
2212    9642 
2213    9642 
2214    9641 
2215    9641 
2216    9641 
2217    9641 
2218    9641 
2219    9641 
2220    9641 
2221    9641 
2222    9641 
2223    9640 
2224    9640 
2225    9640 
2226    9640 
2227    9640 
2228    9640 
2229    9640 
2230    9640 
2231    9640 
2232    9640 
2233    9640 
2234    9640 
2235    9640 
2236    9640 
2237    9640 
2238    9639 
2239    9638 
2240    9638 
2241    9638 
2242    9638 
2243    9638 
2244    9638 
2245    9638 
2246    9638 
2247    9638 
2248    9638 
2249    9637 
2250    9637 
2251    9637 
2252    9636 
2253    9635 
2254    9635 
2255    9635 
2256    9635 
2257    9634 
2258    9634 
2259    9634 
2260    9634 
2261    9634 
2262    9634 
2263    9634 
2264    9634 
2265    9634 
2266    9634 
2267    9634 
2268    9634 
2269    9634 
2270    9633 
2271    9633 
2272    9633 
2273    9633 
2274    9633 
2275    9633 
2276    9633 
2277    9633 
2278    9633 
2279    9633 
2280    9632 
2281    9632 
2282    9632 
2283    9632 
2284    9632 
2285    9632 
2286    9632 
2287    9632 
2288    9632 
2289    9632 
2290    9632 
2291    9632 
2292    9632 
2293    9632 
2294    9632 
2295    9632 
2296    9631 
2297    9631 
2298    9631 
2299    9631 
2300    9631 
2301    9630 
2302    9630 
2303    9630 
2304    9630 
2305    9630 
2306    9630 
2307    9630 
2308    9630 
2309    9630 
2310    9630 
2311    9630 
2312    9630 
2313    9629 
2314    9629 
2315    9629 
2316    9629 
2317    9629 
2318    9629 
2319    9629 
2320    9629 
2321    9628 
2322    9628 
2323    9628 
2324    9628 
2325    9628 
2326    9628 
2327    9628 
2328    9628 
2329    9628 
2330    9628 
2331    9628 
2332    9628 
2333    9628 
2334    9628 
2335    9628 
2336    9628 
2337    9628 
2338    9628 
2339    9628 
2340    9628 
2341    9628 
2342    9628 
2343    9628 
2344    9628 
2345    9628 
2346    9628 
2347    9628 
2348    9628 
2349    9628 
2350    9628 
2351    9628 
2352    9628 
2353    9628 
2354    9627 
2355    9627 
2356    9627 
2357    9627 
2358    9627 
2359    9627 
2360    9627 
2361    9627 
2362    9627 
2363    9627 
2364    9626 
2365    9626 
2366    9626 
2367    9626 
2368    9626 
2369    9626 
2370    9626 
2371    9626 
2372    9626 
2373    9626 
2374    9626 
2375    9626 
2376    9626 
2377    9626 
2378    9626 
2379    9626 
2380    9626 
2381    9626 
2382    9626 
2383    9626 
2384    9626 
2385    9626 
2386    9626 
2387    9626 
2388    9625 
2389    9625 
2390    9625 
2391    9625 
2392    9625 
2393    9625 
2394    9625 
2395    9625 
2396    9625 
2397    9625 
2398    9625 
2399    9625 
2400    9625 
2401    9624 
2402    9624 
2403    9624 
2404    9624 
2405    9624 
2406    9624 
2407    9624 
2408    9624 
2409    9624 
2410    9624 
2411    9623 
2412    9623 
2413    9623 
2414    9623 
2415    9623 
2416    9623 
2417    9623 
2418    9623 
2419    9623 
2420    9623 
2421    9623 
2422    9623 
2423    9623 
2424    9623 
2425    9623 
2426    9623 
2427    9623 
2428    9623 
2429    9623 
2430    9623 
2431    9623 
2432    9623 
2433    9622 
2434    9622 
2435    9622 
2436    9622 
2437    9622 
2438    9622 
2439    9622 
2440    9622 
2441    9622 
2442    9622 
2443    9622 
2444    9622 
2445    9621 
2446    9621 
2447    9621 
2448    9621 
2449    9621 
2450    9621 
2451    9621 
2452    9621 
2453    9621 
2454    9621 
2455    9620 
2456    9620 
2457    9620 
2458    9620 
2459    9620 
2460    9620 
2461    9620 
2462    9620 
2463    9620 
2464    9620 
2465    9620 
2466    9620 
2467    9620 
2468    9620 
2469    9620 
2470    9620 
2471    9620 
2472    9620 
2473    9620 
2474    9620 
2475    9620 
2476    9620 
2477    9619 
2478    9617 
2479    9617 
2480    9617 
2481    9617 
2482    9617 
2483    9616 
2484    9616 
2485    9616 
2486    9616 
2487    9616 
2488    9616 
2489    9616 
2490    9616 
2491    9616 
2492    9616 
2493    9616 
2494    9616 
2495    9616 
2496    9616 
2497    9615 
2498    9615 
2499    9615 
2500    9615 
2501    9615 
2502    9615 
2503    9615 
2504    9615 
2505    9615 
2506    9615 
2507    9615 
2508    9615 
2509    9615 
2510    9614 
2511    9614 
2512    9614 
2513    9614 
2514    9614 
2515    9614 
2516    9614 
2517    9614 
2518    9614 
2519    9614 
2520    9614 
2521    9614 
2522    9614 
2523    9613 
2524    9613 
2525    9613 
2526    9613 
2527    9613 
2528    9613 
2529    9613 
2530    9613 
2531    9613 
2532    9613 
2533    9613 
2534    9613 
2535    9613 
2536    9612 
2537    9612 
2538    9612 
2539    9612 
2540    9612 
2541    9612 
2542    9612 
2543    9612 
2544    9612 
2545    9612 
2546    9612 
2547    9612 
2548    9612 
2549    9611 
2550    9611 
2551    9611 
2552    9611 
2553    9611 
2554    9611 
2555    9611 
2556    9611 
2557    9611 
2558    9611 
2559    9611 
2560    9611 
2561    9611 
2562    9611 
2563    9611 
2564    9611 
2565    9610 
2566    9610 
2567    9610 
2568    9610 
2569    9610 
2570    9610 
2571    9610 
2572    9610 
2573    9609 
2574    9609 
2575    9609 
2576    9609 
2577    9609 
2578    9609 
2579    9609 
2580    9609 
2581    9609 
2582    9609 
2583    9609 
2584    9609 
2585    9609 
2586    9609 
2587    9609 
2588    9609 
2589    9609 
2590    9609 
2591    9609 
2592    9609 
2593    9609 
2594    9607 
2595    9607 
2596    9607 
2597    9607 
2598    9607 
2599    9607 
2600    9607 
2601    9607 
2602    9607 
2603    9607 
2604    9607 
2605    9607 
2606    9607 
2607    9607 
2608    9607 
2609    9607 
2610    9607 
2611    9607 
2612    9607 
2613    9607 
2614    9607 
2615    9607 
2616    9607 
2617    9607 
2618    9607 
2619    9607 
2620    9607 
2621    9607 
2622    9607 
2623    9607 
2624    9607 
2625    9607 
2626    9607 
2627    9607 
2628    9606 
2629    9606 
2630    9606 
2631    9606 
2632    9606 
2633    9606 
2634    9606 
2635    9606 
2636    9606 
2637    9606 
2638    9606 
2639    9606 
2640    9606 
2641    9606 
2642    9606 
2643    9606 
2644    9606 
2645    9606 
2646    9606 
2647    9606 
2648    9605 
2649    9605 
2650    9605 
2651    9605 
2652    9605 
2653    9605 
2654    9605 
2655    9605 
2656    9604 
2657    9604 
2658    9604 
2659    9604 
2660    9604 
2661    9604 
2662    9604 
2663    9604 
2664    9604 
2665    9604 
2666    9604 
2667    9604 
2668    9604 
2669    9604 
2670    9604 
2671    9604 
2672    9604 
2673    9604 
2674    9604 
2675    9604 
2676    9603 
2677    9602 
2678    9602 
2679    9602 
2680    9602 
2681    9601 
2682    9601 
2683    9601 
2684    9601 
2685    9601 
2686    9601 
2687    9600 
2688    9600 
2689    9599 
2690    9599 
2691    9599 
2692    9599 
2693    9599 
2694    9599 
2695    9599 
2696    9598 
2697    9598 
2698    9598 
2699    9598 
2700    9598 
2701    9598 
2702    9598 
2703    9598 
2704    9598 
2705    9598 
2706    9598 
2707    9598 
2708    9598 
2709    9598 
2710    9598 
2711    9598 
2712    9596 
2713    9596 
2714    9595 
2715    9595 
2716    9594 
2717    9594 
2718    9594 
2719    9594 
2720    9594 
2721    9594 
2722    9594 
2723    9594 
2724    9594 
2725    9594 
2726    9594 
2727    9593 
2728    9593 
2729    9593 
2730    9592 
2731    9592 
2732    9592 
2733    9592 
2734    9592 
2735    9592 
2736    9592 
2737    9592 
2738    9592 
2739    9592 
2740    9592 
2741    9592 
2742    9592 
2743    9592 
2744    9592 
2745    9592 
2746    9591 
2747    9591 
2748    9591 
2749    9591 
2750    9591 
2751    9590 
2752    9590 
2753    9590 
2754    9590 
2755    9590 
2756    9590 
2757    9590 
2758    9590 
2759    9590 
2760    9590 
2761    9590 
2762    9590 
2763    9590 
2764    9590 
2765    9590 
2766    9590 
2767    9590 
2768    9590 
2769    9590 
2770    9590 
2771    9590 
2772    9590 
2773    9590 
2774    9590 
2775    9590 
2776    9590 
2777    9590 
2778    9590 
2779    9590 
2780    9590 
2781    9589 
2782    9589 
2783    9589 
2784    9589 
2785    9589 
2786    9589 
2787    9589 
2788    9589 
2789    9589 
2790    9589 
2791    9588 
2792    9588 
2793    9588 
2794    9588 
2795    9588 
2796    9588 
2797    9588 
2798    9588 
2799    9588 
2800    9588 
2801    9588 
2802    9588 
2803    9588 
2804    9588 
2805    9587 
2806    9587 
2807    9587 
2808    9587 
2809    9587 
2810    9587 
2811    9587 
2812    9587 
2813    9587 
2814    9587 
2815    9587 
2816    9587 
2817    9586 
2818    9586 
2819    9586 
2820    9586 
2821    9585 
2822    9585 
2823    9585 
2824    9585 
2825    9585 
2826    9585 
2827    9585 
2828    9585 
2829    9585 
2830    9585 
2831    9585 
2832    9585 
2833    9585 
2834    9585 
2835    9585 
2836    9585 
2837    9585 
2838    9585 
2839    9585 
2840    9585 
2841    9585 
2842    9585 
2843    9585 
2844    9585 
2845    9583 
2846    9583 
2847    9583 
2848    9583 
2849    9583 
2850    9583 
2851    9583 
2852    9582 
2853    9581 
2854    9581 
2855    9581 
2856    9581 
2857    9581 
2858    9581 
2859    9580 
2860    9580 
2861    9580 
2862    9580 
2863    9580 
2864    9578 
2865    9578 
2866    9578 
2867    9578 
2868    9578 
2869    9578 
2870    9578 
2871    9578 
2872    9578 
2873    9578 
2874    9578 
2875    9578 
2876    9578 
2877    9578 
2878    9578 
2879    9578 
2880    9578 
2881    9578 
2882    9578 
2883    9577 
2884    9577 
2885    9577 
2886    9577 
2887    9577 
2888    9577 
2889    9577 
2890    9577 
2891    9575 
2892    9575 
2893    9575 
2894    9575 
2895    9575 
2896    9575 
2897    9575 
2898    9574 
2899    9574 
2900    9574 
2901    9574 
2902    9574 
2903    9574 
2904    9574 
2905    9574 
2906    9574 
2907    9574 
2908    9573 
2909    9572 
2910    9572 
2911    9572 
2912    9572 
2913    9572 
2914    9572 
2915    9572 
2916    9571 
2917    9571 
2918    9570 
2919    9570 
2920    9570 
2921    9570 
2922    9570 
2923    9570 
2924    9570 
2925    9570 
2926    9570 
2927    9570 
2928    9569 
2929    9569 
2930    9569 
2931    9569 
2932    9569 
2933    9569 
2934    9568 
2935    9568 
2936    9568 
2937    9568 
2938    9568 
2939    9567 
2940    9567 
2941    9567 
2942    9567 
2943    9566 
2944    9566 
2945    9566 
2946    9566 
2947    9566 
2948    9566 
2949    9566 
2950    9566 
2951    9566 
2952    9566 
2953    9566 
2954    9566 
2955    9566 
2956    9566 
2957    9566 
2958    9566 
2959    9566 
2960    9566 
2961    9566 
2962    9566 
2963    9566 
2964    9565 
2965    9565 
2966    9565 
2967    9565 
2968    9565 
2969    9565 
2970    9565 
2971    9565 
2972    9565 
2973    9565 
2974    9565 
2975    9565 
2976    9565 
2977    9565 
2978    9565 
2979    9565 
2980    9565 
2981    9565 
2982    9565 
2983    9565 
2984    9565 
2985    9565 
2986    9565 
2987    9565 
2988    9565 
2989    9565 
2990    9565 
2991    9565 
2992    9565 
2993    9565 
2994    9565 
2995    9565 
2996    9565 
2997    9565 
2998    9565 
2999    9565 
3000    9564 
3001    9564 
3002    9564 
3003    9564 
3004    9564 
3005    9564 
3006    9564 
3007    9564 
3008    9564 
3009    9564 
3010    9564 
3011    9564 
3012    9564 
3013    9564 
3014    9564 
3015    9564 
3016    9563 
3017    9562 
3018    9562 
3019    9562 
3020    9562 
3021    9562 
3022    9562 
3023    9562 
3024    9562 
3025    9562 
3026    9562 
3027    9562 
3028    9562 
3029    9562 
3030    9562 
3031    9562 
3032    9562 
3033    9562 
3034    9562 
3035    9562 
3036    9562 
3037    9562 
3038    9561 
3039    9561 
3040    9561 
3041    9561 
3042    9561 
3043    9561 
3044    9561 
3045    9561 
3046    9561 
3047    9561 
3048    9561 
3049    9561 
3050    9561 
3051    9560 
3052    9560 
3053    9560 
3054    9560 
3055    9560 
3056    9560 
3057    9560 
3058    9560 
3059    9560 
3060    9560 
3061    9560 
3062    9560 
3063    9560 
3064    9560 
3065    9560 
3066    9560 
3067    9560 
3068    9560 
3069    9560 
3070    9560 
3071    9560 
3072    9560 
3073    9560 
