# time    number of walkers 
2140    9614 
2141    9614 
2142    9614 
2143    9614 
2144    9614 
2145    9614 
2146    9614 
2147    9614 
2148    9614 
2149    9614 
2150    9614 
2151    9614 
2152    9614 
2153    9614 
2154    9614 
2155    9614 
2156    9614 
2157    9614 
2158    9614 
2159    9614 
2160    9614 
2161    9614 
2162    9614 
2163    9614 
2164    9614 
2165    9614 
2166    9614 
2167    9614 
2168    9614 
2169    9614 
2170    9614 
2171    9614 
2172    9614 
2173    9614 
2174    9614 
2175    9614 
2176    9614 
2177    9614 
2178    9614 
2179    9614 
2180    9614 
2181    9614 
2182    9613 
2183    9613 
2184    9613 
2185    9613 
2186    9613 
2187    9612 
2188    9612 
2189    9612 
2190    9612 
2191    9612 
2192    9612 
2193    9612 
2194    9612 
2195    9611 
2196    9610 
2197    9610 
2198    9610 
2199    9610 
2200    9609 
2201    9608 
2202    9608 
2203    9608 
2204    9608 
2205    9608 
2206    9608 
2207    9608 
2208    9608 
2209    9608 
2210    9608 
2211    9607 
2212    9607 
2213    9607 
2214    9607 
2215    9607 
2216    9607 
2217    9607 
2218    9607 
2219    9607 
2220    9607 
2221    9607 
2222    9606 
2223    9606 
2224    9606 
2225    9606 
2226    9606 
2227    9606 
2228    9606 
2229    9605 
2230    9605 
2231    9605 
2232    9605 
2233    9605 
2234    9605 
2235    9605 
2236    9605 
2237    9605 
2238    9605 
2239    9605 
2240    9605 
2241    9605 
2242    9605 
2243    9605 
2244    9604 
2245    9604 
2246    9604 
2247    9604 
2248    9604 
2249    9604 
2250    9604 
2251    9604 
2252    9604 
2253    9603 
2254    9603 
2255    9603 
2256    9603 
2257    9603 
2258    9603 
2259    9603 
2260    9603 
2261    9603 
2262    9603 
2263    9603 
2264    9603 
2265    9603 
2266    9603 
2267    9603 
2268    9603 
2269    9603 
2270    9603 
2271    9603 
2272    9602 
2273    9602 
2274    9602 
2275    9602 
2276    9602 
2277    9602 
2278    9602 
2279    9602 
2280    9602 
2281    9602 
2282    9602 
2283    9601 
2284    9601 
2285    9600 
2286    9600 
2287    9600 
2288    9600 
2289    9600 
2290    9600 
2291    9600 
2292    9599 
2293    9599 
2294    9598 
2295    9598 
2296    9597 
2297    9597 
2298    9597 
2299    9597 
2300    9597 
2301    9597 
2302    9597 
2303    9597 
2304    9597 
2305    9597 
2306    9597 
2307    9597 
2308    9597 
2309    9597 
2310    9597 
2311    9597 
2312    9597 
2313    9597 
2314    9597 
2315    9597 
2316    9597 
2317    9597 
2318    9597 
2319    9597 
2320    9597 
2321    9597 
2322    9597 
2323    9597 
2324    9597 
2325    9597 
2326    9597 
2327    9597 
2328    9596 
2329    9596 
2330    9596 
2331    9596 
2332    9596 
2333    9596 
2334    9595 
2335    9595 
2336    9595 
2337    9595 
2338    9594 
2339    9594 
2340    9594 
2341    9594 
2342    9594 
2343    9594 
2344    9594 
2345    9594 
2346    9594 
2347    9594 
2348    9594 
2349    9594 
2350    9594 
2351    9594 
2352    9594 
2353    9594 
2354    9594 
2355    9594 
2356    9594 
2357    9594 
2358    9594 
2359    9594 
2360    9594 
2361    9594 
2362    9594 
2363    9594 
2364    9594 
2365    9594 
2366    9594 
2367    9594 
2368    9594 
2369    9594 
2370    9594 
2371    9594 
2372    9594 
2373    9594 
2374    9594 
2375    9594 
2376    9594 
2377    9594 
2378    9594 
2379    9594 
2380    9594 
2381    9594 
2382    9594 
2383    9594 
2384    9594 
2385    9594 
2386    9594 
2387    9594 
2388    9594 
2389    9594 
2390    9593 
2391    9593 
2392    9593 
2393    9593 
2394    9593 
2395    9592 
2396    9591 
2397    9591 
2398    9591 
2399    9591 
2400    9591 
2401    9591 
2402    9591 
2403    9591 
2404    9591 
2405    9591 
2406    9591 
2407    9591 
2408    9591 
2409    9591 
2410    9591 
2411    9590 
2412    9590 
2413    9590 
2414    9590 
2415    9590 
2416    9590 
2417    9589 
2418    9589 
2419    9589 
2420    9589 
2421    9589 
2422    9589 
2423    9589 
2424    9589 
2425    9589 
2426    9589 
2427    9589 
2428    9589 
2429    9589 
2430    9589 
2431    9589 
2432    9589 
2433    9589 
2434    9589 
2435    9589 
2436    9589 
2437    9589 
2438    9589 
2439    9589 
2440    9589 
2441    9589 
2442    9589 
2443    9589 
2444    9588 
2445    9588 
2446    9588 
2447    9588 
2448    9588 
2449    9588 
2450    9588 
2451    9588 
2452    9588 
2453    9588 
2454    9587 
2455    9587 
2456    9587 
2457    9586 
2458    9585 
2459    9585 
2460    9585 
2461    9585 
2462    9585 
2463    9585 
2464    9585 
2465    9585 
2466    9585 
2467    9585 
2468    9585 
2469    9585 
2470    9585 
2471    9585 
2472    9585 
2473    9585 
2474    9585 
2475    9585 
2476    9585 
2477    9585 
2478    9585 
2479    9585 
2480    9585 
2481    9585 
2482    9585 
2483    9585 
2484    9585 
2485    9585 
2486    9585 
2487    9585 
2488    9585 
2489    9585 
2490    9585 
2491    9585 
2492    9585 
2493    9585 
2494    9585 
2495    9585 
2496    9584 
2497    9583 
2498    9583 
2499    9583 
2500    9583 
2501    9583 
2502    9583 
2503    9583 
2504    9583 
2505    9583 
2506    9583 
2507    9583 
2508    9583 
2509    9583 
2510    9583 
2511    9583 
2512    9583 
2513    9583 
2514    9582 
2515    9582 
2516    9582 
2517    9582 
2518    9582 
2519    9582 
2520    9582 
2521    9582 
2522    9582 
2523    9582 
2524    9582 
2525    9582 
2526    9582 
2527    9582 
2528    9582 
2529    9582 
2530    9582 
2531    9582 
2532    9582 
2533    9582 
2534    9582 
2535    9582 
2536    9582 
2537    9582 
2538    9582 
2539    9582 
2540    9582 
2541    9582 
2542    9581 
2543    9580 
2544    9580 
2545    9578 
2546    9578 
2547    9578 
2548    9578 
2549    9578 
2550    9578 
2551    9578 
2552    9577 
2553    9577 
2554    9577 
2555    9577 
2556    9577 
2557    9577 
2558    9577 
2559    9577 
2560    9577 
2561    9577 
2562    9577 
2563    9577 
2564    9577 
2565    9577 
2566    9577 
2567    9577 
2568    9577 
2569    9577 
2570    9577 
2571    9577 
2572    9577 
2573    9577 
2574    9577 
2575    9577 
2576    9577 
2577    9577 
2578    9577 
2579    9577 
2580    9577 
2581    9576 
2582    9576 
2583    9576 
2584    9576 
2585    9576 
2586    9576 
2587    9576 
2588    9576 
2589    9576 
2590    9576 
2591    9576 
2592    9576 
2593    9575 
2594    9574 
2595    9574 
2596    9574 
2597    9574 
2598    9574 
2599    9574 
2600    9574 
2601    9574 
2602    9574 
2603    9574 
2604    9574 
2605    9574 
2606    9574 
2607    9574 
2608    9574 
2609    9574 
2610    9574 
2611    9574 
2612    9573 
2613    9573 
2614    9573 
2615    9573 
2616    9573 
2617    9573 
2618    9573 
2619    9573 
2620    9573 
2621    9573 
2622    9573 
2623    9573 
2624    9573 
2625    9573 
2626    9573 
2627    9573 
2628    9573 
2629    9573 
2630    9573 
2631    9573 
2632    9573 
2633    9573 
2634    9573 
2635    9572 
2636    9572 
2637    9572 
2638    9572 
2639    9572 
2640    9572 
2641    9572 
2642    9572 
2643    9571 
2644    9571 
2645    9571 
2646    9571 
2647    9571 
2648    9571 
2649    9571 
2650    9571 
2651    9571 
2652    9571 
2653    9571 
2654    9571 
2655    9571 
2656    9571 
2657    9571 
2658    9571 
2659    9571 
2660    9571 
2661    9571 
2662    9571 
2663    9571 
2664    9571 
2665    9571 
2666    9571 
2667    9571 
2668    9571 
2669    9571 
2670    9571 
2671    9570 
2672    9570 
2673    9570 
2674    9570 
2675    9569 
2676    9569 
2677    9569 
2678    9568 
2679    9568 
2680    9568 
2681    9568 
2682    9568 
2683    9568 
2684    9568 
2685    9568 
2686    9568 
2687    9568 
2688    9568 
2689    9568 
2690    9568 
2691    9567 
2692    9567 
2693    9567 
2694    9567 
2695    9567 
2696    9567 
2697    9566 
2698    9566 
2699    9565 
2700    9565 
2701    9565 
2702    9565 
2703    9565 
2704    9565 
2705    9565 
2706    9565 
2707    9565 
2708    9565 
2709    9565 
2710    9565 
2711    9565 
2712    9565 
2713    9565 
2714    9565 
2715    9565 
2716    9565 
2717    9565 
2718    9565 
2719    9565 
2720    9565 
2721    9565 
2722    9565 
2723    9565 
2724    9565 
2725    9565 
2726    9565 
2727    9565 
2728    9565 
2729    9565 
2730    9565 
2731    9565 
2732    9564 
2733    9564 
2734    9564 
2735    9564 
2736    9564 
2737    9564 
2738    9564 
2739    9564 
2740    9564 
2741    9564 
2742    9564 
2743    9564 
2744    9564 
2745    9564 
2746    9564 
2747    9564 
2748    9564 
2749    9564 
2750    9564 
2751    9564 
2752    9564 
2753    9564 
2754    9564 
2755    9564 
2756    9564 
2757    9564 
2758    9564 
2759    9564 
2760    9564 
2761    9564 
2762    9564 
2763    9564 
2764    9564 
2765    9564 
2766    9564 
2767    9564 
2768    9564 
2769    9564 
2770    9564 
2771    9564 
2772    9564 
2773    9564 
2774    9564 
2775    9564 
2776    9564 
2777    9564 
2778    9564 
2779    9564 
2780    9564 
2781    9564 
2782    9564 
2783    9564 
2784    9564 
2785    9564 
2786    9563 
2787    9563 
2788    9563 
2789    9563 
2790    9563 
2791    9563 
2792    9563 
2793    9562 
2794    9561 
2795    9561 
2796    9561 
2797    9561 
2798    9561 
2799    9561 
2800    9561 
2801    9561 
2802    9561 
2803    9561 
2804    9561 
2805    9561 
2806    9561 
2807    9561 
2808    9561 
2809    9561 
2810    9561 
2811    9561 
2812    9561 
2813    9561 
2814    9560 
2815    9560 
2816    9560 
2817    9560 
2818    9560 
2819    9560 
2820    9560 
2821    9558 
2822    9558 
2823    9558 
2824    9558 
2825    9558 
2826    9558 
2827    9558 
2828    9558 
2829    9558 
2830    9558 
2831    9558 
2832    9558 
2833    9558 
2834    9558 
2835    9558 
2836    9558 
2837    9558 
2838    9558 
2839    9558 
2840    9558 
2841    9558 
2842    9558 
2843    9558 
2844    9558 
2845    9558 
2846    9558 
2847    9558 
2848    9558 
2849    9558 
2850    9558 
2851    9558 
2852    9558 
2853    9558 
2854    9558 
2855    9558 
2856    9558 
2857    9558 
2858    9558 
2859    9558 
2860    9557 
2861    9557 
2862    9557 
2863    9556 
2864    9556 
2865    9556 
2866    9555 
2867    9555 
2868    9555 
2869    9555 
2870    9555 
2871    9555 
2872    9555 
2873    9555 
2874    9555 
2875    9555 
2876    9555 
2877    9555 
2878    9555 
2879    9555 
2880    9555 
2881    9555 
2882    9555 
2883    9555 
2884    9555 
2885    9554 
2886    9554 
2887    9554 
2888    9554 
2889    9554 
2890    9554 
2891    9554 
2892    9553 
2893    9552 
2894    9552 
2895    9551 
2896    9551 
2897    9550 
2898    9550 
2899    9550 
2900    9550 
2901    9550 
2902    9550 
2903    9550 
2904    9550 
2905    9549 
2906    9549 
2907    9549 
2908    9549 
2909    9549 
2910    9548 
2911    9547 
2912    9547 
2913    9547 
2914    9547 
2915    9547 
2916    9547 
2917    9547 
2918    9547 
2919    9547 
2920    9546 
2921    9546 
2922    9546 
2923    9546 
2924    9546 
2925    9546 
2926    9546 
2927    9546 
2928    9545 
2929    9545 
2930    9545 
2931    9545 
2932    9545 
2933    9545 
2934    9545 
2935    9545 
2936    9545 
2937    9545 
2938    9545 
2939    9545 
2940    9545 
2941    9545 
2942    9545 
2943    9545 
2944    9545 
2945    9544 
2946    9544 
2947    9544 
2948    9544 
2949    9544 
2950    9544 
2951    9544 
2952    9544 
2953    9544 
2954    9544 
2955    9544 
2956    9544 
2957    9544 
2958    9544 
2959    9544 
2960    9544 
2961    9544 
2962    9544 
2963    9544 
2964    9544 
2965    9544 
2966    9544 
2967    9544 
2968    9543 
2969    9543 
2970    9543 
2971    9543 
2972    9543 
2973    9543 
2974    9543 
2975    9543 
2976    9543 
2977    9543 
2978    9543 
2979    9543 
2980    9543 
2981    9543 
2982    9543 
2983    9543 
2984    9543 
2985    9543 
2986    9543 
2987    9543 
2988    9543 
2989    9543 
2990    9543 
2991    9543 
2992    9543 
2993    9543 
2994    9543 
2995    9543 
2996    9543 
2997    9543 
2998    9543 
2999    9543 
3000    9543 
3001    9543 
3002    9543 
3003    9543 
3004    9543 
3005    9543 
3006    9543 
3007    9543 
3008    9543 
3009    9543 
3010    9543 
3011    9543 
3012    9543 
3013    9543 
3014    9543 
3015    9543 
3016    9543 
3017    9543 
3018    9543 
3019    9543 
3020    9543 
3021    9543 
3022    9543 
3023    9543 
3024    9543 
3025    9543 
3026    9543 
3027    9543 
3028    9543 
3029    9542 
3030    9542 
3031    9542 
3032    9542 
3033    9542 
3034    9541 
3035    9541 
3036    9541 
3037    9541 
3038    9541 
3039    9541 
3040    9540 
3041    9540 
3042    9540 
3043    9540 
3044    9540 
3045    9540 
3046    9540 
3047    9540 
3048    9540 
3049    9540 
3050    9540 
3051    9540 
3052    9540 
3053    9540 
3054    9540 
3055    9540 
3056    9540 
3057    9540 
3058    9540 
3059    9540 
3060    9539 
3061    9539 
3062    9539 
3063    9539 
3064    9539 
3065    9539 
3066    9539 
3067    9539 
3068    9539 
3069    9539 
3070    9539 
3071    9539 
3072    9539 
3073    9539 
