# time    number of walkers 
2140    6361 
2141    6358 
2142    6358 
2143    6358 
2144    6358 
2145    6357 
2146    6357 
2147    6356 
2148    6356 
2149    6356 
2150    6355 
2151    6355 
2152    6355 
2153    6354 
2154    6352 
2155    6351 
2156    6351 
2157    6351 
2158    6350 
2159    6347 
2160    6345 
2161    6343 
2162    6341 
2163    6340 
2164    6340 
2165    6338 
2166    6338 
2167    6338 
2168    6337 
2169    6337 
2170    6337 
2171    6336 
2172    6336 
2173    6336 
2174    6335 
2175    6335 
2176    6335 
2177    6334 
2178    6334 
2179    6332 
2180    6331 
2181    6330 
2182    6329 
2183    6327 
2184    6327 
2185    6327 
2186    6327 
2187    6327 
2188    6326 
2189    6324 
2190    6324 
2191    6324 
2192    6321 
2193    6320 
2194    6320 
2195    6320 
2196    6320 
2197    6320 
2198    6320 
2199    6318 
2200    6316 
2201    6316 
2202    6316 
2203    6315 
2204    6315 
2205    6313 
2206    6313 
2207    6313 
2208    6313 
2209    6311 
2210    6309 
2211    6308 
2212    6308 
2213    6308 
2214    6308 
2215    6306 
2216    6306 
2217    6305 
2218    6305 
2219    6305 
2220    6304 
2221    6303 
2222    6300 
2223    6300 
2224    6300 
2225    6297 
2226    6296 
2227    6294 
2228    6294 
2229    6294 
2230    6293 
2231    6293 
2232    6291 
2233    6291 
2234    6289 
2235    6288 
2236    6287 
2237    6286 
2238    6285 
2239    6284 
2240    6283 
2241    6283 
2242    6283 
2243    6281 
2244    6280 
2245    6278 
2246    6278 
2247    6277 
2248    6277 
2249    6277 
2250    6275 
2251    6274 
2252    6274 
2253    6273 
2254    6272 
2255    6271 
2256    6269 
2257    6269 
2258    6269 
2259    6269 
2260    6269 
2261    6269 
2262    6268 
2263    6267 
2264    6267 
2265    6267 
2266    6267 
2267    6267 
2268    6265 
2269    6264 
2270    6264 
2271    6262 
2272    6262 
2273    6262 
2274    6260 
2275    6260 
2276    6258 
2277    6257 
2278    6255 
2279    6253 
2280    6252 
2281    6252 
2282    6251 
2283    6251 
2284    6251 
2285    6250 
2286    6249 
2287    6249 
2288    6248 
2289    6248 
2290    6247 
2291    6247 
2292    6246 
2293    6244 
2294    6244 
2295    6243 
2296    6242 
2297    6242 
2298    6239 
2299    6238 
2300    6236 
2301    6235 
2302    6234 
2303    6234 
2304    6232 
2305    6230 
2306    6228 
2307    6226 
2308    6225 
2309    6224 
2310    6224 
2311    6223 
2312    6223 
2313    6223 
2314    6223 
2315    6223 
2316    6222 
2317    6222 
2318    6220 
2319    6218 
2320    6217 
2321    6217 
2322    6217 
2323    6217 
2324    6217 
2325    6217 
2326    6216 
2327    6216 
2328    6214 
2329    6210 
2330    6210 
2331    6209 
2332    6209 
2333    6209 
2334    6208 
2335    6207 
2336    6206 
2337    6206 
2338    6204 
2339    6202 
2340    6201 
2341    6199 
2342    6198 
2343    6197 
2344    6196 
2345    6194 
2346    6193 
2347    6193 
2348    6192 
2349    6191 
2350    6190 
2351    6189 
2352    6188 
2353    6187 
2354    6185 
2355    6185 
2356    6184 
2357    6183 
2358    6182 
2359    6182 
2360    6180 
2361    6179 
2362    6179 
2363    6178 
2364    6178 
2365    6178 
2366    6178 
2367    6178 
2368    6178 
2369    6177 
2370    6176 
2371    6176 
2372    6175 
2373    6175 
2374    6173 
2375    6170 
2376    6169 
2377    6169 
2378    6169 
2379    6168 
2380    6168 
2381    6167 
2382    6166 
2383    6163 
2384    6162 
2385    6161 
2386    6161 
2387    6160 
2388    6160 
2389    6160 
2390    6159 
2391    6158 
2392    6156 
2393    6156 
2394    6156 
2395    6154 
2396    6154 
2397    6153 
2398    6152 
2399    6151 
2400    6151 
2401    6150 
2402    6149 
2403    6146 
2404    6143 
2405    6143 
2406    6141 
2407    6140 
2408    6138 
2409    6138 
2410    6138 
2411    6138 
2412    6138 
2413    6138 
2414    6137 
2415    6136 
2416    6133 
2417    6132 
2418    6132 
2419    6132 
2420    6129 
2421    6127 
2422    6127 
2423    6125 
2424    6124 
2425    6124 
2426    6124 
2427    6124 
2428    6121 
2429    6121 
2430    6120 
2431    6118 
2432    6116 
2433    6115 
2434    6115 
2435    6113 
2436    6111 
2437    6110 
2438    6109 
2439    6109 
2440    6108 
2441    6108 
2442    6107 
2443    6106 
2444    6106 
2445    6106 
2446    6104 
2447    6103 
2448    6102 
2449    6100 
2450    6100 
2451    6098 
2452    6098 
2453    6098 
2454    6098 
2455    6098 
2456    6097 
2457    6095 
2458    6095 
2459    6094 
2460    6092 
2461    6091 
2462    6090 
2463    6089 
2464    6089 
2465    6086 
2466    6082 
2467    6080 
2468    6078 
2469    6077 
2470    6077 
2471    6076 
2472    6075 
2473    6075 
2474    6075 
2475    6073 
2476    6071 
2477    6071 
2478    6070 
2479    6069 
2480    6067 
2481    6064 
2482    6063 
2483    6062 
2484    6061 
2485    6059 
2486    6057 
2487    6056 
2488    6055 
2489    6054 
2490    6050 
2491    6049 
2492    6049 
2493    6048 
2494    6045 
2495    6044 
2496    6042 
2497    6042 
2498    6042 
2499    6039 
2500    6038 
2501    6038 
2502    6036 
2503    6036 
2504    6036 
2505    6036 
2506    6035 
2507    6034 
2508    6033 
2509    6032 
2510    6031 
2511    6030 
2512    6030 
2513    6029 
2514    6026 
2515    6025 
2516    6024 
2517    6024 
2518    6023 
2519    6022 
2520    6022 
2521    6022 
2522    6022 
2523    6022 
2524    6021 
2525    6021 
2526    6021 
2527    6019 
2528    6019 
2529    6018 
2530    6016 
2531    6015 
2532    6015 
2533    6012 
2534    6012 
2535    6012 
2536    6010 
2537    6008 
2538    6008 
2539    6007 
2540    6007 
2541    6006 
2542    6003 
2543    6000 
2544    6000 
2545    5999 
2546    5999 
2547    5999 
2548    5999 
2549    5999 
2550    5999 
2551    5998 
2552    5998 
2553    5998 
2554    5997 
2555    5995 
2556    5993 
2557    5992 
2558    5991 
2559    5990 
2560    5989 
2561    5989 
2562    5989 
2563    5987 
2564    5984 
2565    5983 
2566    5982 
2567    5981 
2568    5981 
2569    5981 
2570    5980 
2571    5979 
2572    5976 
2573    5975 
2574    5975 
2575    5975 
2576    5975 
2577    5973 
2578    5971 
2579    5971 
2580    5971 
2581    5969 
2582    5966 
2583    5966 
2584    5966 
2585    5965 
2586    5965 
2587    5965 
2588    5964 
2589    5964 
2590    5964 
2591    5964 
2592    5964 
2593    5964 
2594    5964 
2595    5963 
2596    5963 
2597    5962 
2598    5961 
2599    5961 
2600    5961 
2601    5960 
2602    5960 
2603    5959 
2604    5958 
2605    5957 
2606    5956 
2607    5955 
2608    5955 
2609    5954 
2610    5952 
2611    5951 
2612    5948 
2613    5948 
2614    5946 
2615    5945 
2616    5943 
2617    5942 
2618    5940 
2619    5939 
2620    5938 
2621    5936 
2622    5935 
2623    5935 
2624    5935 
2625    5934 
2626    5933 
2627    5933 
2628    5932 
2629    5931 
2630    5930 
2631    5929 
2632    5928 
2633    5928 
2634    5928 
2635    5928 
2636    5927 
2637    5924 
2638    5923 
2639    5920 
2640    5920 
2641    5919 
2642    5918 
2643    5918 
2644    5918 
2645    5918 
2646    5917 
2647    5916 
2648    5916 
2649    5916 
2650    5915 
2651    5915 
2652    5914 
2653    5914 
2654    5913 
2655    5913 
2656    5911 
2657    5911 
2658    5910 
2659    5909 
2660    5907 
2661    5906 
2662    5905 
2663    5905 
2664    5905 
2665    5905 
2666    5904 
2667    5903 
2668    5902 
2669    5901 
2670    5901 
2671    5900 
2672    5900 
2673    5900 
2674    5900 
2675    5899 
2676    5898 
2677    5896 
2678    5895 
2679    5893 
2680    5891 
2681    5889 
2682    5888 
2683    5888 
2684    5888 
2685    5886 
2686    5885 
2687    5883 
2688    5883 
2689    5883 
2690    5882 
2691    5879 
2692    5879 
2693    5876 
2694    5876 
2695    5875 
2696    5875 
2697    5874 
2698    5874 
2699    5873 
2700    5872 
2701    5872 
2702    5870 
2703    5870 
2704    5869 
2705    5869 
2706    5869 
2707    5867 
2708    5867 
2709    5867 
2710    5867 
2711    5866 
2712    5866 
2713    5865 
2714    5864 
2715    5863 
2716    5863 
2717    5861 
2718    5860 
2719    5856 
2720    5854 
2721    5854 
2722    5853 
2723    5852 
2724    5851 
2725    5851 
2726    5851 
2727    5851 
2728    5850 
2729    5848 
2730    5848 
2731    5848 
2732    5847 
2733    5846 
2734    5845 
2735    5845 
2736    5845 
2737    5844 
2738    5843 
2739    5842 
2740    5842 
2741    5842 
2742    5842 
2743    5842 
2744    5841 
2745    5841 
2746    5840 
2747    5840 
2748    5839 
2749    5839 
2750    5838 
2751    5836 
2752    5836 
2753    5836 
2754    5834 
2755    5832 
2756    5831 
2757    5828 
2758    5828 
2759    5828 
2760    5826 
2761    5826 
2762    5826 
2763    5824 
2764    5824 
2765    5823 
2766    5821 
2767    5820 
2768    5819 
2769    5819 
2770    5819 
2771    5819 
2772    5816 
2773    5816 
2774    5815 
2775    5815 
2776    5815 
2777    5815 
2778    5815 
2779    5815 
2780    5815 
2781    5815 
2782    5814 
2783    5814 
2784    5813 
2785    5813 
2786    5813 
2787    5812 
2788    5812 
2789    5811 
2790    5810 
2791    5808 
2792    5808 
2793    5806 
2794    5806 
2795    5806 
2796    5806 
2797    5804 
2798    5804 
2799    5803 
2800    5803 
2801    5800 
2802    5800 
2803    5800 
2804    5800 
2805    5798 
2806    5797 
2807    5796 
2808    5794 
2809    5794 
2810    5794 
2811    5794 
2812    5793 
2813    5792 
2814    5791 
2815    5791 
2816    5790 
2817    5790 
2818    5789 
2819    5788 
2820    5788 
2821    5787 
2822    5786 
2823    5786 
2824    5786 
2825    5786 
2826    5786 
2827    5786 
2828    5784 
2829    5784 
2830    5783 
2831    5782 
2832    5782 
2833    5781 
2834    5781 
2835    5780 
2836    5780 
2837    5780 
2838    5780 
2839    5779 
2840    5778 
2841    5775 
2842    5775 
2843    5775 
2844    5775 
2845    5774 
2846    5773 
2847    5772 
2848    5771 
2849    5770 
2850    5769 
2851    5768 
2852    5768 
2853    5765 
2854    5764 
2855    5764 
2856    5763 
2857    5762 
2858    5762 
2859    5761 
2860    5759 
2861    5758 
2862    5755 
2863    5754 
2864    5754 
2865    5751 
2866    5751 
2867    5750 
2868    5749 
2869    5749 
2870    5749 
2871    5748 
2872    5747 
2873    5746 
2874    5744 
2875    5744 
2876    5743 
2877    5743 
2878    5742 
2879    5742 
2880    5742 
2881    5741 
2882    5740 
2883    5739 
2884    5739 
2885    5738 
2886    5737 
2887    5737 
2888    5736 
2889    5736 
2890    5735 
2891    5733 
2892    5733 
2893    5732 
2894    5731 
2895    5731 
2896    5730 
2897    5728 
2898    5727 
2899    5727 
2900    5725 
2901    5725 
2902    5722 
2903    5720 
2904    5718 
2905    5718 
2906    5715 
2907    5714 
2908    5713 
2909    5713 
2910    5713 
2911    5712 
2912    5712 
2913    5711 
2914    5711 
2915    5709 
2916    5708 
2917    5707 
2918    5706 
2919    5703 
2920    5702 
2921    5702 
2922    5702 
2923    5700 
2924    5700 
2925    5699 
2926    5698 
2927    5696 
2928    5695 
2929    5693 
2930    5693 
2931    5693 
2932    5693 
2933    5691 
2934    5691 
2935    5690 
2936    5690 
2937    5690 
2938    5689 
2939    5687 
2940    5687 
2941    5687 
2942    5687 
2943    5687 
2944    5687 
2945    5687 
2946    5686 
2947    5686 
2948    5686 
2949    5685 
2950    5684 
2951    5684 
2952    5684 
2953    5681 
2954    5680 
2955    5680 
2956    5679 
2957    5678 
2958    5678 
2959    5677 
2960    5677 
2961    5677 
2962    5677 
2963    5677 
2964    5677 
2965    5676 
2966    5676 
2967    5676 
2968    5676 
2969    5676 
2970    5676 
2971    5676 
2972    5676 
2973    5674 
2974    5674 
2975    5673 
2976    5672 
2977    5672 
2978    5672 
2979    5672 
2980    5671 
2981    5671 
2982    5670 
2983    5669 
2984    5667 
2985    5667 
2986    5665 
2987    5664 
2988    5664 
2989    5664 
2990    5664 
2991    5664 
2992    5664 
2993    5664 
2994    5663 
2995    5662 
2996    5662 
2997    5662 
2998    5662 
2999    5660 
3000    5659 
3001    5659 
3002    5659 
3003    5659 
3004    5656 
3005    5656 
3006    5654 
3007    5653 
3008    5651 
3009    5651 
3010    5649 
3011    5646 
3012    5646 
3013    5646 
3014    5646 
3015    5646 
3016    5646 
3017    5644 
3018    5644 
3019    5644 
3020    5642 
3021    5640 
3022    5639 
3023    5638 
3024    5638 
3025    5637 
3026    5637 
3027    5635 
3028    5634 
3029    5634 
3030    5632 
3031    5632 
3032    5632 
3033    5631 
3034    5629 
3035    5628 
3036    5628 
3037    5628 
3038    5627 
3039    5627 
3040    5627 
3041    5627 
3042    5626 
3043    5626 
3044    5625 
3045    5623 
3046    5623 
3047    5622 
3048    5622 
3049    5621 
3050    5621 
3051    5621 
3052    5620 
3053    5620 
3054    5619 
3055    5618 
3056    5617 
3057    5617 
3058    5617 
3059    5616 
3060    5616 
3061    5615 
3062    5614 
3063    5612 
3064    5612 
3065    5612 
3066    5612 
3067    5611 
3068    5611 
3069    5611 
3070    5610 
3071    5605 
3072    5603 
3073    5603 
