# time    number of walkers 
2140    9655 
2141    9655 
2142    9655 
2143    9655 
2144    9655 
2145    9655 
2146    9655 
2147    9655 
2148    9655 
2149    9655 
2150    9655 
2151    9655 
2152    9655 
2153    9655 
2154    9655 
2155    9655 
2156    9655 
2157    9655 
2158    9655 
2159    9655 
2160    9655 
2161    9655 
2162    9655 
2163    9654 
2164    9654 
2165    9654 
2166    9654 
2167    9654 
2168    9654 
2169    9654 
2170    9654 
2171    9654 
2172    9654 
2173    9654 
2174    9654 
2175    9654 
2176    9654 
2177    9654 
2178    9654 
2179    9654 
2180    9654 
2181    9653 
2182    9653 
2183    9653 
2184    9653 
2185    9653 
2186    9653 
2187    9653 
2188    9652 
2189    9652 
2190    9652 
2191    9652 
2192    9652 
2193    9652 
2194    9652 
2195    9652 
2196    9652 
2197    9652 
2198    9652 
2199    9652 
2200    9652 
2201    9652 
2202    9652 
2203    9651 
2204    9650 
2205    9650 
2206    9650 
2207    9649 
2208    9649 
2209    9649 
2210    9649 
2211    9649 
2212    9649 
2213    9649 
2214    9649 
2215    9648 
2216    9648 
2217    9648 
2218    9648 
2219    9648 
2220    9648 
2221    9648 
2222    9648 
2223    9647 
2224    9647 
2225    9647 
2226    9647 
2227    9647 
2228    9647 
2229    9647 
2230    9647 
2231    9647 
2232    9647 
2233    9647 
2234    9647 
2235    9647 
2236    9647 
2237    9646 
2238    9646 
2239    9646 
2240    9646 
2241    9646 
2242    9646 
2243    9646 
2244    9646 
2245    9646 
2246    9646 
2247    9646 
2248    9646 
2249    9646 
2250    9646 
2251    9645 
2252    9645 
2253    9644 
2254    9644 
2255    9644 
2256    9644 
2257    9644 
2258    9644 
2259    9644 
2260    9644 
2261    9644 
2262    9644 
2263    9644 
2264    9644 
2265    9644 
2266    9644 
2267    9644 
2268    9644 
2269    9644 
2270    9644 
2271    9644 
2272    9644 
2273    9644 
2274    9644 
2275    9644 
2276    9644 
2277    9644 
2278    9644 
2279    9644 
2280    9644 
2281    9644 
2282    9644 
2283    9644 
2284    9644 
2285    9644 
2286    9644 
2287    9644 
2288    9644 
2289    9644 
2290    9644 
2291    9644 
2292    9644 
2293    9644 
2294    9644 
2295    9644 
2296    9644 
2297    9644 
2298    9644 
2299    9644 
2300    9644 
2301    9644 
2302    9644 
2303    9644 
2304    9643 
2305    9643 
2306    9643 
2307    9643 
2308    9643 
2309    9643 
2310    9643 
2311    9643 
2312    9643 
2313    9643 
2314    9642 
2315    9642 
2316    9642 
2317    9642 
2318    9642 
2319    9642 
2320    9642 
2321    9642 
2322    9642 
2323    9642 
2324    9642 
2325    9642 
2326    9641 
2327    9641 
2328    9641 
2329    9641 
2330    9640 
2331    9640 
2332    9640 
2333    9640 
2334    9640 
2335    9640 
2336    9640 
2337    9640 
2338    9640 
2339    9640 
2340    9640 
2341    9640 
2342    9640 
2343    9640 
2344    9640 
2345    9639 
2346    9639 
2347    9639 
2348    9639 
2349    9639 
2350    9639 
2351    9639 
2352    9639 
2353    9639 
2354    9639 
2355    9639 
2356    9639 
2357    9639 
2358    9639 
2359    9639 
2360    9639 
2361    9639 
2362    9638 
2363    9638 
2364    9638 
2365    9638 
2366    9638 
2367    9638 
2368    9638 
2369    9638 
2370    9638 
2371    9638 
2372    9638 
2373    9637 
2374    9637 
2375    9637 
2376    9637 
2377    9637 
2378    9637 
2379    9637 
2380    9637 
2381    9637 
2382    9637 
2383    9637 
2384    9637 
2385    9637 
2386    9637 
2387    9637 
2388    9637 
2389    9637 
2390    9637 
2391    9637 
2392    9637 
2393    9637 
2394    9637 
2395    9637 
2396    9637 
2397    9636 
2398    9636 
2399    9636 
2400    9636 
2401    9636 
2402    9636 
2403    9636 
2404    9636 
2405    9636 
2406    9636 
2407    9636 
2408    9636 
2409    9636 
2410    9636 
2411    9636 
2412    9636 
2413    9636 
2414    9636 
2415    9636 
2416    9636 
2417    9636 
2418    9636 
2419    9636 
2420    9636 
2421    9636 
2422    9635 
2423    9635 
2424    9635 
2425    9635 
2426    9635 
2427    9635 
2428    9635 
2429    9635 
2430    9635 
2431    9634 
2432    9634 
2433    9634 
2434    9634 
2435    9634 
2436    9634 
2437    9634 
2438    9634 
2439    9634 
2440    9634 
2441    9634 
2442    9634 
2443    9634 
2444    9634 
2445    9633 
2446    9633 
2447    9633 
2448    9633 
2449    9633 
2450    9633 
2451    9633 
2452    9633 
2453    9633 
2454    9633 
2455    9633 
2456    9633 
2457    9633 
2458    9633 
2459    9633 
2460    9633 
2461    9632 
2462    9632 
2463    9632 
2464    9632 
2465    9632 
2466    9632 
2467    9632 
2468    9632 
2469    9632 
2470    9632 
2471    9632 
2472    9632 
2473    9632 
2474    9631 
2475    9631 
2476    9631 
2477    9631 
2478    9631 
2479    9631 
2480    9631 
2481    9631 
2482    9631 
2483    9630 
2484    9630 
2485    9630 
2486    9630 
2487    9630 
2488    9630 
2489    9630 
2490    9630 
2491    9630 
2492    9630 
2493    9630 
2494    9630 
2495    9630 
2496    9630 
2497    9630 
2498    9630 
2499    9630 
2500    9630 
2501    9630 
2502    9630 
2503    9629 
2504    9629 
2505    9629 
2506    9629 
2507    9629 
2508    9629 
2509    9629 
2510    9629 
2511    9629 
2512    9629 
2513    9629 
2514    9629 
2515    9629 
2516    9629 
2517    9629 
2518    9629 
2519    9628 
2520    9628 
2521    9628 
2522    9628 
2523    9628 
2524    9628 
2525    9627 
2526    9627 
2527    9627 
2528    9627 
2529    9627 
2530    9626 
2531    9626 
2532    9626 
2533    9626 
2534    9626 
2535    9626 
2536    9626 
2537    9626 
2538    9626 
2539    9626 
2540    9626 
2541    9626 
2542    9626 
2543    9626 
2544    9626 
2545    9626 
2546    9626 
2547    9626 
2548    9626 
2549    9626 
2550    9626 
2551    9626 
2552    9626 
2553    9626 
2554    9626 
2555    9626 
2556    9626 
2557    9626 
2558    9626 
2559    9626 
2560    9626 
2561    9626 
2562    9626 
2563    9625 
2564    9625 
2565    9625 
2566    9625 
2567    9625 
2568    9625 
2569    9625 
2570    9625 
2571    9625 
2572    9624 
2573    9624 
2574    9624 
2575    9623 
2576    9623 
2577    9623 
2578    9623 
2579    9623 
2580    9623 
2581    9623 
2582    9622 
2583    9622 
2584    9622 
2585    9621 
2586    9621 
2587    9621 
2588    9621 
2589    9621 
2590    9621 
2591    9621 
2592    9621 
2593    9621 
2594    9621 
2595    9621 
2596    9621 
2597    9621 
2598    9621 
2599    9621 
2600    9621 
2601    9621 
2602    9621 
2603    9621 
2604    9621 
2605    9621 
2606    9621 
2607    9621 
2608    9621 
2609    9621 
2610    9621 
2611    9621 
2612    9621 
2613    9621 
2614    9621 
2615    9621 
2616    9621 
2617    9621 
2618    9621 
2619    9621 
2620    9621 
2621    9621 
2622    9621 
2623    9621 
2624    9621 
2625    9621 
2626    9621 
2627    9621 
2628    9621 
2629    9621 
2630    9621 
2631    9620 
2632    9620 
2633    9620 
2634    9620 
2635    9620 
2636    9619 
2637    9619 
2638    9619 
2639    9619 
2640    9619 
2641    9619 
2642    9618 
2643    9618 
2644    9618 
2645    9617 
2646    9617 
2647    9617 
2648    9617 
2649    9617 
2650    9616 
2651    9616 
2652    9616 
2653    9616 
2654    9616 
2655    9616 
2656    9616 
2657    9616 
2658    9616 
2659    9616 
2660    9616 
2661    9616 
2662    9616 
2663    9616 
2664    9616 
2665    9616 
2666    9616 
2667    9615 
2668    9615 
2669    9615 
2670    9615 
2671    9614 
2672    9614 
2673    9614 
2674    9614 
2675    9614 
2676    9614 
2677    9614 
2678    9614 
2679    9613 
2680    9613 
2681    9613 
2682    9613 
2683    9612 
2684    9612 
2685    9611 
2686    9611 
2687    9611 
2688    9611 
2689    9611 
2690    9611 
2691    9610 
2692    9610 
2693    9609 
2694    9609 
2695    9609 
2696    9608 
2697    9608 
2698    9608 
2699    9608 
2700    9608 
2701    9608 
2702    9608 
2703    9608 
2704    9608 
2705    9608 
2706    9608 
2707    9608 
2708    9608 
2709    9608 
2710    9608 
2711    9608 
2712    9608 
2713    9608 
2714    9608 
2715    9608 
2716    9608 
2717    9608 
2718    9608 
2719    9608 
2720    9608 
2721    9608 
2722    9608 
2723    9608 
2724    9608 
2725    9608 
2726    9608 
2727    9608 
2728    9608 
2729    9608 
2730    9608 
2731    9608 
2732    9608 
2733    9608 
2734    9608 
2735    9608 
2736    9608 
2737    9608 
2738    9608 
2739    9608 
2740    9608 
2741    9608 
2742    9608 
2743    9607 
2744    9607 
2745    9607 
2746    9607 
2747    9607 
2748    9607 
2749    9607 
2750    9607 
2751    9607 
2752    9607 
2753    9607 
2754    9607 
2755    9607 
2756    9607 
2757    9607 
2758    9607 
2759    9607 
2760    9606 
2761    9606 
2762    9606 
2763    9606 
2764    9606 
2765    9606 
2766    9606 
2767    9606 
2768    9606 
2769    9606 
2770    9606 
2771    9606 
2772    9606 
2773    9606 
2774    9606 
2775    9606 
2776    9605 
2777    9605 
2778    9605 
2779    9605 
2780    9605 
2781    9605 
2782    9605 
2783    9605 
2784    9605 
2785    9605 
2786    9605 
2787    9605 
2788    9605 
2789    9605 
2790    9605 
2791    9605 
2792    9605 
2793    9605 
2794    9605 
2795    9605 
2796    9605 
2797    9605 
2798    9605 
2799    9605 
2800    9605 
2801    9605 
2802    9605 
2803    9605 
2804    9605 
2805    9605 
2806    9605 
2807    9605 
2808    9605 
2809    9605 
2810    9604 
2811    9604 
2812    9604 
2813    9604 
2814    9604 
2815    9604 
2816    9604 
2817    9604 
2818    9604 
2819    9604 
2820    9604 
2821    9604 
2822    9604 
2823    9604 
2824    9604 
2825    9604 
2826    9603 
2827    9603 
2828    9603 
2829    9603 
2830    9603 
2831    9603 
2832    9603 
2833    9603 
2834    9603 
2835    9603 
2836    9603 
2837    9603 
2838    9603 
2839    9602 
2840    9602 
2841    9602 
2842    9602 
2843    9602 
2844    9601 
2845    9600 
2846    9600 
2847    9600 
2848    9600 
2849    9600 
2850    9599 
2851    9599 
2852    9599 
2853    9599 
2854    9599 
2855    9599 
2856    9599 
2857    9599 
2858    9599 
2859    9599 
2860    9599 
2861    9599 
2862    9599 
2863    9599 
2864    9599 
2865    9599 
2866    9599 
2867    9599 
2868    9599 
2869    9599 
2870    9599 
2871    9599 
2872    9599 
2873    9599 
2874    9598 
2875    9598 
2876    9598 
2877    9597 
2878    9597 
2879    9597 
2880    9597 
2881    9597 
2882    9597 
2883    9597 
2884    9597 
2885    9597 
2886    9597 
2887    9597 
2888    9597 
2889    9597 
2890    9596 
2891    9596 
2892    9596 
2893    9596 
2894    9595 
2895    9595 
2896    9595 
2897    9595 
2898    9595 
2899    9595 
2900    9595 
2901    9595 
2902    9595 
2903    9595 
2904    9595 
2905    9595 
2906    9595 
2907    9595 
2908    9595 
2909    9595 
2910    9595 
2911    9595 
2912    9595 
2913    9595 
2914    9595 
2915    9595 
2916    9595 
2917    9595 
2918    9595 
2919    9595 
2920    9595 
2921    9595 
2922    9595 
2923    9595 
2924    9595 
2925    9595 
2926    9595 
2927    9595 
2928    9595 
2929    9595 
2930    9595 
2931    9595 
2932    9595 
2933    9595 
2934    9595 
2935    9595 
2936    9595 
2937    9595 
2938    9595 
2939    9594 
2940    9594 
2941    9594 
2942    9594 
2943    9594 
2944    9593 
2945    9593 
2946    9593 
2947    9593 
2948    9593 
2949    9593 
2950    9593 
2951    9593 
2952    9593 
2953    9593 
2954    9593 
2955    9593 
2956    9593 
2957    9592 
2958    9592 
2959    9592 
2960    9592 
2961    9592 
2962    9592 
2963    9592 
2964    9592 
2965    9592 
2966    9592 
2967    9592 
2968    9592 
2969    9592 
2970    9592 
2971    9592 
2972    9592 
2973    9592 
2974    9592 
2975    9592 
2976    9592 
2977    9592 
2978    9592 
2979    9592 
2980    9592 
2981    9592 
2982    9592 
2983    9592 
2984    9592 
2985    9592 
2986    9592 
2987    9592 
2988    9592 
2989    9592 
2990    9592 
2991    9592 
2992    9592 
2993    9592 
2994    9592 
2995    9591 
2996    9591 
2997    9591 
2998    9591 
2999    9591 
3000    9591 
3001    9591 
3002    9591 
3003    9591 
3004    9591 
3005    9591 
3006    9591 
3007    9591 
3008    9591 
3009    9591 
3010    9591 
3011    9591 
3012    9591 
3013    9591 
3014    9591 
3015    9591 
3016    9591 
3017    9591 
3018    9591 
3019    9591 
3020    9591 
3021    9591 
3022    9591 
3023    9591 
3024    9591 
3025    9591 
3026    9591 
3027    9591 
3028    9591 
3029    9591 
3030    9591 
3031    9591 
3032    9591 
3033    9591 
3034    9591 
3035    9591 
3036    9591 
3037    9591 
3038    9591 
3039    9591 
3040    9591 
3041    9591 
3042    9591 
3043    9591 
3044    9591 
3045    9591 
3046    9591 
3047    9591 
3048    9591 
3049    9591 
3050    9591 
3051    9591 
3052    9591 
3053    9591 
3054    9591 
3055    9591 
3056    9591 
3057    9591 
3058    9591 
3059    9591 
3060    9591 
3061    9591 
3062    9591 
3063    9591 
3064    9591 
3065    9591 
3066    9591 
3067    9591 
3068    9591 
3069    9591 
3070    9591 
3071    9591 
3072    9591 
3073    9591 
