# time    number of walkers 
2140    9631 
2141    9631 
2142    9631 
2143    9631 
2144    9631 
2145    9631 
2146    9631 
2147    9631 
2148    9631 
2149    9631 
2150    9631 
2151    9631 
2152    9631 
2153    9631 
2154    9631 
2155    9631 
2156    9631 
2157    9630 
2158    9630 
2159    9629 
2160    9629 
2161    9629 
2162    9629 
2163    9629 
2164    9629 
2165    9629 
2166    9628 
2167    9628 
2168    9628 
2169    9628 
2170    9628 
2171    9628 
2172    9628 
2173    9628 
2174    9628 
2175    9627 
2176    9627 
2177    9627 
2178    9627 
2179    9627 
2180    9627 
2181    9627 
2182    9627 
2183    9627 
2184    9627 
2185    9626 
2186    9626 
2187    9626 
2188    9626 
2189    9626 
2190    9626 
2191    9626 
2192    9626 
2193    9626 
2194    9626 
2195    9624 
2196    9624 
2197    9624 
2198    9624 
2199    9624 
2200    9624 
2201    9624 
2202    9624 
2203    9624 
2204    9624 
2205    9624 
2206    9624 
2207    9624 
2208    9623 
2209    9623 
2210    9623 
2211    9623 
2212    9623 
2213    9623 
2214    9623 
2215    9623 
2216    9623 
2217    9623 
2218    9623 
2219    9623 
2220    9623 
2221    9622 
2222    9622 
2223    9622 
2224    9622 
2225    9622 
2226    9622 
2227    9622 
2228    9622 
2229    9622 
2230    9622 
2231    9622 
2232    9622 
2233    9622 
2234    9622 
2235    9621 
2236    9621 
2237    9621 
2238    9621 
2239    9621 
2240    9621 
2241    9621 
2242    9621 
2243    9621 
2244    9621 
2245    9621 
2246    9621 
2247    9621 
2248    9621 
2249    9621 
2250    9621 
2251    9621 
2252    9621 
2253    9621 
2254    9621 
2255    9621 
2256    9621 
2257    9621 
2258    9621 
2259    9621 
2260    9621 
2261    9621 
2262    9621 
2263    9621 
2264    9621 
2265    9621 
2266    9621 
2267    9620 
2268    9620 
2269    9620 
2270    9620 
2271    9620 
2272    9620 
2273    9620 
2274    9620 
2275    9620 
2276    9620 
2277    9620 
2278    9620 
2279    9620 
2280    9620 
2281    9620 
2282    9620 
2283    9620 
2284    9620 
2285    9620 
2286    9620 
2287    9620 
2288    9620 
2289    9620 
2290    9620 
2291    9620 
2292    9620 
2293    9620 
2294    9620 
2295    9620 
2296    9620 
2297    9620 
2298    9620 
2299    9620 
2300    9620 
2301    9620 
2302    9620 
2303    9620 
2304    9620 
2305    9620 
2306    9620 
2307    9620 
2308    9620 
2309    9620 
2310    9620 
2311    9620 
2312    9620 
2313    9620 
2314    9619 
2315    9619 
2316    9618 
2317    9618 
2318    9618 
2319    9618 
2320    9618 
2321    9618 
2322    9618 
2323    9618 
2324    9618 
2325    9618 
2326    9618 
2327    9618 
2328    9618 
2329    9618 
2330    9618 
2331    9618 
2332    9618 
2333    9618 
2334    9618 
2335    9618 
2336    9618 
2337    9618 
2338    9617 
2339    9617 
2340    9617 
2341    9617 
2342    9617 
2343    9617 
2344    9617 
2345    9617 
2346    9617 
2347    9617 
2348    9617 
2349    9617 
2350    9617 
2351    9617 
2352    9617 
2353    9616 
2354    9616 
2355    9615 
2356    9615 
2357    9615 
2358    9615 
2359    9615 
2360    9614 
2361    9614 
2362    9614 
2363    9613 
2364    9613 
2365    9613 
2366    9613 
2367    9613 
2368    9613 
2369    9613 
2370    9612 
2371    9612 
2372    9612 
2373    9612 
2374    9612 
2375    9612 
2376    9612 
2377    9612 
2378    9612 
2379    9612 
2380    9612 
2381    9612 
2382    9612 
2383    9612 
2384    9612 
2385    9612 
2386    9611 
2387    9611 
2388    9611 
2389    9611 
2390    9611 
2391    9611 
2392    9611 
2393    9611 
2394    9611 
2395    9611 
2396    9611 
2397    9611 
2398    9611 
2399    9611 
2400    9611 
2401    9611 
2402    9611 
2403    9611 
2404    9611 
2405    9611 
2406    9611 
2407    9611 
2408    9611 
2409    9611 
2410    9611 
2411    9611 
2412    9611 
2413    9610 
2414    9610 
2415    9609 
2416    9609 
2417    9609 
2418    9609 
2419    9609 
2420    9609 
2421    9609 
2422    9609 
2423    9609 
2424    9609 
2425    9609 
2426    9609 
2427    9608 
2428    9608 
2429    9607 
2430    9607 
2431    9607 
2432    9607 
2433    9607 
2434    9607 
2435    9607 
2436    9607 
2437    9607 
2438    9607 
2439    9607 
2440    9607 
2441    9607 
2442    9607 
2443    9607 
2444    9607 
2445    9607 
2446    9607 
2447    9607 
2448    9607 
2449    9605 
2450    9605 
2451    9605 
2452    9605 
2453    9605 
2454    9605 
2455    9605 
2456    9605 
2457    9605 
2458    9605 
2459    9605 
2460    9605 
2461    9605 
2462    9605 
2463    9605 
2464    9605 
2465    9605 
2466    9605 
2467    9603 
2468    9603 
2469    9603 
2470    9602 
2471    9602 
2472    9600 
2473    9600 
2474    9600 
2475    9600 
2476    9600 
2477    9600 
2478    9600 
2479    9600 
2480    9600 
2481    9599 
2482    9599 
2483    9599 
2484    9599 
2485    9599 
2486    9599 
2487    9599 
2488    9599 
2489    9599 
2490    9599 
2491    9599 
2492    9599 
2493    9599 
2494    9599 
2495    9599 
2496    9599 
2497    9599 
2498    9599 
2499    9599 
2500    9599 
2501    9599 
2502    9599 
2503    9599 
2504    9599 
2505    9598 
2506    9598 
2507    9598 
2508    9598 
2509    9598 
2510    9598 
2511    9598 
2512    9598 
2513    9598 
2514    9598 
2515    9598 
2516    9598 
2517    9598 
2518    9598 
2519    9596 
2520    9596 
2521    9596 
2522    9596 
2523    9595 
2524    9595 
2525    9595 
2526    9595 
2527    9595 
2528    9595 
2529    9595 
2530    9595 
2531    9595 
2532    9595 
2533    9595 
2534    9594 
2535    9594 
2536    9594 
2537    9593 
2538    9593 
2539    9593 
2540    9593 
2541    9593 
2542    9593 
2543    9593 
2544    9593 
2545    9593 
2546    9593 
2547    9593 
2548    9593 
2549    9593 
2550    9593 
2551    9593 
2552    9593 
2553    9593 
2554    9593 
2555    9593 
2556    9593 
2557    9593 
2558    9593 
2559    9593 
2560    9593 
2561    9593 
2562    9593 
2563    9593 
2564    9593 
2565    9593 
2566    9593 
2567    9593 
2568    9593 
2569    9593 
2570    9593 
2571    9593 
2572    9593 
2573    9593 
2574    9593 
2575    9593 
2576    9593 
2577    9593 
2578    9593 
2579    9593 
2580    9593 
2581    9593 
2582    9593 
2583    9592 
2584    9592 
2585    9592 
2586    9592 
2587    9592 
2588    9592 
2589    9592 
2590    9592 
2591    9592 
2592    9592 
2593    9592 
2594    9592 
2595    9591 
2596    9591 
2597    9591 
2598    9591 
2599    9591 
2600    9591 
2601    9590 
2602    9590 
2603    9590 
2604    9590 
2605    9590 
2606    9590 
2607    9590 
2608    9590 
2609    9590 
2610    9590 
2611    9590 
2612    9590 
2613    9590 
2614    9590 
2615    9590 
2616    9590 
2617    9590 
2618    9590 
2619    9590 
2620    9590 
2621    9590 
2622    9590 
2623    9590 
2624    9590 
2625    9590 
2626    9590 
2627    9590 
2628    9590 
2629    9590 
2630    9590 
2631    9590 
2632    9590 
2633    9590 
2634    9590 
2635    9590 
2636    9590 
2637    9590 
2638    9590 
2639    9590 
2640    9590 
2641    9590 
2642    9589 
2643    9589 
2644    9589 
2645    9589 
2646    9589 
2647    9589 
2648    9589 
2649    9589 
2650    9589 
2651    9589 
2652    9589 
2653    9589 
2654    9589 
2655    9589 
2656    9589 
2657    9589 
2658    9589 
2659    9589 
2660    9589 
2661    9589 
2662    9588 
2663    9588 
2664    9588 
2665    9588 
2666    9588 
2667    9588 
2668    9588 
2669    9588 
2670    9588 
2671    9588 
2672    9588 
2673    9588 
2674    9587 
2675    9587 
2676    9587 
2677    9587 
2678    9587 
2679    9587 
2680    9587 
2681    9587 
2682    9587 
2683    9587 
2684    9587 
2685    9587 
2686    9586 
2687    9586 
2688    9585 
2689    9585 
2690    9585 
2691    9585 
2692    9585 
2693    9585 
2694    9585 
2695    9585 
2696    9585 
2697    9585 
2698    9585 
2699    9585 
2700    9585 
2701    9584 
2702    9584 
2703    9584 
2704    9584 
2705    9584 
2706    9584 
2707    9584 
2708    9584 
2709    9584 
2710    9584 
2711    9584 
2712    9584 
2713    9584 
2714    9584 
2715    9584 
2716    9584 
2717    9584 
2718    9583 
2719    9583 
2720    9583 
2721    9583 
2722    9583 
2723    9583 
2724    9582 
2725    9582 
2726    9582 
2727    9582 
2728    9582 
2729    9582 
2730    9582 
2731    9582 
2732    9582 
2733    9582 
2734    9582 
2735    9582 
2736    9582 
2737    9582 
2738    9582 
2739    9582 
2740    9582 
2741    9582 
2742    9582 
2743    9581 
2744    9581 
2745    9581 
2746    9581 
2747    9581 
2748    9580 
2749    9580 
2750    9580 
2751    9580 
2752    9580 
2753    9580 
2754    9580 
2755    9580 
2756    9580 
2757    9580 
2758    9580 
2759    9580 
2760    9580 
2761    9580 
2762    9580 
2763    9580 
2764    9580 
2765    9580 
2766    9580 
2767    9580 
2768    9580 
2769    9580 
2770    9580 
2771    9580 
2772    9580 
2773    9580 
2774    9580 
2775    9579 
2776    9579 
2777    9579 
2778    9579 
2779    9579 
2780    9579 
2781    9579 
2782    9577 
2783    9577 
2784    9577 
2785    9577 
2786    9577 
2787    9577 
2788    9577 
2789    9577 
2790    9576 
2791    9576 
2792    9576 
2793    9575 
2794    9575 
2795    9575 
2796    9575 
2797    9575 
2798    9575 
2799    9574 
2800    9574 
2801    9574 
2802    9574 
2803    9573 
2804    9573 
2805    9573 
2806    9573 
2807    9573 
2808    9573 
2809    9573 
2810    9573 
2811    9573 
2812    9573 
2813    9573 
2814    9573 
2815    9573 
2816    9573 
2817    9573 
2818    9573 
2819    9573 
2820    9573 
2821    9572 
2822    9572 
2823    9572 
2824    9572 
2825    9572 
2826    9572 
2827    9572 
2828    9572 
2829    9572 
2830    9572 
2831    9572 
2832    9572 
2833    9572 
2834    9572 
2835    9572 
2836    9572 
2837    9572 
2838    9572 
2839    9572 
2840    9572 
2841    9572 
2842    9572 
2843    9572 
2844    9572 
2845    9572 
2846    9572 
2847    9572 
2848    9572 
2849    9572 
2850    9572 
2851    9572 
2852    9572 
2853    9572 
2854    9572 
2855    9571 
2856    9571 
2857    9571 
2858    9571 
2859    9571 
2860    9571 
2861    9571 
2862    9570 
2863    9570 
2864    9570 
2865    9570 
2866    9570 
2867    9570 
2868    9570 
2869    9569 
2870    9569 
2871    9569 
2872    9569 
2873    9569 
2874    9569 
2875    9569 
2876    9569 
2877    9569 
2878    9569 
2879    9569 
2880    9569 
2881    9569 
2882    9569 
2883    9569 
2884    9569 
2885    9569 
2886    9568 
2887    9568 
2888    9568 
2889    9567 
2890    9567 
2891    9567 
2892    9567 
2893    9567 
2894    9567 
2895    9567 
2896    9567 
2897    9567 
2898    9567 
2899    9567 
2900    9567 
2901    9567 
2902    9567 
2903    9567 
2904    9566 
2905    9566 
2906    9566 
2907    9566 
2908    9566 
2909    9566 
2910    9566 
2911    9566 
2912    9566 
2913    9566 
2914    9566 
2915    9566 
2916    9566 
2917    9566 
2918    9566 
2919    9566 
2920    9566 
2921    9566 
2922    9565 
2923    9565 
2924    9565 
2925    9565 
2926    9565 
2927    9565 
2928    9565 
2929    9565 
2930    9565 
2931    9565 
2932    9565 
2933    9565 
2934    9565 
2935    9565 
2936    9565 
2937    9565 
2938    9565 
2939    9565 
2940    9565 
2941    9565 
2942    9565 
2943    9565 
2944    9564 
2945    9564 
2946    9564 
2947    9564 
2948    9564 
2949    9563 
2950    9563 
2951    9563 
2952    9563 
2953    9563 
2954    9563 
2955    9563 
2956    9563 
2957    9563 
2958    9563 
2959    9563 
2960    9563 
2961    9563 
2962    9563 
2963    9563 
2964    9563 
2965    9563 
2966    9563 
2967    9563 
2968    9563 
2969    9563 
2970    9562 
2971    9562 
2972    9562 
2973    9562 
2974    9561 
2975    9561 
2976    9561 
2977    9561 
2978    9561 
2979    9561 
2980    9561 
2981    9561 
2982    9561 
2983    9561 
2984    9561 
2985    9561 
2986    9561 
2987    9560 
2988    9560 
2989    9560 
2990    9560 
2991    9559 
2992    9559 
2993    9559 
2994    9558 
2995    9558 
2996    9558 
2997    9558 
2998    9558 
2999    9558 
3000    9558 
3001    9558 
3002    9558 
3003    9558 
3004    9558 
3005    9558 
3006    9558 
3007    9558 
3008    9558 
3009    9557 
3010    9557 
3011    9557 
3012    9557 
3013    9557 
3014    9557 
3015    9557 
3016    9557 
3017    9555 
3018    9555 
3019    9555 
3020    9555 
3021    9555 
3022    9555 
3023    9555 
3024    9555 
3025    9555 
3026    9555 
3027    9555 
3028    9555 
3029    9554 
3030    9554 
3031    9554 
3032    9554 
3033    9554 
3034    9554 
3035    9554 
3036    9554 
3037    9554 
3038    9554 
3039    9554 
3040    9554 
3041    9553 
3042    9553 
3043    9553 
3044    9553 
3045    9552 
3046    9552 
3047    9552 
3048    9552 
3049    9552 
3050    9552 
3051    9552 
3052    9552 
3053    9552 
3054    9552 
3055    9552 
3056    9552 
3057    9552 
3058    9552 
3059    9552 
3060    9552 
3061    9552 
3062    9552 
3063    9552 
3064    9552 
3065    9552 
3066    9551 
3067    9551 
3068    9551 
3069    9551 
3070    9551 
3071    9551 
3072    9551 
3073    9551 
