# time    number of walkers 
2140    6343 
2141    6343 
2142    6343 
2143    6343 
2144    6341 
2145    6339 
2146    6338 
2147    6336 
2148    6336 
2149    6334 
2150    6332 
2151    6332 
2152    6331 
2153    6329 
2154    6328 
2155    6328 
2156    6327 
2157    6327 
2158    6325 
2159    6324 
2160    6324 
2161    6323 
2162    6322 
2163    6322 
2164    6319 
2165    6319 
2166    6319 
2167    6319 
2168    6318 
2169    6313 
2170    6311 
2171    6310 
2172    6310 
2173    6308 
2174    6307 
2175    6307 
2176    6306 
2177    6305 
2178    6304 
2179    6303 
2180    6303 
2181    6301 
2182    6300 
2183    6300 
2184    6299 
2185    6299 
2186    6298 
2187    6298 
2188    6297 
2189    6296 
2190    6295 
2191    6293 
2192    6292 
2193    6290 
2194    6290 
2195    6290 
2196    6288 
2197    6287 
2198    6286 
2199    6286 
2200    6285 
2201    6284 
2202    6284 
2203    6282 
2204    6282 
2205    6282 
2206    6281 
2207    6278 
2208    6278 
2209    6278 
2210    6278 
2211    6276 
2212    6275 
2213    6275 
2214    6273 
2215    6273 
2216    6270 
2217    6269 
2218    6268 
2219    6268 
2220    6268 
2221    6268 
2222    6267 
2223    6266 
2224    6266 
2225    6265 
2226    6265 
2227    6263 
2228    6262 
2229    6262 
2230    6259 
2231    6257 
2232    6256 
2233    6255 
2234    6255 
2235    6254 
2236    6254 
2237    6253 
2238    6253 
2239    6253 
2240    6253 
2241    6252 
2242    6249 
2243    6249 
2244    6249 
2245    6249 
2246    6246 
2247    6243 
2248    6242 
2249    6242 
2250    6242 
2251    6242 
2252    6241 
2253    6239 
2254    6238 
2255    6237 
2256    6236 
2257    6235 
2258    6232 
2259    6231 
2260    6228 
2261    6227 
2262    6227 
2263    6227 
2264    6226 
2265    6224 
2266    6222 
2267    6222 
2268    6221 
2269    6220 
2270    6219 
2271    6219 
2272    6219 
2273    6218 
2274    6217 
2275    6217 
2276    6216 
2277    6215 
2278    6214 
2279    6213 
2280    6213 
2281    6213 
2282    6211 
2283    6211 
2284    6211 
2285    6211 
2286    6208 
2287    6206 
2288    6205 
2289    6204 
2290    6202 
2291    6202 
2292    6201 
2293    6201 
2294    6201 
2295    6201 
2296    6200 
2297    6200 
2298    6199 
2299    6196 
2300    6195 
2301    6194 
2302    6194 
2303    6193 
2304    6193 
2305    6192 
2306    6190 
2307    6189 
2308    6189 
2309    6189 
2310    6189 
2311    6187 
2312    6187 
2313    6186 
2314    6186 
2315    6184 
2316    6184 
2317    6184 
2318    6183 
2319    6181 
2320    6179 
2321    6177 
2322    6174 
2323    6174 
2324    6173 
2325    6173 
2326    6172 
2327    6169 
2328    6169 
2329    6169 
2330    6169 
2331    6169 
2332    6169 
2333    6169 
2334    6169 
2335    6169 
2336    6169 
2337    6169 
2338    6168 
2339    6168 
2340    6168 
2341    6166 
2342    6164 
2343    6163 
2344    6163 
2345    6163 
2346    6163 
2347    6162 
2348    6162 
2349    6161 
2350    6159 
2351    6157 
2352    6155 
2353    6154 
2354    6154 
2355    6153 
2356    6153 
2357    6151 
2358    6149 
2359    6146 
2360    6146 
2361    6145 
2362    6145 
2363    6145 
2364    6144 
2365    6144 
2366    6144 
2367    6143 
2368    6141 
2369    6141 
2370    6140 
2371    6140 
2372    6139 
2373    6138 
2374    6138 
2375    6135 
2376    6135 
2377    6134 
2378    6132 
2379    6129 
2380    6129 
2381    6128 
2382    6128 
2383    6126 
2384    6125 
2385    6123 
2386    6123 
2387    6123 
2388    6122 
2389    6121 
2390    6121 
2391    6120 
2392    6119 
2393    6117 
2394    6115 
2395    6115 
2396    6114 
2397    6114 
2398    6114 
2399    6114 
2400    6114 
2401    6113 
2402    6112 
2403    6112 
2404    6112 
2405    6112 
2406    6111 
2407    6111 
2408    6109 
2409    6109 
2410    6109 
2411    6109 
2412    6108 
2413    6107 
2414    6105 
2415    6104 
2416    6104 
2417    6104 
2418    6103 
2419    6103 
2420    6102 
2421    6102 
2422    6101 
2423    6100 
2424    6099 
2425    6099 
2426    6098 
2427    6097 
2428    6097 
2429    6096 
2430    6095 
2431    6095 
2432    6095 
2433    6095 
2434    6095 
2435    6094 
2436    6094 
2437    6094 
2438    6093 
2439    6093 
2440    6091 
2441    6091 
2442    6090 
2443    6090 
2444    6088 
2445    6088 
2446    6086 
2447    6085 
2448    6085 
2449    6083 
2450    6082 
2451    6081 
2452    6079 
2453    6079 
2454    6078 
2455    6077 
2456    6077 
2457    6076 
2458    6074 
2459    6073 
2460    6073 
2461    6071 
2462    6070 
2463    6070 
2464    6070 
2465    6070 
2466    6068 
2467    6068 
2468    6068 
2469    6066 
2470    6066 
2471    6066 
2472    6066 
2473    6066 
2474    6066 
2475    6065 
2476    6064 
2477    6064 
2478    6064 
2479    6062 
2480    6062 
2481    6062 
2482    6062 
2483    6062 
2484    6062 
2485    6061 
2486    6061 
2487    6061 
2488    6061 
2489    6060 
2490    6058 
2491    6058 
2492    6058 
2493    6058 
2494    6056 
2495    6056 
2496    6054 
2497    6053 
2498    6051 
2499    6050 
2500    6050 
2501    6050 
2502    6050 
2503    6050 
2504    6049 
2505    6047 
2506    6047 
2507    6046 
2508    6046 
2509    6046 
2510    6046 
2511    6045 
2512    6044 
2513    6042 
2514    6041 
2515    6040 
2516    6038 
2517    6037 
2518    6037 
2519    6036 
2520    6036 
2521    6036 
2522    6036 
2523    6036 
2524    6035 
2525    6033 
2526    6033 
2527    6032 
2528    6032 
2529    6030 
2530    6030 
2531    6030 
2532    6030 
2533    6030 
2534    6030 
2535    6030 
2536    6029 
2537    6029 
2538    6029 
2539    6029 
2540    6028 
2541    6027 
2542    6027 
2543    6026 
2544    6026 
2545    6025 
2546    6023 
2547    6022 
2548    6021 
2549    6021 
2550    6021 
2551    6021 
2552    6018 
2553    6018 
2554    6017 
2555    6017 
2556    6017 
2557    6017 
2558    6017 
2559    6016 
2560    6016 
2561    6015 
2562    6014 
2563    6013 
2564    6012 
2565    6012 
2566    6011 
2567    6011 
2568    6011 
2569    6011 
2570    6011 
2571    6010 
2572    6010 
2573    6009 
2574    6008 
2575    6008 
2576    6006 
2577    6005 
2578    6005 
2579    6004 
2580    6002 
2581    6000 
2582    6000 
2583    6000 
2584    5999 
2585    5999 
2586    5997 
2587    5997 
2588    5996 
2589    5995 
2590    5993 
2591    5993 
2592    5990 
2593    5989 
2594    5989 
2595    5987 
2596    5985 
2597    5985 
2598    5985 
2599    5985 
2600    5984 
2601    5984 
2602    5982 
2603    5981 
2604    5981 
2605    5980 
2606    5977 
2607    5977 
2608    5977 
2609    5975 
2610    5974 
2611    5973 
2612    5973 
2613    5973 
2614    5973 
2615    5973 
2616    5973 
2617    5972 
2618    5971 
2619    5971 
2620    5970 
2621    5968 
2622    5968 
2623    5968 
2624    5967 
2625    5966 
2626    5965 
2627    5965 
2628    5965 
2629    5964 
2630    5962 
2631    5961 
2632    5958 
2633    5958 
2634    5957 
2635    5957 
2636    5957 
2637    5957 
2638    5957 
2639    5957 
2640    5955 
2641    5955 
2642    5955 
2643    5955 
2644    5955 
2645    5954 
2646    5952 
2647    5951 
2648    5951 
2649    5950 
2650    5950 
2651    5950 
2652    5950 
2653    5949 
2654    5947 
2655    5947 
2656    5947 
2657    5944 
2658    5944 
2659    5943 
2660    5941 
2661    5941 
2662    5941 
2663    5939 
2664    5939 
2665    5938 
2666    5937 
2667    5936 
2668    5934 
2669    5933 
2670    5932 
2671    5932 
2672    5930 
2673    5929 
2674    5928 
2675    5928 
2676    5927 
2677    5926 
2678    5926 
2679    5925 
2680    5925 
2681    5922 
2682    5921 
2683    5920 
2684    5920 
2685    5920 
2686    5920 
2687    5920 
2688    5920 
2689    5919 
2690    5919 
2691    5918 
2692    5918 
2693    5917 
2694    5916 
2695    5915 
2696    5914 
2697    5913 
2698    5913 
2699    5913 
2700    5912 
2701    5911 
2702    5910 
2703    5910 
2704    5909 
2705    5908 
2706    5908 
2707    5907 
2708    5905 
2709    5905 
2710    5905 
2711    5905 
2712    5905 
2713    5904 
2714    5904 
2715    5904 
2716    5904 
2717    5902 
2718    5901 
2719    5900 
2720    5900 
2721    5899 
2722    5898 
2723    5898 
2724    5897 
2725    5896 
2726    5896 
2727    5894 
2728    5894 
2729    5894 
2730    5894 
2731    5894 
2732    5892 
2733    5892 
2734    5891 
2735    5891 
2736    5891 
2737    5890 
2738    5889 
2739    5889 
2740    5889 
2741    5889 
2742    5887 
2743    5886 
2744    5886 
2745    5886 
2746    5886 
2747    5885 
2748    5885 
2749    5884 
2750    5884 
2751    5881 
2752    5881 
2753    5880 
2754    5875 
2755    5875 
2756    5875 
2757    5872 
2758    5871 
2759    5870 
2760    5870 
2761    5869 
2762    5868 
2763    5866 
2764    5866 
2765    5865 
2766    5864 
2767    5863 
2768    5863 
2769    5863 
2770    5862 
2771    5861 
2772    5860 
2773    5860 
2774    5858 
2775    5857 
2776    5857 
2777    5857 
2778    5855 
2779    5855 
2780    5855 
2781    5853 
2782    5851 
2783    5850 
2784    5848 
2785    5847 
2786    5845 
2787    5844 
2788    5843 
2789    5842 
2790    5841 
2791    5841 
2792    5841 
2793    5841 
2794    5839 
2795    5838 
2796    5837 
2797    5836 
2798    5835 
2799    5833 
2800    5833 
2801    5832 
2802    5831 
2803    5829 
2804    5829 
2805    5828 
2806    5827 
2807    5827 
2808    5826 
2809    5824 
2810    5824 
2811    5824 
2812    5824 
2813    5823 
2814    5822 
2815    5822 
2816    5821 
2817    5821 
2818    5820 
2819    5820 
2820    5820 
2821    5820 
2822    5819 
2823    5818 
2824    5817 
2825    5816 
2826    5816 
2827    5816 
2828    5815 
2829    5815 
2830    5814 
2831    5814 
2832    5814 
2833    5814 
2834    5814 
2835    5814 
2836    5813 
2837    5813 
2838    5811 
2839    5811 
2840    5811 
2841    5811 
2842    5810 
2843    5807 
2844    5807 
2845    5807 
2846    5807 
2847    5807 
2848    5805 
2849    5803 
2850    5802 
2851    5802 
2852    5801 
2853    5801 
2854    5801 
2855    5800 
2856    5800 
2857    5800 
2858    5800 
2859    5798 
2860    5797 
2861    5797 
2862    5797 
2863    5796 
2864    5795 
2865    5795 
2866    5794 
2867    5794 
2868    5794 
2869    5792 
2870    5791 
2871    5790 
2872    5789 
2873    5789 
2874    5788 
2875    5788 
2876    5787 
2877    5785 
2878    5785 
2879    5783 
2880    5782 
2881    5781 
2882    5781 
2883    5781 
2884    5780 
2885    5777 
2886    5777 
2887    5775 
2888    5774 
2889    5773 
2890    5773 
2891    5773 
2892    5773 
2893    5773 
2894    5772 
2895    5770 
2896    5770 
2897    5769 
2898    5769 
2899    5768 
2900    5766 
2901    5766 
2902    5766 
2903    5765 
2904    5764 
2905    5763 
2906    5760 
2907    5760 
2908    5759 
2909    5758 
2910    5758 
2911    5757 
2912    5756 
2913    5756 
2914    5756 
2915    5756 
2916    5754 
2917    5753 
2918    5752 
2919    5750 
2920    5750 
2921    5749 
2922    5748 
2923    5748 
2924    5746 
2925    5746 
2926    5746 
2927    5746 
2928    5744 
2929    5743 
2930    5743 
2931    5741 
2932    5739 
2933    5737 
2934    5737 
2935    5736 
2936    5735 
2937    5734 
2938    5733 
2939    5733 
2940    5732 
2941    5732 
2942    5732 
2943    5731 
2944    5730 
2945    5730 
2946    5730 
2947    5730 
2948    5730 
2949    5729 
2950    5729 
2951    5729 
2952    5729 
2953    5728 
2954    5727 
2955    5726 
2956    5724 
2957    5724 
2958    5724 
2959    5724 
2960    5723 
2961    5723 
2962    5723 
2963    5723 
2964    5722 
2965    5720 
2966    5720 
2967    5720 
2968    5720 
2969    5720 
2970    5720 
2971    5720 
2972    5720 
2973    5720 
2974    5718 
2975    5717 
2976    5716 
2977    5716 
2978    5716 
2979    5714 
2980    5712 
2981    5711 
2982    5711 
2983    5710 
2984    5710 
2985    5710 
2986    5709 
2987    5709 
2988    5708 
2989    5708 
2990    5708 
2991    5708 
2992    5707 
2993    5705 
2994    5704 
2995    5704 
2996    5704 
2997    5703 
2998    5703 
2999    5702 
3000    5702 
3001    5702 
3002    5702 
3003    5702 
3004    5702 
3005    5701 
3006    5701 
3007    5700 
3008    5700 
3009    5698 
3010    5695 
3011    5695 
3012    5693 
3013    5692 
3014    5690 
3015    5690 
3016    5689 
3017    5689 
3018    5689 
3019    5689 
3020    5687 
3021    5687 
3022    5686 
3023    5683 
3024    5682 
3025    5682 
3026    5681 
3027    5680 
3028    5680 
3029    5680 
3030    5679 
3031    5679 
3032    5679 
3033    5679 
3034    5679 
3035    5678 
3036    5678 
3037    5675 
3038    5674 
3039    5674 
3040    5673 
3041    5672 
3042    5672 
3043    5671 
3044    5671 
3045    5671 
3046    5669 
3047    5667 
3048    5666 
3049    5665 
3050    5665 
3051    5663 
3052    5663 
3053    5663 
3054    5662 
3055    5662 
3056    5662 
3057    5661 
3058    5659 
3059    5658 
3060    5658 
3061    5657 
3062    5657 
3063    5657 
3064    5656 
3065    5655 
3066    5655 
3067    5655 
3068    5655 
3069    5654 
3070    5654 
3071    5653 
3072    5653 
3073    5652 
