# time    number of walkers 
2140    9662 
2141    9662 
2142    9662 
2143    9662 
2144    9662 
2145    9662 
2146    9662 
2147    9662 
2148    9662 
2149    9662 
2150    9662 
2151    9662 
2152    9662 
2153    9662 
2154    9661 
2155    9661 
2156    9661 
2157    9661 
2158    9661 
2159    9661 
2160    9661 
2161    9661 
2162    9660 
2163    9660 
2164    9660 
2165    9660 
2166    9660 
2167    9660 
2168    9660 
2169    9660 
2170    9660 
2171    9660 
2172    9659 
2173    9659 
2174    9659 
2175    9659 
2176    9659 
2177    9659 
2178    9659 
2179    9659 
2180    9659 
2181    9659 
2182    9659 
2183    9659 
2184    9659 
2185    9659 
2186    9659 
2187    9659 
2188    9659 
2189    9659 
2190    9659 
2191    9658 
2192    9658 
2193    9658 
2194    9658 
2195    9658 
2196    9658 
2197    9658 
2198    9658 
2199    9658 
2200    9657 
2201    9657 
2202    9657 
2203    9657 
2204    9657 
2205    9657 
2206    9657 
2207    9657 
2208    9657 
2209    9656 
2210    9656 
2211    9656 
2212    9656 
2213    9656 
2214    9656 
2215    9656 
2216    9656 
2217    9656 
2218    9656 
2219    9656 
2220    9656 
2221    9656 
2222    9656 
2223    9656 
2224    9655 
2225    9655 
2226    9655 
2227    9655 
2228    9655 
2229    9655 
2230    9655 
2231    9655 
2232    9654 
2233    9654 
2234    9654 
2235    9654 
2236    9654 
2237    9654 
2238    9654 
2239    9654 
2240    9654 
2241    9654 
2242    9654 
2243    9654 
2244    9654 
2245    9654 
2246    9654 
2247    9654 
2248    9654 
2249    9654 
2250    9654 
2251    9654 
2252    9653 
2253    9653 
2254    9653 
2255    9653 
2256    9653 
2257    9653 
2258    9653 
2259    9653 
2260    9653 
2261    9653 
2262    9653 
2263    9653 
2264    9653 
2265    9653 
2266    9653 
2267    9653 
2268    9653 
2269    9653 
2270    9653 
2271    9653 
2272    9653 
2273    9653 
2274    9653 
2275    9653 
2276    9653 
2277    9653 
2278    9653 
2279    9653 
2280    9653 
2281    9653 
2282    9652 
2283    9652 
2284    9652 
2285    9652 
2286    9651 
2287    9651 
2288    9651 
2289    9651 
2290    9651 
2291    9651 
2292    9651 
2293    9651 
2294    9651 
2295    9651 
2296    9651 
2297    9651 
2298    9651 
2299    9650 
2300    9650 
2301    9650 
2302    9650 
2303    9649 
2304    9649 
2305    9649 
2306    9649 
2307    9649 
2308    9649 
2309    9649 
2310    9648 
2311    9648 
2312    9648 
2313    9648 
2314    9648 
2315    9648 
2316    9648 
2317    9648 
2318    9647 
2319    9647 
2320    9647 
2321    9647 
2322    9647 
2323    9647 
2324    9647 
2325    9647 
2326    9647 
2327    9647 
2328    9647 
2329    9647 
2330    9647 
2331    9647 
2332    9647 
2333    9647 
2334    9647 
2335    9647 
2336    9647 
2337    9647 
2338    9646 
2339    9646 
2340    9646 
2341    9646 
2342    9646 
2343    9646 
2344    9646 
2345    9646 
2346    9646 
2347    9646 
2348    9646 
2349    9646 
2350    9646 
2351    9646 
2352    9646 
2353    9646 
2354    9646 
2355    9646 
2356    9646 
2357    9646 
2358    9646 
2359    9646 
2360    9646 
2361    9645 
2362    9645 
2363    9645 
2364    9645 
2365    9645 
2366    9645 
2367    9645 
2368    9645 
2369    9645 
2370    9645 
2371    9645 
2372    9645 
2373    9645 
2374    9645 
2375    9645 
2376    9644 
2377    9644 
2378    9644 
2379    9643 
2380    9643 
2381    9643 
2382    9643 
2383    9643 
2384    9642 
2385    9642 
2386    9642 
2387    9642 
2388    9642 
2389    9641 
2390    9641 
2391    9641 
2392    9641 
2393    9641 
2394    9641 
2395    9641 
2396    9641 
2397    9641 
2398    9641 
2399    9641 
2400    9641 
2401    9641 
2402    9641 
2403    9641 
2404    9641 
2405    9641 
2406    9641 
2407    9641 
2408    9641 
2409    9641 
2410    9641 
2411    9641 
2412    9641 
2413    9641 
2414    9641 
2415    9641 
2416    9641 
2417    9641 
2418    9641 
2419    9641 
2420    9641 
2421    9641 
2422    9641 
2423    9641 
2424    9641 
2425    9641 
2426    9641 
2427    9641 
2428    9641 
2429    9641 
2430    9641 
2431    9640 
2432    9640 
2433    9640 
2434    9640 
2435    9640 
2436    9640 
2437    9640 
2438    9640 
2439    9640 
2440    9640 
2441    9640 
2442    9640 
2443    9640 
2444    9640 
2445    9640 
2446    9640 
2447    9639 
2448    9639 
2449    9638 
2450    9636 
2451    9636 
2452    9636 
2453    9636 
2454    9636 
2455    9636 
2456    9636 
2457    9636 
2458    9636 
2459    9636 
2460    9636 
2461    9635 
2462    9635 
2463    9635 
2464    9635 
2465    9635 
2466    9635 
2467    9635 
2468    9635 
2469    9635 
2470    9635 
2471    9635 
2472    9635 
2473    9635 
2474    9635 
2475    9635 
2476    9635 
2477    9635 
2478    9635 
2479    9635 
2480    9635 
2481    9635 
2482    9635 
2483    9635 
2484    9635 
2485    9635 
2486    9635 
2487    9635 
2488    9635 
2489    9635 
2490    9635 
2491    9635 
2492    9635 
2493    9634 
2494    9634 
2495    9634 
2496    9634 
2497    9634 
2498    9634 
2499    9634 
2500    9633 
2501    9633 
2502    9633 
2503    9633 
2504    9633 
2505    9633 
2506    9633 
2507    9633 
2508    9633 
2509    9633 
2510    9633 
2511    9633 
2512    9633 
2513    9633 
2514    9633 
2515    9633 
2516    9633 
2517    9633 
2518    9633 
2519    9633 
2520    9633 
2521    9633 
2522    9633 
2523    9633 
2524    9633 
2525    9633 
2526    9633 
2527    9633 
2528    9633 
2529    9633 
2530    9633 
2531    9633 
2532    9633 
2533    9632 
2534    9632 
2535    9632 
2536    9632 
2537    9632 
2538    9632 
2539    9632 
2540    9632 
2541    9632 
2542    9632 
2543    9631 
2544    9631 
2545    9631 
2546    9631 
2547    9631 
2548    9631 
2549    9631 
2550    9631 
2551    9631 
2552    9631 
2553    9631 
2554    9631 
2555    9631 
2556    9631 
2557    9631 
2558    9631 
2559    9631 
2560    9631 
2561    9631 
2562    9631 
2563    9631 
2564    9630 
2565    9630 
2566    9630 
2567    9630 
2568    9630 
2569    9630 
2570    9630 
2571    9630 
2572    9630 
2573    9630 
2574    9630 
2575    9630 
2576    9630 
2577    9630 
2578    9630 
2579    9630 
2580    9630 
2581    9630 
2582    9629 
2583    9629 
2584    9629 
2585    9629 
2586    9629 
2587    9629 
2588    9629 
2589    9629 
2590    9629 
2591    9629 
2592    9629 
2593    9629 
2594    9629 
2595    9629 
2596    9629 
2597    9629 
2598    9629 
2599    9629 
2600    9629 
2601    9629 
2602    9629 
2603    9629 
2604    9629 
2605    9629 
2606    9629 
2607    9629 
2608    9629 
2609    9629 
2610    9629 
2611    9629 
2612    9629 
2613    9629 
2614    9629 
2615    9628 
2616    9627 
2617    9627 
2618    9627 
2619    9627 
2620    9627 
2621    9627 
2622    9627 
2623    9627 
2624    9627 
2625    9627 
2626    9627 
2627    9627 
2628    9627 
2629    9626 
2630    9626 
2631    9626 
2632    9626 
2633    9626 
2634    9626 
2635    9626 
2636    9626 
2637    9626 
2638    9626 
2639    9626 
2640    9626 
2641    9626 
2642    9626 
2643    9626 
2644    9626 
2645    9626 
2646    9626 
2647    9626 
2648    9626 
2649    9626 
2650    9626 
2651    9626 
2652    9626 
2653    9626 
2654    9626 
2655    9626 
2656    9626 
2657    9626 
2658    9626 
2659    9626 
2660    9626 
2661    9626 
2662    9625 
2663    9625 
2664    9625 
2665    9625 
2666    9625 
2667    9625 
2668    9625 
2669    9625 
2670    9625 
2671    9625 
2672    9624 
2673    9624 
2674    9624 
2675    9624 
2676    9624 
2677    9624 
2678    9624 
2679    9623 
2680    9623 
2681    9623 
2682    9623 
2683    9623 
2684    9623 
2685    9623 
2686    9623 
2687    9623 
2688    9623 
2689    9622 
2690    9622 
2691    9622 
2692    9622 
2693    9622 
2694    9622 
2695    9622 
2696    9621 
2697    9621 
2698    9621 
2699    9620 
2700    9620 
2701    9620 
2702    9620 
2703    9619 
2704    9619 
2705    9619 
2706    9618 
2707    9618 
2708    9618 
2709    9618 
2710    9618 
2711    9618 
2712    9618 
2713    9618 
2714    9618 
2715    9618 
2716    9618 
2717    9618 
2718    9618 
2719    9618 
2720    9618 
2721    9618 
2722    9618 
2723    9618 
2724    9618 
2725    9618 
2726    9618 
2727    9618 
2728    9618 
2729    9617 
2730    9617 
2731    9617 
2732    9617 
2733    9617 
2734    9617 
2735    9617 
2736    9617 
2737    9617 
2738    9617 
2739    9617 
2740    9617 
2741    9617 
2742    9617 
2743    9617 
2744    9617 
2745    9617 
2746    9617 
2747    9617 
2748    9617 
2749    9616 
2750    9615 
2751    9615 
2752    9614 
2753    9614 
2754    9614 
2755    9614 
2756    9614 
2757    9614 
2758    9614 
2759    9614 
2760    9614 
2761    9614 
2762    9614 
2763    9614 
2764    9614 
2765    9614 
2766    9613 
2767    9613 
2768    9613 
2769    9613 
2770    9613 
2771    9612 
2772    9612 
2773    9612 
2774    9611 
2775    9610 
2776    9610 
2777    9610 
2778    9609 
2779    9609 
2780    9609 
2781    9609 
2782    9609 
2783    9608 
2784    9608 
2785    9608 
2786    9608 
2787    9608 
2788    9608 
2789    9608 
2790    9608 
2791    9608 
2792    9608 
2793    9608 
2794    9608 
2795    9608 
2796    9608 
2797    9608 
2798    9608 
2799    9608 
2800    9608 
2801    9608 
2802    9608 
2803    9608 
2804    9608 
2805    9608 
2806    9608 
2807    9608 
2808    9608 
2809    9608 
2810    9608 
2811    9608 
2812    9608 
2813    9608 
2814    9608 
2815    9608 
2816    9608 
2817    9608 
2818    9608 
2819    9608 
2820    9608 
2821    9608 
2822    9608 
2823    9608 
2824    9608 
2825    9608 
2826    9608 
2827    9608 
2828    9608 
2829    9608 
2830    9608 
2831    9608 
2832    9608 
2833    9608 
2834    9608 
2835    9608 
2836    9608 
2837    9608 
2838    9608 
2839    9608 
2840    9608 
2841    9608 
2842    9608 
2843    9608 
2844    9608 
2845    9608 
2846    9607 
2847    9607 
2848    9607 
2849    9607 
2850    9607 
2851    9607 
2852    9607 
2853    9607 
2854    9607 
2855    9606 
2856    9605 
2857    9605 
2858    9605 
2859    9605 
2860    9605 
2861    9605 
2862    9605 
2863    9605 
2864    9605 
2865    9605 
2866    9605 
2867    9605 
2868    9605 
2869    9605 
2870    9605 
2871    9605 
2872    9604 
2873    9604 
2874    9604 
2875    9603 
2876    9603 
2877    9603 
2878    9603 
2879    9603 
2880    9602 
2881    9602 
2882    9602 
2883    9602 
2884    9602 
2885    9602 
2886    9602 
2887    9601 
2888    9600 
2889    9600 
2890    9600 
2891    9600 
2892    9600 
2893    9600 
2894    9598 
2895    9598 
2896    9597 
2897    9597 
2898    9597 
2899    9597 
2900    9597 
2901    9597 
2902    9597 
2903    9597 
2904    9596 
2905    9596 
2906    9595 
2907    9595 
2908    9595 
2909    9595 
2910    9594 
2911    9594 
2912    9594 
2913    9594 
2914    9594 
2915    9594 
2916    9594 
2917    9594 
2918    9594 
2919    9594 
2920    9594 
2921    9594 
2922    9594 
2923    9594 
2924    9594 
2925    9594 
2926    9593 
2927    9592 
2928    9592 
2929    9592 
2930    9592 
2931    9590 
2932    9590 
2933    9590 
2934    9590 
2935    9590 
2936    9590 
2937    9590 
2938    9590 
2939    9590 
2940    9590 
2941    9590 
2942    9590 
2943    9590 
2944    9590 
2945    9590 
2946    9590 
2947    9590 
2948    9590 
2949    9590 
2950    9590 
2951    9590 
2952    9590 
2953    9590 
2954    9590 
2955    9590 
2956    9590 
2957    9590 
2958    9590 
2959    9590 
2960    9590 
2961    9590 
2962    9589 
2963    9588 
2964    9588 
2965    9588 
2966    9587 
2967    9587 
2968    9587 
2969    9586 
2970    9586 
2971    9585 
2972    9585 
2973    9584 
2974    9584 
2975    9584 
2976    9584 
2977    9584 
2978    9584 
2979    9584 
2980    9584 
2981    9584 
2982    9584 
2983    9584 
2984    9584 
2985    9584 
2986    9584 
2987    9584 
2988    9584 
2989    9584 
2990    9584 
2991    9584 
2992    9584 
2993    9584 
2994    9584 
2995    9584 
2996    9584 
2997    9584 
2998    9584 
2999    9584 
3000    9584 
3001    9584 
3002    9584 
3003    9584 
3004    9584 
3005    9584 
3006    9584 
3007    9584 
3008    9584 
3009    9584 
3010    9584 
3011    9584 
3012    9584 
3013    9584 
3014    9584 
3015    9584 
3016    9584 
3017    9584 
3018    9584 
3019    9584 
3020    9584 
3021    9584 
3022    9584 
3023    9584 
3024    9584 
3025    9584 
3026    9584 
3027    9584 
3028    9584 
3029    9584 
3030    9584 
3031    9584 
3032    9584 
3033    9584 
3034    9584 
3035    9584 
3036    9584 
3037    9584 
3038    9584 
3039    9584 
3040    9584 
3041    9584 
3042    9584 
3043    9584 
3044    9584 
3045    9584 
3046    9584 
3047    9584 
3048    9584 
3049    9584 
3050    9584 
3051    9584 
3052    9584 
3053    9584 
3054    9584 
3055    9584 
3056    9584 
3057    9584 
3058    9584 
3059    9584 
3060    9584 
3061    9584 
3062    9583 
3063    9583 
3064    9583 
3065    9582 
3066    9582 
3067    9582 
3068    9582 
3069    9582 
3070    9582 
3071    9581 
3072    9581 
3073    9581 
