# time    number of walkers 
2140    9960 
2141    9960 
2142    9960 
2143    9960 
2144    9960 
2145    9960 
2146    9960 
2147    9960 
2148    9960 
2149    9960 
2150    9960 
2151    9960 
2152    9960 
2153    9960 
2154    9960 
2155    9960 
2156    9960 
2157    9960 
2158    9960 
2159    9960 
2160    9960 
2161    9960 
2162    9960 
2163    9960 
2164    9960 
2165    9960 
2166    9960 
2167    9960 
2168    9960 
2169    9960 
2170    9960 
2171    9960 
2172    9960 
2173    9960 
2174    9960 
2175    9960 
2176    9960 
2177    9960 
2178    9960 
2179    9960 
2180    9960 
2181    9960 
2182    9960 
2183    9960 
2184    9960 
2185    9960 
2186    9960 
2187    9960 
2188    9960 
2189    9960 
2190    9960 
2191    9960 
2192    9960 
2193    9960 
2194    9960 
2195    9960 
2196    9960 
2197    9960 
2198    9960 
2199    9960 
2200    9960 
2201    9960 
2202    9960 
2203    9960 
2204    9960 
2205    9960 
2206    9960 
2207    9960 
2208    9960 
2209    9960 
2210    9960 
2211    9960 
2212    9960 
2213    9960 
2214    9960 
2215    9960 
2216    9960 
2217    9960 
2218    9960 
2219    9960 
2220    9960 
2221    9960 
2222    9960 
2223    9960 
2224    9960 
2225    9960 
2226    9960 
2227    9960 
2228    9960 
2229    9960 
2230    9960 
2231    9960 
2232    9960 
2233    9960 
2234    9960 
2235    9960 
2236    9960 
2237    9960 
2238    9960 
2239    9960 
2240    9960 
2241    9960 
2242    9960 
2243    9960 
2244    9960 
2245    9960 
2246    9960 
2247    9960 
2248    9960 
2249    9960 
2250    9960 
2251    9960 
2252    9960 
2253    9960 
2254    9960 
2255    9960 
2256    9960 
2257    9960 
2258    9960 
2259    9960 
2260    9960 
2261    9960 
2262    9960 
2263    9960 
2264    9960 
2265    9960 
2266    9960 
2267    9960 
2268    9960 
2269    9960 
2270    9960 
2271    9960 
2272    9960 
2273    9960 
2274    9960 
2275    9960 
2276    9960 
2277    9960 
2278    9960 
2279    9960 
2280    9960 
2281    9960 
2282    9960 
2283    9960 
2284    9960 
2285    9960 
2286    9960 
2287    9960 
2288    9960 
2289    9960 
2290    9960 
2291    9960 
2292    9960 
2293    9960 
2294    9960 
2295    9960 
2296    9960 
2297    9960 
2298    9960 
2299    9960 
2300    9960 
2301    9960 
2302    9960 
2303    9960 
2304    9960 
2305    9960 
2306    9960 
2307    9960 
2308    9960 
2309    9960 
2310    9960 
2311    9960 
2312    9960 
2313    9960 
2314    9960 
2315    9960 
2316    9960 
2317    9960 
2318    9960 
2319    9960 
2320    9960 
2321    9960 
2322    9960 
2323    9960 
2324    9960 
2325    9960 
2326    9960 
2327    9960 
2328    9960 
2329    9960 
2330    9960 
2331    9960 
2332    9960 
2333    9960 
2334    9960 
2335    9960 
2336    9960 
2337    9960 
2338    9960 
2339    9960 
2340    9960 
2341    9960 
2342    9960 
2343    9960 
2344    9960 
2345    9960 
2346    9960 
2347    9960 
2348    9960 
2349    9960 
2350    9960 
2351    9960 
2352    9960 
2353    9960 
2354    9960 
2355    9960 
2356    9960 
2357    9960 
2358    9960 
2359    9960 
2360    9960 
2361    9960 
2362    9960 
2363    9960 
2364    9960 
2365    9960 
2366    9960 
2367    9960 
2368    9960 
2369    9960 
2370    9960 
2371    9960 
2372    9960 
2373    9960 
2374    9960 
2375    9960 
2376    9960 
2377    9960 
2378    9960 
2379    9960 
2380    9960 
2381    9960 
2382    9960 
2383    9960 
2384    9960 
2385    9960 
2386    9960 
2387    9960 
2388    9960 
2389    9960 
2390    9960 
2391    9960 
2392    9960 
2393    9960 
2394    9960 
2395    9960 
2396    9960 
2397    9960 
2398    9960 
2399    9960 
2400    9960 
2401    9960 
2402    9960 
2403    9960 
2404    9960 
2405    9960 
2406    9960 
2407    9960 
2408    9960 
2409    9960 
2410    9960 
2411    9960 
2412    9960 
2413    9960 
2414    9960 
2415    9960 
2416    9960 
2417    9960 
2418    9960 
2419    9960 
2420    9960 
2421    9960 
2422    9960 
2423    9960 
2424    9960 
2425    9960 
2426    9960 
2427    9960 
2428    9960 
2429    9960 
2430    9960 
2431    9960 
2432    9960 
2433    9960 
2434    9960 
2435    9960 
2436    9960 
2437    9960 
2438    9960 
2439    9960 
2440    9960 
2441    9960 
2442    9960 
2443    9960 
2444    9960 
2445    9960 
2446    9960 
2447    9960 
2448    9960 
2449    9960 
2450    9960 
2451    9960 
2452    9960 
2453    9960 
2454    9960 
2455    9960 
2456    9960 
2457    9960 
2458    9960 
2459    9960 
2460    9960 
2461    9960 
2462    9960 
2463    9960 
2464    9960 
2465    9960 
2466    9960 
2467    9960 
2468    9960 
2469    9960 
2470    9960 
2471    9960 
2472    9960 
2473    9960 
2474    9960 
2475    9960 
2476    9960 
2477    9960 
2478    9960 
2479    9960 
2480    9960 
2481    9960 
2482    9960 
2483    9960 
2484    9960 
2485    9960 
2486    9960 
2487    9960 
2488    9960 
2489    9960 
2490    9960 
2491    9960 
2492    9960 
2493    9960 
2494    9960 
2495    9960 
2496    9960 
2497    9960 
2498    9960 
2499    9960 
2500    9960 
2501    9960 
2502    9960 
2503    9960 
2504    9960 
2505    9960 
2506    9960 
2507    9960 
2508    9960 
2509    9960 
2510    9960 
2511    9960 
2512    9960 
2513    9960 
2514    9960 
2515    9960 
2516    9960 
2517    9960 
2518    9960 
2519    9960 
2520    9960 
2521    9960 
2522    9960 
2523    9960 
2524    9960 
2525    9960 
2526    9960 
2527    9960 
2528    9960 
2529    9960 
2530    9960 
2531    9960 
2532    9960 
2533    9960 
2534    9960 
2535    9960 
2536    9960 
2537    9960 
2538    9959 
2539    9959 
2540    9959 
2541    9959 
2542    9959 
2543    9959 
2544    9959 
2545    9959 
2546    9959 
2547    9959 
2548    9959 
2549    9959 
2550    9959 
2551    9959 
2552    9959 
2553    9959 
2554    9959 
2555    9959 
2556    9959 
2557    9959 
2558    9959 
2559    9959 
2560    9959 
2561    9959 
2562    9959 
2563    9959 
2564    9959 
2565    9959 
2566    9959 
2567    9959 
2568    9959 
2569    9959 
2570    9959 
2571    9959 
2572    9959 
2573    9959 
2574    9959 
2575    9959 
2576    9959 
2577    9959 
2578    9959 
2579    9959 
2580    9959 
2581    9959 
2582    9959 
2583    9959 
2584    9959 
2585    9959 
2586    9959 
2587    9959 
2588    9959 
2589    9959 
2590    9959 
2591    9959 
2592    9959 
2593    9959 
2594    9959 
2595    9959 
2596    9959 
2597    9959 
2598    9959 
2599    9959 
2600    9959 
2601    9959 
2602    9959 
2603    9959 
2604    9959 
2605    9959 
2606    9959 
2607    9959 
2608    9959 
2609    9959 
2610    9959 
2611    9959 
2612    9959 
2613    9959 
2614    9959 
2615    9959 
2616    9959 
2617    9959 
2618    9959 
2619    9959 
2620    9959 
2621    9959 
2622    9959 
2623    9959 
2624    9959 
2625    9959 
2626    9959 
2627    9959 
2628    9959 
2629    9959 
2630    9959 
2631    9959 
2632    9959 
2633    9959 
2634    9959 
2635    9959 
2636    9959 
2637    9959 
2638    9959 
2639    9959 
2640    9959 
2641    9959 
2642    9959 
2643    9958 
2644    9958 
2645    9958 
2646    9958 
2647    9958 
2648    9958 
2649    9958 
2650    9958 
2651    9958 
2652    9958 
2653    9958 
2654    9958 
2655    9958 
2656    9958 
2657    9958 
2658    9958 
2659    9958 
2660    9958 
2661    9958 
2662    9958 
2663    9958 
2664    9958 
2665    9958 
2666    9958 
2667    9958 
2668    9958 
2669    9958 
2670    9958 
2671    9958 
2672    9958 
2673    9958 
2674    9958 
2675    9958 
2676    9958 
2677    9958 
2678    9958 
2679    9958 
2680    9958 
2681    9958 
2682    9958 
2683    9958 
2684    9958 
2685    9958 
2686    9958 
2687    9958 
2688    9958 
2689    9958 
2690    9958 
2691    9958 
2692    9958 
2693    9958 
2694    9958 
2695    9958 
2696    9958 
2697    9958 
2698    9958 
2699    9958 
2700    9958 
2701    9958 
2702    9958 
2703    9958 
2704    9958 
2705    9958 
2706    9958 
2707    9958 
2708    9958 
2709    9958 
2710    9958 
2711    9958 
2712    9958 
2713    9958 
2714    9958 
2715    9958 
2716    9958 
2717    9958 
2718    9958 
2719    9958 
2720    9958 
2721    9958 
2722    9958 
2723    9958 
2724    9958 
2725    9958 
2726    9958 
2727    9958 
2728    9958 
2729    9958 
2730    9958 
2731    9958 
2732    9958 
2733    9958 
2734    9958 
2735    9958 
2736    9958 
2737    9958 
2738    9958 
2739    9958 
2740    9958 
2741    9958 
2742    9958 
2743    9958 
2744    9958 
2745    9958 
2746    9958 
2747    9958 
2748    9958 
2749    9958 
2750    9958 
2751    9958 
2752    9958 
2753    9958 
2754    9958 
2755    9958 
2756    9958 
2757    9958 
2758    9958 
2759    9958 
2760    9958 
2761    9958 
2762    9958 
2763    9958 
2764    9958 
2765    9958 
2766    9958 
2767    9958 
2768    9958 
2769    9958 
2770    9958 
2771    9958 
2772    9958 
2773    9958 
2774    9958 
2775    9958 
2776    9958 
2777    9958 
2778    9958 
2779    9958 
2780    9958 
2781    9958 
2782    9958 
2783    9958 
2784    9958 
2785    9958 
2786    9958 
2787    9958 
2788    9958 
2789    9958 
2790    9958 
2791    9958 
2792    9958 
2793    9958 
2794    9958 
2795    9958 
2796    9958 
2797    9958 
2798    9958 
2799    9958 
2800    9958 
2801    9958 
2802    9958 
2803    9958 
2804    9958 
2805    9958 
2806    9958 
2807    9958 
2808    9958 
2809    9958 
2810    9958 
2811    9958 
2812    9958 
2813    9958 
2814    9958 
2815    9958 
2816    9958 
2817    9958 
2818    9958 
2819    9958 
2820    9958 
2821    9958 
2822    9958 
2823    9958 
2824    9958 
2825    9958 
2826    9958 
2827    9958 
2828    9958 
2829    9958 
2830    9958 
2831    9958 
2832    9958 
2833    9958 
2834    9958 
2835    9958 
2836    9958 
2837    9958 
2838    9958 
2839    9958 
2840    9958 
2841    9958 
2842    9958 
2843    9958 
2844    9958 
2845    9958 
2846    9958 
2847    9958 
2848    9958 
2849    9958 
2850    9958 
2851    9958 
2852    9958 
2853    9958 
2854    9958 
2855    9958 
2856    9958 
2857    9958 
2858    9958 
2859    9958 
2860    9958 
2861    9958 
2862    9958 
2863    9958 
2864    9958 
2865    9958 
2866    9958 
2867    9958 
2868    9958 
2869    9958 
2870    9958 
2871    9958 
2872    9958 
2873    9957 
2874    9957 
2875    9957 
2876    9957 
2877    9957 
2878    9957 
2879    9957 
2880    9957 
2881    9957 
2882    9957 
2883    9957 
2884    9957 
2885    9957 
2886    9957 
2887    9957 
2888    9957 
2889    9957 
2890    9957 
2891    9957 
2892    9957 
2893    9957 
2894    9957 
2895    9957 
2896    9957 
2897    9957 
2898    9957 
2899    9957 
2900    9957 
2901    9957 
2902    9957 
2903    9957 
2904    9957 
2905    9957 
2906    9957 
2907    9957 
2908    9957 
2909    9957 
2910    9957 
2911    9957 
2912    9957 
2913    9957 
2914    9957 
2915    9957 
2916    9957 
2917    9957 
2918    9957 
2919    9957 
2920    9957 
2921    9957 
2922    9957 
2923    9957 
2924    9957 
2925    9957 
2926    9957 
2927    9957 
2928    9957 
2929    9957 
2930    9957 
2931    9957 
2932    9957 
2933    9957 
2934    9957 
2935    9957 
2936    9957 
2937    9957 
2938    9957 
2939    9957 
2940    9957 
2941    9957 
2942    9957 
2943    9957 
2944    9957 
2945    9957 
2946    9957 
2947    9957 
2948    9957 
2949    9957 
2950    9957 
2951    9957 
2952    9957 
2953    9957 
2954    9957 
2955    9957 
2956    9957 
2957    9957 
2958    9957 
2959    9957 
2960    9957 
2961    9957 
2962    9957 
2963    9957 
2964    9957 
2965    9957 
2966    9957 
2967    9957 
2968    9957 
2969    9957 
2970    9957 
2971    9957 
2972    9957 
2973    9957 
2974    9957 
2975    9957 
2976    9957 
2977    9957 
2978    9957 
2979    9957 
2980    9957 
2981    9957 
2982    9957 
2983    9957 
2984    9957 
2985    9957 
2986    9957 
2987    9957 
2988    9957 
2989    9957 
2990    9957 
2991    9957 
2992    9957 
2993    9957 
2994    9957 
2995    9957 
2996    9957 
2997    9957 
2998    9957 
2999    9957 
3000    9957 
3001    9957 
3002    9957 
3003    9957 
3004    9957 
3005    9957 
3006    9957 
3007    9957 
3008    9957 
3009    9957 
3010    9957 
3011    9957 
3012    9957 
3013    9957 
3014    9957 
3015    9957 
3016    9957 
3017    9957 
3018    9957 
3019    9957 
3020    9957 
3021    9957 
3022    9957 
3023    9957 
3024    9957 
3025    9957 
3026    9957 
3027    9957 
3028    9957 
3029    9957 
3030    9957 
3031    9957 
3032    9957 
3033    9957 
3034    9957 
3035    9957 
3036    9957 
3037    9957 
3038    9957 
3039    9957 
3040    9957 
3041    9957 
3042    9957 
3043    9957 
3044    9957 
3045    9957 
3046    9957 
3047    9957 
3048    9957 
3049    9957 
3050    9957 
3051    9957 
3052    9957 
3053    9957 
3054    9957 
3055    9957 
3056    9957 
3057    9957 
3058    9957 
3059    9957 
3060    9957 
3061    9957 
3062    9957 
3063    9957 
3064    9957 
3065    9957 
3066    9957 
3067    9957 
3068    9957 
3069    9957 
3070    9957 
3071    9957 
3072    9957 
3073    9957 
