# time    number of walkers 
2140    6401 
2141    6400 
2142    6397 
2143    6396 
2144    6394 
2145    6394 
2146    6394 
2147    6393 
2148    6392 
2149    6392 
2150    6391 
2151    6391 
2152    6391 
2153    6390 
2154    6389 
2155    6387 
2156    6387 
2157    6385 
2158    6384 
2159    6383 
2160    6383 
2161    6383 
2162    6383 
2163    6383 
2164    6383 
2165    6382 
2166    6381 
2167    6379 
2168    6378 
2169    6377 
2170    6377 
2171    6375 
2172    6375 
2173    6375 
2174    6374 
2175    6374 
2176    6373 
2177    6370 
2178    6368 
2179    6366 
2180    6365 
2181    6365 
2182    6364 
2183    6364 
2184    6364 
2185    6363 
2186    6361 
2187    6360 
2188    6360 
2189    6358 
2190    6358 
2191    6358 
2192    6358 
2193    6358 
2194    6356 
2195    6356 
2196    6356 
2197    6356 
2198    6354 
2199    6353 
2200    6353 
2201    6353 
2202    6353 
2203    6352 
2204    6352 
2205    6351 
2206    6347 
2207    6347 
2208    6347 
2209    6347 
2210    6347 
2211    6347 
2212    6346 
2213    6346 
2214    6345 
2215    6345 
2216    6345 
2217    6342 
2218    6339 
2219    6339 
2220    6339 
2221    6339 
2222    6338 
2223    6335 
2224    6334 
2225    6333 
2226    6332 
2227    6331 
2228    6327 
2229    6324 
2230    6324 
2231    6323 
2232    6322 
2233    6321 
2234    6318 
2235    6317 
2236    6316 
2237    6314 
2238    6313 
2239    6312 
2240    6311 
2241    6311 
2242    6311 
2243    6311 
2244    6310 
2245    6310 
2246    6310 
2247    6310 
2248    6309 
2249    6309 
2250    6308 
2251    6307 
2252    6306 
2253    6306 
2254    6306 
2255    6306 
2256    6304 
2257    6304 
2258    6303 
2259    6302 
2260    6301 
2261    6298 
2262    6297 
2263    6297 
2264    6296 
2265    6295 
2266    6294 
2267    6293 
2268    6292 
2269    6292 
2270    6292 
2271    6290 
2272    6290 
2273    6290 
2274    6289 
2275    6289 
2276    6289 
2277    6289 
2278    6288 
2279    6288 
2280    6288 
2281    6288 
2282    6287 
2283    6287 
2284    6287 
2285    6286 
2286    6286 
2287    6286 
2288    6286 
2289    6285 
2290    6284 
2291    6284 
2292    6284 
2293    6282 
2294    6281 
2295    6281 
2296    6281 
2297    6280 
2298    6280 
2299    6278 
2300    6277 
2301    6277 
2302    6276 
2303    6276 
2304    6276 
2305    6276 
2306    6276 
2307    6275 
2308    6272 
2309    6271 
2310    6268 
2311    6268 
2312    6267 
2313    6266 
2314    6265 
2315    6264 
2316    6261 
2317    6259 
2318    6258 
2319    6258 
2320    6258 
2321    6258 
2322    6258 
2323    6258 
2324    6257 
2325    6255 
2326    6254 
2327    6253 
2328    6253 
2329    6251 
2330    6249 
2331    6249 
2332    6248 
2333    6248 
2334    6247 
2335    6245 
2336    6241 
2337    6240 
2338    6239 
2339    6237 
2340    6237 
2341    6236 
2342    6235 
2343    6234 
2344    6233 
2345    6232 
2346    6232 
2347    6231 
2348    6230 
2349    6227 
2350    6226 
2351    6226 
2352    6224 
2353    6222 
2354    6221 
2355    6220 
2356    6220 
2357    6220 
2358    6220 
2359    6220 
2360    6218 
2361    6217 
2362    6216 
2363    6216 
2364    6215 
2365    6214 
2366    6214 
2367    6214 
2368    6214 
2369    6212 
2370    6212 
2371    6211 
2372    6209 
2373    6209 
2374    6209 
2375    6208 
2376    6208 
2377    6207 
2378    6207 
2379    6206 
2380    6204 
2381    6203 
2382    6202 
2383    6202 
2384    6202 
2385    6200 
2386    6200 
2387    6199 
2388    6198 
2389    6196 
2390    6196 
2391    6196 
2392    6196 
2393    6195 
2394    6191 
2395    6190 
2396    6188 
2397    6187 
2398    6187 
2399    6186 
2400    6184 
2401    6184 
2402    6184 
2403    6182 
2404    6182 
2405    6182 
2406    6181 
2407    6180 
2408    6179 
2409    6179 
2410    6178 
2411    6178 
2412    6178 
2413    6177 
2414    6176 
2415    6176 
2416    6174 
2417    6174 
2418    6173 
2419    6173 
2420    6171 
2421    6169 
2422    6167 
2423    6166 
2424    6165 
2425    6164 
2426    6164 
2427    6164 
2428    6163 
2429    6162 
2430    6161 
2431    6159 
2432    6158 
2433    6158 
2434    6157 
2435    6156 
2436    6156 
2437    6155 
2438    6154 
2439    6154 
2440    6152 
2441    6152 
2442    6151 
2443    6149 
2444    6148 
2445    6148 
2446    6148 
2447    6148 
2448    6148 
2449    6147 
2450    6144 
2451    6144 
2452    6144 
2453    6142 
2454    6139 
2455    6139 
2456    6138 
2457    6138 
2458    6138 
2459    6136 
2460    6135 
2461    6135 
2462    6134 
2463    6133 
2464    6131 
2465    6131 
2466    6130 
2467    6130 
2468    6130 
2469    6128 
2470    6126 
2471    6124 
2472    6123 
2473    6121 
2474    6118 
2475    6117 
2476    6117 
2477    6115 
2478    6115 
2479    6114 
2480    6114 
2481    6113 
2482    6113 
2483    6112 
2484    6109 
2485    6109 
2486    6109 
2487    6109 
2488    6108 
2489    6105 
2490    6103 
2491    6102 
2492    6102 
2493    6102 
2494    6101 
2495    6100 
2496    6100 
2497    6100 
2498    6098 
2499    6098 
2500    6096 
2501    6094 
2502    6094 
2503    6094 
2504    6093 
2505    6093 
2506    6093 
2507    6093 
2508    6092 
2509    6092 
2510    6091 
2511    6090 
2512    6087 
2513    6087 
2514    6087 
2515    6087 
2516    6086 
2517    6085 
2518    6083 
2519    6083 
2520    6082 
2521    6080 
2522    6080 
2523    6080 
2524    6080 
2525    6080 
2526    6079 
2527    6079 
2528    6078 
2529    6078 
2530    6078 
2531    6077 
2532    6077 
2533    6077 
2534    6076 
2535    6076 
2536    6074 
2537    6071 
2538    6070 
2539    6069 
2540    6068 
2541    6068 
2542    6068 
2543    6067 
2544    6067 
2545    6066 
2546    6066 
2547    6066 
2548    6066 
2549    6065 
2550    6064 
2551    6063 
2552    6062 
2553    6062 
2554    6057 
2555    6056 
2556    6056 
2557    6054 
2558    6054 
2559    6054 
2560    6054 
2561    6054 
2562    6054 
2563    6054 
2564    6054 
2565    6054 
2566    6052 
2567    6052 
2568    6052 
2569    6052 
2570    6051 
2571    6051 
2572    6050 
2573    6049 
2574    6049 
2575    6046 
2576    6044 
2577    6041 
2578    6041 
2579    6041 
2580    6039 
2581    6038 
2582    6037 
2583    6036 
2584    6034 
2585    6034 
2586    6034 
2587    6034 
2588    6034 
2589    6032 
2590    6029 
2591    6028 
2592    6026 
2593    6025 
2594    6024 
2595    6024 
2596    6024 
2597    6024 
2598    6024 
2599    6023 
2600    6023 
2601    6020 
2602    6019 
2603    6018 
2604    6017 
2605    6015 
2606    6014 
2607    6014 
2608    6013 
2609    6012 
2610    6011 
2611    6011 
2612    6010 
2613    6009 
2614    6009 
2615    6007 
2616    6007 
2617    6007 
2618    6007 
2619    6003 
2620    6003 
2621    6003 
2622    6003 
2623    6001 
2624    6001 
2625    6001 
2626    5999 
2627    5998 
2628    5997 
2629    5996 
2630    5994 
2631    5993 
2632    5993 
2633    5993 
2634    5993 
2635    5993 
2636    5991 
2637    5990 
2638    5989 
2639    5989 
2640    5989 
2641    5989 
2642    5989 
2643    5989 
2644    5987 
2645    5987 
2646    5987 
2647    5987 
2648    5987 
2649    5986 
2650    5985 
2651    5985 
2652    5984 
2653    5982 
2654    5982 
2655    5982 
2656    5982 
2657    5982 
2658    5980 
2659    5978 
2660    5977 
2661    5974 
2662    5972 
2663    5970 
2664    5969 
2665    5969 
2666    5967 
2667    5967 
2668    5967 
2669    5967 
2670    5964 
2671    5963 
2672    5961 
2673    5959 
2674    5958 
2675    5958 
2676    5957 
2677    5956 
2678    5953 
2679    5953 
2680    5953 
2681    5953 
2682    5953 
2683    5952 
2684    5951 
2685    5950 
2686    5948 
2687    5948 
2688    5948 
2689    5948 
2690    5946 
2691    5945 
2692    5945 
2693    5945 
2694    5944 
2695    5944 
2696    5943 
2697    5942 
2698    5941 
2699    5939 
2700    5938 
2701    5937 
2702    5937 
2703    5935 
2704    5933 
2705    5932 
2706    5931 
2707    5930 
2708    5930 
2709    5930 
2710    5929 
2711    5927 
2712    5927 
2713    5927 
2714    5926 
2715    5926 
2716    5926 
2717    5922 
2718    5921 
2719    5921 
2720    5921 
2721    5920 
2722    5920 
2723    5920 
2724    5917 
2725    5916 
2726    5916 
2727    5915 
2728    5914 
2729    5914 
2730    5913 
2731    5911 
2732    5910 
2733    5910 
2734    5909 
2735    5909 
2736    5909 
2737    5909 
2738    5908 
2739    5908 
2740    5906 
2741    5906 
2742    5905 
2743    5905 
2744    5905 
2745    5904 
2746    5903 
2747    5902 
2748    5900 
2749    5897 
2750    5895 
2751    5893 
2752    5893 
2753    5893 
2754    5892 
2755    5891 
2756    5891 
2757    5890 
2758    5890 
2759    5890 
2760    5888 
2761    5887 
2762    5884 
2763    5881 
2764    5881 
2765    5880 
2766    5878 
2767    5877 
2768    5876 
2769    5875 
2770    5874 
2771    5873 
2772    5873 
2773    5871 
2774    5870 
2775    5870 
2776    5869 
2777    5868 
2778    5868 
2779    5867 
2780    5867 
2781    5867 
2782    5867 
2783    5867 
2784    5867 
2785    5867 
2786    5865 
2787    5865 
2788    5862 
2789    5862 
2790    5862 
2791    5860 
2792    5860 
2793    5858 
2794    5856 
2795    5856 
2796    5856 
2797    5855 
2798    5853 
2799    5852 
2800    5852 
2801    5852 
2802    5851 
2803    5850 
2804    5849 
2805    5848 
2806    5847 
2807    5847 
2808    5844 
2809    5842 
2810    5842 
2811    5839 
2812    5838 
2813    5838 
2814    5838 
2815    5838 
2816    5837 
2817    5837 
2818    5837 
2819    5837 
2820    5836 
2821    5836 
2822    5836 
2823    5836 
2824    5836 
2825    5836 
2826    5836 
2827    5835 
2828    5834 
2829    5832 
2830    5830 
2831    5830 
2832    5830 
2833    5830 
2834    5828 
2835    5827 
2836    5826 
2837    5826 
2838    5824 
2839    5824 
2840    5824 
2841    5823 
2842    5822 
2843    5822 
2844    5821 
2845    5821 
2846    5820 
2847    5819 
2848    5818 
2849    5818 
2850    5817 
2851    5815 
2852    5812 
2853    5810 
2854    5810 
2855    5810 
2856    5809 
2857    5809 
2858    5809 
2859    5809 
2860    5807 
2861    5805 
2862    5805 
2863    5805 
2864    5804 
2865    5804 
2866    5804 
2867    5802 
2868    5801 
2869    5799 
2870    5799 
2871    5799 
2872    5799 
2873    5798 
2874    5798 
2875    5796 
2876    5795 
2877    5794 
2878    5793 
2879    5791 
2880    5791 
2881    5790 
2882    5790 
2883    5790 
2884    5789 
2885    5789 
2886    5789 
2887    5788 
2888    5788 
2889    5788 
2890    5788 
2891    5788 
2892    5788 
2893    5788 
2894    5788 
2895    5787 
2896    5787 
2897    5787 
2898    5787 
2899    5786 
2900    5786 
2901    5783 
2902    5782 
2903    5782 
2904    5782 
2905    5782 
2906    5782 
2907    5781 
2908    5780 
2909    5777 
2910    5777 
2911    5775 
2912    5775 
2913    5775 
2914    5774 
2915    5772 
2916    5771 
2917    5771 
2918    5771 
2919    5770 
2920    5768 
2921    5766 
2922    5765 
2923    5764 
2924    5764 
2925    5763 
2926    5762 
2927    5762 
2928    5762 
2929    5762 
2930    5760 
2931    5759 
2932    5758 
2933    5757 
2934    5757 
2935    5754 
2936    5751 
2937    5749 
2938    5748 
2939    5745 
2940    5745 
2941    5745 
2942    5745 
2943    5741 
2944    5740 
2945    5737 
2946    5737 
2947    5734 
2948    5732 
2949    5730 
2950    5729 
2951    5727 
2952    5727 
2953    5727 
2954    5726 
2955    5725 
2956    5722 
2957    5722 
2958    5722 
2959    5720 
2960    5719 
2961    5718 
2962    5718 
2963    5718 
2964    5716 
2965    5716 
2966    5716 
2967    5715 
2968    5714 
2969    5713 
2970    5712 
2971    5711 
2972    5709 
2973    5709 
2974    5708 
2975    5708 
2976    5707 
2977    5706 
2978    5704 
2979    5704 
2980    5704 
2981    5704 
2982    5704 
2983    5702 
2984    5702 
2985    5701 
2986    5701 
2987    5700 
2988    5696 
2989    5696 
2990    5695 
2991    5695 
2992    5694 
2993    5694 
2994    5693 
2995    5693 
2996    5691 
2997    5690 
2998    5688 
2999    5687 
3000    5685 
3001    5685 
3002    5684 
3003    5684 
3004    5682 
3005    5681 
3006    5680 
3007    5680 
3008    5678 
3009    5676 
3010    5675 
3011    5673 
3012    5673 
3013    5672 
3014    5672 
3015    5672 
3016    5670 
3017    5670 
3018    5670 
3019    5670 
3020    5670 
3021    5667 
3022    5665 
3023    5665 
3024    5664 
3025    5664 
3026    5662 
3027    5661 
3028    5660 
3029    5660 
3030    5657 
3031    5657 
3032    5656 
3033    5655 
3034    5653 
3035    5653 
3036    5653 
3037    5652 
3038    5652 
3039    5652 
3040    5651 
3041    5651 
3042    5650 
3043    5649 
3044    5646 
3045    5645 
3046    5644 
3047    5644 
3048    5644 
3049    5643 
3050    5642 
3051    5641 
3052    5641 
3053    5640 
3054    5640 
3055    5637 
3056    5633 
3057    5632 
3058    5632 
3059    5632 
3060    5632 
3061    5632 
3062    5631 
3063    5629 
3064    5628 
3065    5628 
3066    5627 
3067    5627 
3068    5627 
3069    5626 
3070    5626 
3071    5626 
3072    5626 
3073    5626 
