# time    number of walkers 
2140    6376 
2141    6376 
2142    6376 
2143    6375 
2144    6374 
2145    6373 
2146    6373 
2147    6373 
2148    6372 
2149    6371 
2150    6371 
2151    6371 
2152    6371 
2153    6370 
2154    6370 
2155    6369 
2156    6368 
2157    6368 
2158    6368 
2159    6366 
2160    6365 
2161    6362 
2162    6361 
2163    6361 
2164    6361 
2165    6361 
2166    6361 
2167    6361 
2168    6360 
2169    6359 
2170    6359 
2171    6358 
2172    6357 
2173    6355 
2174    6353 
2175    6351 
2176    6349 
2177    6347 
2178    6347 
2179    6347 
2180    6347 
2181    6344 
2182    6342 
2183    6342 
2184    6341 
2185    6340 
2186    6338 
2187    6337 
2188    6337 
2189    6335 
2190    6333 
2191    6330 
2192    6330 
2193    6329 
2194    6329 
2195    6329 
2196    6329 
2197    6329 
2198    6329 
2199    6326 
2200    6326 
2201    6326 
2202    6326 
2203    6324 
2204    6323 
2205    6322 
2206    6322 
2207    6320 
2208    6320 
2209    6320 
2210    6319 
2211    6319 
2212    6319 
2213    6319 
2214    6318 
2215    6317 
2216    6317 
2217    6316 
2218    6315 
2219    6314 
2220    6313 
2221    6313 
2222    6312 
2223    6312 
2224    6312 
2225    6312 
2226    6309 
2227    6308 
2228    6308 
2229    6307 
2230    6307 
2231    6307 
2232    6304 
2233    6303 
2234    6300 
2235    6299 
2236    6297 
2237    6296 
2238    6295 
2239    6294 
2240    6293 
2241    6293 
2242    6289 
2243    6289 
2244    6287 
2245    6287 
2246    6286 
2247    6284 
2248    6284 
2249    6281 
2250    6281 
2251    6280 
2252    6280 
2253    6279 
2254    6277 
2255    6276 
2256    6276 
2257    6275 
2258    6275 
2259    6274 
2260    6273 
2261    6271 
2262    6269 
2263    6269 
2264    6268 
2265    6266 
2266    6266 
2267    6266 
2268    6265 
2269    6263 
2270    6262 
2271    6262 
2272    6261 
2273    6260 
2274    6260 
2275    6258 
2276    6257 
2277    6256 
2278    6253 
2279    6253 
2280    6251 
2281    6250 
2282    6250 
2283    6250 
2284    6248 
2285    6248 
2286    6248 
2287    6248 
2288    6246 
2289    6244 
2290    6242 
2291    6242 
2292    6241 
2293    6240 
2294    6240 
2295    6240 
2296    6238 
2297    6238 
2298    6238 
2299    6236 
2300    6235 
2301    6233 
2302    6231 
2303    6231 
2304    6231 
2305    6231 
2306    6229 
2307    6229 
2308    6229 
2309    6226 
2310    6225 
2311    6224 
2312    6223 
2313    6223 
2314    6222 
2315    6220 
2316    6218 
2317    6214 
2318    6213 
2319    6213 
2320    6211 
2321    6210 
2322    6209 
2323    6209 
2324    6208 
2325    6207 
2326    6205 
2327    6204 
2328    6204 
2329    6203 
2330    6202 
2331    6201 
2332    6201 
2333    6200 
2334    6199 
2335    6198 
2336    6198 
2337    6198 
2338    6198 
2339    6197 
2340    6196 
2341    6196 
2342    6195 
2343    6194 
2344    6193 
2345    6192 
2346    6190 
2347    6190 
2348    6189 
2349    6189 
2350    6189 
2351    6187 
2352    6186 
2353    6185 
2354    6184 
2355    6183 
2356    6181 
2357    6179 
2358    6178 
2359    6176 
2360    6175 
2361    6174 
2362    6173 
2363    6173 
2364    6173 
2365    6173 
2366    6173 
2367    6171 
2368    6168 
2369    6168 
2370    6168 
2371    6167 
2372    6165 
2373    6165 
2374    6165 
2375    6162 
2376    6162 
2377    6161 
2378    6161 
2379    6160 
2380    6157 
2381    6156 
2382    6156 
2383    6155 
2384    6154 
2385    6154 
2386    6154 
2387    6153 
2388    6152 
2389    6150 
2390    6149 
2391    6149 
2392    6148 
2393    6147 
2394    6147 
2395    6147 
2396    6146 
2397    6145 
2398    6144 
2399    6144 
2400    6143 
2401    6143 
2402    6143 
2403    6142 
2404    6141 
2405    6141 
2406    6140 
2407    6139 
2408    6138 
2409    6138 
2410    6136 
2411    6136 
2412    6134 
2413    6134 
2414    6134 
2415    6134 
2416    6132 
2417    6132 
2418    6132 
2419    6132 
2420    6132 
2421    6132 
2422    6132 
2423    6131 
2424    6128 
2425    6127 
2426    6125 
2427    6123 
2428    6122 
2429    6122 
2430    6119 
2431    6119 
2432    6119 
2433    6118 
2434    6118 
2435    6116 
2436    6116 
2437    6116 
2438    6116 
2439    6115 
2440    6113 
2441    6113 
2442    6113 
2443    6113 
2444    6113 
2445    6113 
2446    6111 
2447    6111 
2448    6107 
2449    6107 
2450    6107 
2451    6107 
2452    6105 
2453    6105 
2454    6104 
2455    6103 
2456    6103 
2457    6102 
2458    6099 
2459    6098 
2460    6097 
2461    6096 
2462    6096 
2463    6095 
2464    6094 
2465    6093 
2466    6093 
2467    6091 
2468    6091 
2469    6091 
2470    6089 
2471    6088 
2472    6088 
2473    6088 
2474    6088 
2475    6087 
2476    6086 
2477    6086 
2478    6086 
2479    6084 
2480    6080 
2481    6079 
2482    6079 
2483    6079 
2484    6079 
2485    6078 
2486    6077 
2487    6076 
2488    6074 
2489    6074 
2490    6072 
2491    6072 
2492    6070 
2493    6070 
2494    6069 
2495    6068 
2496    6066 
2497    6065 
2498    6065 
2499    6064 
2500    6064 
2501    6064 
2502    6064 
2503    6064 
2504    6064 
2505    6064 
2506    6063 
2507    6063 
2508    6062 
2509    6062 
2510    6062 
2511    6060 
2512    6059 
2513    6059 
2514    6059 
2515    6059 
2516    6059 
2517    6058 
2518    6058 
2519    6057 
2520    6056 
2521    6056 
2522    6055 
2523    6055 
2524    6053 
2525    6053 
2526    6052 
2527    6051 
2528    6051 
2529    6050 
2530    6050 
2531    6049 
2532    6048 
2533    6048 
2534    6048 
2535    6047 
2536    6046 
2537    6046 
2538    6046 
2539    6043 
2540    6043 
2541    6043 
2542    6042 
2543    6042 
2544    6042 
2545    6041 
2546    6041 
2547    6040 
2548    6040 
2549    6040 
2550    6040 
2551    6039 
2552    6039 
2553    6038 
2554    6038 
2555    6038 
2556    6038 
2557    6037 
2558    6036 
2559    6036 
2560    6036 
2561    6035 
2562    6035 
2563    6035 
2564    6033 
2565    6032 
2566    6030 
2567    6030 
2568    6027 
2569    6025 
2570    6025 
2571    6025 
2572    6025 
2573    6023 
2574    6022 
2575    6022 
2576    6021 
2577    6021 
2578    6020 
2579    6020 
2580    6020 
2581    6020 
2582    6020 
2583    6020 
2584    6020 
2585    6018 
2586    6017 
2587    6017 
2588    6017 
2589    6016 
2590    6016 
2591    6013 
2592    6013 
2593    6008 
2594    6008 
2595    6007 
2596    6005 
2597    6005 
2598    6005 
2599    6004 
2600    6003 
2601    6002 
2602    6001 
2603    6000 
2604    5999 
2605    5997 
2606    5995 
2607    5993 
2608    5993 
2609    5993 
2610    5992 
2611    5991 
2612    5991 
2613    5988 
2614    5987 
2615    5986 
2616    5986 
2617    5986 
2618    5985 
2619    5985 
2620    5985 
2621    5985 
2622    5983 
2623    5983 
2624    5983 
2625    5981 
2626    5979 
2627    5978 
2628    5978 
2629    5977 
2630    5977 
2631    5974 
2632    5972 
2633    5971 
2634    5970 
2635    5969 
2636    5968 
2637    5967 
2638    5965 
2639    5964 
2640    5963 
2641    5963 
2642    5961 
2643    5960 
2644    5960 
2645    5957 
2646    5956 
2647    5956 
2648    5954 
2649    5954 
2650    5953 
2651    5952 
2652    5952 
2653    5951 
2654    5949 
2655    5949 
2656    5948 
2657    5947 
2658    5947 
2659    5945 
2660    5944 
2661    5943 
2662    5942 
2663    5941 
2664    5941 
2665    5941 
2666    5940 
2667    5939 
2668    5938 
2669    5938 
2670    5937 
2671    5937 
2672    5936 
2673    5936 
2674    5934 
2675    5934 
2676    5934 
2677    5934 
2678    5934 
2679    5934 
2680    5933 
2681    5932 
2682    5932 
2683    5932 
2684    5932 
2685    5931 
2686    5931 
2687    5930 
2688    5929 
2689    5929 
2690    5927 
2691    5924 
2692    5923 
2693    5922 
2694    5922 
2695    5922 
2696    5921 
2697    5919 
2698    5919 
2699    5918 
2700    5917 
2701    5917 
2702    5917 
2703    5917 
2704    5916 
2705    5916 
2706    5915 
2707    5914 
2708    5914 
2709    5913 
2710    5912 
2711    5912 
2712    5912 
2713    5912 
2714    5909 
2715    5907 
2716    5907 
2717    5906 
2718    5906 
2719    5905 
2720    5905 
2721    5904 
2722    5904 
2723    5903 
2724    5902 
2725    5901 
2726    5901 
2727    5900 
2728    5900 
2729    5899 
2730    5899 
2731    5897 
2732    5896 
2733    5896 
2734    5896 
2735    5896 
2736    5896 
2737    5896 
2738    5896 
2739    5896 
2740    5896 
2741    5896 
2742    5896 
2743    5896 
2744    5893 
2745    5893 
2746    5893 
2747    5892 
2748    5890 
2749    5889 
2750    5889 
2751    5888 
2752    5888 
2753    5887 
2754    5887 
2755    5887 
2756    5886 
2757    5884 
2758    5881 
2759    5879 
2760    5879 
2761    5878 
2762    5877 
2763    5875 
2764    5875 
2765    5875 
2766    5874 
2767    5873 
2768    5872 
2769    5871 
2770    5869 
2771    5867 
2772    5867 
2773    5867 
2774    5865 
2775    5864 
2776    5863 
2777    5862 
2778    5860 
2779    5860 
2780    5860 
2781    5859 
2782    5858 
2783    5858 
2784    5855 
2785    5854 
2786    5854 
2787    5854 
2788    5854 
2789    5854 
2790    5853 
2791    5851 
2792    5850 
2793    5850 
2794    5847 
2795    5845 
2796    5845 
2797    5843 
2798    5843 
2799    5841 
2800    5840 
2801    5840 
2802    5840 
2803    5838 
2804    5838 
2805    5838 
2806    5838 
2807    5837 
2808    5837 
2809    5835 
2810    5834 
2811    5834 
2812    5834 
2813    5834 
2814    5834 
2815    5832 
2816    5832 
2817    5830 
2818    5829 
2819    5829 
2820    5825 
2821    5824 
2822    5823 
2823    5823 
2824    5821 
2825    5821 
2826    5820 
2827    5820 
2828    5820 
2829    5820 
2830    5819 
2831    5817 
2832    5817 
2833    5816 
2834    5816 
2835    5816 
2836    5816 
2837    5815 
2838    5813 
2839    5813 
2840    5811 
2841    5808 
2842    5808 
2843    5807 
2844    5806 
2845    5805 
2846    5805 
2847    5805 
2848    5805 
2849    5803 
2850    5801 
2851    5800 
2852    5799 
2853    5798 
2854    5798 
2855    5798 
2856    5796 
2857    5794 
2858    5793 
2859    5793 
2860    5793 
2861    5793 
2862    5793 
2863    5793 
2864    5793 
2865    5791 
2866    5791 
2867    5791 
2868    5790 
2869    5790 
2870    5790 
2871    5789 
2872    5786 
2873    5785 
2874    5783 
2875    5781 
2876    5779 
2877    5777 
2878    5777 
2879    5777 
2880    5776 
2881    5775 
2882    5774 
2883    5773 
2884    5773 
2885    5773 
2886    5773 
2887    5773 
2888    5773 
2889    5772 
2890    5772 
2891    5769 
2892    5768 
2893    5768 
2894    5768 
2895    5767 
2896    5767 
2897    5767 
2898    5767 
2899    5767 
2900    5766 
2901    5763 
2902    5763 
2903    5763 
2904    5763 
2905    5763 
2906    5763 
2907    5763 
2908    5762 
2909    5762 
2910    5762 
2911    5761 
2912    5760 
2913    5755 
2914    5755 
2915    5755 
2916    5754 
2917    5753 
2918    5753 
2919    5752 
2920    5752 
2921    5752 
2922    5750 
2923    5750 
2924    5749 
2925    5749 
2926    5749 
2927    5748 
2928    5748 
2929    5748 
2930    5748 
2931    5748 
2932    5748 
2933    5747 
2934    5744 
2935    5744 
2936    5743 
2937    5743 
2938    5742 
2939    5742 
2940    5742 
2941    5741 
2942    5740 
2943    5740 
2944    5738 
2945    5737 
2946    5737 
2947    5737 
2948    5735 
2949    5735 
2950    5733 
2951    5732 
2952    5732 
2953    5732 
2954    5732 
2955    5732 
2956    5731 
2957    5729 
2958    5727 
2959    5726 
2960    5723 
2961    5723 
2962    5723 
2963    5723 
2964    5721 
2965    5718 
2966    5718 
2967    5717 
2968    5714 
2969    5714 
2970    5712 
2971    5711 
2972    5710 
2973    5710 
2974    5710 
2975    5710 
2976    5709 
2977    5708 
2978    5708 
2979    5708 
2980    5708 
2981    5708 
2982    5706 
2983    5705 
2984    5704 
2985    5704 
2986    5704 
2987    5703 
2988    5703 
2989    5702 
2990    5701 
2991    5700 
2992    5699 
2993    5698 
2994    5698 
2995    5697 
2996    5696 
2997    5695 
2998    5693 
2999    5692 
3000    5691 
3001    5690 
3002    5689 
3003    5688 
3004    5687 
3005    5685 
3006    5684 
3007    5684 
3008    5682 
3009    5680 
3010    5680 
3011    5679 
3012    5679 
3013    5679 
3014    5679 
3015    5677 
3016    5676 
3017    5676 
3018    5675 
3019    5673 
3020    5673 
3021    5672 
3022    5672 
3023    5672 
3024    5672 
3025    5671 
3026    5671 
3027    5671 
3028    5671 
3029    5670 
3030    5669 
3031    5669 
3032    5668 
3033    5666 
3034    5666 
3035    5666 
3036    5666 
3037    5664 
3038    5664 
3039    5664 
3040    5663 
3041    5661 
3042    5660 
3043    5659 
3044    5659 
3045    5658 
3046    5656 
3047    5656 
3048    5654 
3049    5654 
3050    5653 
3051    5652 
3052    5649 
3053    5648 
3054    5647 
3055    5647 
3056    5646 
3057    5645 
3058    5645 
3059    5645 
3060    5642 
3061    5642 
3062    5642 
3063    5641 
3064    5640 
3065    5639 
3066    5637 
3067    5635 
3068    5635 
3069    5635 
3070    5634 
3071    5634 
3072    5634 
3073    5634 
