# time    number of walkers 
2140    9625 
2141    9625 
2142    9625 
2143    9625 
2144    9625 
2145    9625 
2146    9625 
2147    9625 
2148    9625 
2149    9625 
2150    9625 
2151    9625 
2152    9625 
2153    9625 
2154    9624 
2155    9624 
2156    9624 
2157    9624 
2158    9624 
2159    9624 
2160    9624 
2161    9624 
2162    9624 
2163    9624 
2164    9623 
2165    9623 
2166    9623 
2167    9623 
2168    9623 
2169    9623 
2170    9623 
2171    9623 
2172    9623 
2173    9623 
2174    9623 
2175    9623 
2176    9623 
2177    9623 
2178    9622 
2179    9622 
2180    9622 
2181    9622 
2182    9622 
2183    9622 
2184    9622 
2185    9622 
2186    9622 
2187    9621 
2188    9621 
2189    9621 
2190    9621 
2191    9621 
2192    9621 
2193    9621 
2194    9621 
2195    9621 
2196    9621 
2197    9621 
2198    9621 
2199    9620 
2200    9620 
2201    9620 
2202    9620 
2203    9620 
2204    9620 
2205    9620 
2206    9620 
2207    9620 
2208    9620 
2209    9620 
2210    9620 
2211    9620 
2212    9620 
2213    9620 
2214    9620 
2215    9620 
2216    9619 
2217    9619 
2218    9619 
2219    9619 
2220    9619 
2221    9619 
2222    9619 
2223    9618 
2224    9618 
2225    9618 
2226    9617 
2227    9617 
2228    9617 
2229    9617 
2230    9616 
2231    9616 
2232    9616 
2233    9616 
2234    9616 
2235    9616 
2236    9616 
2237    9616 
2238    9615 
2239    9615 
2240    9615 
2241    9615 
2242    9615 
2243    9615 
2244    9615 
2245    9615 
2246    9615 
2247    9614 
2248    9614 
2249    9614 
2250    9614 
2251    9614 
2252    9614 
2253    9614 
2254    9614 
2255    9614 
2256    9614 
2257    9614 
2258    9614 
2259    9614 
2260    9614 
2261    9614 
2262    9614 
2263    9614 
2264    9614 
2265    9614 
2266    9613 
2267    9613 
2268    9613 
2269    9613 
2270    9613 
2271    9613 
2272    9613 
2273    9613 
2274    9613 
2275    9613 
2276    9613 
2277    9613 
2278    9613 
2279    9613 
2280    9613 
2281    9613 
2282    9613 
2283    9613 
2284    9613 
2285    9613 
2286    9613 
2287    9613 
2288    9613 
2289    9613 
2290    9613 
2291    9612 
2292    9612 
2293    9612 
2294    9612 
2295    9612 
2296    9612 
2297    9611 
2298    9611 
2299    9611 
2300    9611 
2301    9611 
2302    9611 
2303    9611 
2304    9611 
2305    9611 
2306    9611 
2307    9611 
2308    9611 
2309    9611 
2310    9611 
2311    9611 
2312    9611 
2313    9611 
2314    9611 
2315    9611 
2316    9611 
2317    9611 
2318    9611 
2319    9611 
2320    9611 
2321    9611 
2322    9611 
2323    9611 
2324    9611 
2325    9611 
2326    9611 
2327    9611 
2328    9611 
2329    9611 
2330    9611 
2331    9611 
2332    9611 
2333    9611 
2334    9611 
2335    9611 
2336    9611 
2337    9610 
2338    9610 
2339    9610 
2340    9609 
2341    9609 
2342    9609 
2343    9609 
2344    9609 
2345    9609 
2346    9609 
2347    9608 
2348    9608 
2349    9607 
2350    9607 
2351    9607 
2352    9607 
2353    9607 
2354    9607 
2355    9607 
2356    9607 
2357    9607 
2358    9607 
2359    9607 
2360    9606 
2361    9606 
2362    9606 
2363    9606 
2364    9606 
2365    9606 
2366    9606 
2367    9606 
2368    9606 
2369    9606 
2370    9606 
2371    9606 
2372    9606 
2373    9606 
2374    9606 
2375    9606 
2376    9606 
2377    9606 
2378    9606 
2379    9606 
2380    9606 
2381    9606 
2382    9606 
2383    9606 
2384    9606 
2385    9606 
2386    9606 
2387    9606 
2388    9606 
2389    9606 
2390    9606 
2391    9606 
2392    9606 
2393    9606 
2394    9606 
2395    9606 
2396    9606 
2397    9606 
2398    9606 
2399    9606 
2400    9605 
2401    9605 
2402    9605 
2403    9604 
2404    9604 
2405    9604 
2406    9603 
2407    9603 
2408    9603 
2409    9603 
2410    9603 
2411    9603 
2412    9603 
2413    9603 
2414    9603 
2415    9603 
2416    9603 
2417    9603 
2418    9603 
2419    9603 
2420    9603 
2421    9603 
2422    9603 
2423    9603 
2424    9603 
2425    9603 
2426    9603 
2427    9603 
2428    9603 
2429    9603 
2430    9603 
2431    9603 
2432    9603 
2433    9603 
2434    9603 
2435    9603 
2436    9603 
2437    9603 
2438    9603 
2439    9603 
2440    9603 
2441    9603 
2442    9602 
2443    9602 
2444    9602 
2445    9602 
2446    9602 
2447    9602 
2448    9602 
2449    9602 
2450    9602 
2451    9602 
2452    9602 
2453    9602 
2454    9602 
2455    9602 
2456    9602 
2457    9602 
2458    9602 
2459    9602 
2460    9601 
2461    9601 
2462    9601 
2463    9601 
2464    9601 
2465    9601 
2466    9601 
2467    9601 
2468    9601 
2469    9601 
2470    9601 
2471    9601 
2472    9601 
2473    9601 
2474    9601 
2475    9601 
2476    9601 
2477    9600 
2478    9600 
2479    9600 
2480    9600 
2481    9600 
2482    9600 
2483    9600 
2484    9600 
2485    9600 
2486    9600 
2487    9600 
2488    9600 
2489    9600 
2490    9600 
2491    9600 
2492    9600 
2493    9600 
2494    9600 
2495    9600 
2496    9600 
2497    9600 
2498    9600 
2499    9600 
2500    9600 
2501    9600 
2502    9600 
2503    9600 
2504    9600 
2505    9600 
2506    9600 
2507    9600 
2508    9599 
2509    9598 
2510    9598 
2511    9598 
2512    9598 
2513    9598 
2514    9598 
2515    9598 
2516    9598 
2517    9598 
2518    9598 
2519    9598 
2520    9598 
2521    9598 
2522    9598 
2523    9598 
2524    9598 
2525    9598 
2526    9598 
2527    9598 
2528    9597 
2529    9596 
2530    9596 
2531    9596 
2532    9596 
2533    9596 
2534    9596 
2535    9596 
2536    9596 
2537    9596 
2538    9596 
2539    9596 
2540    9596 
2541    9596 
2542    9596 
2543    9596 
2544    9596 
2545    9596 
2546    9596 
2547    9596 
2548    9596 
2549    9595 
2550    9595 
2551    9594 
2552    9594 
2553    9594 
2554    9593 
2555    9593 
2556    9592 
2557    9592 
2558    9592 
2559    9592 
2560    9592 
2561    9592 
2562    9592 
2563    9592 
2564    9592 
2565    9592 
2566    9592 
2567    9592 
2568    9592 
2569    9592 
2570    9592 
2571    9592 
2572    9592 
2573    9592 
2574    9592 
2575    9592 
2576    9592 
2577    9592 
2578    9592 
2579    9592 
2580    9592 
2581    9592 
2582    9592 
2583    9592 
2584    9592 
2585    9592 
2586    9591 
2587    9591 
2588    9591 
2589    9591 
2590    9591 
2591    9591 
2592    9591 
2593    9590 
2594    9590 
2595    9590 
2596    9590 
2597    9590 
2598    9590 
2599    9590 
2600    9590 
2601    9589 
2602    9589 
2603    9589 
2604    9589 
2605    9589 
2606    9589 
2607    9589 
2608    9589 
2609    9589 
2610    9589 
2611    9589 
2612    9589 
2613    9589 
2614    9589 
2615    9589 
2616    9589 
2617    9589 
2618    9589 
2619    9589 
2620    9589 
2621    9588 
2622    9588 
2623    9587 
2624    9587 
2625    9587 
2626    9586 
2627    9586 
2628    9586 
2629    9586 
2630    9586 
2631    9586 
2632    9586 
2633    9586 
2634    9586 
2635    9586 
2636    9586 
2637    9586 
2638    9586 
2639    9586 
2640    9586 
2641    9586 
2642    9586 
2643    9586 
2644    9586 
2645    9586 
2646    9586 
2647    9586 
2648    9586 
2649    9586 
2650    9586 
2651    9586 
2652    9586 
2653    9585 
2654    9585 
2655    9585 
2656    9585 
2657    9584 
2658    9584 
2659    9584 
2660    9584 
2661    9584 
2662    9584 
2663    9584 
2664    9584 
2665    9584 
2666    9584 
2667    9584 
2668    9584 
2669    9584 
2670    9584 
2671    9584 
2672    9584 
2673    9584 
2674    9584 
2675    9584 
2676    9584 
2677    9584 
2678    9584 
2679    9584 
2680    9584 
2681    9584 
2682    9584 
2683    9583 
2684    9583 
2685    9583 
2686    9583 
2687    9583 
2688    9583 
2689    9583 
2690    9583 
2691    9583 
2692    9583 
2693    9583 
2694    9583 
2695    9583 
2696    9582 
2697    9582 
2698    9582 
2699    9582 
2700    9582 
2701    9582 
2702    9582 
2703    9582 
2704    9582 
2705    9582 
2706    9582 
2707    9582 
2708    9582 
2709    9582 
2710    9582 
2711    9582 
2712    9582 
2713    9582 
2714    9582 
2715    9582 
2716    9582 
2717    9582 
2718    9582 
2719    9582 
2720    9582 
2721    9582 
2722    9582 
2723    9582 
2724    9582 
2725    9581 
2726    9581 
2727    9581 
2728    9581 
2729    9581 
2730    9581 
2731    9581 
2732    9581 
2733    9580 
2734    9580 
2735    9579 
2736    9579 
2737    9579 
2738    9579 
2739    9578 
2740    9578 
2741    9578 
2742    9578 
2743    9578 
2744    9578 
2745    9578 
2746    9578 
2747    9578 
2748    9578 
2749    9578 
2750    9578 
2751    9578 
2752    9577 
2753    9577 
2754    9577 
2755    9577 
2756    9577 
2757    9577 
2758    9577 
2759    9577 
2760    9577 
2761    9577 
2762    9577 
2763    9577 
2764    9577 
2765    9577 
2766    9577 
2767    9577 
2768    9577 
2769    9577 
2770    9576 
2771    9576 
2772    9576 
2773    9576 
2774    9576 
2775    9576 
2776    9576 
2777    9576 
2778    9576 
2779    9576 
2780    9576 
2781    9576 
2782    9576 
2783    9576 
2784    9576 
2785    9576 
2786    9576 
2787    9576 
2788    9576 
2789    9576 
2790    9576 
2791    9576 
2792    9576 
2793    9576 
2794    9576 
2795    9576 
2796    9576 
2797    9576 
2798    9576 
2799    9576 
2800    9576 
2801    9576 
2802    9576 
2803    9576 
2804    9576 
2805    9576 
2806    9576 
2807    9576 
2808    9576 
2809    9576 
2810    9576 
2811    9576 
2812    9576 
2813    9576 
2814    9576 
2815    9576 
2816    9576 
2817    9576 
2818    9576 
2819    9576 
2820    9576 
2821    9576 
2822    9576 
2823    9576 
2824    9576 
2825    9576 
2826    9576 
2827    9576 
2828    9576 
2829    9576 
2830    9576 
2831    9576 
2832    9576 
2833    9576 
2834    9576 
2835    9576 
2836    9576 
2837    9576 
2838    9576 
2839    9576 
2840    9576 
2841    9576 
2842    9576 
2843    9575 
2844    9574 
2845    9574 
2846    9574 
2847    9573 
2848    9573 
2849    9573 
2850    9573 
2851    9573 
2852    9573 
2853    9573 
2854    9573 
2855    9573 
2856    9573 
2857    9573 
2858    9573 
2859    9573 
2860    9573 
2861    9573 
2862    9573 
2863    9573 
2864    9573 
2865    9573 
2866    9572 
2867    9572 
2868    9572 
2869    9572 
2870    9571 
2871    9571 
2872    9570 
2873    9570 
2874    9570 
2875    9570 
2876    9570 
2877    9570 
2878    9570 
2879    9570 
2880    9570 
2881    9570 
2882    9570 
2883    9570 
2884    9570 
2885    9570 
2886    9570 
2887    9570 
2888    9570 
2889    9570 
2890    9570 
2891    9570 
2892    9570 
2893    9570 
2894    9570 
2895    9570 
2896    9570 
2897    9570 
2898    9570 
2899    9570 
2900    9570 
2901    9570 
2902    9570 
2903    9570 
2904    9570 
2905    9570 
2906    9570 
2907    9570 
2908    9570 
2909    9570 
2910    9570 
2911    9570 
2912    9570 
2913    9570 
2914    9570 
2915    9570 
2916    9570 
2917    9570 
2918    9569 
2919    9569 
2920    9568 
2921    9568 
2922    9568 
2923    9568 
2924    9568 
2925    9568 
2926    9568 
2927    9568 
2928    9568 
2929    9568 
2930    9567 
2931    9567 
2932    9567 
2933    9567 
2934    9567 
2935    9565 
2936    9565 
2937    9565 
2938    9565 
2939    9565 
2940    9565 
2941    9565 
2942    9565 
2943    9565 
2944    9565 
2945    9565 
2946    9565 
2947    9564 
2948    9564 
2949    9564 
2950    9563 
2951    9563 
2952    9563 
2953    9563 
2954    9563 
2955    9563 
2956    9563 
2957    9563 
2958    9562 
2959    9562 
2960    9562 
2961    9562 
2962    9562 
2963    9562 
2964    9562 
2965    9562 
2966    9562 
2967    9562 
2968    9562 
2969    9562 
2970    9561 
2971    9561 
2972    9561 
2973    9561 
2974    9561 
2975    9561 
2976    9561 
2977    9561 
2978    9561 
2979    9561 
2980    9561 
2981    9560 
2982    9560 
2983    9560 
2984    9559 
2985    9559 
2986    9559 
2987    9559 
2988    9559 
2989    9559 
2990    9559 
2991    9559 
2992    9559 
2993    9559 
2994    9558 
2995    9558 
2996    9558 
2997    9558 
2998    9558 
2999    9558 
3000    9558 
3001    9558 
3002    9557 
3003    9557 
3004    9557 
3005    9557 
3006    9557 
3007    9557 
3008    9557 
3009    9557 
3010    9557 
3011    9557 
3012    9557 
3013    9557 
3014    9556 
3015    9555 
3016    9555 
3017    9555 
3018    9555 
3019    9555 
3020    9555 
3021    9555 
3022    9555 
3023    9555 
3024    9555 
3025    9555 
3026    9555 
3027    9555 
3028    9555 
3029    9555 
3030    9555 
3031    9555 
3032    9555 
3033    9555 
3034    9555 
3035    9555 
3036    9555 
3037    9555 
3038    9555 
3039    9555 
3040    9555 
3041    9555 
3042    9555 
3043    9555 
3044    9555 
3045    9555 
3046    9555 
3047    9555 
3048    9555 
3049    9555 
3050    9555 
3051    9555 
3052    9555 
3053    9555 
3054    9555 
3055    9555 
3056    9555 
3057    9555 
3058    9555 
3059    9554 
3060    9554 
3061    9554 
3062    9554 
3063    9554 
3064    9553 
3065    9553 
3066    9553 
3067    9553 
3068    9553 
3069    9553 
3070    9553 
3071    9553 
3072    9553 
3073    9553 
