# time    number of walkers 
2140    9957 
2141    9957 
2142    9956 
2143    9956 
2144    9956 
2145    9956 
2146    9956 
2147    9956 
2148    9956 
2149    9956 
2150    9956 
2151    9956 
2152    9956 
2153    9956 
2154    9956 
2155    9956 
2156    9956 
2157    9956 
2158    9956 
2159    9956 
2160    9956 
2161    9956 
2162    9956 
2163    9956 
2164    9956 
2165    9956 
2166    9956 
2167    9956 
2168    9956 
2169    9956 
2170    9956 
2171    9956 
2172    9956 
2173    9956 
2174    9956 
2175    9956 
2176    9956 
2177    9956 
2178    9956 
2179    9956 
2180    9956 
2181    9956 
2182    9956 
2183    9956 
2184    9956 
2185    9956 
2186    9956 
2187    9956 
2188    9956 
2189    9956 
2190    9956 
2191    9956 
2192    9956 
2193    9956 
2194    9956 
2195    9956 
2196    9956 
2197    9956 
2198    9956 
2199    9956 
2200    9956 
2201    9956 
2202    9956 
2203    9956 
2204    9956 
2205    9956 
2206    9956 
2207    9956 
2208    9956 
2209    9956 
2210    9956 
2211    9956 
2212    9956 
2213    9956 
2214    9956 
2215    9956 
2216    9956 
2217    9956 
2218    9956 
2219    9956 
2220    9956 
2221    9956 
2222    9956 
2223    9956 
2224    9956 
2225    9956 
2226    9956 
2227    9956 
2228    9956 
2229    9956 
2230    9956 
2231    9956 
2232    9956 
2233    9956 
2234    9956 
2235    9956 
2236    9956 
2237    9956 
2238    9956 
2239    9956 
2240    9956 
2241    9955 
2242    9955 
2243    9955 
2244    9955 
2245    9955 
2246    9955 
2247    9955 
2248    9955 
2249    9955 
2250    9955 
2251    9955 
2252    9955 
2253    9955 
2254    9955 
2255    9955 
2256    9955 
2257    9955 
2258    9955 
2259    9955 
2260    9955 
2261    9955 
2262    9955 
2263    9955 
2264    9955 
2265    9955 
2266    9955 
2267    9955 
2268    9955 
2269    9955 
2270    9955 
2271    9955 
2272    9955 
2273    9955 
2274    9955 
2275    9955 
2276    9955 
2277    9955 
2278    9955 
2279    9955 
2280    9955 
2281    9955 
2282    9955 
2283    9955 
2284    9955 
2285    9955 
2286    9955 
2287    9955 
2288    9955 
2289    9955 
2290    9955 
2291    9955 
2292    9955 
2293    9955 
2294    9955 
2295    9955 
2296    9955 
2297    9955 
2298    9955 
2299    9955 
2300    9955 
2301    9955 
2302    9955 
2303    9955 
2304    9955 
2305    9955 
2306    9955 
2307    9955 
2308    9955 
2309    9955 
2310    9955 
2311    9955 
2312    9955 
2313    9955 
2314    9955 
2315    9955 
2316    9955 
2317    9955 
2318    9955 
2319    9955 
2320    9955 
2321    9955 
2322    9955 
2323    9955 
2324    9955 
2325    9955 
2326    9955 
2327    9955 
2328    9955 
2329    9955 
2330    9955 
2331    9955 
2332    9955 
2333    9955 
2334    9955 
2335    9955 
2336    9955 
2337    9955 
2338    9955 
2339    9955 
2340    9955 
2341    9955 
2342    9955 
2343    9955 
2344    9955 
2345    9955 
2346    9955 
2347    9955 
2348    9955 
2349    9955 
2350    9955 
2351    9955 
2352    9955 
2353    9955 
2354    9955 
2355    9955 
2356    9955 
2357    9955 
2358    9955 
2359    9955 
2360    9955 
2361    9955 
2362    9955 
2363    9955 
2364    9955 
2365    9955 
2366    9955 
2367    9955 
2368    9955 
2369    9955 
2370    9955 
2371    9955 
2372    9955 
2373    9955 
2374    9955 
2375    9955 
2376    9955 
2377    9955 
2378    9955 
2379    9955 
2380    9955 
2381    9955 
2382    9955 
2383    9955 
2384    9955 
2385    9955 
2386    9955 
2387    9955 
2388    9955 
2389    9955 
2390    9955 
2391    9955 
2392    9955 
2393    9955 
2394    9955 
2395    9955 
2396    9955 
2397    9955 
2398    9955 
2399    9955 
2400    9955 
2401    9955 
2402    9955 
2403    9955 
2404    9955 
2405    9955 
2406    9955 
2407    9955 
2408    9955 
2409    9955 
2410    9955 
2411    9955 
2412    9955 
2413    9955 
2414    9955 
2415    9955 
2416    9955 
2417    9955 
2418    9955 
2419    9955 
2420    9955 
2421    9955 
2422    9955 
2423    9955 
2424    9955 
2425    9955 
2426    9955 
2427    9955 
2428    9955 
2429    9955 
2430    9955 
2431    9955 
2432    9955 
2433    9955 
2434    9955 
2435    9955 
2436    9955 
2437    9955 
2438    9955 
2439    9955 
2440    9955 
2441    9955 
2442    9954 
2443    9954 
2444    9954 
2445    9954 
2446    9954 
2447    9954 
2448    9954 
2449    9954 
2450    9954 
2451    9954 
2452    9954 
2453    9954 
2454    9954 
2455    9954 
2456    9954 
2457    9954 
2458    9954 
2459    9954 
2460    9954 
2461    9954 
2462    9954 
2463    9954 
2464    9954 
2465    9954 
2466    9954 
2467    9954 
2468    9954 
2469    9954 
2470    9954 
2471    9954 
2472    9954 
2473    9954 
2474    9954 
2475    9954 
2476    9954 
2477    9954 
2478    9954 
2479    9954 
2480    9954 
2481    9954 
2482    9954 
2483    9954 
2484    9954 
2485    9954 
2486    9954 
2487    9954 
2488    9954 
2489    9954 
2490    9954 
2491    9954 
2492    9954 
2493    9954 
2494    9954 
2495    9954 
2496    9954 
2497    9954 
2498    9954 
2499    9954 
2500    9954 
2501    9954 
2502    9954 
2503    9954 
2504    9954 
2505    9954 
2506    9954 
2507    9954 
2508    9954 
2509    9954 
2510    9954 
2511    9954 
2512    9954 
2513    9954 
2514    9954 
2515    9954 
2516    9954 
2517    9954 
2518    9954 
2519    9954 
2520    9954 
2521    9954 
2522    9954 
2523    9954 
2524    9954 
2525    9954 
2526    9954 
2527    9954 
2528    9954 
2529    9953 
2530    9953 
2531    9953 
2532    9953 
2533    9953 
2534    9953 
2535    9953 
2536    9953 
2537    9953 
2538    9953 
2539    9953 
2540    9953 
2541    9953 
2542    9953 
2543    9953 
2544    9953 
2545    9953 
2546    9953 
2547    9953 
2548    9953 
2549    9953 
2550    9953 
2551    9953 
2552    9953 
2553    9953 
2554    9953 
2555    9953 
2556    9953 
2557    9953 
2558    9953 
2559    9953 
2560    9953 
2561    9953 
2562    9953 
2563    9953 
2564    9953 
2565    9953 
2566    9953 
2567    9953 
2568    9953 
2569    9953 
2570    9953 
2571    9953 
2572    9953 
2573    9953 
2574    9953 
2575    9953 
2576    9953 
2577    9953 
2578    9953 
2579    9953 
2580    9953 
2581    9953 
2582    9953 
2583    9953 
2584    9953 
2585    9953 
2586    9953 
2587    9953 
2588    9953 
2589    9953 
2590    9953 
2591    9953 
2592    9953 
2593    9953 
2594    9953 
2595    9953 
2596    9953 
2597    9953 
2598    9953 
2599    9953 
2600    9953 
2601    9952 
2602    9952 
2603    9952 
2604    9952 
2605    9952 
2606    9952 
2607    9952 
2608    9952 
2609    9952 
2610    9952 
2611    9952 
2612    9952 
2613    9952 
2614    9952 
2615    9952 
2616    9952 
2617    9952 
2618    9952 
2619    9952 
2620    9952 
2621    9952 
2622    9952 
2623    9952 
2624    9952 
2625    9952 
2626    9952 
2627    9952 
2628    9952 
2629    9952 
2630    9952 
2631    9952 
2632    9952 
2633    9952 
2634    9952 
2635    9952 
2636    9952 
2637    9952 
2638    9952 
2639    9952 
2640    9952 
2641    9952 
2642    9952 
2643    9952 
2644    9952 
2645    9952 
2646    9952 
2647    9952 
2648    9952 
2649    9952 
2650    9952 
2651    9952 
2652    9952 
2653    9952 
2654    9952 
2655    9952 
2656    9952 
2657    9952 
2658    9952 
2659    9952 
2660    9952 
2661    9952 
2662    9952 
2663    9952 
2664    9952 
2665    9952 
2666    9952 
2667    9952 
2668    9952 
2669    9952 
2670    9952 
2671    9952 
2672    9952 
2673    9952 
2674    9952 
2675    9952 
2676    9952 
2677    9952 
2678    9952 
2679    9952 
2680    9952 
2681    9952 
2682    9952 
2683    9952 
2684    9952 
2685    9952 
2686    9952 
2687    9952 
2688    9952 
2689    9952 
2690    9952 
2691    9952 
2692    9952 
2693    9952 
2694    9952 
2695    9952 
2696    9952 
2697    9952 
2698    9952 
2699    9952 
2700    9952 
2701    9952 
2702    9952 
2703    9952 
2704    9952 
2705    9952 
2706    9952 
2707    9952 
2708    9952 
2709    9952 
2710    9952 
2711    9952 
2712    9952 
2713    9952 
2714    9952 
2715    9952 
2716    9952 
2717    9952 
2718    9952 
2719    9952 
2720    9952 
2721    9952 
2722    9952 
2723    9952 
2724    9952 
2725    9952 
2726    9952 
2727    9952 
2728    9952 
2729    9952 
2730    9952 
2731    9952 
2732    9952 
2733    9952 
2734    9952 
2735    9952 
2736    9952 
2737    9952 
2738    9952 
2739    9952 
2740    9952 
2741    9952 
2742    9952 
2743    9952 
2744    9952 
2745    9952 
2746    9952 
2747    9952 
2748    9952 
2749    9952 
2750    9952 
2751    9952 
2752    9952 
2753    9952 
2754    9952 
2755    9952 
2756    9952 
2757    9952 
2758    9952 
2759    9952 
2760    9952 
2761    9952 
2762    9952 
2763    9952 
2764    9952 
2765    9952 
2766    9952 
2767    9952 
2768    9952 
2769    9952 
2770    9952 
2771    9952 
2772    9952 
2773    9952 
2774    9952 
2775    9952 
2776    9952 
2777    9952 
2778    9952 
2779    9952 
2780    9952 
2781    9952 
2782    9952 
2783    9952 
2784    9952 
2785    9952 
2786    9952 
2787    9952 
2788    9952 
2789    9952 
2790    9952 
2791    9952 
2792    9952 
2793    9952 
2794    9952 
2795    9952 
2796    9952 
2797    9952 
2798    9952 
2799    9952 
2800    9952 
2801    9952 
2802    9952 
2803    9952 
2804    9952 
2805    9952 
2806    9952 
2807    9952 
2808    9952 
2809    9952 
2810    9952 
2811    9952 
2812    9952 
2813    9952 
2814    9952 
2815    9952 
2816    9952 
2817    9952 
2818    9952 
2819    9952 
2820    9952 
2821    9951 
2822    9951 
2823    9951 
2824    9951 
2825    9951 
2826    9951 
2827    9951 
2828    9951 
2829    9951 
2830    9951 
2831    9951 
2832    9951 
2833    9951 
2834    9951 
2835    9951 
2836    9951 
2837    9951 
2838    9951 
2839    9951 
2840    9951 
2841    9951 
2842    9951 
2843    9951 
2844    9951 
2845    9951 
2846    9951 
2847    9951 
2848    9951 
2849    9951 
2850    9951 
2851    9951 
2852    9951 
2853    9951 
2854    9951 
2855    9951 
2856    9951 
2857    9951 
2858    9951 
2859    9951 
2860    9951 
2861    9951 
2862    9951 
2863    9951 
2864    9951 
2865    9951 
2866    9951 
2867    9951 
2868    9951 
2869    9951 
2870    9951 
2871    9951 
2872    9951 
2873    9951 
2874    9951 
2875    9951 
2876    9951 
2877    9951 
2878    9951 
2879    9951 
2880    9951 
2881    9951 
2882    9951 
2883    9951 
2884    9951 
2885    9951 
2886    9951 
2887    9951 
2888    9951 
2889    9951 
2890    9951 
2891    9951 
2892    9951 
2893    9951 
2894    9951 
2895    9951 
2896    9951 
2897    9951 
2898    9951 
2899    9951 
2900    9951 
2901    9951 
2902    9951 
2903    9951 
2904    9951 
2905    9951 
2906    9951 
2907    9951 
2908    9951 
2909    9951 
2910    9951 
2911    9951 
2912    9951 
2913    9951 
2914    9951 
2915    9951 
2916    9951 
2917    9951 
2918    9951 
2919    9951 
2920    9951 
2921    9951 
2922    9951 
2923    9951 
2924    9951 
2925    9951 
2926    9951 
2927    9951 
2928    9951 
2929    9951 
2930    9951 
2931    9951 
2932    9951 
2933    9951 
2934    9951 
2935    9951 
2936    9951 
2937    9951 
2938    9951 
2939    9951 
2940    9951 
2941    9951 
2942    9951 
2943    9951 
2944    9951 
2945    9951 
2946    9951 
2947    9951 
2948    9951 
2949    9951 
2950    9951 
2951    9951 
2952    9951 
2953    9951 
2954    9951 
2955    9951 
2956    9951 
2957    9951 
2958    9951 
2959    9951 
2960    9951 
2961    9951 
2962    9951 
2963    9951 
2964    9951 
2965    9951 
2966    9951 
2967    9951 
2968    9951 
2969    9951 
2970    9951 
2971    9951 
2972    9951 
2973    9951 
2974    9951 
2975    9951 
2976    9951 
2977    9951 
2978    9951 
2979    9951 
2980    9951 
2981    9951 
2982    9951 
2983    9951 
2984    9951 
2985    9951 
2986    9951 
2987    9951 
2988    9951 
2989    9951 
2990    9951 
2991    9951 
2992    9951 
2993    9951 
2994    9951 
2995    9951 
2996    9951 
2997    9951 
2998    9951 
2999    9951 
3000    9951 
3001    9951 
3002    9951 
3003    9951 
3004    9950 
3005    9950 
3006    9950 
3007    9950 
3008    9950 
3009    9950 
3010    9950 
3011    9950 
3012    9950 
3013    9950 
3014    9950 
3015    9950 
3016    9950 
3017    9950 
3018    9950 
3019    9950 
3020    9950 
3021    9950 
3022    9950 
3023    9950 
3024    9950 
3025    9950 
3026    9950 
3027    9950 
3028    9950 
3029    9950 
3030    9950 
3031    9950 
3032    9950 
3033    9950 
3034    9950 
3035    9950 
3036    9950 
3037    9950 
3038    9950 
3039    9950 
3040    9950 
3041    9950 
3042    9950 
3043    9950 
3044    9950 
3045    9950 
3046    9950 
3047    9950 
3048    9950 
3049    9950 
3050    9950 
3051    9950 
3052    9950 
3053    9950 
3054    9950 
3055    9950 
3056    9950 
3057    9950 
3058    9950 
3059    9950 
3060    9950 
3061    9950 
3062    9950 
3063    9950 
3064    9950 
3065    9950 
3066    9950 
3067    9950 
3068    9950 
3069    9950 
3070    9950 
3071    9950 
3072    9950 
3073    9950 
