# time    number of walkers 
2140    9960 
2141    9960 
2142    9960 
2143    9960 
2144    9960 
2145    9960 
2146    9960 
2147    9960 
2148    9960 
2149    9960 
2150    9960 
2151    9960 
2152    9960 
2153    9960 
2154    9960 
2155    9960 
2156    9960 
2157    9960 
2158    9960 
2159    9960 
2160    9960 
2161    9960 
2162    9960 
2163    9960 
2164    9960 
2165    9960 
2166    9960 
2167    9960 
2168    9960 
2169    9960 
2170    9960 
2171    9960 
2172    9960 
2173    9960 
2174    9960 
2175    9960 
2176    9959 
2177    9959 
2178    9959 
2179    9959 
2180    9959 
2181    9959 
2182    9959 
2183    9959 
2184    9959 
2185    9959 
2186    9959 
2187    9959 
2188    9959 
2189    9959 
2190    9959 
2191    9959 
2192    9959 
2193    9959 
2194    9959 
2195    9959 
2196    9959 
2197    9959 
2198    9959 
2199    9959 
2200    9959 
2201    9959 
2202    9959 
2203    9959 
2204    9959 
2205    9959 
2206    9959 
2207    9959 
2208    9959 
2209    9959 
2210    9959 
2211    9959 
2212    9959 
2213    9959 
2214    9959 
2215    9959 
2216    9959 
2217    9959 
2218    9959 
2219    9959 
2220    9959 
2221    9959 
2222    9959 
2223    9959 
2224    9959 
2225    9959 
2226    9959 
2227    9959 
2228    9959 
2229    9959 
2230    9959 
2231    9959 
2232    9959 
2233    9959 
2234    9959 
2235    9959 
2236    9959 
2237    9959 
2238    9959 
2239    9959 
2240    9959 
2241    9959 
2242    9959 
2243    9959 
2244    9959 
2245    9959 
2246    9959 
2247    9959 
2248    9959 
2249    9959 
2250    9959 
2251    9959 
2252    9959 
2253    9959 
2254    9959 
2255    9959 
2256    9959 
2257    9959 
2258    9959 
2259    9959 
2260    9959 
2261    9959 
2262    9959 
2263    9959 
2264    9959 
2265    9959 
2266    9959 
2267    9959 
2268    9959 
2269    9959 
2270    9959 
2271    9959 
2272    9959 
2273    9959 
2274    9959 
2275    9959 
2276    9959 
2277    9959 
2278    9959 
2279    9959 
2280    9959 
2281    9959 
2282    9959 
2283    9959 
2284    9959 
2285    9959 
2286    9959 
2287    9959 
2288    9959 
2289    9959 
2290    9959 
2291    9959 
2292    9959 
2293    9959 
2294    9959 
2295    9959 
2296    9959 
2297    9959 
2298    9959 
2299    9959 
2300    9959 
2301    9959 
2302    9959 
2303    9959 
2304    9959 
2305    9959 
2306    9959 
2307    9959 
2308    9959 
2309    9959 
2310    9959 
2311    9959 
2312    9959 
2313    9959 
2314    9959 
2315    9959 
2316    9959 
2317    9959 
2318    9959 
2319    9959 
2320    9959 
2321    9959 
2322    9959 
2323    9959 
2324    9959 
2325    9959 
2326    9959 
2327    9959 
2328    9959 
2329    9959 
2330    9959 
2331    9959 
2332    9959 
2333    9959 
2334    9959 
2335    9959 
2336    9959 
2337    9959 
2338    9959 
2339    9959 
2340    9959 
2341    9959 
2342    9959 
2343    9959 
2344    9959 
2345    9959 
2346    9959 
2347    9959 
2348    9959 
2349    9959 
2350    9959 
2351    9959 
2352    9959 
2353    9959 
2354    9959 
2355    9959 
2356    9959 
2357    9959 
2358    9959 
2359    9959 
2360    9959 
2361    9959 
2362    9959 
2363    9959 
2364    9959 
2365    9959 
2366    9959 
2367    9959 
2368    9959 
2369    9959 
2370    9959 
2371    9959 
2372    9959 
2373    9959 
2374    9959 
2375    9959 
2376    9959 
2377    9959 
2378    9959 
2379    9959 
2380    9959 
2381    9959 
2382    9959 
2383    9959 
2384    9959 
2385    9959 
2386    9959 
2387    9959 
2388    9959 
2389    9959 
2390    9959 
2391    9959 
2392    9959 
2393    9959 
2394    9959 
2395    9959 
2396    9959 
2397    9959 
2398    9959 
2399    9959 
2400    9959 
2401    9959 
2402    9959 
2403    9959 
2404    9959 
2405    9959 
2406    9959 
2407    9959 
2408    9959 
2409    9959 
2410    9959 
2411    9959 
2412    9959 
2413    9959 
2414    9959 
2415    9959 
2416    9959 
2417    9959 
2418    9959 
2419    9959 
2420    9959 
2421    9959 
2422    9959 
2423    9959 
2424    9959 
2425    9959 
2426    9959 
2427    9959 
2428    9959 
2429    9959 
2430    9959 
2431    9959 
2432    9959 
2433    9959 
2434    9959 
2435    9959 
2436    9959 
2437    9959 
2438    9959 
2439    9959 
2440    9959 
2441    9959 
2442    9959 
2443    9959 
2444    9959 
2445    9959 
2446    9959 
2447    9959 
2448    9959 
2449    9959 
2450    9959 
2451    9959 
2452    9959 
2453    9959 
2454    9959 
2455    9959 
2456    9959 
2457    9959 
2458    9959 
2459    9959 
2460    9959 
2461    9959 
2462    9959 
2463    9959 
2464    9959 
2465    9959 
2466    9959 
2467    9959 
2468    9959 
2469    9959 
2470    9959 
2471    9959 
2472    9959 
2473    9959 
2474    9959 
2475    9959 
2476    9959 
2477    9959 
2478    9959 
2479    9959 
2480    9959 
2481    9959 
2482    9959 
2483    9959 
2484    9959 
2485    9959 
2486    9959 
2487    9959 
2488    9959 
2489    9959 
2490    9959 
2491    9959 
2492    9959 
2493    9959 
2494    9959 
2495    9959 
2496    9959 
2497    9959 
2498    9959 
2499    9959 
2500    9959 
2501    9959 
2502    9959 
2503    9959 
2504    9959 
2505    9959 
2506    9959 
2507    9959 
2508    9959 
2509    9959 
2510    9958 
2511    9958 
2512    9958 
2513    9958 
2514    9958 
2515    9958 
2516    9958 
2517    9958 
2518    9958 
2519    9958 
2520    9958 
2521    9958 
2522    9958 
2523    9958 
2524    9958 
2525    9958 
2526    9958 
2527    9958 
2528    9958 
2529    9958 
2530    9958 
2531    9958 
2532    9958 
2533    9958 
2534    9958 
2535    9958 
2536    9958 
2537    9958 
2538    9958 
2539    9958 
2540    9958 
2541    9958 
2542    9958 
2543    9958 
2544    9958 
2545    9958 
2546    9958 
2547    9958 
2548    9958 
2549    9958 
2550    9958 
2551    9958 
2552    9958 
2553    9958 
2554    9958 
2555    9958 
2556    9958 
2557    9958 
2558    9958 
2559    9958 
2560    9958 
2561    9958 
2562    9958 
2563    9958 
2564    9958 
2565    9958 
2566    9958 
2567    9958 
2568    9958 
2569    9958 
2570    9958 
2571    9958 
2572    9958 
2573    9958 
2574    9958 
2575    9958 
2576    9958 
2577    9958 
2578    9958 
2579    9958 
2580    9958 
2581    9958 
2582    9958 
2583    9958 
2584    9958 
2585    9958 
2586    9958 
2587    9958 
2588    9958 
2589    9958 
2590    9958 
2591    9958 
2592    9958 
2593    9958 
2594    9958 
2595    9958 
2596    9958 
2597    9958 
2598    9958 
2599    9958 
2600    9958 
2601    9958 
2602    9958 
2603    9958 
2604    9958 
2605    9958 
2606    9958 
2607    9958 
2608    9958 
2609    9958 
2610    9958 
2611    9958 
2612    9958 
2613    9958 
2614    9958 
2615    9958 
2616    9958 
2617    9958 
2618    9958 
2619    9958 
2620    9958 
2621    9958 
2622    9958 
2623    9958 
2624    9958 
2625    9958 
2626    9958 
2627    9958 
2628    9958 
2629    9958 
2630    9958 
2631    9958 
2632    9958 
2633    9958 
2634    9958 
2635    9958 
2636    9958 
2637    9958 
2638    9958 
2639    9958 
2640    9958 
2641    9958 
2642    9958 
2643    9958 
2644    9958 
2645    9958 
2646    9958 
2647    9958 
2648    9958 
2649    9958 
2650    9958 
2651    9958 
2652    9958 
2653    9958 
2654    9958 
2655    9957 
2656    9957 
2657    9957 
2658    9957 
2659    9957 
2660    9957 
2661    9957 
2662    9957 
2663    9957 
2664    9957 
2665    9957 
2666    9957 
2667    9957 
2668    9957 
2669    9957 
2670    9957 
2671    9957 
2672    9957 
2673    9957 
2674    9957 
2675    9957 
2676    9957 
2677    9957 
2678    9957 
2679    9957 
2680    9957 
2681    9957 
2682    9957 
2683    9957 
2684    9957 
2685    9957 
2686    9957 
2687    9957 
2688    9957 
2689    9957 
2690    9957 
2691    9957 
2692    9957 
2693    9957 
2694    9957 
2695    9957 
2696    9957 
2697    9957 
2698    9957 
2699    9957 
2700    9957 
2701    9957 
2702    9957 
2703    9957 
2704    9957 
2705    9957 
2706    9957 
2707    9957 
2708    9957 
2709    9957 
2710    9957 
2711    9957 
2712    9957 
2713    9957 
2714    9957 
2715    9957 
2716    9957 
2717    9957 
2718    9957 
2719    9957 
2720    9957 
2721    9957 
2722    9957 
2723    9957 
2724    9957 
2725    9957 
2726    9957 
2727    9957 
2728    9957 
2729    9957 
2730    9957 
2731    9957 
2732    9957 
2733    9957 
2734    9957 
2735    9956 
2736    9956 
2737    9956 
2738    9956 
2739    9956 
2740    9956 
2741    9956 
2742    9956 
2743    9956 
2744    9956 
2745    9956 
2746    9956 
2747    9956 
2748    9956 
2749    9956 
2750    9956 
2751    9956 
2752    9956 
2753    9956 
2754    9956 
2755    9956 
2756    9956 
2757    9956 
2758    9956 
2759    9956 
2760    9956 
2761    9956 
2762    9956 
2763    9956 
2764    9956 
2765    9956 
2766    9956 
2767    9956 
2768    9956 
2769    9956 
2770    9956 
2771    9956 
2772    9956 
2773    9956 
2774    9956 
2775    9956 
2776    9956 
2777    9956 
2778    9956 
2779    9956 
2780    9956 
2781    9956 
2782    9956 
2783    9956 
2784    9956 
2785    9956 
2786    9956 
2787    9956 
2788    9956 
2789    9956 
2790    9956 
2791    9956 
2792    9956 
2793    9956 
2794    9956 
2795    9956 
2796    9956 
2797    9956 
2798    9956 
2799    9956 
2800    9956 
2801    9956 
2802    9956 
2803    9956 
2804    9956 
2805    9956 
2806    9956 
2807    9956 
2808    9956 
2809    9956 
2810    9956 
2811    9955 
2812    9955 
2813    9955 
2814    9955 
2815    9955 
2816    9955 
2817    9955 
2818    9955 
2819    9955 
2820    9955 
2821    9955 
2822    9955 
2823    9955 
2824    9955 
2825    9955 
2826    9955 
2827    9955 
2828    9954 
2829    9954 
2830    9954 
2831    9954 
2832    9954 
2833    9954 
2834    9954 
2835    9954 
2836    9954 
2837    9954 
2838    9954 
2839    9954 
2840    9954 
2841    9954 
2842    9954 
2843    9954 
2844    9954 
2845    9954 
2846    9954 
2847    9954 
2848    9954 
2849    9954 
2850    9954 
2851    9954 
2852    9954 
2853    9954 
2854    9954 
2855    9954 
2856    9954 
2857    9954 
2858    9954 
2859    9954 
2860    9954 
2861    9954 
2862    9954 
2863    9953 
2864    9953 
2865    9953 
2866    9953 
2867    9953 
2868    9953 
2869    9953 
2870    9953 
2871    9953 
2872    9953 
2873    9953 
2874    9953 
2875    9953 
2876    9953 
2877    9953 
2878    9953 
2879    9953 
2880    9953 
2881    9953 
2882    9953 
2883    9953 
2884    9953 
2885    9953 
2886    9953 
2887    9953 
2888    9953 
2889    9953 
2890    9953 
2891    9953 
2892    9953 
2893    9953 
2894    9953 
2895    9953 
2896    9953 
2897    9953 
2898    9953 
2899    9953 
2900    9953 
2901    9953 
2902    9953 
2903    9953 
2904    9953 
2905    9953 
2906    9953 
2907    9953 
2908    9953 
2909    9953 
2910    9953 
2911    9953 
2912    9953 
2913    9953 
2914    9953 
2915    9953 
2916    9953 
2917    9953 
2918    9953 
2919    9953 
2920    9953 
2921    9953 
2922    9953 
2923    9953 
2924    9953 
2925    9953 
2926    9953 
2927    9953 
2928    9953 
2929    9953 
2930    9953 
2931    9953 
2932    9953 
2933    9953 
2934    9953 
2935    9953 
2936    9953 
2937    9953 
2938    9953 
2939    9953 
2940    9953 
2941    9953 
2942    9953 
2943    9953 
2944    9953 
2945    9953 
2946    9953 
2947    9953 
2948    9953 
2949    9953 
2950    9953 
2951    9953 
2952    9953 
2953    9953 
2954    9953 
2955    9953 
2956    9953 
2957    9953 
2958    9953 
2959    9953 
2960    9953 
2961    9953 
2962    9953 
2963    9953 
2964    9953 
2965    9953 
2966    9953 
2967    9953 
2968    9953 
2969    9953 
2970    9953 
2971    9953 
2972    9953 
2973    9953 
2974    9953 
2975    9953 
2976    9953 
2977    9953 
2978    9953 
2979    9953 
2980    9952 
2981    9952 
2982    9952 
2983    9952 
2984    9952 
2985    9952 
2986    9952 
2987    9952 
2988    9952 
2989    9952 
2990    9952 
2991    9952 
2992    9952 
2993    9952 
2994    9952 
2995    9952 
2996    9952 
2997    9952 
2998    9952 
2999    9952 
3000    9952 
3001    9952 
3002    9952 
3003    9952 
3004    9952 
3005    9952 
3006    9952 
3007    9952 
3008    9952 
3009    9952 
3010    9952 
3011    9952 
3012    9952 
3013    9952 
3014    9952 
3015    9952 
3016    9952 
3017    9952 
3018    9951 
3019    9951 
3020    9951 
3021    9951 
3022    9951 
3023    9951 
3024    9951 
3025    9951 
3026    9951 
3027    9951 
3028    9951 
3029    9951 
3030    9951 
3031    9951 
3032    9951 
3033    9951 
3034    9951 
3035    9951 
3036    9951 
3037    9951 
3038    9951 
3039    9951 
3040    9951 
3041    9951 
3042    9951 
3043    9951 
3044    9951 
3045    9951 
3046    9951 
3047    9951 
3048    9951 
3049    9951 
3050    9951 
3051    9951 
3052    9951 
3053    9951 
3054    9951 
3055    9951 
3056    9951 
3057    9951 
3058    9951 
3059    9951 
3060    9951 
3061    9951 
3062    9951 
3063    9951 
3064    9951 
3065    9951 
3066    9951 
3067    9951 
3068    9951 
3069    9951 
3070    9951 
3071    9951 
3072    9951 
3073    9951 
