# time    number of walkers 
2140    9633 
2141    9633 
2142    9633 
2143    9633 
2144    9633 
2145    9633 
2146    9633 
2147    9633 
2148    9633 
2149    9633 
2150    9633 
2151    9633 
2152    9633 
2153    9633 
2154    9633 
2155    9633 
2156    9633 
2157    9633 
2158    9632 
2159    9632 
2160    9631 
2161    9631 
2162    9631 
2163    9631 
2164    9631 
2165    9631 
2166    9631 
2167    9630 
2168    9630 
2169    9629 
2170    9629 
2171    9629 
2172    9629 
2173    9629 
2174    9629 
2175    9629 
2176    9629 
2177    9629 
2178    9629 
2179    9629 
2180    9627 
2181    9627 
2182    9627 
2183    9626 
2184    9626 
2185    9626 
2186    9625 
2187    9625 
2188    9625 
2189    9625 
2190    9625 
2191    9624 
2192    9624 
2193    9624 
2194    9624 
2195    9623 
2196    9622 
2197    9622 
2198    9621 
2199    9621 
2200    9621 
2201    9621 
2202    9621 
2203    9621 
2204    9621 
2205    9621 
2206    9621 
2207    9621 
2208    9621 
2209    9621 
2210    9621 
2211    9621 
2212    9621 
2213    9621 
2214    9621 
2215    9621 
2216    9621 
2217    9621 
2218    9621 
2219    9621 
2220    9621 
2221    9621 
2222    9621 
2223    9621 
2224    9621 
2225    9621 
2226    9621 
2227    9621 
2228    9620 
2229    9620 
2230    9620 
2231    9620 
2232    9620 
2233    9620 
2234    9620 
2235    9619 
2236    9619 
2237    9619 
2238    9619 
2239    9619 
2240    9619 
2241    9619 
2242    9619 
2243    9619 
2244    9618 
2245    9618 
2246    9618 
2247    9618 
2248    9618 
2249    9618 
2250    9618 
2251    9618 
2252    9618 
2253    9618 
2254    9618 
2255    9617 
2256    9617 
2257    9617 
2258    9617 
2259    9617 
2260    9617 
2261    9617 
2262    9617 
2263    9616 
2264    9616 
2265    9616 
2266    9616 
2267    9616 
2268    9616 
2269    9616 
2270    9616 
2271    9616 
2272    9615 
2273    9615 
2274    9615 
2275    9615 
2276    9615 
2277    9615 
2278    9615 
2279    9615 
2280    9615 
2281    9615 
2282    9615 
2283    9615 
2284    9615 
2285    9615 
2286    9615 
2287    9615 
2288    9614 
2289    9614 
2290    9614 
2291    9614 
2292    9614 
2293    9614 
2294    9614 
2295    9614 
2296    9614 
2297    9614 
2298    9614 
2299    9614 
2300    9614 
2301    9614 
2302    9614 
2303    9614 
2304    9614 
2305    9614 
2306    9614 
2307    9614 
2308    9614 
2309    9614 
2310    9614 
2311    9614 
2312    9614 
2313    9614 
2314    9614 
2315    9614 
2316    9614 
2317    9614 
2318    9614 
2319    9614 
2320    9614 
2321    9614 
2322    9613 
2323    9613 
2324    9613 
2325    9613 
2326    9612 
2327    9611 
2328    9611 
2329    9611 
2330    9611 
2331    9611 
2332    9611 
2333    9611 
2334    9610 
2335    9610 
2336    9610 
2337    9610 
2338    9610 
2339    9610 
2340    9610 
2341    9610 
2342    9610 
2343    9610 
2344    9610 
2345    9610 
2346    9610 
2347    9610 
2348    9610 
2349    9610 
2350    9610 
2351    9610 
2352    9610 
2353    9610 
2354    9610 
2355    9610 
2356    9610 
2357    9610 
2358    9609 
2359    9609 
2360    9609 
2361    9609 
2362    9609 
2363    9609 
2364    9608 
2365    9608 
2366    9608 
2367    9607 
2368    9607 
2369    9607 
2370    9607 
2371    9607 
2372    9607 
2373    9607 
2374    9607 
2375    9607 
2376    9607 
2377    9607 
2378    9607 
2379    9607 
2380    9607 
2381    9607 
2382    9606 
2383    9605 
2384    9605 
2385    9605 
2386    9605 
2387    9605 
2388    9605 
2389    9605 
2390    9605 
2391    9605 
2392    9605 
2393    9605 
2394    9605 
2395    9605 
2396    9605 
2397    9605 
2398    9605 
2399    9605 
2400    9605 
2401    9605 
2402    9605 
2403    9604 
2404    9604 
2405    9604 
2406    9604 
2407    9604 
2408    9604 
2409    9604 
2410    9604 
2411    9604 
2412    9604 
2413    9604 
2414    9604 
2415    9604 
2416    9604 
2417    9604 
2418    9604 
2419    9604 
2420    9604 
2421    9603 
2422    9603 
2423    9603 
2424    9603 
2425    9603 
2426    9603 
2427    9603 
2428    9603 
2429    9603 
2430    9603 
2431    9603 
2432    9603 
2433    9603 
2434    9603 
2435    9603 
2436    9603 
2437    9603 
2438    9602 
2439    9602 
2440    9602 
2441    9602 
2442    9602 
2443    9602 
2444    9602 
2445    9602 
2446    9602 
2447    9602 
2448    9601 
2449    9601 
2450    9601 
2451    9601 
2452    9601 
2453    9601 
2454    9601 
2455    9601 
2456    9601 
2457    9601 
2458    9601 
2459    9601 
2460    9601 
2461    9600 
2462    9600 
2463    9599 
2464    9599 
2465    9599 
2466    9599 
2467    9599 
2468    9598 
2469    9598 
2470    9598 
2471    9598 
2472    9598 
2473    9598 
2474    9598 
2475    9598 
2476    9598 
2477    9598 
2478    9597 
2479    9597 
2480    9597 
2481    9597 
2482    9597 
2483    9597 
2484    9595 
2485    9595 
2486    9595 
2487    9595 
2488    9595 
2489    9594 
2490    9594 
2491    9594 
2492    9594 
2493    9594 
2494    9594 
2495    9593 
2496    9593 
2497    9593 
2498    9593 
2499    9593 
2500    9593 
2501    9592 
2502    9592 
2503    9592 
2504    9592 
2505    9592 
2506    9592 
2507    9592 
2508    9590 
2509    9590 
2510    9590 
2511    9590 
2512    9589 
2513    9589 
2514    9589 
2515    9589 
2516    9589 
2517    9589 
2518    9589 
2519    9589 
2520    9589 
2521    9589 
2522    9589 
2523    9589 
2524    9589 
2525    9589 
2526    9589 
2527    9589 
2528    9589 
2529    9589 
2530    9589 
2531    9589 
2532    9589 
2533    9588 
2534    9588 
2535    9588 
2536    9588 
2537    9588 
2538    9588 
2539    9588 
2540    9588 
2541    9588 
2542    9588 
2543    9588 
2544    9588 
2545    9588 
2546    9588 
2547    9588 
2548    9588 
2549    9588 
2550    9588 
2551    9588 
2552    9587 
2553    9587 
2554    9587 
2555    9587 
2556    9586 
2557    9586 
2558    9586 
2559    9586 
2560    9586 
2561    9586 
2562    9586 
2563    9586 
2564    9586 
2565    9586 
2566    9586 
2567    9586 
2568    9586 
2569    9586 
2570    9586 
2571    9586 
2572    9586 
2573    9586 
2574    9586 
2575    9586 
2576    9586 
2577    9586 
2578    9586 
2579    9586 
2580    9586 
2581    9586 
2582    9586 
2583    9586 
2584    9586 
2585    9586 
2586    9586 
2587    9586 
2588    9586 
2589    9586 
2590    9586 
2591    9586 
2592    9586 
2593    9585 
2594    9585 
2595    9585 
2596    9585 
2597    9585 
2598    9584 
2599    9584 
2600    9584 
2601    9584 
2602    9584 
2603    9583 
2604    9583 
2605    9583 
2606    9583 
2607    9583 
2608    9583 
2609    9583 
2610    9583 
2611    9583 
2612    9583 
2613    9583 
2614    9583 
2615    9583 
2616    9583 
2617    9583 
2618    9583 
2619    9583 
2620    9583 
2621    9583 
2622    9583 
2623    9583 
2624    9583 
2625    9583 
2626    9583 
2627    9583 
2628    9583 
2629    9582 
2630    9582 
2631    9582 
2632    9581 
2633    9581 
2634    9581 
2635    9581 
2636    9581 
2637    9581 
2638    9581 
2639    9581 
2640    9581 
2641    9581 
2642    9581 
2643    9581 
2644    9581 
2645    9581 
2646    9581 
2647    9581 
2648    9581 
2649    9581 
2650    9580 
2651    9579 
2652    9579 
2653    9579 
2654    9579 
2655    9578 
2656    9578 
2657    9578 
2658    9578 
2659    9578 
2660    9578 
2661    9578 
2662    9578 
2663    9578 
2664    9578 
2665    9578 
2666    9578 
2667    9578 
2668    9578 
2669    9578 
2670    9577 
2671    9577 
2672    9577 
2673    9577 
2674    9577 
2675    9577 
2676    9577 
2677    9577 
2678    9577 
2679    9577 
2680    9577 
2681    9577 
2682    9577 
2683    9577 
2684    9577 
2685    9577 
2686    9577 
2687    9577 
2688    9577 
2689    9577 
2690    9576 
2691    9576 
2692    9576 
2693    9576 
2694    9576 
2695    9576 
2696    9576 
2697    9576 
2698    9576 
2699    9576 
2700    9576 
2701    9575 
2702    9575 
2703    9574 
2704    9574 
2705    9574 
2706    9574 
2707    9574 
2708    9574 
2709    9574 
2710    9574 
2711    9574 
2712    9574 
2713    9574 
2714    9574 
2715    9574 
2716    9574 
2717    9574 
2718    9574 
2719    9574 
2720    9574 
2721    9574 
2722    9574 
2723    9574 
2724    9574 
2725    9574 
2726    9574 
2727    9574 
2728    9574 
2729    9574 
2730    9574 
2731    9574 
2732    9574 
2733    9574 
2734    9573 
2735    9573 
2736    9573 
2737    9573 
2738    9573 
2739    9573 
2740    9573 
2741    9573 
2742    9573 
2743    9573 
2744    9573 
2745    9573 
2746    9573 
2747    9573 
2748    9573 
2749    9573 
2750    9573 
2751    9573 
2752    9573 
2753    9573 
2754    9573 
2755    9573 
2756    9573 
2757    9573 
2758    9573 
2759    9573 
2760    9573 
2761    9572 
2762    9572 
2763    9572 
2764    9572 
2765    9572 
2766    9572 
2767    9572 
2768    9572 
2769    9572 
2770    9572 
2771    9572 
2772    9572 
2773    9572 
2774    9572 
2775    9572 
2776    9572 
2777    9572 
2778    9572 
2779    9572 
2780    9572 
2781    9572 
2782    9572 
2783    9572 
2784    9572 
2785    9572 
2786    9572 
2787    9572 
2788    9572 
2789    9572 
2790    9572 
2791    9572 
2792    9572 
2793    9572 
2794    9572 
2795    9572 
2796    9571 
2797    9571 
2798    9571 
2799    9571 
2800    9571 
2801    9571 
2802    9571 
2803    9571 
2804    9571 
2805    9571 
2806    9571 
2807    9571 
2808    9571 
2809    9571 
2810    9571 
2811    9571 
2812    9570 
2813    9570 
2814    9570 
2815    9570 
2816    9570 
2817    9570 
2818    9570 
2819    9570 
2820    9570 
2821    9569 
2822    9569 
2823    9569 
2824    9569 
2825    9568 
2826    9567 
2827    9567 
2828    9567 
2829    9567 
2830    9567 
2831    9567 
2832    9566 
2833    9566 
2834    9566 
2835    9566 
2836    9566 
2837    9566 
2838    9566 
2839    9566 
2840    9566 
2841    9566 
2842    9566 
2843    9566 
2844    9566 
2845    9566 
2846    9566 
2847    9566 
2848    9566 
2849    9566 
2850    9565 
2851    9564 
2852    9564 
2853    9564 
2854    9563 
2855    9563 
2856    9563 
2857    9563 
2858    9563 
2859    9563 
2860    9563 
2861    9563 
2862    9563 
2863    9563 
2864    9563 
2865    9563 
2866    9563 
2867    9562 
2868    9562 
2869    9562 
2870    9562 
2871    9562 
2872    9562 
2873    9561 
2874    9561 
2875    9561 
2876    9561 
2877    9560 
2878    9560 
2879    9560 
2880    9560 
2881    9560 
2882    9560 
2883    9560 
2884    9560 
2885    9560 
2886    9560 
2887    9560 
2888    9560 
2889    9560 
2890    9560 
2891    9560 
2892    9560 
2893    9560 
2894    9560 
2895    9560 
2896    9560 
2897    9560 
2898    9560 
2899    9560 
2900    9559 
2901    9559 
2902    9559 
2903    9559 
2904    9559 
2905    9559 
2906    9559 
2907    9559 
2908    9559 
2909    9559 
2910    9559 
2911    9559 
2912    9559 
2913    9559 
2914    9559 
2915    9559 
2916    9559 
2917    9559 
2918    9559 
2919    9559 
2920    9558 
2921    9558 
2922    9558 
2923    9558 
2924    9558 
2925    9558 
2926    9558 
2927    9558 
2928    9558 
2929    9558 
2930    9558 
2931    9558 
2932    9558 
2933    9558 
2934    9558 
2935    9558 
2936    9558 
2937    9558 
2938    9558 
2939    9557 
2940    9557 
2941    9557 
2942    9556 
2943    9554 
2944    9554 
2945    9554 
2946    9554 
2947    9554 
2948    9554 
2949    9554 
2950    9554 
2951    9554 
2952    9554 
2953    9554 
2954    9554 
2955    9554 
2956    9554 
2957    9554 
2958    9554 
2959    9554 
2960    9554 
2961    9554 
2962    9554 
2963    9554 
2964    9554 
2965    9554 
2966    9554 
2967    9554 
2968    9554 
2969    9554 
2970    9554 
2971    9554 
2972    9554 
2973    9553 
2974    9553 
2975    9553 
2976    9553 
2977    9553 
2978    9553 
2979    9553 
2980    9553 
2981    9553 
2982    9553 
2983    9553 
2984    9553 
2985    9553 
2986    9553 
2987    9553 
2988    9553 
2989    9553 
2990    9553 
2991    9553 
2992    9553 
2993    9553 
2994    9553 
2995    9553 
2996    9553 
2997    9553 
2998    9553 
2999    9553 
3000    9553 
3001    9553 
3002    9553 
3003    9552 
3004    9552 
3005    9551 
3006    9551 
3007    9551 
3008    9551 
3009    9550 
3010    9550 
3011    9550 
3012    9550 
3013    9550 
3014    9550 
3015    9550 
3016    9550 
3017    9550 
3018    9550 
3019    9550 
3020    9550 
3021    9550 
3022    9550 
3023    9550 
3024    9550 
3025    9550 
3026    9550 
3027    9550 
3028    9550 
3029    9550 
3030    9550 
3031    9550 
3032    9550 
3033    9550 
3034    9550 
3035    9549 
3036    9549 
3037    9549 
3038    9549 
3039    9549 
3040    9549 
3041    9549 
3042    9549 
3043    9549 
3044    9549 
3045    9549 
3046    9549 
3047    9549 
3048    9549 
3049    9549 
3050    9549 
3051    9549 
3052    9549 
3053    9548 
3054    9548 
3055    9548 
3056    9548 
3057    9548 
3058    9548 
3059    9548 
3060    9547 
3061    9547 
3062    9547 
3063    9547 
3064    9547 
3065    9547 
3066    9546 
3067    9546 
3068    9546 
3069    9546 
3070    9546 
3071    9546 
3072    9546 
3073    9546 
