# time    number of walkers 
2140    6361 
2141    6358 
2142    6357 
2143    6356 
2144    6355 
2145    6352 
2146    6351 
2147    6349 
2148    6349 
2149    6349 
2150    6349 
2151    6348 
2152    6346 
2153    6344 
2154    6344 
2155    6344 
2156    6344 
2157    6343 
2158    6342 
2159    6341 
2160    6339 
2161    6339 
2162    6337 
2163    6337 
2164    6337 
2165    6335 
2166    6333 
2167    6331 
2168    6329 
2169    6329 
2170    6329 
2171    6327 
2172    6327 
2173    6327 
2174    6326 
2175    6323 
2176    6323 
2177    6319 
2178    6319 
2179    6319 
2180    6318 
2181    6317 
2182    6316 
2183    6313 
2184    6309 
2185    6309 
2186    6309 
2187    6308 
2188    6308 
2189    6307 
2190    6307 
2191    6306 
2192    6305 
2193    6304 
2194    6303 
2195    6301 
2196    6301 
2197    6301 
2198    6300 
2199    6300 
2200    6300 
2201    6300 
2202    6299 
2203    6299 
2204    6299 
2205    6298 
2206    6296 
2207    6296 
2208    6296 
2209    6296 
2210    6295 
2211    6295 
2212    6293 
2213    6292 
2214    6292 
2215    6290 
2216    6290 
2217    6288 
2218    6287 
2219    6284 
2220    6283 
2221    6283 
2222    6282 
2223    6281 
2224    6281 
2225    6281 
2226    6280 
2227    6278 
2228    6275 
2229    6275 
2230    6275 
2231    6274 
2232    6273 
2233    6273 
2234    6273 
2235    6272 
2236    6270 
2237    6269 
2238    6267 
2239    6264 
2240    6264 
2241    6263 
2242    6260 
2243    6260 
2244    6258 
2245    6257 
2246    6257 
2247    6256 
2248    6254 
2249    6252 
2250    6249 
2251    6248 
2252    6248 
2253    6247 
2254    6245 
2255    6244 
2256    6244 
2257    6243 
2258    6243 
2259    6243 
2260    6241 
2261    6240 
2262    6240 
2263    6240 
2264    6238 
2265    6236 
2266    6236 
2267    6236 
2268    6235 
2269    6235 
2270    6234 
2271    6234 
2272    6234 
2273    6233 
2274    6232 
2275    6232 
2276    6231 
2277    6231 
2278    6231 
2279    6230 
2280    6228 
2281    6227 
2282    6225 
2283    6224 
2284    6222 
2285    6222 
2286    6222 
2287    6221 
2288    6220 
2289    6217 
2290    6217 
2291    6215 
2292    6214 
2293    6214 
2294    6212 
2295    6210 
2296    6208 
2297    6205 
2298    6205 
2299    6205 
2300    6204 
2301    6203 
2302    6203 
2303    6200 
2304    6198 
2305    6197 
2306    6197 
2307    6197 
2308    6196 
2309    6196 
2310    6195 
2311    6194 
2312    6193 
2313    6190 
2314    6190 
2315    6190 
2316    6190 
2317    6189 
2318    6186 
2319    6185 
2320    6185 
2321    6185 
2322    6184 
2323    6181 
2324    6178 
2325    6177 
2326    6176 
2327    6175 
2328    6174 
2329    6173 
2330    6173 
2331    6173 
2332    6170 
2333    6169 
2334    6169 
2335    6169 
2336    6168 
2337    6166 
2338    6164 
2339    6163 
2340    6161 
2341    6160 
2342    6160 
2343    6159 
2344    6159 
2345    6158 
2346    6157 
2347    6156 
2348    6156 
2349    6155 
2350    6154 
2351    6153 
2352    6153 
2353    6153 
2354    6152 
2355    6150 
2356    6150 
2357    6148 
2358    6148 
2359    6148 
2360    6147 
2361    6147 
2362    6146 
2363    6145 
2364    6145 
2365    6144 
2366    6142 
2367    6142 
2368    6142 
2369    6142 
2370    6141 
2371    6140 
2372    6140 
2373    6139 
2374    6136 
2375    6136 
2376    6135 
2377    6132 
2378    6131 
2379    6130 
2380    6130 
2381    6130 
2382    6129 
2383    6129 
2384    6126 
2385    6126 
2386    6126 
2387    6125 
2388    6124 
2389    6124 
2390    6124 
2391    6124 
2392    6124 
2393    6124 
2394    6124 
2395    6124 
2396    6123 
2397    6123 
2398    6123 
2399    6123 
2400    6122 
2401    6121 
2402    6120 
2403    6119 
2404    6117 
2405    6115 
2406    6115 
2407    6111 
2408    6108 
2409    6108 
2410    6108 
2411    6108 
2412    6108 
2413    6105 
2414    6104 
2415    6101 
2416    6100 
2417    6100 
2418    6098 
2419    6096 
2420    6095 
2421    6095 
2422    6094 
2423    6094 
2424    6094 
2425    6094 
2426    6092 
2427    6092 
2428    6092 
2429    6090 
2430    6090 
2431    6090 
2432    6089 
2433    6089 
2434    6089 
2435    6086 
2436    6086 
2437    6086 
2438    6084 
2439    6082 
2440    6082 
2441    6082 
2442    6080 
2443    6079 
2444    6077 
2445    6076 
2446    6075 
2447    6073 
2448    6073 
2449    6072 
2450    6069 
2451    6068 
2452    6066 
2453    6066 
2454    6066 
2455    6066 
2456    6065 
2457    6064 
2458    6064 
2459    6064 
2460    6063 
2461    6063 
2462    6061 
2463    6061 
2464    6060 
2465    6060 
2466    6060 
2467    6059 
2468    6058 
2469    6058 
2470    6057 
2471    6057 
2472    6056 
2473    6055 
2474    6055 
2475    6054 
2476    6054 
2477    6054 
2478    6053 
2479    6052 
2480    6052 
2481    6051 
2482    6049 
2483    6045 
2484    6045 
2485    6044 
2486    6044 
2487    6043 
2488    6043 
2489    6041 
2490    6038 
2491    6037 
2492    6036 
2493    6033 
2494    6032 
2495    6032 
2496    6032 
2497    6032 
2498    6030 
2499    6030 
2500    6030 
2501    6030 
2502    6028 
2503    6028 
2504    6026 
2505    6026 
2506    6026 
2507    6026 
2508    6026 
2509    6026 
2510    6025 
2511    6024 
2512    6022 
2513    6020 
2514    6019 
2515    6019 
2516    6019 
2517    6018 
2518    6018 
2519    6018 
2520    6018 
2521    6017 
2522    6016 
2523    6016 
2524    6015 
2525    6015 
2526    6014 
2527    6014 
2528    6013 
2529    6012 
2530    6012 
2531    6012 
2532    6010 
2533    6008 
2534    6006 
2535    6005 
2536    6004 
2537    6004 
2538    6004 
2539    6004 
2540    6004 
2541    6004 
2542    6004 
2543    6003 
2544    6002 
2545    6001 
2546    6000 
2547    6000 
2548    5998 
2549    5997 
2550    5994 
2551    5994 
2552    5994 
2553    5990 
2554    5990 
2555    5990 
2556    5988 
2557    5988 
2558    5987 
2559    5986 
2560    5985 
2561    5985 
2562    5984 
2563    5984 
2564    5983 
2565    5983 
2566    5983 
2567    5983 
2568    5983 
2569    5983 
2570    5980 
2571    5979 
2572    5979 
2573    5978 
2574    5977 
2575    5976 
2576    5975 
2577    5974 
2578    5974 
2579    5973 
2580    5972 
2581    5972 
2582    5972 
2583    5970 
2584    5970 
2585    5969 
2586    5968 
2587    5968 
2588    5968 
2589    5968 
2590    5967 
2591    5966 
2592    5966 
2593    5965 
2594    5965 
2595    5965 
2596    5965 
2597    5965 
2598    5964 
2599    5964 
2600    5963 
2601    5961 
2602    5961 
2603    5960 
2604    5960 
2605    5960 
2606    5958 
2607    5955 
2608    5955 
2609    5955 
2610    5955 
2611    5953 
2612    5953 
2613    5952 
2614    5952 
2615    5950 
2616    5950 
2617    5948 
2618    5947 
2619    5946 
2620    5946 
2621    5945 
2622    5944 
2623    5944 
2624    5943 
2625    5943 
2626    5942 
2627    5942 
2628    5941 
2629    5941 
2630    5941 
2631    5940 
2632    5939 
2633    5939 
2634    5939 
2635    5938 
2636    5938 
2637    5938 
2638    5937 
2639    5933 
2640    5933 
2641    5933 
2642    5933 
2643    5933 
2644    5932 
2645    5931 
2646    5929 
2647    5929 
2648    5926 
2649    5925 
2650    5925 
2651    5923 
2652    5922 
2653    5921 
2654    5921 
2655    5920 
2656    5919 
2657    5918 
2658    5918 
2659    5917 
2660    5916 
2661    5916 
2662    5916 
2663    5915 
2664    5911 
2665    5910 
2666    5910 
2667    5909 
2668    5909 
2669    5908 
2670    5904 
2671    5903 
2672    5900 
2673    5900 
2674    5899 
2675    5899 
2676    5899 
2677    5897 
2678    5896 
2679    5896 
2680    5896 
2681    5895 
2682    5894 
2683    5893 
2684    5892 
2685    5891 
2686    5891 
2687    5890 
2688    5890 
2689    5890 
2690    5890 
2691    5888 
2692    5887 
2693    5887 
2694    5884 
2695    5884 
2696    5884 
2697    5884 
2698    5882 
2699    5882 
2700    5881 
2701    5881 
2702    5880 
2703    5880 
2704    5880 
2705    5879 
2706    5877 
2707    5876 
2708    5876 
2709    5875 
2710    5875 
2711    5874 
2712    5872 
2713    5872 
2714    5868 
2715    5866 
2716    5866 
2717    5865 
2718    5865 
2719    5864 
2720    5864 
2721    5862 
2722    5862 
2723    5862 
2724    5860 
2725    5859 
2726    5859 
2727    5859 
2728    5859 
2729    5857 
2730    5856 
2731    5855 
2732    5853 
2733    5852 
2734    5851 
2735    5851 
2736    5850 
2737    5850 
2738    5850 
2739    5850 
2740    5849 
2741    5849 
2742    5848 
2743    5846 
2744    5846 
2745    5843 
2746    5841 
2747    5841 
2748    5840 
2749    5840 
2750    5839 
2751    5838 
2752    5838 
2753    5838 
2754    5835 
2755    5835 
2756    5834 
2757    5832 
2758    5832 
2759    5831 
2760    5831 
2761    5831 
2762    5831 
2763    5831 
2764    5828 
2765    5828 
2766    5828 
2767    5828 
2768    5828 
2769    5828 
2770    5828 
2771    5828 
2772    5827 
2773    5827 
2774    5826 
2775    5826 
2776    5824 
2777    5824 
2778    5823 
2779    5823 
2780    5822 
2781    5822 
2782    5822 
2783    5822 
2784    5821 
2785    5819 
2786    5818 
2787    5818 
2788    5818 
2789    5817 
2790    5817 
2791    5817 
2792    5816 
2793    5816 
2794    5814 
2795    5814 
2796    5814 
2797    5812 
2798    5811 
2799    5810 
2800    5808 
2801    5808 
2802    5806 
2803    5806 
2804    5806 
2805    5805 
2806    5805 
2807    5805 
2808    5805 
2809    5804 
2810    5803 
2811    5802 
2812    5801 
2813    5799 
2814    5798 
2815    5797 
2816    5795 
2817    5794 
2818    5793 
2819    5793 
2820    5792 
2821    5790 
2822    5790 
2823    5788 
2824    5787 
2825    5787 
2826    5787 
2827    5787 
2828    5786 
2829    5786 
2830    5786 
2831    5785 
2832    5784 
2833    5784 
2834    5784 
2835    5783 
2836    5783 
2837    5782 
2838    5782 
2839    5781 
2840    5781 
2841    5780 
2842    5780 
2843    5780 
2844    5780 
2845    5780 
2846    5777 
2847    5776 
2848    5775 
2849    5773 
2850    5773 
2851    5772 
2852    5771 
2853    5771 
2854    5771 
2855    5769 
2856    5767 
2857    5766 
2858    5765 
2859    5764 
2860    5764 
2861    5763 
2862    5763 
2863    5761 
2864    5761 
2865    5760 
2866    5759 
2867    5758 
2868    5758 
2869    5758 
2870    5758 
2871    5758 
2872    5758 
2873    5758 
2874    5758 
2875    5757 
2876    5757 
2877    5757 
2878    5756 
2879    5756 
2880    5754 
2881    5754 
2882    5753 
2883    5752 
2884    5752 
2885    5751 
2886    5751 
2887    5748 
2888    5748 
2889    5748 
2890    5748 
2891    5747 
2892    5744 
2893    5744 
2894    5744 
2895    5744 
2896    5743 
2897    5741 
2898    5739 
2899    5739 
2900    5739 
2901    5738 
2902    5737 
2903    5735 
2904    5735 
2905    5734 
2906    5734 
2907    5734 
2908    5734 
2909    5733 
2910    5731 
2911    5731 
2912    5730 
2913    5730 
2914    5730 
2915    5729 
2916    5727 
2917    5726 
2918    5725 
2919    5724 
2920    5723 
2921    5723 
2922    5722 
2923    5722 
2924    5721 
2925    5719 
2926    5719 
2927    5719 
2928    5719 
2929    5718 
2930    5718 
2931    5716 
2932    5715 
2933    5715 
2934    5712 
2935    5710 
2936    5710 
2937    5710 
2938    5708 
2939    5707 
2940    5705 
2941    5705 
2942    5704 
2943    5704 
2944    5703 
2945    5701 
2946    5701 
2947    5701 
2948    5699 
2949    5699 
2950    5699 
2951    5698 
2952    5698 
2953    5698 
2954    5698 
2955    5698 
2956    5698 
2957    5695 
2958    5694 
2959    5694 
2960    5693 
2961    5692 
2962    5692 
2963    5691 
2964    5691 
2965    5691 
2966    5691 
2967    5690 
2968    5689 
2969    5688 
2970    5688 
2971    5687 
2972    5686 
2973    5685 
2974    5685 
2975    5683 
2976    5682 
2977    5682 
2978    5680 
2979    5678 
2980    5678 
2981    5677 
2982    5676 
2983    5676 
2984    5675 
2985    5674 
2986    5673 
2987    5672 
2988    5672 
2989    5672 
2990    5672 
2991    5671 
2992    5669 
2993    5667 
2994    5667 
2995    5667 
2996    5667 
2997    5666 
2998    5665 
2999    5665 
3000    5664 
3001    5663 
3002    5663 
3003    5662 
3004    5662 
3005    5661 
3006    5660 
3007    5658 
3008    5658 
3009    5658 
3010    5658 
3011    5656 
3012    5655 
3013    5653 
3014    5653 
3015    5652 
3016    5652 
3017    5652 
3018    5649 
3019    5649 
3020    5649 
3021    5649 
3022    5647 
3023    5646 
3024    5646 
3025    5646 
3026    5646 
3027    5645 
3028    5645 
3029    5645 
3030    5643 
3031    5642 
3032    5642 
3033    5641 
3034    5641 
3035    5641 
3036    5640 
3037    5639 
3038    5639 
3039    5638 
3040    5637 
3041    5636 
3042    5636 
3043    5635 
3044    5634 
3045    5632 
3046    5632 
3047    5630 
3048    5628 
3049    5628 
3050    5628 
3051    5628 
3052    5628 
3053    5625 
3054    5624 
3055    5624 
3056    5624 
3057    5624 
3058    5623 
3059    5623 
3060    5622 
3061    5620 
3062    5618 
3063    5617 
3064    5616 
3065    5615 
3066    5613 
3067    5612 
3068    5612 
3069    5610 
3070    5610 
3071    5610 
3072    5609 
3073    5607 
