# time    number of walkers 
2140    6318 
2141    6318 
2142    6317 
2143    6316 
2144    6316 
2145    6315 
2146    6314 
2147    6313 
2148    6313 
2149    6310 
2150    6309 
2151    6309 
2152    6308 
2153    6307 
2154    6307 
2155    6306 
2156    6305 
2157    6303 
2158    6302 
2159    6301 
2160    6300 
2161    6300 
2162    6298 
2163    6298 
2164    6298 
2165    6297 
2166    6294 
2167    6292 
2168    6290 
2169    6289 
2170    6286 
2171    6285 
2172    6285 
2173    6285 
2174    6284 
2175    6282 
2176    6280 
2177    6279 
2178    6279 
2179    6278 
2180    6277 
2181    6276 
2182    6275 
2183    6275 
2184    6274 
2185    6273 
2186    6271 
2187    6270 
2188    6270 
2189    6270 
2190    6270 
2191    6267 
2192    6266 
2193    6266 
2194    6265 
2195    6265 
2196    6265 
2197    6265 
2198    6264 
2199    6263 
2200    6263 
2201    6262 
2202    6261 
2203    6260 
2204    6258 
2205    6257 
2206    6256 
2207    6256 
2208    6255 
2209    6254 
2210    6253 
2211    6251 
2212    6250 
2213    6249 
2214    6249 
2215    6249 
2216    6246 
2217    6246 
2218    6246 
2219    6246 
2220    6246 
2221    6245 
2222    6245 
2223    6245 
2224    6244 
2225    6242 
2226    6240 
2227    6240 
2228    6240 
2229    6238 
2230    6237 
2231    6235 
2232    6234 
2233    6233 
2234    6233 
2235    6232 
2236    6230 
2237    6228 
2238    6226 
2239    6226 
2240    6226 
2241    6225 
2242    6225 
2243    6225 
2244    6224 
2245    6222 
2246    6221 
2247    6221 
2248    6221 
2249    6221 
2250    6219 
2251    6219 
2252    6219 
2253    6219 
2254    6219 
2255    6217 
2256    6217 
2257    6214 
2258    6212 
2259    6211 
2260    6210 
2261    6208 
2262    6208 
2263    6207 
2264    6206 
2265    6205 
2266    6202 
2267    6202 
2268    6202 
2269    6201 
2270    6201 
2271    6201 
2272    6200 
2273    6199 
2274    6199 
2275    6197 
2276    6195 
2277    6195 
2278    6195 
2279    6193 
2280    6189 
2281    6188 
2282    6188 
2283    6186 
2284    6185 
2285    6184 
2286    6182 
2287    6180 
2288    6180 
2289    6179 
2290    6179 
2291    6178 
2292    6178 
2293    6177 
2294    6177 
2295    6177 
2296    6177 
2297    6177 
2298    6175 
2299    6175 
2300    6175 
2301    6175 
2302    6175 
2303    6175 
2304    6174 
2305    6174 
2306    6172 
2307    6172 
2308    6172 
2309    6172 
2310    6170 
2311    6170 
2312    6170 
2313    6169 
2314    6169 
2315    6168 
2316    6168 
2317    6168 
2318    6167 
2319    6167 
2320    6167 
2321    6167 
2322    6166 
2323    6166 
2324    6165 
2325    6165 
2326    6163 
2327    6163 
2328    6163 
2329    6160 
2330    6160 
2331    6160 
2332    6160 
2333    6159 
2334    6159 
2335    6159 
2336    6159 
2337    6157 
2338    6156 
2339    6156 
2340    6155 
2341    6154 
2342    6152 
2343    6152 
2344    6151 
2345    6151 
2346    6151 
2347    6151 
2348    6151 
2349    6151 
2350    6150 
2351    6149 
2352    6149 
2353    6149 
2354    6148 
2355    6148 
2356    6147 
2357    6147 
2358    6144 
2359    6143 
2360    6141 
2361    6141 
2362    6140 
2363    6139 
2364    6139 
2365    6139 
2366    6139 
2367    6137 
2368    6137 
2369    6137 
2370    6135 
2371    6134 
2372    6134 
2373    6132 
2374    6132 
2375    6132 
2376    6132 
2377    6132 
2378    6132 
2379    6131 
2380    6129 
2381    6129 
2382    6128 
2383    6128 
2384    6127 
2385    6126 
2386    6125 
2387    6124 
2388    6122 
2389    6122 
2390    6122 
2391    6120 
2392    6118 
2393    6118 
2394    6118 
2395    6118 
2396    6118 
2397    6117 
2398    6117 
2399    6116 
2400    6116 
2401    6113 
2402    6110 
2403    6109 
2404    6108 
2405    6107 
2406    6105 
2407    6104 
2408    6104 
2409    6103 
2410    6103 
2411    6102 
2412    6099 
2413    6099 
2414    6098 
2415    6097 
2416    6095 
2417    6093 
2418    6092 
2419    6091 
2420    6090 
2421    6088 
2422    6086 
2423    6086 
2424    6083 
2425    6082 
2426    6082 
2427    6081 
2428    6080 
2429    6080 
2430    6080 
2431    6078 
2432    6076 
2433    6076 
2434    6076 
2435    6076 
2436    6075 
2437    6075 
2438    6074 
2439    6073 
2440    6072 
2441    6071 
2442    6071 
2443    6069 
2444    6067 
2445    6065 
2446    6064 
2447    6062 
2448    6062 
2449    6060 
2450    6059 
2451    6058 
2452    6058 
2453    6057 
2454    6054 
2455    6052 
2456    6051 
2457    6051 
2458    6051 
2459    6048 
2460    6048 
2461    6048 
2462    6046 
2463    6045 
2464    6043 
2465    6041 
2466    6040 
2467    6040 
2468    6039 
2469    6038 
2470    6037 
2471    6037 
2472    6036 
2473    6035 
2474    6034 
2475    6034 
2476    6033 
2477    6032 
2478    6032 
2479    6031 
2480    6030 
2481    6029 
2482    6029 
2483    6029 
2484    6029 
2485    6029 
2486    6028 
2487    6028 
2488    6027 
2489    6027 
2490    6026 
2491    6025 
2492    6025 
2493    6025 
2494    6023 
2495    6022 
2496    6022 
2497    6022 
2498    6021 
2499    6020 
2500    6018 
2501    6018 
2502    6018 
2503    6017 
2504    6016 
2505    6016 
2506    6015 
2507    6014 
2508    6014 
2509    6014 
2510    6013 
2511    6012 
2512    6011 
2513    6010 
2514    6009 
2515    6009 
2516    6009 
2517    6009 
2518    6006 
2519    6006 
2520    6006 
2521    6005 
2522    6003 
2523    6002 
2524    6000 
2525    5998 
2526    5995 
2527    5995 
2528    5993 
2529    5991 
2530    5989 
2531    5988 
2532    5988 
2533    5988 
2534    5987 
2535    5984 
2536    5983 
2537    5982 
2538    5980 
2539    5980 
2540    5980 
2541    5980 
2542    5980 
2543    5977 
2544    5977 
2545    5977 
2546    5977 
2547    5975 
2548    5972 
2549    5972 
2550    5972 
2551    5972 
2552    5972 
2553    5972 
2554    5971 
2555    5970 
2556    5970 
2557    5970 
2558    5969 
2559    5969 
2560    5968 
2561    5968 
2562    5967 
2563    5966 
2564    5966 
2565    5966 
2566    5966 
2567    5965 
2568    5964 
2569    5963 
2570    5963 
2571    5962 
2572    5959 
2573    5959 
2574    5959 
2575    5957 
2576    5954 
2577    5954 
2578    5954 
2579    5953 
2580    5951 
2581    5950 
2582    5949 
2583    5949 
2584    5948 
2585    5948 
2586    5948 
2587    5947 
2588    5946 
2589    5946 
2590    5946 
2591    5945 
2592    5945 
2593    5942 
2594    5941 
2595    5940 
2596    5939 
2597    5937 
2598    5937 
2599    5937 
2600    5936 
2601    5936 
2602    5936 
2603    5934 
2604    5934 
2605    5932 
2606    5931 
2607    5930 
2608    5930 
2609    5929 
2610    5929 
2611    5929 
2612    5928 
2613    5928 
2614    5928 
2615    5928 
2616    5927 
2617    5927 
2618    5925 
2619    5923 
2620    5921 
2621    5919 
2622    5918 
2623    5918 
2624    5918 
2625    5918 
2626    5918 
2627    5918 
2628    5917 
2629    5916 
2630    5915 
2631    5915 
2632    5914 
2633    5914 
2634    5910 
2635    5910 
2636    5905 
2637    5904 
2638    5903 
2639    5903 
2640    5902 
2641    5902 
2642    5902 
2643    5902 
2644    5902 
2645    5902 
2646    5902 
2647    5901 
2648    5901 
2649    5901 
2650    5900 
2651    5899 
2652    5898 
2653    5896 
2654    5896 
2655    5896 
2656    5895 
2657    5895 
2658    5895 
2659    5895 
2660    5894 
2661    5894 
2662    5894 
2663    5894 
2664    5893 
2665    5893 
2666    5892 
2667    5892 
2668    5891 
2669    5891 
2670    5891 
2671    5890 
2672    5888 
2673    5888 
2674    5885 
2675    5883 
2676    5883 
2677    5882 
2678    5879 
2679    5879 
2680    5878 
2681    5877 
2682    5877 
2683    5877 
2684    5877 
2685    5877 
2686    5877 
2687    5877 
2688    5876 
2689    5875 
2690    5875 
2691    5874 
2692    5873 
2693    5872 
2694    5871 
2695    5869 
2696    5867 
2697    5865 
2698    5863 
2699    5863 
2700    5863 
2701    5863 
2702    5863 
2703    5862 
2704    5861 
2705    5861 
2706    5861 
2707    5860 
2708    5860 
2709    5859 
2710    5859 
2711    5858 
2712    5857 
2713    5857 
2714    5856 
2715    5856 
2716    5856 
2717    5855 
2718    5855 
2719    5853 
2720    5851 
2721    5849 
2722    5849 
2723    5849 
2724    5847 
2725    5847 
2726    5847 
2727    5847 
2728    5847 
2729    5847 
2730    5845 
2731    5845 
2732    5845 
2733    5843 
2734    5843 
2735    5841 
2736    5841 
2737    5841 
2738    5841 
2739    5841 
2740    5839 
2741    5839 
2742    5838 
2743    5838 
2744    5838 
2745    5837 
2746    5836 
2747    5836 
2748    5836 
2749    5833 
2750    5833 
2751    5833 
2752    5832 
2753    5832 
2754    5831 
2755    5831 
2756    5830 
2757    5829 
2758    5827 
2759    5827 
2760    5825 
2761    5823 
2762    5823 
2763    5823 
2764    5823 
2765    5823 
2766    5820 
2767    5819 
2768    5818 
2769    5818 
2770    5818 
2771    5817 
2772    5817 
2773    5814 
2774    5812 
2775    5812 
2776    5811 
2777    5811 
2778    5810 
2779    5809 
2780    5809 
2781    5809 
2782    5809 
2783    5809 
2784    5807 
2785    5805 
2786    5805 
2787    5804 
2788    5803 
2789    5803 
2790    5802 
2791    5802 
2792    5801 
2793    5800 
2794    5798 
2795    5797 
2796    5797 
2797    5797 
2798    5797 
2799    5796 
2800    5796 
2801    5795 
2802    5793 
2803    5792 
2804    5792 
2805    5791 
2806    5791 
2807    5791 
2808    5791 
2809    5790 
2810    5790 
2811    5788 
2812    5787 
2813    5787 
2814    5786 
2815    5785 
2816    5784 
2817    5783 
2818    5782 
2819    5782 
2820    5782 
2821    5781 
2822    5781 
2823    5781 
2824    5778 
2825    5777 
2826    5775 
2827    5773 
2828    5773 
2829    5772 
2830    5772 
2831    5770 
2832    5770 
2833    5770 
2834    5769 
2835    5768 
2836    5767 
2837    5766 
2838    5765 
2839    5763 
2840    5763 
2841    5763 
2842    5763 
2843    5761 
2844    5759 
2845    5759 
2846    5758 
2847    5757 
2848    5757 
2849    5755 
2850    5755 
2851    5755 
2852    5755 
2853    5755 
2854    5753 
2855    5753 
2856    5752 
2857    5752 
2858    5752 
2859    5752 
2860    5752 
2861    5752 
2862    5752 
2863    5752 
2864    5752 
2865    5752 
2866    5752 
2867    5752 
2868    5750 
2869    5750 
2870    5750 
2871    5750 
2872    5748 
2873    5748 
2874    5747 
2875    5746 
2876    5746 
2877    5746 
2878    5745 
2879    5744 
2880    5744 
2881    5743 
2882    5743 
2883    5741 
2884    5740 
2885    5740 
2886    5739 
2887    5738 
2888    5738 
2889    5738 
2890    5736 
2891    5735 
2892    5734 
2893    5734 
2894    5734 
2895    5731 
2896    5730 
2897    5730 
2898    5728 
2899    5728 
2900    5727 
2901    5726 
2902    5726 
2903    5726 
2904    5725 
2905    5722 
2906    5720 
2907    5720 
2908    5720 
2909    5719 
2910    5719 
2911    5718 
2912    5716 
2913    5716 
2914    5715 
2915    5715 
2916    5715 
2917    5715 
2918    5715 
2919    5715 
2920    5714 
2921    5712 
2922    5710 
2923    5708 
2924    5705 
2925    5705 
2926    5705 
2927    5704 
2928    5703 
2929    5702 
2930    5700 
2931    5698 
2932    5696 
2933    5696 
2934    5696 
2935    5695 
2936    5695 
2937    5695 
2938    5695 
2939    5695 
2940    5695 
2941    5691 
2942    5691 
2943    5690 
2944    5690 
2945    5689 
2946    5689 
2947    5688 
2948    5687 
2949    5686 
2950    5684 
2951    5684 
2952    5682 
2953    5682 
2954    5682 
2955    5682 
2956    5680 
2957    5679 
2958    5678 
2959    5678 
2960    5677 
2961    5675 
2962    5675 
2963    5674 
2964    5671 
2965    5671 
2966    5671 
2967    5671 
2968    5670 
2969    5669 
2970    5669 
2971    5669 
2972    5667 
2973    5666 
2974    5666 
2975    5666 
2976    5666 
2977    5665 
2978    5664 
2979    5664 
2980    5664 
2981    5664 
2982    5664 
2983    5664 
2984    5663 
2985    5663 
2986    5663 
2987    5662 
2988    5662 
2989    5662 
2990    5662 
2991    5661 
2992    5660 
2993    5659 
2994    5659 
2995    5658 
2996    5658 
2997    5655 
2998    5654 
2999    5653 
3000    5653 
3001    5653 
3002    5653 
3003    5651 
3004    5650 
3005    5650 
3006    5649 
3007    5648 
3008    5648 
3009    5645 
3010    5644 
3011    5643 
3012    5642 
3013    5641 
3014    5640 
3015    5638 
3016    5638 
3017    5637 
3018    5634 
3019    5634 
3020    5633 
3021    5632 
3022    5631 
3023    5630 
3024    5629 
3025    5627 
3026    5626 
3027    5625 
3028    5625 
3029    5624 
3030    5624 
3031    5622 
3032    5622 
3033    5622 
3034    5621 
3035    5620 
3036    5619 
3037    5619 
3038    5618 
3039    5618 
3040    5618 
3041    5618 
3042    5617 
3043    5617 
3044    5617 
3045    5615 
3046    5615 
3047    5615 
3048    5613 
3049    5612 
3050    5609 
3051    5608 
3052    5608 
3053    5606 
3054    5606 
3055    5604 
3056    5602 
3057    5601 
3058    5600 
3059    5600 
3060    5598 
3061    5598 
3062    5598 
3063    5598 
3064    5598 
3065    5598 
3066    5598 
3067    5598 
3068    5598 
3069    5598 
3070    5597 
3071    5596 
3072    5595 
3073    5595 
