# time    number of walkers 
2140    6333 
2141    6332 
2142    6332 
2143    6332 
2144    6332 
2145    6331 
2146    6329 
2147    6327 
2148    6325 
2149    6323 
2150    6323 
2151    6323 
2152    6322 
2153    6322 
2154    6321 
2155    6319 
2156    6318 
2157    6318 
2158    6318 
2159    6317 
2160    6317 
2161    6317 
2162    6316 
2163    6316 
2164    6315 
2165    6314 
2166    6313 
2167    6312 
2168    6308 
2169    6306 
2170    6305 
2171    6305 
2172    6305 
2173    6304 
2174    6303 
2175    6302 
2176    6302 
2177    6300 
2178    6300 
2179    6298 
2180    6298 
2181    6297 
2182    6297 
2183    6296 
2184    6294 
2185    6293 
2186    6291 
2187    6289 
2188    6289 
2189    6288 
2190    6287 
2191    6286 
2192    6286 
2193    6284 
2194    6281 
2195    6281 
2196    6281 
2197    6281 
2198    6281 
2199    6280 
2200    6279 
2201    6277 
2202    6276 
2203    6276 
2204    6276 
2205    6274 
2206    6273 
2207    6272 
2208    6272 
2209    6272 
2210    6270 
2211    6269 
2212    6268 
2213    6267 
2214    6267 
2215    6267 
2216    6267 
2217    6266 
2218    6261 
2219    6260 
2220    6260 
2221    6260 
2222    6260 
2223    6260 
2224    6258 
2225    6257 
2226    6257 
2227    6257 
2228    6256 
2229    6256 
2230    6255 
2231    6255 
2232    6255 
2233    6254 
2234    6252 
2235    6252 
2236    6251 
2237    6251 
2238    6250 
2239    6249 
2240    6248 
2241    6247 
2242    6246 
2243    6246 
2244    6245 
2245    6244 
2246    6243 
2247    6240 
2248    6239 
2249    6238 
2250    6237 
2251    6236 
2252    6235 
2253    6234 
2254    6232 
2255    6231 
2256    6229 
2257    6229 
2258    6226 
2259    6225 
2260    6225 
2261    6223 
2262    6221 
2263    6221 
2264    6221 
2265    6220 
2266    6220 
2267    6220 
2268    6219 
2269    6218 
2270    6217 
2271    6216 
2272    6215 
2273    6215 
2274    6215 
2275    6215 
2276    6215 
2277    6215 
2278    6213 
2279    6211 
2280    6211 
2281    6211 
2282    6209 
2283    6209 
2284    6209 
2285    6207 
2286    6206 
2287    6206 
2288    6205 
2289    6204 
2290    6204 
2291    6204 
2292    6204 
2293    6202 
2294    6201 
2295    6201 
2296    6200 
2297    6199 
2298    6199 
2299    6199 
2300    6199 
2301    6198 
2302    6198 
2303    6197 
2304    6196 
2305    6196 
2306    6196 
2307    6194 
2308    6192 
2309    6190 
2310    6190 
2311    6187 
2312    6187 
2313    6187 
2314    6187 
2315    6187 
2316    6186 
2317    6185 
2318    6185 
2319    6182 
2320    6182 
2321    6182 
2322    6182 
2323    6181 
2324    6181 
2325    6179 
2326    6178 
2327    6178 
2328    6178 
2329    6178 
2330    6176 
2331    6176 
2332    6176 
2333    6174 
2334    6174 
2335    6173 
2336    6170 
2337    6168 
2338    6167 
2339    6167 
2340    6166 
2341    6165 
2342    6165 
2343    6164 
2344    6160 
2345    6159 
2346    6158 
2347    6158 
2348    6158 
2349    6158 
2350    6156 
2351    6155 
2352    6154 
2353    6154 
2354    6154 
2355    6153 
2356    6152 
2357    6151 
2358    6150 
2359    6149 
2360    6147 
2361    6147 
2362    6145 
2363    6144 
2364    6144 
2365    6142 
2366    6141 
2367    6139 
2368    6137 
2369    6136 
2370    6136 
2371    6134 
2372    6134 
2373    6134 
2374    6133 
2375    6130 
2376    6129 
2377    6128 
2378    6126 
2379    6126 
2380    6124 
2381    6124 
2382    6123 
2383    6123 
2384    6122 
2385    6121 
2386    6120 
2387    6117 
2388    6115 
2389    6115 
2390    6115 
2391    6114 
2392    6114 
2393    6114 
2394    6114 
2395    6114 
2396    6114 
2397    6113 
2398    6113 
2399    6113 
2400    6113 
2401    6112 
2402    6112 
2403    6112 
2404    6112 
2405    6112 
2406    6111 
2407    6110 
2408    6108 
2409    6105 
2410    6105 
2411    6103 
2412    6102 
2413    6102 
2414    6102 
2415    6100 
2416    6100 
2417    6099 
2418    6099 
2419    6099 
2420    6099 
2421    6099 
2422    6097 
2423    6097 
2424    6097 
2425    6096 
2426    6095 
2427    6093 
2428    6091 
2429    6089 
2430    6087 
2431    6086 
2432    6084 
2433    6083 
2434    6082 
2435    6081 
2436    6081 
2437    6081 
2438    6081 
2439    6081 
2440    6081 
2441    6081 
2442    6081 
2443    6081 
2444    6081 
2445    6081 
2446    6081 
2447    6081 
2448    6079 
2449    6078 
2450    6078 
2451    6078 
2452    6078 
2453    6078 
2454    6077 
2455    6077 
2456    6077 
2457    6077 
2458    6076 
2459    6074 
2460    6074 
2461    6074 
2462    6072 
2463    6072 
2464    6071 
2465    6070 
2466    6069 
2467    6067 
2468    6066 
2469    6066 
2470    6066 
2471    6065 
2472    6065 
2473    6065 
2474    6064 
2475    6064 
2476    6064 
2477    6064 
2478    6064 
2479    6064 
2480    6063 
2481    6063 
2482    6063 
2483    6063 
2484    6062 
2485    6061 
2486    6061 
2487    6059 
2488    6057 
2489    6056 
2490    6050 
2491    6048 
2492    6047 
2493    6046 
2494    6043 
2495    6042 
2496    6039 
2497    6039 
2498    6038 
2499    6037 
2500    6036 
2501    6035 
2502    6035 
2503    6034 
2504    6034 
2505    6034 
2506    6033 
2507    6032 
2508    6030 
2509    6030 
2510    6028 
2511    6025 
2512    6025 
2513    6025 
2514    6025 
2515    6023 
2516    6022 
2517    6022 
2518    6022 
2519    6022 
2520    6019 
2521    6019 
2522    6019 
2523    6019 
2524    6018 
2525    6016 
2526    6015 
2527    6015 
2528    6015 
2529    6014 
2530    6014 
2531    6014 
2532    6013 
2533    6013 
2534    6012 
2535    6011 
2536    6011 
2537    6010 
2538    6008 
2539    6007 
2540    6007 
2541    6005 
2542    6004 
2543    6003 
2544    6003 
2545    6003 
2546    6002 
2547    6002 
2548    6002 
2549    6001 
2550    6001 
2551    5999 
2552    5999 
2553    5998 
2554    5997 
2555    5997 
2556    5995 
2557    5995 
2558    5995 
2559    5995 
2560    5994 
2561    5993 
2562    5992 
2563    5991 
2564    5990 
2565    5988 
2566    5987 
2567    5987 
2568    5987 
2569    5987 
2570    5987 
2571    5986 
2572    5985 
2573    5985 
2574    5984 
2575    5983 
2576    5982 
2577    5981 
2578    5981 
2579    5981 
2580    5980 
2581    5979 
2582    5977 
2583    5974 
2584    5973 
2585    5973 
2586    5972 
2587    5971 
2588    5971 
2589    5969 
2590    5969 
2591    5968 
2592    5967 
2593    5964 
2594    5962 
2595    5961 
2596    5959 
2597    5958 
2598    5958 
2599    5958 
2600    5958 
2601    5958 
2602    5958 
2603    5957 
2604    5957 
2605    5957 
2606    5956 
2607    5955 
2608    5955 
2609    5954 
2610    5954 
2611    5954 
2612    5954 
2613    5953 
2614    5952 
2615    5951 
2616    5950 
2617    5949 
2618    5947 
2619    5947 
2620    5946 
2621    5944 
2622    5944 
2623    5940 
2624    5939 
2625    5939 
2626    5939 
2627    5939 
2628    5938 
2629    5937 
2630    5936 
2631    5933 
2632    5932 
2633    5930 
2634    5930 
2635    5930 
2636    5930 
2637    5928 
2638    5926 
2639    5924 
2640    5923 
2641    5923 
2642    5922 
2643    5922 
2644    5921 
2645    5921 
2646    5920 
2647    5920 
2648    5920 
2649    5920 
2650    5919 
2651    5919 
2652    5919 
2653    5918 
2654    5918 
2655    5917 
2656    5916 
2657    5916 
2658    5914 
2659    5914 
2660    5914 
2661    5912 
2662    5910 
2663    5910 
2664    5908 
2665    5907 
2666    5906 
2667    5905 
2668    5904 
2669    5903 
2670    5902 
2671    5901 
2672    5901 
2673    5900 
2674    5898 
2675    5898 
2676    5897 
2677    5895 
2678    5895 
2679    5892 
2680    5892 
2681    5890 
2682    5890 
2683    5890 
2684    5889 
2685    5888 
2686    5885 
2687    5883 
2688    5879 
2689    5879 
2690    5879 
2691    5879 
2692    5877 
2693    5877 
2694    5876 
2695    5875 
2696    5875 
2697    5875 
2698    5875 
2699    5874 
2700    5871 
2701    5871 
2702    5871 
2703    5869 
2704    5868 
2705    5868 
2706    5865 
2707    5865 
2708    5865 
2709    5865 
2710    5864 
2711    5863 
2712    5863 
2713    5863 
2714    5863 
2715    5862 
2716    5860 
2717    5860 
2718    5860 
2719    5859 
2720    5859 
2721    5859 
2722    5859 
2723    5858 
2724    5858 
2725    5858 
2726    5858 
2727    5858 
2728    5857 
2729    5857 
2730    5857 
2731    5857 
2732    5855 
2733    5854 
2734    5852 
2735    5849 
2736    5849 
2737    5849 
2738    5849 
2739    5846 
2740    5846 
2741    5845 
2742    5843 
2743    5843 
2744    5843 
2745    5841 
2746    5841 
2747    5841 
2748    5839 
2749    5839 
2750    5838 
2751    5838 
2752    5837 
2753    5837 
2754    5837 
2755    5837 
2756    5835 
2757    5834 
2758    5832 
2759    5832 
2760    5832 
2761    5832 
2762    5831 
2763    5830 
2764    5829 
2765    5827 
2766    5827 
2767    5826 
2768    5826 
2769    5824 
2770    5824 
2771    5824 
2772    5824 
2773    5824 
2774    5823 
2775    5822 
2776    5822 
2777    5821 
2778    5821 
2779    5819 
2780    5819 
2781    5818 
2782    5818 
2783    5816 
2784    5815 
2785    5815 
2786    5814 
2787    5813 
2788    5813 
2789    5813 
2790    5813 
2791    5812 
2792    5812 
2793    5812 
2794    5811 
2795    5810 
2796    5809 
2797    5809 
2798    5809 
2799    5809 
2800    5808 
2801    5808 
2802    5807 
2803    5807 
2804    5807 
2805    5806 
2806    5806 
2807    5804 
2808    5800 
2809    5799 
2810    5799 
2811    5799 
2812    5797 
2813    5796 
2814    5796 
2815    5796 
2816    5794 
2817    5793 
2818    5793 
2819    5792 
2820    5791 
2821    5791 
2822    5791 
2823    5791 
2824    5791 
2825    5789 
2826    5788 
2827    5788 
2828    5788 
2829    5786 
2830    5786 
2831    5786 
2832    5785 
2833    5783 
2834    5781 
2835    5776 
2836    5776 
2837    5774 
2838    5773 
2839    5771 
2840    5771 
2841    5770 
2842    5769 
2843    5769 
2844    5769 
2845    5768 
2846    5766 
2847    5765 
2848    5765 
2849    5765 
2850    5765 
2851    5765 
2852    5765 
2853    5765 
2854    5764 
2855    5764 
2856    5763 
2857    5763 
2858    5763 
2859    5762 
2860    5759 
2861    5758 
2862    5758 
2863    5758 
2864    5756 
2865    5751 
2866    5750 
2867    5750 
2868    5750 
2869    5749 
2870    5748 
2871    5746 
2872    5746 
2873    5746 
2874    5746 
2875    5744 
2876    5744 
2877    5744 
2878    5744 
2879    5744 
2880    5744 
2881    5743 
2882    5743 
2883    5743 
2884    5743 
2885    5741 
2886    5741 
2887    5741 
2888    5741 
2889    5740 
2890    5738 
2891    5738 
2892    5736 
2893    5735 
2894    5735 
2895    5735 
2896    5735 
2897    5734 
2898    5733 
2899    5733 
2900    5733 
2901    5733 
2902    5732 
2903    5732 
2904    5731 
2905    5731 
2906    5731 
2907    5730 
2908    5727 
2909    5727 
2910    5725 
2911    5724 
2912    5723 
2913    5722 
2914    5721 
2915    5721 
2916    5718 
2917    5716 
2918    5714 
2919    5712 
2920    5712 
2921    5711 
2922    5710 
2923    5709 
2924    5709 
2925    5708 
2926    5707 
2927    5707 
2928    5707 
2929    5707 
2930    5706 
2931    5703 
2932    5702 
2933    5702 
2934    5701 
2935    5698 
2936    5694 
2937    5694 
2938    5693 
2939    5691 
2940    5688 
2941    5688 
2942    5688 
2943    5688 
2944    5687 
2945    5687 
2946    5687 
2947    5686 
2948    5685 
2949    5685 
2950    5684 
2951    5682 
2952    5682 
2953    5681 
2954    5679 
2955    5679 
2956    5679 
2957    5679 
2958    5679 
2959    5679 
2960    5678 
2961    5678 
2962    5677 
2963    5675 
2964    5673 
2965    5672 
2966    5672 
2967    5672 
2968    5672 
2969    5671 
2970    5670 
2971    5670 
2972    5669 
2973    5669 
2974    5667 
2975    5666 
2976    5665 
2977    5665 
2978    5664 
2979    5664 
2980    5664 
2981    5664 
2982    5663 
2983    5662 
2984    5662 
2985    5660 
2986    5660 
2987    5660 
2988    5660 
2989    5660 
2990    5660 
2991    5660 
2992    5659 
2993    5658 
2994    5655 
2995    5654 
2996    5652 
2997    5651 
2998    5649 
2999    5648 
3000    5647 
3001    5647 
3002    5646 
3003    5646 
3004    5646 
3005    5644 
3006    5643 
3007    5643 
3008    5643 
3009    5643 
3010    5643 
3011    5643 
3012    5642 
3013    5642 
3014    5642 
3015    5639 
3016    5639 
3017    5638 
3018    5636 
3019    5635 
3020    5635 
3021    5635 
3022    5635 
3023    5635 
3024    5634 
3025    5634 
3026    5633 
3027    5632 
3028    5632 
3029    5631 
3030    5631 
3031    5629 
3032    5629 
3033    5627 
3034    5625 
3035    5624 
3036    5624 
3037    5624 
3038    5623 
3039    5622 
3040    5621 
3041    5620 
3042    5620 
3043    5620 
3044    5618 
3045    5617 
3046    5616 
3047    5615 
3048    5613 
3049    5613 
3050    5612 
3051    5611 
3052    5609 
3053    5606 
3054    5603 
3055    5603 
3056    5602 
3057    5602 
3058    5602 
3059    5602 
3060    5602 
3061    5602 
3062    5602 
3063    5601 
3064    5601 
3065    5599 
3066    5599 
3067    5599 
3068    5599 
3069    5599 
3070    5599 
3071    5599 
3072    5598 
3073    5598 
