# time    number of walkers 
2140    6301 
2141    6300 
2142    6300 
2143    6299 
2144    6298 
2145    6297 
2146    6297 
2147    6295 
2148    6294 
2149    6293 
2150    6293 
2151    6293 
2152    6292 
2153    6292 
2154    6291 
2155    6290 
2156    6290 
2157    6289 
2158    6289 
2159    6287 
2160    6285 
2161    6285 
2162    6284 
2163    6283 
2164    6283 
2165    6282 
2166    6281 
2167    6280 
2168    6279 
2169    6278 
2170    6277 
2171    6276 
2172    6275 
2173    6273 
2174    6271 
2175    6270 
2176    6269 
2177    6268 
2178    6267 
2179    6265 
2180    6264 
2181    6264 
2182    6263 
2183    6262 
2184    6262 
2185    6262 
2186    6259 
2187    6259 
2188    6258 
2189    6257 
2190    6255 
2191    6255 
2192    6255 
2193    6254 
2194    6253 
2195    6253 
2196    6253 
2197    6251 
2198    6250 
2199    6249 
2200    6247 
2201    6247 
2202    6247 
2203    6247 
2204    6247 
2205    6247 
2206    6245 
2207    6243 
2208    6243 
2209    6241 
2210    6240 
2211    6239 
2212    6237 
2213    6237 
2214    6236 
2215    6235 
2216    6234 
2217    6234 
2218    6233 
2219    6233 
2220    6232 
2221    6232 
2222    6232 
2223    6231 
2224    6230 
2225    6228 
2226    6228 
2227    6227 
2228    6226 
2229    6225 
2230    6223 
2231    6220 
2232    6219 
2233    6219 
2234    6219 
2235    6217 
2236    6217 
2237    6217 
2238    6217 
2239    6217 
2240    6216 
2241    6216 
2242    6211 
2243    6210 
2244    6210 
2245    6208 
2246    6207 
2247    6206 
2248    6206 
2249    6206 
2250    6204 
2251    6203 
2252    6201 
2253    6200 
2254    6200 
2255    6199 
2256    6199 
2257    6198 
2258    6197 
2259    6197 
2260    6196 
2261    6196 
2262    6196 
2263    6196 
2264    6195 
2265    6195 
2266    6194 
2267    6193 
2268    6191 
2269    6191 
2270    6190 
2271    6190 
2272    6190 
2273    6190 
2274    6189 
2275    6186 
2276    6185 
2277    6183 
2278    6182 
2279    6181 
2280    6181 
2281    6181 
2282    6180 
2283    6180 
2284    6178 
2285    6177 
2286    6175 
2287    6175 
2288    6171 
2289    6171 
2290    6170 
2291    6170 
2292    6170 
2293    6168 
2294    6164 
2295    6164 
2296    6164 
2297    6163 
2298    6163 
2299    6163 
2300    6162 
2301    6161 
2302    6161 
2303    6160 
2304    6158 
2305    6158 
2306    6157 
2307    6157 
2308    6157 
2309    6157 
2310    6157 
2311    6157 
2312    6156 
2313    6155 
2314    6154 
2315    6154 
2316    6153 
2317    6153 
2318    6151 
2319    6150 
2320    6150 
2321    6149 
2322    6148 
2323    6148 
2324    6146 
2325    6146 
2326    6145 
2327    6143 
2328    6142 
2329    6142 
2330    6142 
2331    6142 
2332    6139 
2333    6139 
2334    6137 
2335    6134 
2336    6133 
2337    6133 
2338    6131 
2339    6130 
2340    6129 
2341    6129 
2342    6129 
2343    6129 
2344    6128 
2345    6128 
2346    6126 
2347    6125 
2348    6125 
2349    6125 
2350    6123 
2351    6123 
2352    6122 
2353    6121 
2354    6121 
2355    6121 
2356    6120 
2357    6119 
2358    6119 
2359    6118 
2360    6116 
2361    6116 
2362    6116 
2363    6115 
2364    6114 
2365    6113 
2366    6112 
2367    6111 
2368    6111 
2369    6110 
2370    6108 
2371    6107 
2372    6107 
2373    6105 
2374    6105 
2375    6103 
2376    6103 
2377    6103 
2378    6103 
2379    6102 
2380    6102 
2381    6100 
2382    6098 
2383    6096 
2384    6096 
2385    6094 
2386    6093 
2387    6092 
2388    6089 
2389    6089 
2390    6088 
2391    6088 
2392    6088 
2393    6088 
2394    6088 
2395    6086 
2396    6085 
2397    6084 
2398    6084 
2399    6084 
2400    6084 
2401    6083 
2402    6082 
2403    6082 
2404    6081 
2405    6081 
2406    6078 
2407    6078 
2408    6077 
2409    6077 
2410    6077 
2411    6077 
2412    6077 
2413    6077 
2414    6077 
2415    6076 
2416    6075 
2417    6075 
2418    6075 
2419    6073 
2420    6073 
2421    6071 
2422    6071 
2423    6071 
2424    6069 
2425    6069 
2426    6069 
2427    6068 
2428    6068 
2429    6067 
2430    6067 
2431    6065 
2432    6064 
2433    6062 
2434    6060 
2435    6059 
2436    6059 
2437    6057 
2438    6056 
2439    6055 
2440    6055 
2441    6054 
2442    6054 
2443    6054 
2444    6052 
2445    6052 
2446    6051 
2447    6050 
2448    6048 
2449    6048 
2450    6046 
2451    6045 
2452    6045 
2453    6044 
2454    6044 
2455    6044 
2456    6043 
2457    6043 
2458    6042 
2459    6041 
2460    6040 
2461    6040 
2462    6039 
2463    6039 
2464    6038 
2465    6038 
2466    6037 
2467    6036 
2468    6036 
2469    6035 
2470    6034 
2471    6033 
2472    6031 
2473    6031 
2474    6030 
2475    6028 
2476    6025 
2477    6023 
2478    6023 
2479    6022 
2480    6022 
2481    6020 
2482    6020 
2483    6019 
2484    6017 
2485    6016 
2486    6015 
2487    6014 
2488    6012 
2489    6010 
2490    6008 
2491    6007 
2492    6006 
2493    6006 
2494    6006 
2495    6006 
2496    6005 
2497    6003 
2498    6003 
2499    6002 
2500    6002 
2501    6002 
2502    6000 
2503    5997 
2504    5996 
2505    5995 
2506    5994 
2507    5994 
2508    5992 
2509    5991 
2510    5990 
2511    5988 
2512    5986 
2513    5986 
2514    5984 
2515    5983 
2516    5983 
2517    5983 
2518    5981 
2519    5980 
2520    5979 
2521    5978 
2522    5977 
2523    5976 
2524    5976 
2525    5975 
2526    5973 
2527    5973 
2528    5973 
2529    5973 
2530    5972 
2531    5972 
2532    5971 
2533    5970 
2534    5969 
2535    5969 
2536    5969 
2537    5969 
2538    5969 
2539    5966 
2540    5966 
2541    5966 
2542    5966 
2543    5965 
2544    5964 
2545    5964 
2546    5964 
2547    5964 
2548    5963 
2549    5963 
2550    5963 
2551    5960 
2552    5960 
2553    5959 
2554    5958 
2555    5957 
2556    5957 
2557    5957 
2558    5957 
2559    5955 
2560    5955 
2561    5953 
2562    5953 
2563    5953 
2564    5952 
2565    5949 
2566    5949 
2567    5948 
2568    5948 
2569    5947 
2570    5946 
2571    5946 
2572    5946 
2573    5946 
2574    5946 
2575    5945 
2576    5945 
2577    5942 
2578    5939 
2579    5939 
2580    5938 
2581    5937 
2582    5936 
2583    5935 
2584    5934 
2585    5934 
2586    5934 
2587    5934 
2588    5934 
2589    5934 
2590    5934 
2591    5934 
2592    5933 
2593    5933 
2594    5932 
2595    5932 
2596    5929 
2597    5929 
2598    5929 
2599    5927 
2600    5927 
2601    5927 
2602    5927 
2603    5927 
2604    5926 
2605    5925 
2606    5923 
2607    5921 
2608    5921 
2609    5921 
2610    5921 
2611    5921 
2612    5921 
2613    5920 
2614    5920 
2615    5920 
2616    5920 
2617    5920 
2618    5919 
2619    5919 
2620    5919 
2621    5919 
2622    5918 
2623    5918 
2624    5917 
2625    5916 
2626    5916 
2627    5915 
2628    5913 
2629    5912 
2630    5912 
2631    5909 
2632    5909 
2633    5909 
2634    5908 
2635    5907 
2636    5905 
2637    5903 
2638    5902 
2639    5900 
2640    5899 
2641    5899 
2642    5899 
2643    5899 
2644    5899 
2645    5898 
2646    5898 
2647    5897 
2648    5896 
2649    5893 
2650    5892 
2651    5890 
2652    5889 
2653    5888 
2654    5886 
2655    5886 
2656    5886 
2657    5884 
2658    5883 
2659    5882 
2660    5880 
2661    5880 
2662    5880 
2663    5878 
2664    5877 
2665    5877 
2666    5876 
2667    5875 
2668    5874 
2669    5873 
2670    5873 
2671    5872 
2672    5871 
2673    5870 
2674    5868 
2675    5868 
2676    5864 
2677    5864 
2678    5864 
2679    5864 
2680    5863 
2681    5862 
2682    5862 
2683    5862 
2684    5860 
2685    5860 
2686    5859 
2687    5858 
2688    5856 
2689    5856 
2690    5855 
2691    5851 
2692    5850 
2693    5849 
2694    5846 
2695    5846 
2696    5845 
2697    5844 
2698    5842 
2699    5842 
2700    5841 
2701    5841 
2702    5839 
2703    5839 
2704    5838 
2705    5837 
2706    5836 
2707    5836 
2708    5836 
2709    5836 
2710    5835 
2711    5835 
2712    5834 
2713    5834 
2714    5833 
2715    5832 
2716    5831 
2717    5829 
2718    5829 
2719    5829 
2720    5827 
2721    5826 
2722    5825 
2723    5825 
2724    5825 
2725    5824 
2726    5823 
2727    5821 
2728    5820 
2729    5820 
2730    5820 
2731    5819 
2732    5818 
2733    5818 
2734    5816 
2735    5814 
2736    5812 
2737    5811 
2738    5811 
2739    5811 
2740    5810 
2741    5810 
2742    5810 
2743    5809 
2744    5808 
2745    5808 
2746    5808 
2747    5808 
2748    5808 
2749    5807 
2750    5807 
2751    5807 
2752    5806 
2753    5806 
2754    5805 
2755    5804 
2756    5804 
2757    5804 
2758    5804 
2759    5803 
2760    5803 
2761    5803 
2762    5803 
2763    5800 
2764    5799 
2765    5799 
2766    5796 
2767    5796 
2768    5796 
2769    5796 
2770    5796 
2771    5796 
2772    5796 
2773    5796 
2774    5796 
2775    5795 
2776    5795 
2777    5794 
2778    5793 
2779    5793 
2780    5793 
2781    5791 
2782    5791 
2783    5790 
2784    5790 
2785    5788 
2786    5788 
2787    5788 
2788    5787 
2789    5786 
2790    5786 
2791    5785 
2792    5783 
2793    5782 
2794    5781 
2795    5779 
2796    5779 
2797    5779 
2798    5779 
2799    5779 
2800    5779 
2801    5778 
2802    5778 
2803    5777 
2804    5777 
2805    5777 
2806    5777 
2807    5776 
2808    5776 
2809    5775 
2810    5775 
2811    5774 
2812    5773 
2813    5770 
2814    5767 
2815    5767 
2816    5766 
2817    5763 
2818    5761 
2819    5760 
2820    5760 
2821    5758 
2822    5758 
2823    5758 
2824    5757 
2825    5756 
2826    5756 
2827    5756 
2828    5755 
2829    5754 
2830    5754 
2831    5753 
2832    5753 
2833    5750 
2834    5750 
2835    5750 
2836    5750 
2837    5749 
2838    5749 
2839    5748 
2840    5748 
2841    5748 
2842    5748 
2843    5748 
2844    5748 
2845    5748 
2846    5748 
2847    5748 
2848    5746 
2849    5746 
2850    5745 
2851    5744 
2852    5744 
2853    5743 
2854    5741 
2855    5740 
2856    5739 
2857    5739 
2858    5738 
2859    5737 
2860    5737 
2861    5736 
2862    5734 
2863    5733 
2864    5732 
2865    5732 
2866    5732 
2867    5730 
2868    5728 
2869    5728 
2870    5727 
2871    5726 
2872    5726 
2873    5725 
2874    5724 
2875    5724 
2876    5724 
2877    5724 
2878    5723 
2879    5723 
2880    5722 
2881    5722 
2882    5722 
2883    5721 
2884    5720 
2885    5719 
2886    5718 
2887    5718 
2888    5718 
2889    5717 
2890    5716 
2891    5716 
2892    5715 
2893    5713 
2894    5713 
2895    5713 
2896    5710 
2897    5709 
2898    5708 
2899    5708 
2900    5708 
2901    5706 
2902    5706 
2903    5705 
2904    5705 
2905    5705 
2906    5705 
2907    5705 
2908    5705 
2909    5705 
2910    5704 
2911    5704 
2912    5703 
2913    5702 
2914    5702 
2915    5701 
2916    5700 
2917    5698 
2918    5697 
2919    5697 
2920    5697 
2921    5697 
2922    5695 
2923    5695 
2924    5694 
2925    5693 
2926    5693 
2927    5693 
2928    5692 
2929    5691 
2930    5691 
2931    5691 
2932    5689 
2933    5688 
2934    5688 
2935    5685 
2936    5685 
2937    5685 
2938    5685 
2939    5683 
2940    5682 
2941    5681 
2942    5680 
2943    5680 
2944    5680 
2945    5677 
2946    5677 
2947    5677 
2948    5677 
2949    5677 
2950    5675 
2951    5675 
2952    5674 
2953    5674 
2954    5673 
2955    5673 
2956    5672 
2957    5670 
2958    5669 
2959    5668 
2960    5666 
2961    5665 
2962    5663 
2963    5663 
2964    5663 
2965    5661 
2966    5660 
2967    5660 
2968    5659 
2969    5659 
2970    5659 
2971    5657 
2972    5657 
2973    5657 
2974    5657 
2975    5655 
2976    5654 
2977    5654 
2978    5652 
2979    5652 
2980    5652 
2981    5652 
2982    5652 
2983    5652 
2984    5650 
2985    5649 
2986    5649 
2987    5648 
2988    5648 
2989    5647 
2990    5647 
2991    5646 
2992    5646 
2993    5645 
2994    5643 
2995    5642 
2996    5642 
2997    5642 
2998    5641 
2999    5640 
3000    5639 
3001    5639 
3002    5638 
3003    5638 
3004    5638 
3005    5637 
3006    5637 
3007    5636 
3008    5636 
3009    5635 
3010    5634 
3011    5633 
3012    5632 
3013    5631 
3014    5631 
3015    5631 
3016    5629 
3017    5629 
3018    5629 
3019    5629 
3020    5629 
3021    5627 
3022    5627 
3023    5627 
3024    5626 
3025    5626 
3026    5626 
3027    5625 
3028    5625 
3029    5623 
3030    5622 
3031    5622 
3032    5621 
3033    5620 
3034    5617 
3035    5617 
3036    5616 
3037    5616 
3038    5615 
3039    5614 
3040    5613 
3041    5613 
3042    5612 
3043    5611 
3044    5611 
3045    5611 
3046    5610 
3047    5608 
3048    5607 
3049    5605 
3050    5605 
3051    5604 
3052    5601 
3053    5601 
3054    5601 
3055    5600 
3056    5600 
3057    5596 
3058    5595 
3059    5594 
3060    5593 
3061    5592 
3062    5590 
3063    5590 
3064    5589 
3065    5588 
3066    5588 
3067    5588 
3068    5587 
3069    5585 
3070    5584 
3071    5582 
3072    5580 
3073    5580 
