# time    number of walkers 
2140    6303 
2141    6303 
2142    6302 
2143    6302 
2144    6302 
2145    6301 
2146    6301 
2147    6301 
2148    6299 
2149    6299 
2150    6299 
2151    6297 
2152    6297 
2153    6294 
2154    6293 
2155    6292 
2156    6291 
2157    6289 
2158    6289 
2159    6285 
2160    6282 
2161    6282 
2162    6281 
2163    6281 
2164    6280 
2165    6280 
2166    6280 
2167    6279 
2168    6275 
2169    6275 
2170    6274 
2171    6272 
2172    6270 
2173    6270 
2174    6270 
2175    6269 
2176    6268 
2177    6267 
2178    6267 
2179    6263 
2180    6263 
2181    6262 
2182    6260 
2183    6260 
2184    6259 
2185    6258 
2186    6258 
2187    6258 
2188    6258 
2189    6255 
2190    6255 
2191    6255 
2192    6254 
2193    6253 
2194    6251 
2195    6251 
2196    6251 
2197    6248 
2198    6248 
2199    6247 
2200    6246 
2201    6245 
2202    6245 
2203    6245 
2204    6245 
2205    6245 
2206    6242 
2207    6241 
2208    6241 
2209    6239 
2210    6239 
2211    6239 
2212    6239 
2213    6239 
2214    6239 
2215    6236 
2216    6235 
2217    6235 
2218    6233 
2219    6232 
2220    6232 
2221    6231 
2222    6231 
2223    6230 
2224    6229 
2225    6229 
2226    6229 
2227    6228 
2228    6227 
2229    6226 
2230    6225 
2231    6225 
2232    6224 
2233    6223 
2234    6223 
2235    6223 
2236    6223 
2237    6223 
2238    6222 
2239    6220 
2240    6220 
2241    6219 
2242    6218 
2243    6218 
2244    6217 
2245    6217 
2246    6215 
2247    6213 
2248    6213 
2249    6212 
2250    6211 
2251    6211 
2252    6211 
2253    6210 
2254    6209 
2255    6206 
2256    6206 
2257    6206 
2258    6206 
2259    6205 
2260    6205 
2261    6204 
2262    6203 
2263    6202 
2264    6202 
2265    6201 
2266    6200 
2267    6200 
2268    6200 
2269    6199 
2270    6198 
2271    6197 
2272    6196 
2273    6194 
2274    6194 
2275    6194 
2276    6194 
2277    6193 
2278    6192 
2279    6190 
2280    6190 
2281    6189 
2282    6189 
2283    6187 
2284    6186 
2285    6182 
2286    6181 
2287    6181 
2288    6180 
2289    6179 
2290    6178 
2291    6176 
2292    6176 
2293    6176 
2294    6175 
2295    6175 
2296    6175 
2297    6175 
2298    6174 
2299    6174 
2300    6174 
2301    6172 
2302    6170 
2303    6169 
2304    6169 
2305    6168 
2306    6167 
2307    6167 
2308    6166 
2309    6166 
2310    6165 
2311    6163 
2312    6163 
2313    6161 
2314    6158 
2315    6158 
2316    6158 
2317    6157 
2318    6157 
2319    6156 
2320    6155 
2321    6154 
2322    6152 
2323    6151 
2324    6151 
2325    6149 
2326    6148 
2327    6147 
2328    6147 
2329    6146 
2330    6144 
2331    6143 
2332    6142 
2333    6141 
2334    6140 
2335    6140 
2336    6140 
2337    6139 
2338    6138 
2339    6138 
2340    6138 
2341    6138 
2342    6138 
2343    6137 
2344    6137 
2345    6136 
2346    6135 
2347    6135 
2348    6133 
2349    6133 
2350    6132 
2351    6129 
2352    6129 
2353    6129 
2354    6128 
2355    6126 
2356    6125 
2357    6124 
2358    6123 
2359    6121 
2360    6119 
2361    6117 
2362    6116 
2363    6116 
2364    6114 
2365    6113 
2366    6113 
2367    6112 
2368    6112 
2369    6112 
2370    6112 
2371    6112 
2372    6112 
2373    6111 
2374    6111 
2375    6110 
2376    6108 
2377    6107 
2378    6107 
2379    6105 
2380    6105 
2381    6101 
2382    6101 
2383    6099 
2384    6099 
2385    6099 
2386    6099 
2387    6099 
2388    6099 
2389    6098 
2390    6095 
2391    6094 
2392    6093 
2393    6093 
2394    6092 
2395    6092 
2396    6092 
2397    6092 
2398    6091 
2399    6090 
2400    6089 
2401    6088 
2402    6088 
2403    6086 
2404    6083 
2405    6082 
2406    6082 
2407    6082 
2408    6081 
2409    6081 
2410    6081 
2411    6081 
2412    6079 
2413    6079 
2414    6078 
2415    6075 
2416    6075 
2417    6072 
2418    6070 
2419    6068 
2420    6066 
2421    6066 
2422    6065 
2423    6063 
2424    6062 
2425    6060 
2426    6060 
2427    6057 
2428    6056 
2429    6054 
2430    6052 
2431    6052 
2432    6052 
2433    6052 
2434    6051 
2435    6051 
2436    6051 
2437    6050 
2438    6050 
2439    6049 
2440    6048 
2441    6048 
2442    6046 
2443    6044 
2444    6043 
2445    6043 
2446    6043 
2447    6040 
2448    6039 
2449    6039 
2450    6039 
2451    6038 
2452    6035 
2453    6035 
2454    6034 
2455    6034 
2456    6032 
2457    6031 
2458    6030 
2459    6029 
2460    6028 
2461    6027 
2462    6026 
2463    6026 
2464    6024 
2465    6024 
2466    6023 
2467    6023 
2468    6023 
2469    6023 
2470    6023 
2471    6023 
2472    6022 
2473    6022 
2474    6022 
2475    6022 
2476    6020 
2477    6018 
2478    6017 
2479    6017 
2480    6017 
2481    6016 
2482    6015 
2483    6014 
2484    6012 
2485    6010 
2486    6008 
2487    6007 
2488    6007 
2489    6006 
2490    6006 
2491    6005 
2492    6005 
2493    6005 
2494    6004 
2495    6003 
2496    6002 
2497    6001 
2498    5997 
2499    5996 
2500    5994 
2501    5994 
2502    5994 
2503    5994 
2504    5991 
2505    5990 
2506    5989 
2507    5987 
2508    5987 
2509    5986 
2510    5986 
2511    5985 
2512    5984 
2513    5982 
2514    5980 
2515    5980 
2516    5979 
2517    5979 
2518    5979 
2519    5979 
2520    5977 
2521    5976 
2522    5974 
2523    5974 
2524    5974 
2525    5974 
2526    5973 
2527    5972 
2528    5971 
2529    5969 
2530    5967 
2531    5966 
2532    5965 
2533    5964 
2534    5964 
2535    5963 
2536    5963 
2537    5962 
2538    5961 
2539    5961 
2540    5961 
2541    5961 
2542    5960 
2543    5959 
2544    5959 
2545    5958 
2546    5956 
2547    5956 
2548    5956 
2549    5955 
2550    5955 
2551    5955 
2552    5954 
2553    5953 
2554    5953 
2555    5950 
2556    5950 
2557    5948 
2558    5948 
2559    5947 
2560    5947 
2561    5947 
2562    5946 
2563    5944 
2564    5943 
2565    5942 
2566    5942 
2567    5942 
2568    5942 
2569    5942 
2570    5942 
2571    5942 
2572    5939 
2573    5938 
2574    5937 
2575    5936 
2576    5935 
2577    5934 
2578    5934 
2579    5934 
2580    5934 
2581    5934 
2582    5934 
2583    5933 
2584    5932 
2585    5931 
2586    5930 
2587    5930 
2588    5929 
2589    5929 
2590    5929 
2591    5928 
2592    5927 
2593    5927 
2594    5925 
2595    5925 
2596    5925 
2597    5923 
2598    5923 
2599    5921 
2600    5921 
2601    5920 
2602    5918 
2603    5917 
2604    5917 
2605    5917 
2606    5916 
2607    5914 
2608    5913 
2609    5913 
2610    5912 
2611    5909 
2612    5909 
2613    5908 
2614    5907 
2615    5907 
2616    5906 
2617    5905 
2618    5905 
2619    5905 
2620    5904 
2621    5903 
2622    5903 
2623    5902 
2624    5900 
2625    5900 
2626    5900 
2627    5900 
2628    5899 
2629    5896 
2630    5894 
2631    5894 
2632    5893 
2633    5893 
2634    5893 
2635    5893 
2636    5892 
2637    5891 
2638    5891 
2639    5890 
2640    5889 
2641    5888 
2642    5887 
2643    5887 
2644    5887 
2645    5886 
2646    5886 
2647    5886 
2648    5886 
2649    5885 
2650    5885 
2651    5885 
2652    5884 
2653    5882 
2654    5878 
2655    5876 
2656    5874 
2657    5871 
2658    5871 
2659    5871 
2660    5870 
2661    5869 
2662    5868 
2663    5868 
2664    5867 
2665    5866 
2666    5866 
2667    5864 
2668    5864 
2669    5864 
2670    5863 
2671    5862 
2672    5861 
2673    5860 
2674    5860 
2675    5860 
2676    5860 
2677    5857 
2678    5856 
2679    5855 
2680    5855 
2681    5855 
2682    5855 
2683    5855 
2684    5853 
2685    5853 
2686    5852 
2687    5850 
2688    5850 
2689    5850 
2690    5849 
2691    5849 
2692    5849 
2693    5849 
2694    5849 
2695    5849 
2696    5849 
2697    5848 
2698    5846 
2699    5846 
2700    5845 
2701    5844 
2702    5843 
2703    5843 
2704    5841 
2705    5838 
2706    5838 
2707    5837 
2708    5837 
2709    5836 
2710    5836 
2711    5835 
2712    5835 
2713    5835 
2714    5835 
2715    5834 
2716    5833 
2717    5833 
2718    5832 
2719    5832 
2720    5831 
2721    5831 
2722    5828 
2723    5828 
2724    5828 
2725    5826 
2726    5824 
2727    5823 
2728    5823 
2729    5821 
2730    5821 
2731    5821 
2732    5820 
2733    5820 
2734    5820 
2735    5820 
2736    5818 
2737    5817 
2738    5816 
2739    5814 
2740    5814 
2741    5812 
2742    5812 
2743    5811 
2744    5810 
2745    5809 
2746    5808 
2747    5807 
2748    5805 
2749    5805 
2750    5805 
2751    5804 
2752    5803 
2753    5802 
2754    5801 
2755    5799 
2756    5797 
2757    5795 
2758    5795 
2759    5795 
2760    5794 
2761    5794 
2762    5793 
2763    5793 
2764    5792 
2765    5792 
2766    5791 
2767    5788 
2768    5787 
2769    5786 
2770    5784 
2771    5784 
2772    5784 
2773    5783 
2774    5782 
2775    5782 
2776    5780 
2777    5779 
2778    5778 
2779    5778 
2780    5778 
2781    5778 
2782    5778 
2783    5777 
2784    5776 
2785    5774 
2786    5772 
2787    5770 
2788    5769 
2789    5769 
2790    5767 
2791    5766 
2792    5765 
2793    5764 
2794    5763 
2795    5762 
2796    5760 
2797    5759 
2798    5759 
2799    5759 
2800    5758 
2801    5758 
2802    5757 
2803    5756 
2804    5756 
2805    5756 
2806    5756 
2807    5756 
2808    5755 
2809    5755 
2810    5755 
2811    5754 
2812    5754 
2813    5753 
2814    5752 
2815    5750 
2816    5750 
2817    5750 
2818    5749 
2819    5748 
2820    5747 
2821    5747 
2822    5747 
2823    5746 
2824    5744 
2825    5742 
2826    5742 
2827    5742 
2828    5741 
2829    5739 
2830    5738 
2831    5736 
2832    5735 
2833    5734 
2834    5734 
2835    5734 
2836    5733 
2837    5732 
2838    5732 
2839    5729 
2840    5729 
2841    5729 
2842    5729 
2843    5728 
2844    5728 
2845    5727 
2846    5727 
2847    5727 
2848    5726 
2849    5725 
2850    5725 
2851    5725 
2852    5724 
2853    5724 
2854    5723 
2855    5721 
2856    5721 
2857    5721 
2858    5720 
2859    5719 
2860    5718 
2861    5717 
2862    5714 
2863    5713 
2864    5713 
2865    5713 
2866    5713 
2867    5712 
2868    5711 
2869    5711 
2870    5711 
2871    5710 
2872    5710 
2873    5710 
2874    5710 
2875    5709 
2876    5708 
2877    5707 
2878    5706 
2879    5706 
2880    5706 
2881    5706 
2882    5703 
2883    5703 
2884    5701 
2885    5700 
2886    5699 
2887    5698 
2888    5697 
2889    5696 
2890    5696 
2891    5693 
2892    5689 
2893    5689 
2894    5689 
2895    5687 
2896    5685 
2897    5685 
2898    5685 
2899    5684 
2900    5681 
2901    5678 
2902    5677 
2903    5677 
2904    5676 
2905    5675 
2906    5673 
2907    5673 
2908    5673 
2909    5671 
2910    5669 
2911    5668 
2912    5668 
2913    5667 
2914    5667 
2915    5666 
2916    5666 
2917    5665 
2918    5665 
2919    5664 
2920    5664 
2921    5662 
2922    5660 
2923    5660 
2924    5660 
2925    5659 
2926    5658 
2927    5657 
2928    5654 
2929    5653 
2930    5653 
2931    5653 
2932    5653 
2933    5650 
2934    5648 
2935    5648 
2936    5646 
2937    5645 
2938    5645 
2939    5645 
2940    5645 
2941    5644 
2942    5644 
2943    5644 
2944    5643 
2945    5643 
2946    5643 
2947    5642 
2948    5642 
2949    5642 
2950    5641 
2951    5641 
2952    5641 
2953    5641 
2954    5641 
2955    5641 
2956    5641 
2957    5641 
2958    5641 
2959    5639 
2960    5639 
2961    5638 
2962    5638 
2963    5637 
2964    5636 
2965    5635 
2966    5635 
2967    5634 
2968    5633 
2969    5633 
2970    5631 
2971    5631 
2972    5631 
2973    5630 
2974    5630 
2975    5630 
2976    5630 
2977    5630 
2978    5630 
2979    5627 
2980    5625 
2981    5624 
2982    5623 
2983    5622 
2984    5620 
2985    5619 
2986    5619 
2987    5619 
2988    5619 
2989    5618 
2990    5618 
2991    5617 
2992    5616 
2993    5615 
2994    5614 
2995    5613 
2996    5612 
2997    5610 
2998    5608 
2999    5608 
3000    5607 
3001    5607 
3002    5605 
3003    5605 
3004    5605 
3005    5605 
3006    5605 
3007    5604 
3008    5604 
3009    5604 
3010    5604 
3011    5602 
3012    5602 
3013    5602 
3014    5601 
3015    5601 
3016    5600 
3017    5599 
3018    5599 
3019    5596 
3020    5595 
3021    5595 
3022    5595 
3023    5593 
3024    5593 
3025    5592 
3026    5591 
3027    5588 
3028    5587 
3029    5586 
3030    5585 
3031    5585 
3032    5583 
3033    5582 
3034    5581 
3035    5581 
3036    5581 
3037    5581 
3038    5581 
3039    5581 
3040    5580 
3041    5580 
3042    5579 
3043    5578 
3044    5577 
3045    5577 
3046    5575 
3047    5574 
3048    5574 
3049    5574 
3050    5574 
3051    5574 
3052    5574 
3053    5574 
3054    5573 
3055    5572 
3056    5572 
3057    5572 
3058    5569 
3059    5568 
3060    5568 
3061    5566 
3062    5565 
3063    5565 
3064    5564 
3065    5564 
3066    5564 
3067    5563 
3068    5562 
3069    5561 
3070    5561 
3071    5560 
3072    5559 
3073    5557 
