# time    number of walkers 
2140    6308 
2141    6308 
2142    6308 
2143    6306 
2144    6305 
2145    6304 
2146    6304 
2147    6304 
2148    6304 
2149    6301 
2150    6301 
2151    6299 
2152    6297 
2153    6297 
2154    6297 
2155    6296 
2156    6295 
2157    6293 
2158    6293 
2159    6292 
2160    6292 
2161    6290 
2162    6288 
2163    6286 
2164    6284 
2165    6283 
2166    6283 
2167    6280 
2168    6280 
2169    6278 
2170    6277 
2171    6273 
2172    6273 
2173    6273 
2174    6272 
2175    6272 
2176    6271 
2177    6271 
2178    6269 
2179    6268 
2180    6268 
2181    6265 
2182    6262 
2183    6261 
2184    6260 
2185    6260 
2186    6260 
2187    6258 
2188    6257 
2189    6256 
2190    6256 
2191    6255 
2192    6254 
2193    6254 
2194    6253 
2195    6250 
2196    6250 
2197    6250 
2198    6249 
2199    6246 
2200    6245 
2201    6245 
2202    6243 
2203    6243 
2204    6243 
2205    6242 
2206    6242 
2207    6241 
2208    6240 
2209    6239 
2210    6238 
2211    6238 
2212    6238 
2213    6238 
2214    6237 
2215    6237 
2216    6236 
2217    6235 
2218    6234 
2219    6233 
2220    6230 
2221    6227 
2222    6227 
2223    6227 
2224    6226 
2225    6226 
2226    6225 
2227    6225 
2228    6224 
2229    6224 
2230    6224 
2231    6224 
2232    6224 
2233    6224 
2234    6222 
2235    6220 
2236    6220 
2237    6219 
2238    6217 
2239    6216 
2240    6216 
2241    6212 
2242    6212 
2243    6212 
2244    6212 
2245    6212 
2246    6210 
2247    6209 
2248    6208 
2249    6208 
2250    6207 
2251    6207 
2252    6205 
2253    6202 
2254    6202 
2255    6202 
2256    6201 
2257    6201 
2258    6200 
2259    6199 
2260    6198 
2261    6197 
2262    6196 
2263    6196 
2264    6194 
2265    6194 
2266    6192 
2267    6191 
2268    6190 
2269    6190 
2270    6189 
2271    6188 
2272    6188 
2273    6187 
2274    6186 
2275    6185 
2276    6184 
2277    6183 
2278    6182 
2279    6182 
2280    6182 
2281    6181 
2282    6181 
2283    6180 
2284    6180 
2285    6179 
2286    6177 
2287    6177 
2288    6175 
2289    6174 
2290    6172 
2291    6171 
2292    6171 
2293    6171 
2294    6169 
2295    6168 
2296    6168 
2297    6168 
2298    6167 
2299    6167 
2300    6167 
2301    6164 
2302    6164 
2303    6163 
2304    6163 
2305    6163 
2306    6163 
2307    6162 
2308    6162 
2309    6160 
2310    6159 
2311    6158 
2312    6158 
2313    6156 
2314    6155 
2315    6152 
2316    6152 
2317    6152 
2318    6151 
2319    6149 
2320    6149 
2321    6148 
2322    6147 
2323    6144 
2324    6144 
2325    6142 
2326    6141 
2327    6141 
2328    6141 
2329    6138 
2330    6137 
2331    6136 
2332    6132 
2333    6130 
2334    6129 
2335    6128 
2336    6127 
2337    6125 
2338    6123 
2339    6122 
2340    6121 
2341    6120 
2342    6120 
2343    6118 
2344    6117 
2345    6116 
2346    6116 
2347    6115 
2348    6112 
2349    6111 
2350    6111 
2351    6110 
2352    6110 
2353    6108 
2354    6108 
2355    6108 
2356    6106 
2357    6103 
2358    6100 
2359    6100 
2360    6100 
2361    6100 
2362    6099 
2363    6096 
2364    6095 
2365    6094 
2366    6092 
2367    6091 
2368    6091 
2369    6091 
2370    6090 
2371    6090 
2372    6087 
2373    6087 
2374    6086 
2375    6085 
2376    6084 
2377    6082 
2378    6080 
2379    6080 
2380    6079 
2381    6077 
2382    6077 
2383    6076 
2384    6073 
2385    6073 
2386    6072 
2387    6071 
2388    6070 
2389    6070 
2390    6068 
2391    6068 
2392    6068 
2393    6066 
2394    6066 
2395    6065 
2396    6062 
2397    6061 
2398    6061 
2399    6061 
2400    6059 
2401    6058 
2402    6057 
2403    6056 
2404    6056 
2405    6056 
2406    6055 
2407    6055 
2408    6055 
2409    6054 
2410    6052 
2411    6050 
2412    6049 
2413    6048 
2414    6048 
2415    6047 
2416    6045 
2417    6044 
2418    6044 
2419    6042 
2420    6042 
2421    6041 
2422    6041 
2423    6041 
2424    6041 
2425    6041 
2426    6041 
2427    6041 
2428    6039 
2429    6039 
2430    6038 
2431    6038 
2432    6038 
2433    6036 
2434    6036 
2435    6035 
2436    6035 
2437    6034 
2438    6034 
2439    6032 
2440    6030 
2441    6028 
2442    6028 
2443    6026 
2444    6026 
2445    6026 
2446    6025 
2447    6025 
2448    6023 
2449    6021 
2450    6021 
2451    6021 
2452    6020 
2453    6020 
2454    6020 
2455    6019 
2456    6019 
2457    6018 
2458    6014 
2459    6012 
2460    6012 
2461    6012 
2462    6011 
2463    6010 
2464    6010 
2465    6010 
2466    6009 
2467    6009 
2468    6009 
2469    6009 
2470    6007 
2471    6007 
2472    6006 
2473    6006 
2474    6005 
2475    6005 
2476    6004 
2477    6003 
2478    6003 
2479    6002 
2480    6001 
2481    5999 
2482    5997 
2483    5995 
2484    5994 
2485    5994 
2486    5994 
2487    5994 
2488    5993 
2489    5992 
2490    5990 
2491    5990 
2492    5990 
2493    5989 
2494    5989 
2495    5989 
2496    5989 
2497    5989 
2498    5989 
2499    5989 
2500    5989 
2501    5988 
2502    5988 
2503    5988 
2504    5988 
2505    5985 
2506    5983 
2507    5983 
2508    5983 
2509    5983 
2510    5983 
2511    5982 
2512    5982 
2513    5981 
2514    5979 
2515    5979 
2516    5979 
2517    5978 
2518    5977 
2519    5975 
2520    5974 
2521    5974 
2522    5974 
2523    5973 
2524    5972 
2525    5972 
2526    5971 
2527    5970 
2528    5970 
2529    5964 
2530    5961 
2531    5961 
2532    5960 
2533    5960 
2534    5959 
2535    5955 
2536    5952 
2537    5952 
2538    5951 
2539    5948 
2540    5947 
2541    5946 
2542    5945 
2543    5944 
2544    5944 
2545    5943 
2546    5943 
2547    5942 
2548    5942 
2549    5942 
2550    5941 
2551    5941 
2552    5941 
2553    5941 
2554    5940 
2555    5940 
2556    5939 
2557    5938 
2558    5937 
2559    5935 
2560    5935 
2561    5934 
2562    5934 
2563    5934 
2564    5933 
2565    5933 
2566    5933 
2567    5932 
2568    5931 
2569    5930 
2570    5930 
2571    5930 
2572    5930 
2573    5930 
2574    5930 
2575    5930 
2576    5930 
2577    5926 
2578    5926 
2579    5926 
2580    5926 
2581    5925 
2582    5925 
2583    5925 
2584    5925 
2585    5923 
2586    5923 
2587    5922 
2588    5918 
2589    5918 
2590    5915 
2591    5915 
2592    5915 
2593    5914 
2594    5914 
2595    5914 
2596    5913 
2597    5913 
2598    5911 
2599    5911 
2600    5910 
2601    5908 
2602    5905 
2603    5905 
2604    5904 
2605    5904 
2606    5904 
2607    5904 
2608    5904 
2609    5904 
2610    5903 
2611    5903 
2612    5903 
2613    5903 
2614    5901 
2615    5901 
2616    5900 
2617    5899 
2618    5898 
2619    5898 
2620    5898 
2621    5898 
2622    5896 
2623    5896 
2624    5895 
2625    5894 
2626    5894 
2627    5894 
2628    5893 
2629    5892 
2630    5890 
2631    5890 
2632    5889 
2633    5889 
2634    5888 
2635    5886 
2636    5886 
2637    5885 
2638    5885 
2639    5884 
2640    5884 
2641    5882 
2642    5880 
2643    5878 
2644    5877 
2645    5874 
2646    5872 
2647    5871 
2648    5869 
2649    5868 
2650    5866 
2651    5866 
2652    5865 
2653    5865 
2654    5864 
2655    5864 
2656    5864 
2657    5864 
2658    5864 
2659    5864 
2660    5864 
2661    5864 
2662    5864 
2663    5864 
2664    5863 
2665    5863 
2666    5859 
2667    5858 
2668    5857 
2669    5857 
2670    5856 
2671    5854 
2672    5854 
2673    5853 
2674    5853 
2675    5851 
2676    5850 
2677    5850 
2678    5850 
2679    5849 
2680    5849 
2681    5849 
2682    5849 
2683    5848 
2684    5848 
2685    5848 
2686    5848 
2687    5846 
2688    5846 
2689    5844 
2690    5841 
2691    5841 
2692    5841 
2693    5841 
2694    5841 
2695    5841 
2696    5840 
2697    5839 
2698    5837 
2699    5837 
2700    5836 
2701    5836 
2702    5835 
2703    5834 
2704    5833 
2705    5833 
2706    5833 
2707    5833 
2708    5831 
2709    5830 
2710    5828 
2711    5828 
2712    5827 
2713    5827 
2714    5827 
2715    5826 
2716    5826 
2717    5825 
2718    5824 
2719    5822 
2720    5822 
2721    5822 
2722    5822 
2723    5822 
2724    5820 
2725    5818 
2726    5818 
2727    5817 
2728    5817 
2729    5816 
2730    5816 
2731    5816 
2732    5813 
2733    5813 
2734    5813 
2735    5812 
2736    5811 
2737    5809 
2738    5809 
2739    5809 
2740    5809 
2741    5809 
2742    5807 
2743    5806 
2744    5806 
2745    5805 
2746    5804 
2747    5804 
2748    5804 
2749    5804 
2750    5804 
2751    5804 
2752    5802 
2753    5799 
2754    5798 
2755    5797 
2756    5796 
2757    5796 
2758    5795 
2759    5795 
2760    5795 
2761    5794 
2762    5793 
2763    5793 
2764    5792 
2765    5791 
2766    5790 
2767    5789 
2768    5789 
2769    5788 
2770    5787 
2771    5786 
2772    5784 
2773    5781 
2774    5780 
2775    5779 
2776    5779 
2777    5779 
2778    5779 
2779    5778 
2780    5778 
2781    5778 
2782    5778 
2783    5778 
2784    5776 
2785    5774 
2786    5774 
2787    5774 
2788    5773 
2789    5770 
2790    5770 
2791    5770 
2792    5770 
2793    5770 
2794    5770 
2795    5769 
2796    5768 
2797    5768 
2798    5765 
2799    5765 
2800    5765 
2801    5765 
2802    5764 
2803    5763 
2804    5763 
2805    5761 
2806    5760 
2807    5760 
2808    5759 
2809    5759 
2810    5759 
2811    5759 
2812    5759 
2813    5756 
2814    5756 
2815    5756 
2816    5755 
2817    5753 
2818    5753 
2819    5752 
2820    5752 
2821    5751 
2822    5751 
2823    5749 
2824    5749 
2825    5749 
2826    5747 
2827    5747 
2828    5745 
2829    5745 
2830    5744 
2831    5743 
2832    5743 
2833    5742 
2834    5741 
2835    5741 
2836    5740 
2837    5739 
2838    5738 
2839    5738 
2840    5738 
2841    5737 
2842    5737 
2843    5737 
2844    5736 
2845    5736 
2846    5736 
2847    5736 
2848    5734 
2849    5734 
2850    5734 
2851    5734 
2852    5734 
2853    5734 
2854    5731 
2855    5731 
2856    5730 
2857    5728 
2858    5726 
2859    5726 
2860    5726 
2861    5726 
2862    5726 
2863    5724 
2864    5724 
2865    5724 
2866    5722 
2867    5721 
2868    5721 
2869    5720 
2870    5720 
2871    5719 
2872    5718 
2873    5716 
2874    5715 
2875    5713 
2876    5713 
2877    5711 
2878    5711 
2879    5710 
2880    5709 
2881    5709 
2882    5708 
2883    5708 
2884    5707 
2885    5707 
2886    5707 
2887    5706 
2888    5705 
2889    5705 
2890    5705 
2891    5705 
2892    5705 
2893    5705 
2894    5705 
2895    5705 
2896    5704 
2897    5703 
2898    5703 
2899    5703 
2900    5701 
2901    5700 
2902    5700 
2903    5699 
2904    5698 
2905    5697 
2906    5697 
2907    5696 
2908    5696 
2909    5695 
2910    5695 
2911    5694 
2912    5693 
2913    5692 
2914    5691 
2915    5690 
2916    5690 
2917    5689 
2918    5689 
2919    5689 
2920    5689 
2921    5688 
2922    5688 
2923    5685 
2924    5684 
2925    5684 
2926    5684 
2927    5684 
2928    5683 
2929    5683 
2930    5681 
2931    5680 
2932    5680 
2933    5680 
2934    5678 
2935    5678 
2936    5678 
2937    5677 
2938    5676 
2939    5676 
2940    5675 
2941    5674 
2942    5674 
2943    5674 
2944    5673 
2945    5673 
2946    5673 
2947    5673 
2948    5672 
2949    5671 
2950    5671 
2951    5671 
2952    5671 
2953    5669 
2954    5668 
2955    5668 
2956    5665 
2957    5665 
2958    5665 
2959    5664 
2960    5664 
2961    5663 
2962    5660 
2963    5660 
2964    5659 
2965    5659 
2966    5658 
2967    5657 
2968    5657 
2969    5655 
2970    5654 
2971    5654 
2972    5653 
2973    5653 
2974    5652 
2975    5651 
2976    5650 
2977    5649 
2978    5649 
2979    5648 
2980    5648 
2981    5648 
2982    5647 
2983    5646 
2984    5645 
2985    5645 
2986    5645 
2987    5645 
2988    5644 
2989    5643 
2990    5641 
2991    5641 
2992    5641 
2993    5641 
2994    5641 
2995    5641 
2996    5638 
2997    5638 
2998    5637 
2999    5636 
3000    5635 
3001    5635 
3002    5635 
3003    5633 
3004    5633 
3005    5633 
3006    5633 
3007    5631 
3008    5631 
3009    5630 
3010    5629 
3011    5629 
3012    5627 
3013    5625 
3014    5625 
3015    5625 
3016    5623 
3017    5621 
3018    5621 
3019    5620 
3020    5620 
3021    5619 
3022    5618 
3023    5618 
3024    5618 
3025    5618 
3026    5616 
3027    5614 
3028    5613 
3029    5613 
3030    5611 
3031    5611 
3032    5610 
3033    5609 
3034    5608 
3035    5607 
3036    5606 
3037    5604 
3038    5604 
3039    5604 
3040    5603 
3041    5603 
3042    5603 
3043    5603 
3044    5600 
3045    5599 
3046    5597 
3047    5596 
3048    5595 
3049    5595 
3050    5593 
3051    5592 
3052    5591 
3053    5591 
3054    5590 
3055    5590 
3056    5588 
3057    5588 
3058    5588 
3059    5587 
3060    5587 
3061    5587 
3062    5586 
3063    5586 
3064    5585 
3065    5582 
3066    5580 
3067    5580 
3068    5580 
3069    5580 
3070    5580 
3071    5580 
3072    5579 
3073    5578 
