# time    number of walkers 
2140    9631 
2141    9631 
2142    9631 
2143    9631 
2144    9631 
2145    9631 
2146    9631 
2147    9631 
2148    9631 
2149    9631 
2150    9631 
2151    9631 
2152    9631 
2153    9631 
2154    9631 
2155    9631 
2156    9631 
2157    9631 
2158    9631 
2159    9631 
2160    9631 
2161    9631 
2162    9631 
2163    9631 
2164    9631 
2165    9631 
2166    9631 
2167    9631 
2168    9631 
2169    9630 
2170    9630 
2171    9630 
2172    9630 
2173    9630 
2174    9630 
2175    9630 
2176    9630 
2177    9629 
2178    9629 
2179    9629 
2180    9629 
2181    9629 
2182    9629 
2183    9629 
2184    9628 
2185    9628 
2186    9628 
2187    9628 
2188    9628 
2189    9628 
2190    9628 
2191    9628 
2192    9628 
2193    9628 
2194    9628 
2195    9627 
2196    9627 
2197    9627 
2198    9627 
2199    9626 
2200    9626 
2201    9626 
2202    9626 
2203    9626 
2204    9626 
2205    9626 
2206    9626 
2207    9626 
2208    9626 
2209    9626 
2210    9626 
2211    9626 
2212    9626 
2213    9626 
2214    9626 
2215    9626 
2216    9626 
2217    9626 
2218    9626 
2219    9626 
2220    9626 
2221    9626 
2222    9625 
2223    9625 
2224    9625 
2225    9625 
2226    9625 
2227    9625 
2228    9625 
2229    9625 
2230    9625 
2231    9625 
2232    9625 
2233    9625 
2234    9625 
2235    9625 
2236    9625 
2237    9624 
2238    9624 
2239    9624 
2240    9624 
2241    9624 
2242    9624 
2243    9624 
2244    9624 
2245    9623 
2246    9623 
2247    9623 
2248    9623 
2249    9623 
2250    9623 
2251    9623 
2252    9622 
2253    9622 
2254    9622 
2255    9622 
2256    9622 
2257    9622 
2258    9622 
2259    9622 
2260    9622 
2261    9621 
2262    9620 
2263    9620 
2264    9620 
2265    9620 
2266    9620 
2267    9620 
2268    9620 
2269    9620 
2270    9620 
2271    9618 
2272    9618 
2273    9618 
2274    9618 
2275    9618 
2276    9618 
2277    9618 
2278    9618 
2279    9618 
2280    9618 
2281    9618 
2282    9618 
2283    9618 
2284    9618 
2285    9618 
2286    9618 
2287    9618 
2288    9618 
2289    9618 
2290    9617 
2291    9617 
2292    9617 
2293    9617 
2294    9617 
2295    9617 
2296    9617 
2297    9617 
2298    9617 
2299    9617 
2300    9617 
2301    9617 
2302    9616 
2303    9616 
2304    9616 
2305    9616 
2306    9616 
2307    9616 
2308    9616 
2309    9616 
2310    9616 
2311    9616 
2312    9616 
2313    9616 
2314    9616 
2315    9616 
2316    9616 
2317    9616 
2318    9615 
2319    9613 
2320    9613 
2321    9613 
2322    9613 
2323    9613 
2324    9613 
2325    9613 
2326    9613 
2327    9613 
2328    9613 
2329    9613 
2330    9613 
2331    9613 
2332    9613 
2333    9613 
2334    9613 
2335    9613 
2336    9613 
2337    9613 
2338    9613 
2339    9613 
2340    9613 
2341    9613 
2342    9613 
2343    9613 
2344    9613 
2345    9613 
2346    9613 
2347    9613 
2348    9613 
2349    9613 
2350    9613 
2351    9613 
2352    9612 
2353    9612 
2354    9612 
2355    9612 
2356    9612 
2357    9612 
2358    9612 
2359    9612 
2360    9612 
2361    9612 
2362    9612 
2363    9612 
2364    9612 
2365    9612 
2366    9612 
2367    9612 
2368    9612 
2369    9611 
2370    9610 
2371    9609 
2372    9609 
2373    9609 
2374    9609 
2375    9609 
2376    9609 
2377    9609 
2378    9609 
2379    9609 
2380    9609 
2381    9609 
2382    9609 
2383    9609 
2384    9608 
2385    9608 
2386    9608 
2387    9608 
2388    9608 
2389    9608 
2390    9608 
2391    9608 
2392    9608 
2393    9608 
2394    9608 
2395    9608 
2396    9608 
2397    9608 
2398    9608 
2399    9608 
2400    9608 
2401    9608 
2402    9608 
2403    9608 
2404    9608 
2405    9608 
2406    9608 
2407    9608 
2408    9608 
2409    9608 
2410    9608 
2411    9608 
2412    9608 
2413    9608 
2414    9608 
2415    9608 
2416    9608 
2417    9608 
2418    9608 
2419    9608 
2420    9608 
2421    9608 
2422    9608 
2423    9608 
2424    9608 
2425    9608 
2426    9608 
2427    9608 
2428    9607 
2429    9607 
2430    9607 
2431    9607 
2432    9607 
2433    9607 
2434    9607 
2435    9607 
2436    9607 
2437    9607 
2438    9607 
2439    9606 
2440    9606 
2441    9606 
2442    9606 
2443    9606 
2444    9606 
2445    9606 
2446    9606 
2447    9606 
2448    9606 
2449    9606 
2450    9606 
2451    9606 
2452    9606 
2453    9606 
2454    9606 
2455    9605 
2456    9605 
2457    9605 
2458    9605 
2459    9605 
2460    9605 
2461    9605 
2462    9605 
2463    9605 
2464    9605 
2465    9605 
2466    9605 
2467    9605 
2468    9605 
2469    9604 
2470    9604 
2471    9604 
2472    9604 
2473    9604 
2474    9604 
2475    9604 
2476    9604 
2477    9604 
2478    9604 
2479    9604 
2480    9604 
2481    9604 
2482    9604 
2483    9604 
2484    9604 
2485    9603 
2486    9603 
2487    9603 
2488    9603 
2489    9603 
2490    9603 
2491    9603 
2492    9603 
2493    9603 
2494    9603 
2495    9603 
2496    9603 
2497    9603 
2498    9603 
2499    9603 
2500    9603 
2501    9603 
2502    9603 
2503    9603 
2504    9603 
2505    9602 
2506    9602 
2507    9602 
2508    9602 
2509    9602 
2510    9602 
2511    9602 
2512    9602 
2513    9602 
2514    9602 
2515    9602 
2516    9602 
2517    9602 
2518    9602 
2519    9602 
2520    9601 
2521    9601 
2522    9601 
2523    9601 
2524    9601 
2525    9601 
2526    9601 
2527    9601 
2528    9600 
2529    9600 
2530    9600 
2531    9600 
2532    9600 
2533    9600 
2534    9600 
2535    9600 
2536    9600 
2537    9600 
2538    9600 
2539    9600 
2540    9600 
2541    9600 
2542    9600 
2543    9600 
2544    9600 
2545    9600 
2546    9600 
2547    9600 
2548    9600 
2549    9600 
2550    9599 
2551    9598 
2552    9598 
2553    9598 
2554    9598 
2555    9598 
2556    9598 
2557    9598 
2558    9598 
2559    9598 
2560    9597 
2561    9597 
2562    9597 
2563    9597 
2564    9597 
2565    9597 
2566    9597 
2567    9596 
2568    9596 
2569    9595 
2570    9595 
2571    9595 
2572    9595 
2573    9595 
2574    9595 
2575    9595 
2576    9595 
2577    9595 
2578    9595 
2579    9595 
2580    9595 
2581    9595 
2582    9595 
2583    9594 
2584    9594 
2585    9594 
2586    9594 
2587    9594 
2588    9594 
2589    9594 
2590    9594 
2591    9594 
2592    9594 
2593    9593 
2594    9593 
2595    9593 
2596    9593 
2597    9593 
2598    9593 
2599    9593 
2600    9593 
2601    9593 
2602    9593 
2603    9593 
2604    9593 
2605    9593 
2606    9593 
2607    9593 
2608    9593 
2609    9593 
2610    9593 
2611    9593 
2612    9593 
2613    9593 
2614    9593 
2615    9592 
2616    9592 
2617    9592 
2618    9592 
2619    9592 
2620    9592 
2621    9592 
2622    9592 
2623    9592 
2624    9592 
2625    9592 
2626    9591 
2627    9590 
2628    9590 
2629    9590 
2630    9590 
2631    9590 
2632    9590 
2633    9590 
2634    9590 
2635    9590 
2636    9590 
2637    9590 
2638    9590 
2639    9589 
2640    9589 
2641    9589 
2642    9589 
2643    9589 
2644    9589 
2645    9589 
2646    9589 
2647    9589 
2648    9589 
2649    9588 
2650    9588 
2651    9588 
2652    9588 
2653    9588 
2654    9588 
2655    9588 
2656    9588 
2657    9588 
2658    9588 
2659    9588 
2660    9588 
2661    9588 
2662    9588 
2663    9588 
2664    9588 
2665    9588 
2666    9588 
2667    9588 
2668    9588 
2669    9588 
2670    9587 
2671    9586 
2672    9586 
2673    9586 
2674    9586 
2675    9586 
2676    9586 
2677    9586 
2678    9586 
2679    9586 
2680    9586 
2681    9586 
2682    9586 
2683    9586 
2684    9586 
2685    9586 
2686    9585 
2687    9585 
2688    9584 
2689    9583 
2690    9583 
2691    9583 
2692    9583 
2693    9583 
2694    9583 
2695    9583 
2696    9583 
2697    9583 
2698    9583 
2699    9583 
2700    9583 
2701    9583 
2702    9583 
2703    9583 
2704    9583 
2705    9583 
2706    9583 
2707    9583 
2708    9583 
2709    9583 
2710    9582 
2711    9582 
2712    9582 
2713    9581 
2714    9580 
2715    9580 
2716    9580 
2717    9579 
2718    9579 
2719    9578 
2720    9578 
2721    9578 
2722    9578 
2723    9578 
2724    9578 
2725    9577 
2726    9577 
2727    9576 
2728    9576 
2729    9576 
2730    9576 
2731    9576 
2732    9576 
2733    9576 
2734    9576 
2735    9576 
2736    9576 
2737    9576 
2738    9576 
2739    9576 
2740    9576 
2741    9576 
2742    9576 
2743    9576 
2744    9576 
2745    9576 
2746    9576 
2747    9576 
2748    9576 
2749    9576 
2750    9576 
2751    9575 
2752    9575 
2753    9575 
2754    9575 
2755    9575 
2756    9575 
2757    9575 
2758    9575 
2759    9575 
2760    9575 
2761    9574 
2762    9574 
2763    9574 
2764    9574 
2765    9574 
2766    9574 
2767    9573 
2768    9573 
2769    9573 
2770    9573 
2771    9573 
2772    9573 
2773    9573 
2774    9573 
2775    9573 
2776    9573 
2777    9571 
2778    9571 
2779    9571 
2780    9571 
2781    9571 
2782    9571 
2783    9571 
2784    9571 
2785    9571 
2786    9571 
2787    9571 
2788    9571 
2789    9571 
2790    9571 
2791    9571 
2792    9571 
2793    9571 
2794    9571 
2795    9571 
2796    9571 
2797    9571 
2798    9571 
2799    9571 
2800    9570 
2801    9570 
2802    9570 
2803    9570 
2804    9570 
2805    9570 
2806    9570 
2807    9570 
2808    9570 
2809    9570 
2810    9570 
2811    9570 
2812    9570 
2813    9570 
2814    9570 
2815    9570 
2816    9570 
2817    9570 
2818    9569 
2819    9569 
2820    9569 
2821    9569 
2822    9569 
2823    9569 
2824    9569 
2825    9569 
2826    9569 
2827    9569 
2828    9569 
2829    9569 
2830    9569 
2831    9569 
2832    9569 
2833    9569 
2834    9569 
2835    9569 
2836    9569 
2837    9568 
2838    9568 
2839    9568 
2840    9568 
2841    9568 
2842    9568 
2843    9568 
2844    9568 
2845    9568 
2846    9568 
2847    9568 
2848    9568 
2849    9568 
2850    9568 
2851    9568 
2852    9568 
2853    9568 
2854    9568 
2855    9568 
2856    9568 
2857    9568 
2858    9568 
2859    9568 
2860    9568 
2861    9568 
2862    9567 
2863    9567 
2864    9567 
2865    9567 
2866    9567 
2867    9567 
2868    9567 
2869    9567 
2870    9567 
2871    9567 
2872    9567 
2873    9567 
2874    9567 
2875    9567 
2876    9567 
2877    9567 
2878    9567 
2879    9567 
2880    9567 
2881    9567 
2882    9567 
2883    9566 
2884    9566 
2885    9566 
2886    9566 
2887    9566 
2888    9566 
2889    9566 
2890    9566 
2891    9566 
2892    9566 
2893    9566 
2894    9566 
2895    9566 
2896    9566 
2897    9566 
2898    9566 
2899    9566 
2900    9566 
2901    9566 
2902    9566 
2903    9566 
2904    9566 
2905    9566 
2906    9566 
2907    9566 
2908    9566 
2909    9566 
2910    9566 
2911    9566 
2912    9566 
2913    9565 
2914    9565 
2915    9565 
2916    9565 
2917    9565 
2918    9565 
2919    9565 
2920    9565 
2921    9565 
2922    9565 
2923    9565 
2924    9565 
2925    9565 
2926    9565 
2927    9565 
2928    9565 
2929    9565 
2930    9565 
2931    9565 
2932    9565 
2933    9565 
2934    9565 
2935    9565 
2936    9565 
2937    9565 
2938    9565 
2939    9565 
2940    9565 
2941    9565 
2942    9565 
2943    9565 
2944    9565 
2945    9565 
2946    9565 
2947    9564 
2948    9564 
2949    9564 
2950    9564 
2951    9564 
2952    9564 
2953    9564 
2954    9564 
2955    9564 
2956    9564 
2957    9564 
2958    9564 
2959    9564 
2960    9564 
2961    9564 
2962    9564 
2963    9564 
2964    9564 
2965    9564 
2966    9564 
2967    9564 
2968    9563 
2969    9563 
2970    9563 
2971    9563 
2972    9563 
2973    9563 
2974    9563 
2975    9563 
2976    9563 
2977    9563 
2978    9562 
2979    9562 
2980    9561 
2981    9561 
2982    9561 
2983    9561 
2984    9561 
2985    9561 
2986    9561 
2987    9561 
2988    9561 
2989    9561 
2990    9561 
2991    9561 
2992    9561 
2993    9561 
2994    9561 
2995    9561 
2996    9561 
2997    9561 
2998    9561 
2999    9561 
3000    9561 
3001    9561 
3002    9561 
3003    9561 
3004    9561 
3005    9561 
3006    9561 
3007    9561 
3008    9561 
3009    9561 
3010    9561 
3011    9561 
3012    9561 
3013    9561 
3014    9561 
3015    9561 
3016    9561 
3017    9561 
3018    9561 
3019    9561 
3020    9561 
3021    9561 
3022    9561 
3023    9561 
3024    9561 
3025    9561 
3026    9561 
3027    9561 
3028    9561 
3029    9561 
3030    9561 
3031    9561 
3032    9561 
3033    9560 
3034    9560 
3035    9560 
3036    9559 
3037    9559 
3038    9559 
3039    9559 
3040    9559 
3041    9559 
3042    9559 
3043    9559 
3044    9559 
3045    9559 
3046    9559 
3047    9559 
3048    9559 
3049    9559 
3050    9559 
3051    9559 
3052    9559 
3053    9559 
3054    9559 
3055    9559 
3056    9559 
3057    9559 
3058    9559 
3059    9559 
3060    9559 
3061    9559 
3062    9559 
3063    9559 
3064    9558 
3065    9558 
3066    9558 
3067    9558 
3068    9558 
3069    9558 
3070    9558 
3071    9558 
3072    9558 
3073    9558 
