# time    number of walkers 
2140    9958 
2141    9958 
2142    9958 
2143    9958 
2144    9958 
2145    9958 
2146    9958 
2147    9958 
2148    9958 
2149    9958 
2150    9958 
2151    9958 
2152    9958 
2153    9958 
2154    9958 
2155    9958 
2156    9958 
2157    9958 
2158    9958 
2159    9958 
2160    9958 
2161    9958 
2162    9958 
2163    9958 
2164    9958 
2165    9958 
2166    9958 
2167    9958 
2168    9958 
2169    9958 
2170    9958 
2171    9958 
2172    9958 
2173    9958 
2174    9958 
2175    9958 
2176    9958 
2177    9958 
2178    9958 
2179    9958 
2180    9958 
2181    9958 
2182    9958 
2183    9958 
2184    9958 
2185    9957 
2186    9957 
2187    9957 
2188    9957 
2189    9957 
2190    9957 
2191    9957 
2192    9957 
2193    9957 
2194    9957 
2195    9957 
2196    9957 
2197    9957 
2198    9957 
2199    9957 
2200    9957 
2201    9957 
2202    9957 
2203    9957 
2204    9957 
2205    9957 
2206    9957 
2207    9957 
2208    9957 
2209    9957 
2210    9957 
2211    9957 
2212    9957 
2213    9957 
2214    9957 
2215    9957 
2216    9957 
2217    9957 
2218    9957 
2219    9957 
2220    9957 
2221    9957 
2222    9957 
2223    9957 
2224    9957 
2225    9957 
2226    9957 
2227    9957 
2228    9957 
2229    9957 
2230    9957 
2231    9957 
2232    9957 
2233    9957 
2234    9957 
2235    9957 
2236    9957 
2237    9957 
2238    9957 
2239    9957 
2240    9957 
2241    9957 
2242    9957 
2243    9957 
2244    9957 
2245    9957 
2246    9957 
2247    9957 
2248    9957 
2249    9957 
2250    9957 
2251    9957 
2252    9957 
2253    9957 
2254    9957 
2255    9957 
2256    9957 
2257    9957 
2258    9957 
2259    9957 
2260    9957 
2261    9957 
2262    9957 
2263    9957 
2264    9957 
2265    9957 
2266    9957 
2267    9957 
2268    9957 
2269    9957 
2270    9957 
2271    9957 
2272    9957 
2273    9957 
2274    9957 
2275    9957 
2276    9957 
2277    9957 
2278    9957 
2279    9957 
2280    9957 
2281    9957 
2282    9957 
2283    9957 
2284    9957 
2285    9957 
2286    9957 
2287    9957 
2288    9957 
2289    9957 
2290    9957 
2291    9957 
2292    9957 
2293    9957 
2294    9957 
2295    9957 
2296    9957 
2297    9957 
2298    9957 
2299    9957 
2300    9957 
2301    9957 
2302    9957 
2303    9957 
2304    9957 
2305    9957 
2306    9957 
2307    9957 
2308    9957 
2309    9957 
2310    9957 
2311    9957 
2312    9957 
2313    9957 
2314    9957 
2315    9957 
2316    9957 
2317    9957 
2318    9957 
2319    9957 
2320    9957 
2321    9957 
2322    9957 
2323    9957 
2324    9957 
2325    9957 
2326    9957 
2327    9957 
2328    9957 
2329    9957 
2330    9957 
2331    9957 
2332    9957 
2333    9957 
2334    9957 
2335    9957 
2336    9957 
2337    9957 
2338    9957 
2339    9957 
2340    9957 
2341    9957 
2342    9957 
2343    9957 
2344    9957 
2345    9957 
2346    9957 
2347    9957 
2348    9957 
2349    9957 
2350    9957 
2351    9957 
2352    9957 
2353    9957 
2354    9957 
2355    9957 
2356    9957 
2357    9957 
2358    9957 
2359    9957 
2360    9957 
2361    9957 
2362    9957 
2363    9957 
2364    9957 
2365    9957 
2366    9957 
2367    9957 
2368    9957 
2369    9957 
2370    9957 
2371    9957 
2372    9957 
2373    9957 
2374    9957 
2375    9957 
2376    9957 
2377    9957 
2378    9957 
2379    9957 
2380    9957 
2381    9957 
2382    9957 
2383    9957 
2384    9957 
2385    9957 
2386    9957 
2387    9957 
2388    9957 
2389    9957 
2390    9957 
2391    9957 
2392    9957 
2393    9957 
2394    9957 
2395    9957 
2396    9957 
2397    9957 
2398    9957 
2399    9957 
2400    9957 
2401    9957 
2402    9957 
2403    9957 
2404    9957 
2405    9957 
2406    9957 
2407    9957 
2408    9957 
2409    9957 
2410    9957 
2411    9957 
2412    9957 
2413    9957 
2414    9957 
2415    9957 
2416    9957 
2417    9957 
2418    9957 
2419    9957 
2420    9957 
2421    9957 
2422    9957 
2423    9957 
2424    9957 
2425    9957 
2426    9957 
2427    9957 
2428    9957 
2429    9957 
2430    9957 
2431    9957 
2432    9957 
2433    9957 
2434    9957 
2435    9957 
2436    9957 
2437    9957 
2438    9957 
2439    9957 
2440    9957 
2441    9957 
2442    9957 
2443    9957 
2444    9957 
2445    9957 
2446    9957 
2447    9957 
2448    9957 
2449    9957 
2450    9957 
2451    9957 
2452    9957 
2453    9957 
2454    9957 
2455    9957 
2456    9957 
2457    9957 
2458    9957 
2459    9957 
2460    9957 
2461    9957 
2462    9957 
2463    9957 
2464    9957 
2465    9957 
2466    9957 
2467    9957 
2468    9957 
2469    9957 
2470    9957 
2471    9957 
2472    9957 
2473    9957 
2474    9957 
2475    9957 
2476    9957 
2477    9957 
2478    9957 
2479    9957 
2480    9957 
2481    9957 
2482    9957 
2483    9957 
2484    9957 
2485    9957 
2486    9957 
2487    9957 
2488    9957 
2489    9957 
2490    9957 
2491    9957 
2492    9956 
2493    9956 
2494    9956 
2495    9956 
2496    9956 
2497    9956 
2498    9956 
2499    9956 
2500    9956 
2501    9956 
2502    9956 
2503    9956 
2504    9956 
2505    9956 
2506    9956 
2507    9956 
2508    9956 
2509    9956 
2510    9956 
2511    9956 
2512    9956 
2513    9956 
2514    9956 
2515    9956 
2516    9956 
2517    9956 
2518    9956 
2519    9956 
2520    9956 
2521    9956 
2522    9956 
2523    9956 
2524    9956 
2525    9956 
2526    9956 
2527    9956 
2528    9956 
2529    9956 
2530    9956 
2531    9956 
2532    9956 
2533    9956 
2534    9956 
2535    9956 
2536    9956 
2537    9956 
2538    9956 
2539    9956 
2540    9956 
2541    9956 
2542    9956 
2543    9956 
2544    9956 
2545    9956 
2546    9956 
2547    9956 
2548    9956 
2549    9956 
2550    9956 
2551    9956 
2552    9956 
2553    9956 
2554    9956 
2555    9956 
2556    9956 
2557    9956 
2558    9956 
2559    9956 
2560    9956 
2561    9956 
2562    9956 
2563    9956 
2564    9956 
2565    9956 
2566    9956 
2567    9956 
2568    9956 
2569    9956 
2570    9956 
2571    9956 
2572    9956 
2573    9956 
2574    9956 
2575    9956 
2576    9956 
2577    9956 
2578    9956 
2579    9956 
2580    9956 
2581    9956 
2582    9956 
2583    9956 
2584    9956 
2585    9956 
2586    9956 
2587    9956 
2588    9956 
2589    9956 
2590    9956 
2591    9956 
2592    9956 
2593    9956 
2594    9956 
2595    9956 
2596    9956 
2597    9956 
2598    9956 
2599    9956 
2600    9956 
2601    9956 
2602    9956 
2603    9956 
2604    9956 
2605    9956 
2606    9956 
2607    9956 
2608    9956 
2609    9956 
2610    9956 
2611    9956 
2612    9956 
2613    9956 
2614    9956 
2615    9956 
2616    9956 
2617    9956 
2618    9956 
2619    9956 
2620    9956 
2621    9956 
2622    9956 
2623    9956 
2624    9956 
2625    9956 
2626    9956 
2627    9956 
2628    9956 
2629    9956 
2630    9956 
2631    9956 
2632    9956 
2633    9956 
2634    9956 
2635    9956 
2636    9956 
2637    9956 
2638    9956 
2639    9956 
2640    9956 
2641    9956 
2642    9956 
2643    9956 
2644    9956 
2645    9956 
2646    9956 
2647    9956 
2648    9956 
2649    9956 
2650    9956 
2651    9956 
2652    9956 
2653    9956 
2654    9956 
2655    9956 
2656    9956 
2657    9956 
2658    9956 
2659    9956 
2660    9956 
2661    9956 
2662    9956 
2663    9956 
2664    9956 
2665    9956 
2666    9956 
2667    9956 
2668    9956 
2669    9956 
2670    9956 
2671    9956 
2672    9956 
2673    9956 
2674    9956 
2675    9956 
2676    9956 
2677    9956 
2678    9956 
2679    9956 
2680    9956 
2681    9956 
2682    9956 
2683    9956 
2684    9956 
2685    9956 
2686    9956 
2687    9956 
2688    9956 
2689    9956 
2690    9956 
2691    9956 
2692    9956 
2693    9956 
2694    9956 
2695    9956 
2696    9956 
2697    9956 
2698    9956 
2699    9956 
2700    9956 
2701    9956 
2702    9956 
2703    9956 
2704    9956 
2705    9956 
2706    9956 
2707    9956 
2708    9956 
2709    9956 
2710    9956 
2711    9956 
2712    9956 
2713    9956 
2714    9956 
2715    9956 
2716    9956 
2717    9956 
2718    9956 
2719    9956 
2720    9956 
2721    9956 
2722    9956 
2723    9956 
2724    9956 
2725    9956 
2726    9956 
2727    9956 
2728    9956 
2729    9956 
2730    9956 
2731    9956 
2732    9956 
2733    9956 
2734    9956 
2735    9956 
2736    9955 
2737    9955 
2738    9955 
2739    9955 
2740    9955 
2741    9955 
2742    9955 
2743    9955 
2744    9955 
2745    9955 
2746    9955 
2747    9955 
2748    9955 
2749    9955 
2750    9955 
2751    9955 
2752    9955 
2753    9955 
2754    9955 
2755    9955 
2756    9955 
2757    9955 
2758    9955 
2759    9955 
2760    9955 
2761    9955 
2762    9955 
2763    9955 
2764    9955 
2765    9955 
2766    9955 
2767    9955 
2768    9955 
2769    9955 
2770    9955 
2771    9955 
2772    9955 
2773    9955 
2774    9955 
2775    9955 
2776    9955 
2777    9955 
2778    9955 
2779    9955 
2780    9955 
2781    9955 
2782    9955 
2783    9955 
2784    9955 
2785    9955 
2786    9955 
2787    9955 
2788    9955 
2789    9955 
2790    9955 
2791    9955 
2792    9955 
2793    9955 
2794    9955 
2795    9955 
2796    9955 
2797    9955 
2798    9955 
2799    9955 
2800    9955 
2801    9955 
2802    9955 
2803    9955 
2804    9955 
2805    9955 
2806    9955 
2807    9955 
2808    9955 
2809    9955 
2810    9955 
2811    9955 
2812    9955 
2813    9955 
2814    9955 
2815    9955 
2816    9955 
2817    9955 
2818    9955 
2819    9955 
2820    9955 
2821    9955 
2822    9955 
2823    9955 
2824    9955 
2825    9955 
2826    9955 
2827    9955 
2828    9955 
2829    9955 
2830    9955 
2831    9955 
2832    9955 
2833    9955 
2834    9955 
2835    9955 
2836    9955 
2837    9955 
2838    9955 
2839    9955 
2840    9955 
2841    9955 
2842    9955 
2843    9955 
2844    9955 
2845    9955 
2846    9955 
2847    9955 
2848    9955 
2849    9955 
2850    9955 
2851    9955 
2852    9955 
2853    9955 
2854    9955 
2855    9955 
2856    9955 
2857    9955 
2858    9955 
2859    9955 
2860    9955 
2861    9955 
2862    9955 
2863    9955 
2864    9955 
2865    9955 
2866    9955 
2867    9955 
2868    9955 
2869    9955 
2870    9955 
2871    9955 
2872    9955 
2873    9955 
2874    9955 
2875    9955 
2876    9955 
2877    9955 
2878    9955 
2879    9955 
2880    9955 
2881    9955 
2882    9955 
2883    9955 
2884    9955 
2885    9955 
2886    9955 
2887    9955 
2888    9955 
2889    9955 
2890    9954 
2891    9954 
2892    9954 
2893    9954 
2894    9954 
2895    9954 
2896    9954 
2897    9954 
2898    9954 
2899    9954 
2900    9954 
2901    9954 
2902    9954 
2903    9954 
2904    9954 
2905    9954 
2906    9954 
2907    9954 
2908    9954 
2909    9954 
2910    9954 
2911    9954 
2912    9954 
2913    9954 
2914    9954 
2915    9954 
2916    9954 
2917    9954 
2918    9954 
2919    9954 
2920    9954 
2921    9954 
2922    9954 
2923    9954 
2924    9954 
2925    9954 
2926    9954 
2927    9954 
2928    9954 
2929    9954 
2930    9954 
2931    9954 
2932    9954 
2933    9954 
2934    9954 
2935    9954 
2936    9954 
2937    9954 
2938    9954 
2939    9954 
2940    9954 
2941    9954 
2942    9954 
2943    9954 
2944    9954 
2945    9954 
2946    9954 
2947    9954 
2948    9954 
2949    9954 
2950    9954 
2951    9954 
2952    9954 
2953    9954 
2954    9954 
2955    9954 
2956    9954 
2957    9954 
2958    9954 
2959    9954 
2960    9954 
2961    9954 
2962    9954 
2963    9954 
2964    9954 
2965    9954 
2966    9954 
2967    9954 
2968    9954 
2969    9954 
2970    9954 
2971    9954 
2972    9954 
2973    9954 
2974    9954 
2975    9954 
2976    9954 
2977    9954 
2978    9954 
2979    9954 
2980    9954 
2981    9954 
2982    9954 
2983    9954 
2984    9954 
2985    9954 
2986    9954 
2987    9954 
2988    9954 
2989    9954 
2990    9954 
2991    9954 
2992    9954 
2993    9954 
2994    9954 
2995    9954 
2996    9954 
2997    9954 
2998    9954 
2999    9954 
3000    9954 
3001    9954 
3002    9954 
3003    9954 
3004    9954 
3005    9954 
3006    9953 
3007    9953 
3008    9953 
3009    9953 
3010    9953 
3011    9953 
3012    9953 
3013    9953 
3014    9953 
3015    9953 
3016    9953 
3017    9953 
3018    9953 
3019    9953 
3020    9953 
3021    9953 
3022    9953 
3023    9953 
3024    9953 
3025    9953 
3026    9953 
3027    9953 
3028    9953 
3029    9953 
3030    9953 
3031    9953 
3032    9953 
3033    9953 
3034    9953 
3035    9953 
3036    9953 
3037    9953 
3038    9953 
3039    9953 
3040    9953 
3041    9953 
3042    9953 
3043    9953 
3044    9953 
3045    9953 
3046    9953 
3047    9953 
3048    9953 
3049    9953 
3050    9953 
3051    9953 
3052    9953 
3053    9953 
3054    9953 
3055    9953 
3056    9953 
3057    9953 
3058    9953 
3059    9953 
3060    9953 
3061    9953 
3062    9953 
3063    9953 
3064    9953 
3065    9953 
3066    9953 
3067    9953 
3068    9953 
3069    9953 
3070    9953 
3071    9953 
3072    9953 
3073    9953 
