# time    number of walkers 
2140    9640 
2141    9640 
2142    9640 
2143    9640 
2144    9640 
2145    9640 
2146    9640 
2147    9639 
2148    9639 
2149    9639 
2150    9639 
2151    9639 
2152    9639 
2153    9639 
2154    9639 
2155    9639 
2156    9639 
2157    9639 
2158    9639 
2159    9639 
2160    9639 
2161    9639 
2162    9639 
2163    9639 
2164    9639 
2165    9638 
2166    9638 
2167    9637 
2168    9637 
2169    9637 
2170    9637 
2171    9637 
2172    9637 
2173    9637 
2174    9636 
2175    9636 
2176    9636 
2177    9636 
2178    9636 
2179    9636 
2180    9636 
2181    9636 
2182    9636 
2183    9636 
2184    9636 
2185    9636 
2186    9636 
2187    9636 
2188    9636 
2189    9636 
2190    9636 
2191    9636 
2192    9636 
2193    9636 
2194    9635 
2195    9635 
2196    9635 
2197    9634 
2198    9634 
2199    9634 
2200    9634 
2201    9634 
2202    9634 
2203    9634 
2204    9634 
2205    9634 
2206    9634 
2207    9633 
2208    9632 
2209    9632 
2210    9632 
2211    9632 
2212    9632 
2213    9632 
2214    9632 
2215    9632 
2216    9632 
2217    9632 
2218    9632 
2219    9632 
2220    9632 
2221    9632 
2222    9632 
2223    9632 
2224    9632 
2225    9632 
2226    9632 
2227    9632 
2228    9632 
2229    9632 
2230    9632 
2231    9632 
2232    9632 
2233    9632 
2234    9632 
2235    9632 
2236    9632 
2237    9630 
2238    9630 
2239    9630 
2240    9630 
2241    9630 
2242    9630 
2243    9630 
2244    9630 
2245    9630 
2246    9630 
2247    9630 
2248    9630 
2249    9630 
2250    9630 
2251    9630 
2252    9629 
2253    9629 
2254    9629 
2255    9629 
2256    9629 
2257    9629 
2258    9629 
2259    9629 
2260    9629 
2261    9629 
2262    9629 
2263    9629 
2264    9629 
2265    9629 
2266    9629 
2267    9628 
2268    9628 
2269    9628 
2270    9628 
2271    9628 
2272    9628 
2273    9628 
2274    9628 
2275    9628 
2276    9628 
2277    9628 
2278    9628 
2279    9628 
2280    9628 
2281    9627 
2282    9627 
2283    9627 
2284    9627 
2285    9627 
2286    9627 
2287    9627 
2288    9627 
2289    9627 
2290    9627 
2291    9627 
2292    9627 
2293    9627 
2294    9627 
2295    9627 
2296    9627 
2297    9627 
2298    9627 
2299    9627 
2300    9627 
2301    9627 
2302    9627 
2303    9627 
2304    9627 
2305    9627 
2306    9627 
2307    9627 
2308    9626 
2309    9626 
2310    9626 
2311    9626 
2312    9626 
2313    9626 
2314    9626 
2315    9625 
2316    9624 
2317    9624 
2318    9624 
2319    9624 
2320    9624 
2321    9624 
2322    9624 
2323    9624 
2324    9624 
2325    9624 
2326    9624 
2327    9624 
2328    9622 
2329    9622 
2330    9622 
2331    9622 
2332    9622 
2333    9622 
2334    9622 
2335    9622 
2336    9622 
2337    9622 
2338    9622 
2339    9622 
2340    9622 
2341    9622 
2342    9622 
2343    9622 
2344    9622 
2345    9622 
2346    9622 
2347    9622 
2348    9622 
2349    9622 
2350    9622 
2351    9622 
2352    9622 
2353    9622 
2354    9622 
2355    9622 
2356    9622 
2357    9622 
2358    9622 
2359    9622 
2360    9622 
2361    9622 
2362    9622 
2363    9622 
2364    9622 
2365    9622 
2366    9622 
2367    9622 
2368    9622 
2369    9622 
2370    9622 
2371    9622 
2372    9622 
2373    9622 
2374    9622 
2375    9622 
2376    9622 
2377    9622 
2378    9620 
2379    9620 
2380    9620 
2381    9620 
2382    9620 
2383    9620 
2384    9620 
2385    9620 
2386    9620 
2387    9620 
2388    9620 
2389    9620 
2390    9620 
2391    9620 
2392    9620 
2393    9620 
2394    9620 
2395    9620 
2396    9620 
2397    9620 
2398    9620 
2399    9620 
2400    9620 
2401    9620 
2402    9620 
2403    9620 
2404    9620 
2405    9620 
2406    9620 
2407    9620 
2408    9619 
2409    9619 
2410    9619 
2411    9619 
2412    9619 
2413    9619 
2414    9619 
2415    9619 
2416    9619 
2417    9619 
2418    9619 
2419    9619 
2420    9619 
2421    9619 
2422    9619 
2423    9619 
2424    9619 
2425    9619 
2426    9619 
2427    9619 
2428    9619 
2429    9618 
2430    9617 
2431    9617 
2432    9617 
2433    9617 
2434    9617 
2435    9617 
2436    9616 
2437    9616 
2438    9616 
2439    9616 
2440    9616 
2441    9616 
2442    9616 
2443    9616 
2444    9616 
2445    9616 
2446    9615 
2447    9615 
2448    9615 
2449    9615 
2450    9615 
2451    9615 
2452    9615 
2453    9615 
2454    9615 
2455    9615 
2456    9615 
2457    9615 
2458    9615 
2459    9615 
2460    9615 
2461    9615 
2462    9615 
2463    9615 
2464    9615 
2465    9614 
2466    9614 
2467    9614 
2468    9614 
2469    9614 
2470    9614 
2471    9614 
2472    9614 
2473    9614 
2474    9614 
2475    9614 
2476    9614 
2477    9614 
2478    9614 
2479    9614 
2480    9614 
2481    9614 
2482    9614 
2483    9613 
2484    9613 
2485    9613 
2486    9612 
2487    9612 
2488    9612 
2489    9612 
2490    9612 
2491    9612 
2492    9612 
2493    9612 
2494    9612 
2495    9612 
2496    9612 
2497    9612 
2498    9611 
2499    9611 
2500    9611 
2501    9611 
2502    9611 
2503    9611 
2504    9611 
2505    9611 
2506    9611 
2507    9611 
2508    9611 
2509    9611 
2510    9611 
2511    9610 
2512    9610 
2513    9610 
2514    9610 
2515    9610 
2516    9610 
2517    9610 
2518    9610 
2519    9610 
2520    9610 
2521    9610 
2522    9610 
2523    9610 
2524    9610 
2525    9610 
2526    9610 
2527    9610 
2528    9610 
2529    9608 
2530    9608 
2531    9608 
2532    9608 
2533    9608 
2534    9608 
2535    9608 
2536    9608 
2537    9608 
2538    9608 
2539    9608 
2540    9608 
2541    9608 
2542    9608 
2543    9608 
2544    9608 
2545    9608 
2546    9608 
2547    9608 
2548    9608 
2549    9607 
2550    9607 
2551    9607 
2552    9607 
2553    9607 
2554    9607 
2555    9607 
2556    9606 
2557    9606 
2558    9606 
2559    9606 
2560    9606 
2561    9606 
2562    9606 
2563    9606 
2564    9606 
2565    9606 
2566    9606 
2567    9606 
2568    9606 
2569    9606 
2570    9606 
2571    9606 
2572    9606 
2573    9606 
2574    9606 
2575    9606 
2576    9606 
2577    9606 
2578    9606 
2579    9606 
2580    9606 
2581    9606 
2582    9606 
2583    9606 
2584    9606 
2585    9606 
2586    9606 
2587    9606 
2588    9606 
2589    9606 
2590    9606 
2591    9606 
2592    9605 
2593    9605 
2594    9605 
2595    9605 
2596    9605 
2597    9605 
2598    9605 
2599    9605 
2600    9605 
2601    9605 
2602    9604 
2603    9604 
2604    9603 
2605    9603 
2606    9603 
2607    9603 
2608    9603 
2609    9603 
2610    9603 
2611    9603 
2612    9603 
2613    9603 
2614    9603 
2615    9602 
2616    9602 
2617    9602 
2618    9602 
2619    9602 
2620    9602 
2621    9602 
2622    9602 
2623    9602 
2624    9602 
2625    9602 
2626    9602 
2627    9602 
2628    9602 
2629    9602 
2630    9602 
2631    9602 
2632    9602 
2633    9602 
2634    9602 
2635    9602 
2636    9602 
2637    9602 
2638    9602 
2639    9602 
2640    9602 
2641    9602 
2642    9602 
2643    9602 
2644    9602 
2645    9602 
2646    9602 
2647    9601 
2648    9601 
2649    9601 
2650    9601 
2651    9601 
2652    9601 
2653    9600 
2654    9600 
2655    9600 
2656    9600 
2657    9600 
2658    9600 
2659    9600 
2660    9600 
2661    9600 
2662    9600 
2663    9600 
2664    9600 
2665    9600 
2666    9600 
2667    9600 
2668    9600 
2669    9600 
2670    9600 
2671    9599 
2672    9599 
2673    9599 
2674    9599 
2675    9599 
2676    9598 
2677    9598 
2678    9598 
2679    9598 
2680    9598 
2681    9598 
2682    9598 
2683    9598 
2684    9598 
2685    9598 
2686    9598 
2687    9598 
2688    9598 
2689    9598 
2690    9598 
2691    9598 
2692    9598 
2693    9598 
2694    9598 
2695    9598 
2696    9598 
2697    9598 
2698    9598 
2699    9597 
2700    9597 
2701    9597 
2702    9597 
2703    9597 
2704    9597 
2705    9597 
2706    9597 
2707    9597 
2708    9597 
2709    9597 
2710    9597 
2711    9597 
2712    9597 
2713    9597 
2714    9597 
2715    9597 
2716    9597 
2717    9597 
2718    9597 
2719    9597 
2720    9597 
2721    9597 
2722    9597 
2723    9597 
2724    9597 
2725    9597 
2726    9597 
2727    9597 
2728    9597 
2729    9597 
2730    9597 
2731    9597 
2732    9597 
2733    9597 
2734    9597 
2735    9597 
2736    9597 
2737    9597 
2738    9597 
2739    9597 
2740    9597 
2741    9597 
2742    9597 
2743    9597 
2744    9597 
2745    9597 
2746    9597 
2747    9597 
2748    9597 
2749    9597 
2750    9597 
2751    9597 
2752    9597 
2753    9597 
2754    9597 
2755    9597 
2756    9597 
2757    9597 
2758    9597 
2759    9597 
2760    9597 
2761    9597 
2762    9597 
2763    9597 
2764    9597 
2765    9597 
2766    9597 
2767    9597 
2768    9597 
2769    9597 
2770    9597 
2771    9597 
2772    9597 
2773    9597 
2774    9597 
2775    9597 
2776    9597 
2777    9597 
2778    9597 
2779    9597 
2780    9596 
2781    9596 
2782    9596 
2783    9596 
2784    9596 
2785    9596 
2786    9596 
2787    9595 
2788    9595 
2789    9595 
2790    9595 
2791    9595 
2792    9594 
2793    9594 
2794    9594 
2795    9594 
2796    9594 
2797    9594 
2798    9594 
2799    9594 
2800    9594 
2801    9594 
2802    9594 
2803    9594 
2804    9594 
2805    9594 
2806    9594 
2807    9594 
2808    9594 
2809    9594 
2810    9594 
2811    9594 
2812    9594 
2813    9594 
2814    9594 
2815    9593 
2816    9592 
2817    9592 
2818    9592 
2819    9592 
2820    9592 
2821    9592 
2822    9592 
2823    9592 
2824    9592 
2825    9592 
2826    9592 
2827    9592 
2828    9592 
2829    9592 
2830    9592 
2831    9592 
2832    9592 
2833    9592 
2834    9592 
2835    9592 
2836    9592 
2837    9592 
2838    9592 
2839    9592 
2840    9592 
2841    9592 
2842    9591 
2843    9591 
2844    9591 
2845    9591 
2846    9591 
2847    9590 
2848    9590 
2849    9590 
2850    9590 
2851    9589 
2852    9589 
2853    9589 
2854    9589 
2855    9589 
2856    9589 
2857    9589 
2858    9589 
2859    9589 
2860    9589 
2861    9589 
2862    9589 
2863    9589 
2864    9589 
2865    9589 
2866    9589 
2867    9588 
2868    9588 
2869    9587 
2870    9587 
2871    9587 
2872    9587 
2873    9586 
2874    9586 
2875    9586 
2876    9585 
2877    9585 
2878    9585 
2879    9585 
2880    9585 
2881    9585 
2882    9585 
2883    9585 
2884    9585 
2885    9585 
2886    9585 
2887    9585 
2888    9585 
2889    9585 
2890    9585 
2891    9585 
2892    9585 
2893    9584 
2894    9584 
2895    9584 
2896    9584 
2897    9584 
2898    9584 
2899    9584 
2900    9584 
2901    9584 
2902    9584 
2903    9583 
2904    9583 
2905    9582 
2906    9582 
2907    9582 
2908    9582 
2909    9582 
2910    9582 
2911    9582 
2912    9582 
2913    9582 
2914    9582 
2915    9582 
2916    9582 
2917    9582 
2918    9582 
2919    9582 
2920    9582 
2921    9582 
2922    9582 
2923    9581 
2924    9581 
2925    9581 
2926    9581 
2927    9581 
2928    9581 
2929    9581 
2930    9581 
2931    9581 
2932    9581 
2933    9581 
2934    9581 
2935    9581 
2936    9581 
2937    9581 
2938    9581 
2939    9580 
2940    9580 
2941    9580 
2942    9580 
2943    9580 
2944    9580 
2945    9580 
2946    9580 
2947    9580 
2948    9580 
2949    9580 
2950    9579 
2951    9579 
2952    9579 
2953    9579 
2954    9579 
2955    9579 
2956    9579 
2957    9579 
2958    9579 
2959    9579 
2960    9579 
2961    9579 
2962    9579 
2963    9579 
2964    9579 
2965    9579 
2966    9579 
2967    9579 
2968    9579 
2969    9579 
2970    9579 
2971    9579 
2972    9578 
2973    9578 
2974    9578 
2975    9578 
2976    9578 
2977    9578 
2978    9578 
2979    9578 
2980    9577 
2981    9577 
2982    9577 
2983    9577 
2984    9577 
2985    9577 
2986    9577 
2987    9577 
2988    9577 
2989    9577 
2990    9577 
2991    9577 
2992    9577 
2993    9577 
2994    9577 
2995    9577 
2996    9577 
2997    9577 
2998    9577 
2999    9577 
3000    9577 
3001    9577 
3002    9577 
3003    9576 
3004    9576 
3005    9576 
3006    9576 
3007    9575 
3008    9575 
3009    9575 
3010    9575 
3011    9575 
3012    9575 
3013    9575 
3014    9575 
3015    9575 
3016    9575 
3017    9575 
3018    9575 
3019    9575 
3020    9575 
3021    9575 
3022    9575 
3023    9575 
3024    9575 
3025    9575 
3026    9574 
3027    9574 
3028    9574 
3029    9574 
3030    9574 
3031    9574 
3032    9574 
3033    9574 
3034    9574 
3035    9574 
3036    9574 
3037    9574 
3038    9574 
3039    9574 
3040    9574 
3041    9574 
3042    9574 
3043    9574 
3044    9574 
3045    9574 
3046    9574 
3047    9574 
3048    9574 
3049    9574 
3050    9574 
3051    9573 
3052    9573 
3053    9573 
3054    9573 
3055    9573 
3056    9573 
3057    9573 
3058    9573 
3059    9573 
3060    9573 
3061    9573 
3062    9572 
3063    9572 
3064    9572 
3065    9572 
3066    9572 
3067    9572 
3068    9571 
3069    9571 
3070    9571 
3071    9570 
3072    9570 
3073    9569 
